(17	54	2)	[3]
(17	54	3)	[7]
(17	54	4)	[15]
(17	54	5)	[12]
(17	55	1)	[5]
(17	55	2)	[5]
(17	55	3)	[9]
(17	55	4)	[4]
(17	55	5)	[6]
(17	56	1)	[10]
(17	56	2)	[8]
(17	56	3)	[7]
(17	56	4)	[11]
(17	56	5)	[12]
(17	57	1)	[10]
(17	57	2)	[6]
(17	57	3)	[3]
(17	57	4)	[3]
(17	57	5)	[9]
(17	58	1)	[9]
(17	58	2)	[11]
(17	58	3)	[3]
(17	58	4)	[11]
(17	58	5)	[1]
(17	59	1)	[9]
(17	59	2)	[6]
(17	59	3)	[13]
(17	59	4)	[7]
(17	59	5)	[11]
(17	60	1)	[11]
(17	60	2)	[6]
(17	60	3)	[11]
(17	60	4)	[8]
(17	60	5)	[9]
(17	61	1)	[10]
(17	61	2)	[4]
(17	61	3)	[7]
(17	61	4)	[11]
(17	61	5)	[11]
(17	62	1)	[8]
(17	62	2)	[6]
(17	62	3)	[5]
(17	62	4)	[8]
(17	62	5)	[3]
(17	63	1)	[8]
(17	63	2)	[6]
(17	63	3)	[9]
(17	63	4)	[8]
(17	63	5)	[9]
(17	64	1)	[9]
(17	64	2)	[14]
(17	64	3)	[12]
(17	64	4)	[7]
(17	64	5)	[11]
(17	65	1)	[4]
(17	65	2)	[4]
(17	65	3)	[5]
(17	65	4)	[5]
(17	65	5)	[5]
(17	66	1)	[8]
(17	66	2)	[7]
(17	66	3)	[13]
(17	66	4)	[7]
(17	66	5)	[8]
(17	67	1)	[6]
(17	67	2)	[13]
(17	67	3)	[8]
(17	67	4)	[9]
(17	67	5)	[11]
(17	68	1)	[4]
(17	68	2)	[6]
(17	68	3)	[8]
(17	68	4)	[13]
(17	68	5)	[11]
(17	69	1)	[9]
(17	69	2)	[6]
(17	69	3)	[4]
(17	69	4)	[4]
(17	69	5)	[6]
(17	70	1)	[12]
(17	70	2)	[12]
(17	70	3)	[8]
(17	70	4)	[6]
(17	70	5)	[6]
(17	71	1)	[9]
(17	71	2)	[4]
(17	71	3)	[10]
(17	71	4)	[10]
(17	71	5)	[10]
(17	72	1)	[8]
(17	72	2)	[8]
(17	72	3)	[10]
(17	72	4)	[10]
(17	72	5)	[13]
(17	73	1)	[4]
(17	73	2)	[10]
(17	73	3)	[11]
(17	73	4)	[8]
(17	73	5)	[8]
(17	74	1)	[9]
(17	74	2)	[8]
(17	74	3)	[5]
(17	74	4)	[3]
(17	74	5)	[10]
(17	75	1)	[5]
(17	75	2)	[5]
(17	75	3)	[5]
(17	75	4)	[10]
(17	75	5)	[12]
(17	76	1)	[4]
(17	76	2)	[8]
(17	76	3)	[9]
(17	76	4)	[9]
(17	76	5)	[5]
(17	77	1)	[12]
(17	77	2)	[6]
(17	77	3)	[11]
(17	77	4)	[6]
(17	77	5)	[9]
(17	78	1)	[10]
(17	78	2)	[8]
(17	78	3)	[14]
(17	78	4)	[1]
(17	78	5)	[13]
(17	79	1)	[8]
(17	79	2)	[9]
(17	79	3)	[7]
(17	79	4)	[11]
(17	79	5)	[9]
(17	80	1)	[14]
(17	80	2)	[5]
(17	80	3)	[13]
(17	80	4)	[10]
(17	80	5)	[6]
(17	81	1)	[9]
(17	81	2)	[10]
(17	81	3)	[6]
(17	81	4)	[11]
(17	81	5)	[6]
(17	82	1)	[10]
(17	82	2)	[6]
(17	82	3)	[7]
(17	82	4)	[8]
(17	82	5)	[7]
(17	83	1)	[12]
(17	83	2)	[12]
(17	83	3)	[5]
(17	83	4)	[4]
(17	83	5)	[10]
(17	84	1)	[14]
(17	84	2)	[12]
(17	84	3)	[7]
(17	84	4)	[12]
(17	84	5)	[6]
(17	85	1)	[5]
(17	85	2)	[8]
(17	85	3)	[10]
(17	85	4)	[17]
(17	85	5)	[4]
(17	86	1)	[9]
(17	86	2)	[5]
(17	86	3)	[7]
(17	86	4)	[3]
(17	86	5)	[9]
(17	87	1)	[7]
(17	87	2)	[11]
(17	87	3)	[10]
(17	87	4)	[13]
(17	87	5)	[9]
(17	88	1)	[8]
(17	88	2)	[11]
(17	88	3)	[4]
(17	88	4)	[8]
(17	88	5)	[11]
(17	89	1)	[9]
(17	89	2)	[3]
(17	89	3)	[10]
(17	89	4)	[6]
(17	89	5)	[5]
(17	90	1)	[6]
(17	90	2)	[6]
(17	90	3)	[11]
(17	90	4)	[7]
(17	90	5)	[4]
(17	91	1)	[0]
(17	91	2)	[9]
(17	91	3)	[7]
(17	91	4)	[12]
(17	91	5)	[8]
(17	92	1)	[9]
(17	92	2)	[5]
(17	92	3)	[10]
(17	92	4)	[11]
(17	92	5)	[8]
(17	93	1)	[3]
(17	93	2)	[6]
(17	93	3)	[6]
(17	93	4)	[8]
(17	93	5)	[11]
(17	94	1)	[8]
(17	94	2)	[9]
(17	94	3)	[7]
(17	94	4)	[12]
(17	94	5)	[5]
(17	95	1)	[12]
(17	95	2)	[12]
(17	95	3)	[7]
(17	95	4)	[13]
(17	95	5)	[6]
(17	96	1)	[8]
(17	96	2)	[6]
(17	96	3)	[9]
(17	96	4)	[6]
(17	96	5)	[6]
(17	97	1)	[4]
(17	97	2)	[13]
(17	97	3)	[8]
(17	97	4)	[9]
(17	97	5)	[3]
(17	98	1)	[7]
(17	98	2)	[11]
(17	98	3)	[9]
(17	98	4)	[11]
(17	98	5)	[9]
(17	99	1)	[4]
(17	99	2)	[7]
(17	99	3)	[6]
(17	99	4)	[9]
(17	99	5)	[5]
(17	100	1)	[7]
(17	100	2)	[9]
(17	100	3)	[8]
(17	100	4)	[8]
(17	100	5)	[8]
(17	101	1)	[3]
(17	101	2)	[10]
(17	101	3)	[12]
(17	101	4)	[12]
(17	101	5)	[7]
(17	102	1)	[9]
(17	102	2)	[11]
(17	102	3)	[8]
(17	102	4)	[13]
(17	102	5)	[14]
(17	103	1)	[11]
(17	103	2)	[0]
(17	103	3)	[8]
(17	103	4)	[7]
(17	103	5)	[9]
(17	104	1)	[10]
(17	104	2)	[12]
(17	104	3)	[11]
(17	104	4)	[8]
(17	104	5)	[7]
(17	105	1)	[7]
(17	105	2)	[10]
(17	105	3)	[3]
(17	105	4)	[4]
(17	105	5)	[7]
(17	106	1)	[9]
(17	106	2)	[7]
(17	106	3)	[7]
(17	106	4)	[11]
(17	106	5)	[8]
(17	107	1)	[14]
(17	107	2)	[4]
(17	107	3)	[6]
(17	107	4)	[9]
(17	107	5)	[11]
(17	108	1)	[7]
(17	108	2)	[9]
(17	108	3)	[10]
(17	108	4)	[2]
(17	108	5)	[14]
(17	109	1)	[9]
(17	109	2)	[8]
(17	109	3)	[10]
(17	109	4)	[10]
(17	109	5)	[11]
(17	110	1)	[5]
(17	110	2)	[9]
(17	110	3)	[4]
(17	110	4)	[5]
(17	110	5)	[6]
(17	111	1)	[3]
(17	111	2)	[8]
(17	111	3)	[6]
(17	111	4)	[6]
(17	111	5)	[9]
(17	112	1)	[12]
(17	112	2)	[5]
(17	112	3)	[12]
(17	112	4)	[13]
(17	112	5)	[7]
(17	113	1)	[8]
(17	113	2)	[1]
(17	113	3)	[8]
(17	113	4)	[13]
(17	113	5)	[13]
(17	114	1)	[7]
(17	114	2)	[5]
(17	114	3)	[4]
(17	114	4)	[11]
(17	114	5)	[9]
(17	115	1)	[10]
(17	115	2)	[10]
(17	115	3)	[7]
(17	115	4)	[12]
(17	115	5)	[7]
(17	116	1)	[8]
(17	116	2)	[8]
(17	116	3)	[5]
(17	116	4)	[2]
(17	116	5)	[8]
(17	117	1)	[4]
(17	117	2)	[7]
(17	117	3)	[8]
(17	117	4)	[11]
(17	117	5)	[9]
(17	118	1)	[12]
(17	118	2)	[7]
(17	118	3)	[1]
(17	118	4)	[3]
(17	118	5)	[8]
(17	119	1)	[12]
(17	119	2)	[10]
(17	119	3)	[10]
(17	119	4)	[10]
(17	119	5)	[8]
(17	120	1)	[6]
(17	120	2)	[9]
(17	120	3)	[9]
(17	120	4)	[10]
(17	120	5)	[6]
(17	121	1)	[10]
(17	121	2)	[5]
(17	121	3)	[12]
(17	121	4)	[6]
(17	121	5)	[11]
(17	122	1)	[13]
(17	122	2)	[8]
(17	122	3)	[9]
(17	122	4)	[3]
(17	122	5)	[7]
(17	123	1)	[12]
(17	123	2)	[8]
(17	123	3)	[8]
(17	123	4)	[7]
(17	123	5)	[9]
(17	124	1)	[8]
(17	124	2)	[11]
(17	124	3)	[5]
(17	124	4)	[0]
(17	124	5)	[10]
(17	125	1)	[5]
(17	125	2)	[11]
(17	125	3)	[4]
(17	125	4)	[7]
(17	125	5)	[5]
(17	126	1)	[9]
(17	126	2)	[9]
(17	126	3)	[10]
(17	126	4)	[9]
(17	126	5)	[6]
(17	127	1)	[12]
(17	127	2)	[9]
(17	127	3)	[15]
(17	127	4)	[15]
(17	127	5)	[9]
(17	128	1)	[5]
(17	128	2)	[9]
(17	128	3)	[9]
(17	128	4)	[10]
(17	128	5)	[6]
(17	129	1)	[8]
(17	129	2)	[7]
(17	129	3)	[9]
(17	129	4)	[9]
(17	129	5)	[10]
(17	130	1)	[3]
(17	130	2)	[4]
(17	130	3)	[10]
(17	130	4)	[12]
(17	130	5)	[7]
(17	131	1)	[8]
(17	131	2)	[2]
(17	131	3)	[6]
(17	131	4)	[8]
(17	131	5)	[11]
(17	132	1)	[8]
(17	132	2)	[11]
(17	132	3)	[3]
(17	132	4)	[9]
(17	132	5)	[7]
(17	133	1)	[7]
(17	133	2)	[8]
(17	133	3)	[4]
(17	133	4)	[11]
(17	133	5)	[6]
(17	134	1)	[8]
(17	134	2)	[4]
(17	134	3)	[12]
(17	134	4)	[1]
(17	134	5)	[2]
(17	135	1)	[9]
(17	135	2)	[8]
(17	135	3)	[6]
(17	135	4)	[4]
(17	135	5)	[6]
(17	136	1)	[7]
(17	136	2)	[10]
(17	136	3)	[3]
(17	136	4)	[3]
(17	136	5)	[5]
(17	137	1)	[12]
(17	137	2)	[5]
(17	137	3)	[4]
(17	137	4)	[12]
(17	137	5)	[7]
(17	138	1)	[8]
(17	138	2)	[10]
(17	138	3)	[13]
(17	138	4)	[6]
(17	138	5)	[8]
(17	139	1)	[11]
(17	139	2)	[3]
(17	139	3)	[0]
(17	139	4)	[15]
(17	139	5)	[9]
(17	140	1)	[4]
(17	140	2)	[5]
(17	140	3)	[5]
(17	140	4)	[6]
(17	140	5)	[7]
(17	141	1)	[7]
(17	141	2)	[9]
(17	141	3)	[9]
(17	141	4)	[16]
(17	141	5)	[5]
(17	142	1)	[4]
(17	142	2)	[11]
(17	142	3)	[8]
(17	142	4)	[13]
(17	142	5)	[6]
(17	143	1)	[5]
(17	143	2)	[3]
(17	143	3)	[7]
(17	143	4)	[9]
(17	143	5)	[9]
(17	144	1)	[4]
(17	144	2)	[5]
(17	144	3)	[10]
(17	144	4)	[11]
(17	144	5)	[4]
(17	145	1)	[15]
(17	145	2)	[7]
(17	145	3)	[13]
(17	145	4)	[11]
(17	145	5)	[1]
(17	146	1)	[2]
(17	146	2)	[6]
(17	146	3)	[5]
(17	146	4)	[6]
(17	146	5)	[0]
(17	147	1)	[5]
(17	147	2)	[10]
(17	147	3)	[8]
(17	147	4)	[9]
(17	147	5)	[9]
(17	148	1)	[10]
(17	148	2)	[9]
(17	148	3)	[14]
(17	148	4)	[9]
(17	148	5)	[12]
(17	149	1)	[16]
(17	149	2)	[9]
(17	149	3)	[3]
(17	149	4)	[4]
(17	149	5)	[11]
(17	150	1)	[11]
(17	150	2)	[6]
(17	150	3)	[7]
(17	150	4)	[14]
(17	150	5)	[6]
(17	151	1)	[6]
(17	151	2)	[6]
(17	151	3)	[14]
(17	151	4)	[9]
(17	151	5)	[7]
(17	152	1)	[11]
(17	152	2)	[7]
(17	152	3)	[12]
(17	152	4)	[16]
(17	152	5)	[5]
(17	153	1)	[9]
(17	153	2)	[12]
(17	153	3)	[9]
(17	153	4)	[10]
(17	153	5)	[8]
(17	154	1)	[6]
(17	154	2)	[11]
(17	154	3)	[10]
(17	154	4)	[11]
(17	154	5)	[8]
(17	155	1)	[10]
(17	155	2)	[0]
(17	155	3)	[9]
(17	155	4)	[11]
(17	155	5)	[8]
(17	156	1)	[9]
(17	156	2)	[12]
(17	156	3)	[9]
(17	156	4)	[3]
(17	156	5)	[15]
(17	157	1)	[13]
(17	157	2)	[8]
(17	157	3)	[12]
(17	157	4)	[11]
(17	157	5)	[8]
(17	158	1)	[13]
(17	158	2)	[8]
(17	158	3)	[6]
(17	158	4)	[14]
(17	158	5)	[5]
(17	159	1)	[4]
(17	159	2)	[8]
(17	159	3)	[9]
(17	159	4)	[9]
(17	159	5)	[10]
(17	160	1)	[4]
(17	160	2)	[10]
(17	160	3)	[6]
(17	160	4)	[7]
(17	160	5)	[9]
(17	161	1)	[14]
(17	161	2)	[10]
(17	161	3)	[6]
(17	161	4)	[9]
(17	161	5)	[11]
(17	162	1)	[3]
(17	162	2)	[8]
(17	162	3)	[9]
(17	162	4)	[12]
(17	162	5)	[7]
(17	163	1)	[10]
(17	163	2)	[9]
(17	163	3)	[7]
(17	163	4)	[10]
(17	163	5)	[8]
(17	164	1)	[4]
(17	164	2)	[8]
(17	164	3)	[9]
(17	164	4)	[11]
(17	164	5)	[6]
(17	165	1)	[9]
(17	165	2)	[8]
(17	165	3)	[4]
(17	165	4)	[10]
(17	165	5)	[6]
(17	166	1)	[4]
(17	166	2)	[10]
(17	166	3)	[6]
(17	166	4)	[7]
(17	166	5)	[6]
(17	167	1)	[5]
(17	167	2)	[7]
(17	167	3)	[10]
(17	167	4)	[8]
(17	167	5)	[7]
(17	168	1)	[10]
(17	168	2)	[10]
(17	168	3)	[13]
(17	168	4)	[9]
(17	168	5)	[8]
(17	169	1)	[15]
(17	169	2)	[6]
(17	169	3)	[14]
(17	169	4)	[4]
(17	169	5)	[12]
(17	170	1)	[0]
(17	170	2)	[2]
(17	170	3)	[9]
(17	170	4)	[5]
(17	170	5)	[2]
(17	171	1)	[3]
(17	171	2)	[4]
(17	171	3)	[8]
(17	171	4)	[9]
(17	171	5)	[9]
(17	172	1)	[2]
(17	172	2)	[4]
(17	172	3)	[7]
(17	172	4)	[8]
(17	172	5)	[6]
(17	173	1)	[9]
(17	173	2)	[5]
(17	173	3)	[12]
(17	173	4)	[12]
(17	173	5)	[10]
(17	174	1)	[10]
(17	174	2)	[9]
(17	174	3)	[11]
(17	174	4)	[5]
(17	174	5)	[12]
(17	175	1)	[9]
(17	175	2)	[6]
(17	175	3)	[6]
(17	175	4)	[4]
(17	175	5)	[12]
(17	176	1)	[5]
(17	176	2)	[3]
(17	176	3)	[11]
(17	176	4)	[7]
(17	176	5)	[11]
(17	177	1)	[12]
(17	177	2)	[3]
(17	177	3)	[10]
(17	177	4)	[7]
(17	177	5)	[9]
(17	178	1)	[7]
(17	178	2)	[2]
(17	178	3)	[3]
(17	178	4)	[9]
(17	178	5)	[11]
(17	179	1)	[7]
(17	179	2)	[5]
(17	179	3)	[11]
(17	179	4)	[8]
(17	179	5)	[7]
(17	180	1)	[9]
(17	180	2)	[7]
(17	180	3)	[6]
(17	180	4)	[12]
(17	180	5)	[7]
(17	181	1)	[0]
(17	181	2)	[10]
(17	181	3)	[13]
(17	181	4)	[9]
(17	181	5)	[11]
(17	182	1)	[10]
(17	182	2)	[12]
(17	182	3)	[10]
(17	182	4)	[10]
(17	182	5)	[8]
(17	183	1)	[2]
(17	183	2)	[9]
(17	183	3)	[5]
(17	183	4)	[12]
(17	183	5)	[5]
(17	184	1)	[8]
(17	184	2)	[7]
(17	184	3)	[6]
(17	184	4)	[3]
(17	184	5)	[6]
(17	185	1)	[10]
(17	185	2)	[12]
(17	185	3)	[8]
(17	185	4)	[8]
(17	185	5)	[11]
(17	186	1)	[5]
(17	186	2)	[10]
(17	186	3)	[8]
(17	186	4)	[7]
(17	186	5)	[6]
(17	187	1)	[8]
(17	187	2)	[6]
(17	187	3)	[4]
(17	187	4)	[9]
(17	187	5)	[10]
(17	188	1)	[12]
(17	188	2)	[13]
(17	188	3)	[4]
(17	188	4)	[6]
(17	188	5)	[1]
(17	189	1)	[15]
(17	189	2)	[8]
(17	189	3)	[13]
(17	189	4)	[14]
(17	189	5)	[7]
(17	190	1)	[10]
(17	190	2)	[7]
(17	190	3)	[8]
(17	190	4)	[2]
(17	190	5)	[7]
(17	191	1)	[7]
(17	191	2)	[12]
(17	191	3)	[7]
(17	191	4)	[6]
(17	191	5)	[18]
(17	192	1)	[12]
(17	192	2)	[9]
(17	192	3)	[12]
(17	192	4)	[11]
(17	192	5)	[10]
(17	193	1)	[9]
(17	193	2)	[6]
(17	193	3)	[13]
(17	193	4)	[8]
(17	193	5)	[7]
(17	194	1)	[5]
(17	194	2)	[10]
(17	194	3)	[4]
(17	194	4)	[8]
(17	194	5)	[6]
(17	195	1)	[10]
(17	195	2)	[6]
(17	195	3)	[9]
(17	195	4)	[6]
(17	195	5)	[6]
(17	196	1)	[9]
(17	196	2)	[12]
(17	196	3)	[6]
(17	196	4)	[7]
(17	196	5)	[8]
(17	197	1)	[7]
(17	197	2)	[4]
(17	197	3)	[9]
(17	197	4)	[11]
(17	197	5)	[16]
(17	198	1)	[12]
(17	198	2)	[8]
(17	198	3)	[7]
(17	198	4)	[6]
(17	198	5)	[7]
(17	199	1)	[10]
(17	199	2)	[7]
(17	199	3)	[6]
(17	199	4)	[4]
(17	199	5)	[9]
(17	200	1)	[9]
(17	200	2)	[7]
(17	200	3)	[8]
(17	200	4)	[9]
(17	200	5)	[10]
(17	201	1)	[17]
(17	201	2)	[9]
(17	201	3)	[8]
(17	201	4)	[10]
(17	201	5)	[8]
(17	202	1)	[6]
(17	202	2)	[8]
(17	202	3)	[9]
(17	202	4)	[7]
(17	202	5)	[5]
(17	203	1)	[1]
(17	203	2)	[9]
(17	203	3)	[10]
(17	203	4)	[8]
(17	203	5)	[6]
(17	204	1)	[6]
(17	204	2)	[6]
(17	204	3)	[7]
(17	204	4)	[11]
(17	204	5)	[5]
(17	205	1)	[12]
(17	205	2)	[5]
(17	205	3)	[10]
(17	205	4)	[5]
(17	205	5)	[7]
(17	206	1)	[8]
(17	206	2)	[15]
(17	206	3)	[10]
(17	206	4)	[10]
(17	206	5)	[13]
(17	207	1)	[7]
(17	207	2)	[6]
(17	207	3)	[10]
(17	207	4)	[14]
(17	207	5)	[10]
(17	208	1)	[6]
(17	208	2)	[4]
(17	208	3)	[12]
(17	208	4)	[4]
(17	208	5)	[14]
(17	209	1)	[6]
(17	209	2)	[5]
(17	209	3)	[6]
(17	209	4)	[11]
(17	209	5)	[9]
(17	210	1)	[7]
(17	210	2)	[4]
(17	210	3)	[7]
(17	210	4)	[14]
(17	210	5)	[9]
(17	211	1)	[16]
(17	211	2)	[11]
(17	211	3)	[11]
(17	211	4)	[16]
(17	211	5)	[6]
(17	212	1)	[4]
(17	212	2)	[9]
(17	212	3)	[10]
(17	212	4)	[7]
(17	212	5)	[11]
(17	213	1)	[9]
(17	213	2)	[12]
(17	213	3)	[3]
(17	213	4)	[11]
(17	213	5)	[3]
(17	214	1)	[8]
(17	214	2)	[8]
(17	214	3)	[9]
(17	214	4)	[10]
(17	214	5)	[3]
(17	215	1)	[8]
(17	215	2)	[8]
(17	215	3)	[4]
(17	215	4)	[8]
(17	215	5)	[8]
(17	216	1)	[4]
(17	216	2)	[9]
(17	216	3)	[6]
(17	216	4)	[6]
(17	216	5)	[5]
(17	217	1)	[7]
(17	217	2)	[5]
(17	217	3)	[8]
(17	217	4)	[5]
(17	217	5)	[11]
(17	218	1)	[5]
(17	218	2)	[6]
(17	218	3)	[8]
(17	218	4)	[10]
(17	218	5)	[2]
(17	219	1)	[8]
(17	219	2)	[14]
(17	219	3)	[9]
(17	219	4)	[10]
(17	219	5)	[7]
(17	220	1)	[7]
(17	220	2)	[2]
(17	220	3)	[7]
(17	220	4)	[7]
(17	220	5)	[4]
(17	221	1)	[6]
(17	221	2)	[11]
(17	221	3)	[7]
(17	221	4)	[10]
(17	221	5)	[4]
(17	222	1)	[9]
(17	222	2)	[13]
(17	222	3)	[7]
(17	222	4)	[4]
(17	222	5)	[6]
(17	223	1)	[3]
(17	223	2)	[13]
(17	223	3)	[8]
(17	223	4)	[8]
(17	223	5)	[9]
(17	224	1)	[7]
(17	224	2)	[7]
(17	224	3)	[12]
(17	224	4)	[9]
(17	224	5)	[10]
(17	225	1)	[5]
(17	225	2)	[11]
(17	225	3)	[10]
(17	225	4)	[7]
(17	225	5)	[4]
(17	226	1)	[3]
(17	226	2)	[6]
(17	226	3)	[8]
(17	226	4)	[7]
(17	226	5)	[10]
(17	227	1)	[5]
(17	227	2)	[12]
(17	227	3)	[1]
(17	227	4)	[9]
(17	227	5)	[11]
(17	228	1)	[9]
(17	228	2)	[9]
(17	228	3)	[7]
(17	228	4)	[7]
(17	228	5)	[17]
(17	229	1)	[8]
(17	229	2)	[13]
(17	229	3)	[11]
(17	229	4)	[9]
(17	229	5)	[8]
(17	230	1)	[9]
(17	230	2)	[12]
(17	230	3)	[6]
(17	230	4)	[5]
(17	230	5)	[11]
(17	231	1)	[10]
(17	231	2)	[12]
(17	231	3)	[9]
(17	231	4)	[3]
(17	231	5)	[6]
(17	232	1)	[13]
(17	232	2)	[7]
(17	232	3)	[9]
(17	232	4)	[7]
(17	232	5)	[7]
(17	233	1)	[9]
(17	233	2)	[7]
(17	233	3)	[10]
(17	233	4)	[5]
(17	233	5)	[15]
(17	234	1)	[8]
(17	234	2)	[5]
(17	234	3)	[4]
(17	234	4)	[7]
(17	234	5)	[14]
(17	235	1)	[8]
(17	235	2)	[5]
(17	235	3)	[9]
(17	235	4)	[6]
(17	235	5)	[10]
(17	236	1)	[1]
(17	236	2)	[11]
(17	236	3)	[7]
(17	236	4)	[10]
(17	236	5)	[7]
(17	237	1)	[7]
(17	237	2)	[7]
(17	237	3)	[7]
(17	237	4)	[6]
(17	237	5)	[17]
(17	238	1)	[2]
(17	238	2)	[7]
(17	238	3)	[3]
(17	238	4)	[9]
(17	238	5)	[9]
(17	239	1)	[5]
(17	239	2)	[10]
(17	239	3)	[13]
(17	239	4)	[6]
(17	239	5)	[5]
(17	240	1)	[10]
(17	240	2)	[9]
(17	240	3)	[7]
(17	240	4)	[9]
(17	240	5)	[12]
(17	241	1)	[6]
(17	241	2)	[11]
(17	241	3)	[15]
(17	241	4)	[8]
(17	241	5)	[7]
(17	242	1)	[4]
(17	242	2)	[7]
(17	242	3)	[5]
(17	242	4)	[10]
(17	242	5)	[12]
(17	243	1)	[2]
(17	243	2)	[6]
(17	243	3)	[9]
(17	243	4)	[7]
(17	243	5)	[7]
(17	244	1)	[9]
(17	244	2)	[6]
(17	244	3)	[6]
(17	244	4)	[8]
(17	244	5)	[8]
(17	245	1)	[8]
(17	245	2)	[5]
(17	245	3)	[8]
(17	245	4)	[3]
(17	245	5)	[7]
(17	246	1)	[7]
(17	246	2)	[13]
(17	246	3)	[4]
(17	246	4)	[7]
(17	246	5)	[8]
(17	247	1)	[5]
(17	247	2)	[5]
(17	247	3)	[10]
(17	247	4)	[10]
(17	247	5)	[5]
(17	248	1)	[10]
(17	248	2)	[5]
(17	248	3)	[5]
(17	248	4)	[4]
(17	248	5)	[7]
(17	249	1)	[6]
(17	249	2)	[12]
(17	249	3)	[8]
(17	249	4)	[4]
(17	249	5)	[10]
(17	250	1)	[10]
(17	250	2)	[15]
(17	250	3)	[7]
(17	250	4)	[9]
(17	250	5)	[7]
(18	1	1)	[9]
(18	1	2)	[8]
(18	1	3)	[6]
(18	1	4)	[7]
(18	1	5)	[5]
(18	2	1)	[7]
(18	2	2)	[12]
(18	2	3)	[7]
(18	2	4)	[3]
(18	2	5)	[9]
(18	3	1)	[9]
(18	3	2)	[7]
(18	3	3)	[10]
(18	3	4)	[11]
(18	3	5)	[8]
(18	4	1)	[10]
(18	4	2)	[7]
(18	4	3)	[11]
(18	4	4)	[4]
(18	4	5)	[9]
(18	5	1)	[14]
(18	5	2)	[2]
(18	5	3)	[14]
(18	5	4)	[7]
(18	5	5)	[10]
(18	6	1)	[7]
(18	6	2)	[16]
(18	6	3)	[11]
(18	6	4)	[4]
(18	6	5)	[4]
(18	7	1)	[7]
(18	7	2)	[6]
(18	7	3)	[5]
(18	7	4)	[10]
(18	7	5)	[11]
(18	8	1)	[6]
(18	8	2)	[10]
(18	8	3)	[4]
(18	8	4)	[3]
(18	8	5)	[7]
(18	9	1)	[5]
(18	9	2)	[9]
(18	9	3)	[7]
(18	9	4)	[13]
(18	9	5)	[9]
(18	10	1)	[9]
(18	10	2)	[9]
(18	10	3)	[1]
(18	10	4)	[2]
(18	10	5)	[9]
(18	11	1)	[4]
(18	11	2)	[5]
(18	11	3)	[7]
(18	11	4)	[11]
(18	11	5)	[10]
(18	12	1)	[10]
(18	12	2)	[13]
(18	12	3)	[5]
(18	12	4)	[6]
(18	12	5)	[11]
(18	13	1)	[4]
(18	13	2)	[8]
(18	13	3)	[7]
(18	13	4)	[7]
(18	13	5)	[3]
(18	14	1)	[5]
(18	14	2)	[4]
(18	14	3)	[3]
(18	14	4)	[5]
(18	14	5)	[13]
(18	15	1)	[10]
(18	15	2)	[8]
(18	15	3)	[10]
(18	15	4)	[11]
(18	15	5)	[7]
(18	16	1)	[6]
(18	16	2)	[9]
(18	16	3)	[12]
(18	16	4)	[16]
(18	16	5)	[17]
(18	17	1)	[10]
(18	17	2)	[7]
(18	17	3)	[6]
(18	17	4)	[13]
(18	17	5)	[4]
(18	18	1)	[10]
(18	18	2)	[6]
(18	18	3)	[8]
(18	18	4)	[5]
(18	18	5)	[3]
(18	19	1)	[6]
(18	19	2)	[7]
(18	19	3)	[6]
(18	19	4)	[14]
(18	19	5)	[2]
(18	20	1)	[7]
(18	20	2)	[12]
(18	20	3)	[9]
(18	20	4)	[9]
(18	20	5)	[7]
(18	21	1)	[7]
(18	21	2)	[8]
(18	21	3)	[10]
(18	21	4)	[8]
(18	21	5)	[5]
(18	22	1)	[9]
(18	22	2)	[8]
(18	22	3)	[12]
(18	22	4)	[7]
(18	22	5)	[11]
(18	23	1)	[7]
(18	23	2)	[4]
(18	23	3)	[10]
(18	23	4)	[7]
(18	23	5)	[6]
(18	24	1)	[9]
(18	24	2)	[2]
(18	24	3)	[10]
(18	24	4)	[14]
(18	24	5)	[6]
(18	25	1)	[8]
(18	25	2)	[10]
(18	25	3)	[8]
(18	25	4)	[9]
(18	25	5)	[7]
(18	26	1)	[7]
(18	26	2)	[9]
(18	26	3)	[9]
(18	26	4)	[11]
(18	26	5)	[8]
(18	27	1)	[7]
(18	27	2)	[7]
(18	27	3)	[3]
(18	27	4)	[14]
(18	27	5)	[8]
(18	28	1)	[7]
(18	28	2)	[4]
(18	28	3)	[9]
(18	28	4)	[3]
(18	28	5)	[7]
(18	29	1)	[7]
(18	29	2)	[12]
(18	29	3)	[4]
(18	29	4)	[5]
(18	29	5)	[10]
(18	30	1)	[9]
(18	30	2)	[19]
(18	30	3)	[6]
(18	30	4)	[7]
(18	30	5)	[9]
(18	31	1)	[9]
(18	31	2)	[6]
(18	31	3)	[3]
(18	31	4)	[6]
(18	31	5)	[10]
(18	32	1)	[5]
(18	32	2)	[9]
(18	32	3)	[8]
(18	32	4)	[9]
(18	32	5)	[6]
(18	33	1)	[6]
(18	33	2)	[6]
(18	33	3)	[4]
(18	33	4)	[3]
(18	33	5)	[10]
(18	34	1)	[11]
(18	34	2)	[10]
(18	34	3)	[3]
(18	34	4)	[3]
(18	34	5)	[5]
(18	35	1)	[9]
(18	35	2)	[9]
(18	35	3)	[4]
(18	35	4)	[7]
(18	35	5)	[0]
(18	36	1)	[12]
(18	36	2)	[4]
(18	36	3)	[12]
(18	36	4)	[3]
(18	36	5)	[7]
(18	37	1)	[9]
(18	37	2)	[8]
