(1	10)	[0.074]
(1	11)	[0.034]
(1	12)	[0.055]
(1	13)	[0.05]
(1	14)	[0.074]
(1	15)	[0.055]
(1	16)	[0.029]
(1	17)	[0.022]
(1	18)	[0.074]
(1	19)	[0.067]
(1	20)	[0.027]
(1	21)	[0.034]
(1	22)	[0.067]
(1	23)	[0.045]
(1	24)	[0.061]
(1	25)	[0.061]
]
ProductVolume:[
(1)	[0.69]
(2)	[0.17]
(3)	[0.87]
(4)	[0.69]
(5)	[0.38]
(6)	[0.07]
(7)	[0.96]
(8)	[0.73]
(9)	[0.42]
(10)	[0.13]
(11)	[0.43]
(12)	[0.41]
(13)	[0.79]
(14)	[0.53]
(15)	[0.96]
(16)	[0.49]
(17)	[0.71]
(18)	[0.41]
(19)	[0.49]
(20)	[0.64]
(21)	[0.58]
(22)	[0.4]
(23)	[0.04]
(24)	[0.88]
(25)	[0.17]
(26)	[0.62]
(27)	[0.22]
(28)	[0.7]
(29)	[0.99]
(30)	[0.45]
(31)	[0.97]
(32)	[0.22]
(33)	[0.7]
(34)	[0.7]
(35)	[0.54]
(36)	[0.04]
(37)	[0.7]
(38)	[0.24]
(39)	[0.73]
(40)	[0.47]
(41)	[0.84]
(42)	[0.6]
(43)	[0.33]
(44)	[0.93]
(45)	[0.1]
(46)	[0.79]
(47)	[0.2]
(48)	[0.57]
(49)	[0.9]
(50)	[0.31]
(51)	[0.61]
(52)	[0.56]
(53)	[0.48]
(54)	[0.27]
(55)	[0.19]
(56)	[0.08]
(57)	[0.34]
(58)	[0.41]
(59)	[0.94]
(60)	[0.62]
(61)	[0.18]
(62)	[0.28]
(63)	[0.43]
(64)	[0.63]
(65)	[0.76]
(66)	[0.11]
(67)	[0.91]
(68)	[0.96]
(69)	[0.68]
(70)	[0.66]
(71)	[0.83]
(72)	[0.62]
(73)	[0.74]
(74)	[0.5]
(75)	[0.16]
(76)	[0.98]
(77)	[0.19]
(78)	[0.2]
(79)	[0.6]
(80)	[0.88]
(81)	[0.77]
(82)	[0.87]
(83)	[0.02]
(84)	[0.45]
(85)	[0.07]
(86)	[0.5]
(87)	[0.76]
(88)	[0.55]
(89)	[0.42]
(90)	[0.69]
(91)	[0.44]
(92)	[0.04]
(93)	[0.37]
(94)	[0.51]
(95)	[0.81]
(96)	[0.72]
(97)	[0.48]
(98)	[0.02]
(99)	[0.23]
(100)	[0.48]
(101)	[0.14]
(102)	[0.98]
(103)	[0.38]
(104)	[0.84]
(105)	[0.64]
(106)	[0.19]
(107)	[0.99]
(108)	[0.36]
(109)	[0.95]
(110)	[0.45]
(111)	[0.33]
(112)	[0.33]
(113)	[0.26]
(114)	[0.56]
(115)	[0.71]
(116)	[0.84]
(117)	[0.04]
(118)	[0.48]
(119)	[0.89]
(120)	[0.43]
(121)	[0.95]
(122)	[0.28]
(123)	[0.41]
(124)	[0.6]
(125)	[0.63]
(126)	[0.8]
(127)	[0.04]
(128)	[0.09]
(129)	[0.18]
(130)	[0.9]
(131)	[0.34]
(132)	[0.49]
(133)	[0.96]
(134)	[0.55]
(135)	[0.74]
(136)	[0.72]
(137)	[0.49]
(138)	[0.79]
(139)	[0.04]
(140)	[0.49]
(141)	[0.62]
(142)	[0.68]
(143)	[0.19]
(144)	[0.35]
(145)	[0.86]
(146)	[0.1]
(147)	[0.67]
(148)	[0.03]
(149)	[0.27]
(150)	[0.75]
(151)	[0.75]
(152)	[0.37]
(153)	[0.17]
(154)	[0.7]
(155)	[0.86]
(156)	[0.05]
(157)	[0.42]
(158)	[0.6]
(159)	[0.05]
(160)	[0.47]
(161)	[0.35]
(162)	[0.47]
(163)	[0.11]
(164)	[0.1]
(165)	[0.26]
(166)	[0.29]
(167)	[0.52]
(168)	[0.56]
(169)	[0.47]
(170)	[0.12]
(171)	[0.51]
(172)	[0.01]
(173)	[0.54]
(174)	[0.51]
(175)	[0.91]
(176)	[0.64]
(177)	[0.22]
(178)	[0.82]
(179)	[0.35]
(180)	[0.54]
(181)	[0.21]
(182)	[0.03]
(183)	[0.16]
(184)	[0.05]
(185)	[0.1]
(186)	[0.56]
(187)	[0.74]
(188)	[0.83]
(189)	[0.5]
(190)	[0.86]
(191)	[0.69]
(192)	[0.63]
(193)	[0.19]
(194)	[0.33]
(195)	[0.37]
(196)	[0.14]
(197)	[0.62]
(198)	[0.54]
(199)	[0.57]
(200)	[0.84]
(201)	[0.49]
(202)	[0.72]
(203)	[0.08]
(204)	[0.78]
(205)	[0.99]
(206)	[0.11]
(207)	[0.64]
(208)	[0.36]
(209)	[0.25]
(210)	[0.92]
(211)	[0.63]
(212)	[0.25]
(213)	[0.7]
(214)	[0.33]
(215)	[0.58]
(216)	[0.34]
(217)	[0.31]
(218)	[0.05]
(219)	[0.66]
(220)	[0.48]
(221)	[0.46]
(222)	[0.98]
(223)	[0.25]
(224)	[0.3]
(225)	[0.86]
(226)	[0.92]
(227)	[0.8]
(228)	[0.27]
(229)	[0.22]
(230)	[0.63]
(231)	[0.68]
(232)	[0.5]
(233)	[0.7]
(234)	[0.27]
(235)	[0.4]
(236)	[0.22]
(237)	[0.98]
(238)	[0.01]
(239)	[0.69]
(240)	[0.93]
(241)	[0.19]
(242)	[0.31]
(243)	[0.35]
(244)	[0.68]
(245)	[0.07]
(246)	[0.51]
(247)	[0.86]
(248)	[0.04]
(249)	[0.36]
(250)	[0.67]
]
ProductWeight:[
(1)	[0.56]
(2)	[0.14]
(3)	[0.89]
(4)	[0.69]
(5)	[0.63]
(6)	[0.36]
(7)	[0.4]
(8)	[0.85]
(9)	[0.8]
(10)	[0.33]
(11)	[0.75]
(12)	[0.25]
(13)	[0.67]
(14)	[0.28]
(15)	[0.19]
(16)	[0.65]
(17)	[0.56]
(18)	[0.95]
(19)	[0.77]
(20)	[0.35]
(21)	[0.87]
(22)	[0.81]
(23)	[0.87]
(24)	[0.57]
(25)	[0.52]
(26)	[0.66]
(27)	[0.4]
(28)	[0.95]
(29)	[0.8]
(30)	[0.52]
(31)	[0.57]
(32)	[0.42]
(33)	[0.17]
(34)	[0.87]
(35)	[0.98]
(36)	[0.4]
(37)	[0.89]
(38)	[0.34]
(39)	[0.5]
(40)	[0.36]
(41)	[0.23]
(42)	[0.44]
(43)	[0.28]
(44)	[0.81]
(45)	[0.14]
(46)	[0.33]
(47)	[0.69]
(48)	[0.76]
(49)	[0.59]
(50)	[0.91]
(51)	[0.98]
(52)	[0.59]
(53)	[0.31]
(54)	[0.37]
(55)	[0.49]
(56)	[0.94]
(57)	[0.65]
(58)	[0.56]
(59)	[0.63]
(60)	[0.58]
(61)	[0.21]
(62)	[0.5]
(63)	[0.55]
(64)	[0.18]
(65)	[0.19]
(66)	[0.14]
(67)	[0.45]
(68)	[0.96]
(69)	[0.39]
(70)	[0.39]
(71)	[0.18]
(72)	[0.18]
(73)	[0.28]
(74)	[0.72]
(75)	[0.82]
(76)	[0.41]
(77)	[0.41]
(78)	[0.73]
(79)	[0.39]
(80)	[0.54]
(81)	[0.41]
(82)	[0.26]
(83)	[0.13]
(84)	[0.39]
(85)	[0.9]
(86)	[0.77]
(87)	[0.24]
(88)	[0.13]
(89)	[0.77]
(90)	[0.43]
(91)	[0.56]
(92)	[0.71]
(93)	[0.21]
(94)	[0.32]
(95)	[0.46]
(96)	[0.93]
(97)	[0.69]
(98)	[0.96]
(99)	[0.82]
(100)	[0.86]
(101)	[0.28]
(102)	[0.51]
(103)	[0.21]
(104)	[0.5]
(105)	[0.29]
(106)	[0.85]
(107)	[0.96]
(108)	[0.27]
(109)	[0.87]
(110)	[0.2]
(111)	[0.59]
(112)	[0.79]
(113)	[0.26]
(114)	[0.52]
(115)	[0.52]
(116)	[0.67]
(117)	[0.31]
(118)	[0.63]
(119)	[0.41]
(120)	[0.81]
(121)	[0.98]
(122)	[0.65]
(123)	[0.18]
(124)	[0.23]
(125)	[0.39]
(126)	[0.95]
(127)	[0.43]
(128)	[0.46]
(129)	[0.67]
(130)	[0.38]
(131)	[0.27]
(132)	[0.99]
(133)	[0.55]
(134)	[0.25]
(135)	[0.6]
(136)	[0.26]
(137)	[0.42]
(138)	[0.6]
(139)	[0.79]
(140)	[0.86]
(141)	[0.94]
(142)	[0.82]
(143)	[0.44]
(144)	[0.11]
(145)	[0.78]
(146)	[0.15]
(147)	[0.56]
(148)	[0.9]
(149)	[0.31]
(150)	[0.67]
(151)	[0.3]
(152)	[0.24]
(153)	[0.33]
(154)	[0.29]
(155)	[0.22]
(156)	[0.58]
(157)	[0.3]
(158)	[0.59]
(159)	[0.19]
(160)	[0.52]
(161)	[0.14]
(162)	[0.76]
(163)	[0.35]
(164)	[0.28]
(165)	[0.72]
(166)	[0.83]
(167)	[0.79]
(168)	[0.33]
(169)	[0.17]
(170)	[0.92]
(171)	[0.28]
(172)	[0.11]
(173)	[0.84]
(174)	[0.58]
(175)	[0.11]
(176)	[0.91]
(177)	[0.11]
(178)	[0.94]
(179)	[0.12]
(180)	[0.67]
(181)	[0.17]
(182)	[0.67]
(183)	[0.23]
(184)	[0.91]
(185)	[0.31]
(186)	[0.19]
(187)	[0.15]
(188)	[0.32]
(189)	[0.26]
(190)	[0.48]
(191)	[0.26]
(192)	[0.72]
(193)	[0.94]
(194)	[0.81]
(195)	[0.21]
(196)	[0.73]
(197)	[0.21]
(198)	[0.19]
(199)	[0.84]
(200)	[0.81]
(201)	[0.39]
(202)	[0.7]
(203)	[0.15]
(204)	[0.77]
(205)	[0.46]
(206)	[0.39]
(207)	[0.93]
(208)	[0.24]
(209)	[0.92]
(210)	[0.49]
(211)	[0.41]
(212)	[0.2]
(213)	[0.39]
(214)	[0.47]
(215)	[0.94]
(216)	[0.1]
(217)	[0.81]
(218)	[0.51]
(219)	[0.89]
(220)	[0.29]
(221)	[0.25]
(222)	[0.92]
(223)	[0.52]
(224)	[0.24]
(225)	[0.93]
(226)	[0.9]
(227)	[0.91]
(228)	[0.2]
(229)	[0.35]
(230)	[0.3]
(231)	[0.28]
(232)	[0.75]
(233)	[0.35]
(234)	[0.75]
(235)	[0.72]
(236)	[0.98]
(237)	[0.73]
(238)	[0.93]
(239)	[0.79]
(240)	[0.27]
(241)	[0.42]
(242)	[0.44]
(243)	[0.58]
(244)	[0.29]
(245)	[0.21]
(246)	[0.37]
(247)	[0.79]
(248)	[0.36]
(249)	[0.2]
(250)	[0.23]
]
MapVendorToProduct:[
(1	1)	[1]
(1	2)	[1]
(1	3)	[1]
(1	4)	[1]
(1	5)	[1]
(1	6)	[1]
(1	7)	[1]
(1	8)	[1]
(1	9)	[1]
(1	10)	[1]
(1	11)	[1]
(1	12)	[1]
(1	13)	[1]
(1	14)	[1]
(1	15)	[1]
(1	16)	[1]
(1	17)	[1]
(1	18)	[1]
(1	19)	[1]
(1	20)	[1]
(1	21)	[1]
(1	22)	[1]
(1	23)	[1]
(1	24)	[1]
(1	25)	[1]
(1	26)	[1]
(1	27)	[1]
(1	28)	[1]
(1	29)	[1]
(1	30)	[1]
(1	31)	[1]
(1	32)	[1]
(1	33)	[1]
(1	34)	[1]
(1	35)	[1]
(1	36)	[1]
(1	37)	[1]
(1	38)	[1]
(1	39)	[1]
(1	40)	[1]
(1	41)	[1]
(1	42)	[1]
(1	43)	[1]
(1	44)	[1]
(1	45)	[1]
(1	46)	[1]
(1	47)	[1]
(1	48)	[1]
(1	49)	[1]
(1	50)	[1]
(1	51)	[0]
(1	52)	[0]
(1	53)	[0]
(1	54)	[0]
(1	55)	[0]
(1	56)	[0]
(1	57)	[0]
(1	58)	[0]
(1	59)	[0]
(1	60)	[0]
(1	61)	[0]
(1	62)	[0]
(1	63)	[0]
(1	64)	[0]
(1	65)	[0]
(1	66)	[0]
(1	67)	[0]
(1	68)	[0]
(1	69)	[0]
(1	70)	[0]
(1	71)	[0]
(1	72)	[0]
(1	73)	[0]
(1	74)	[0]
(1	75)	[0]
(1	76)	[0]
(1	77)	[0]
(1	78)	[0]
(1	79)	[0]
(1	80)	[0]
(1	81)	[0]
(1	82)	[0]
(1	83)	[0]
(1	84)	[0]
(1	85)	[0]
(1	86)	[0]
(1	87)	[0]
(1	88)	[0]
(1	89)	[0]
(1	90)	[0]
(1	91)	[0]
(1	92)	[0]
(1	93)	[0]
(1	94)	[0]
(1	95)	[0]
(1	96)	[0]
(1	97)	[0]
(1	98)	[0]
(1	99)	[0]
(1	100)	[0]
(1	101)	[0]
(1	102)	[0]
(1	103)	[0]
(1	104)	[0]
(1	105)	[0]
(1	106)	[0]
(1	107)	[0]
(1	108)	[0]
(1	109)	[0]
(1	110)	[0]
(1	111)	[0]
(1	112)	[0]
(1	113)	[0]
(1	114)	[0]
(1	115)	[0]
(1	116)	[0]
(1	117)	[0]
(1	118)	[0]
(1	119)	[0]
(1	120)	[0]
(1	121)	[0]
(1	122)	[0]
(1	123)	[0]
(1	124)	[0]
(1	125)	[0]
(1	126)	[0]
(1	127)	[0]
(1	128)	[0]
(1	129)	[0]
(1	130)	[0]
(1	131)	[0]
(1	132)	[0]
(1	133)	[0]
(1	134)	[0]
(1	135)	[0]
(1	136)	[0]
(1	137)	[0]
(1	138)	[0]
(1	139)	[0]
(1	140)	[0]
(1	141)	[0]
(1	142)	[0]
(1	143)	[0]
(1	144)	[0]
(1	145)	[0]
(1	146)	[0]
(1	147)	[0]
(1	148)	[0]
(1	149)	[0]
(1	150)	[0]
(1	151)	[0]
(1	152)	[0]
(1	153)	[0]
(1	154)	[0]
(1	155)	[0]
(1	156)	[0]
(1	157)	[0]
(1	158)	[0]
(1	159)	[0]
(1	160)	[0]
(1	161)	[0]
(1	162)	[0]
(1	163)	[0]
(1	164)	[0]
(1	165)	[0]
(1	166)	[0]
(1	167)	[0]
(1	168)	[0]
(1	169)	[0]
(1	170)	[0]
(1	171)	[0]
(1	172)	[0]
(1	173)	[0]
(1	174)	[0]
(1	175)	[0]
(1	176)	[0]
(1	177)	[0]
(1	178)	[0]
(1	179)	[0]
(1	180)	[0]
(1	181)	[0]
(1	182)	[0]
(1	183)	[0]
(1	184)	[0]
(1	185)	[0]
(1	186)	[0]
(1	187)	[0]
(1	188)	[0]
(1	189)	[0]
(1	190)	[0]
(1	191)	[0]
(1	192)	[0]
(1	193)	[0]
(1	194)	[0]
(1	195)	[0]
(1	196)	[0]
(1	197)	[0]
(1	198)	[0]
(1	199)	[0]
(1	200)	[0]
(1	201)	[0]
(1	202)	[0]
(1	203)	[0]
(1	204)	[0]
(1	205)	[0]
(1	206)	[0]
(1	207)	[0]
(1	208)	[0]
(1	209)	[0]
(1	210)	[0]
(1	211)	[0]
(1	212)	[0]
(1	213)	[0]
(1	214)	[0]
(1	215)	[0]
(1	216)	[0]
(1	217)	[0]
(1	218)	[0]
(1	219)	[0]
(1	220)	[0]
(1	221)	[0]
(1	222)	[0]
(1	223)	[0]
(1	224)	[0]
(1	225)	[0]
(1	226)	[0]
(1	227)	[0]
(1	228)	[0]
(1	229)	[0]
(1	230)	[0]
(1	231)	[0]
(1	232)	[0]
(1	233)	[0]
(1	234)	[0]
(1	235)	[0]
(1	236)	[0]
(1	237)	[0]
(1	238)	[0]
(1	239)	[0]
(1	240)	[0]
(1	241)	[0]
(1	242)	[0]
(1	243)	[0]
(1	244)	[0]
(1	245)	[0]
(1	246)	[0]
(1	247)	[0]
(1	248)	[0]
(1	249)	[0]
(1	250)	[0]
(2	1)	[0]
(2	2)	[0]
(2	3)	[0]
(2	4)	[0]
(2	5)	[0]
(2	6)	[0]
(2	7)	[0]
(2	8)	[0]
(2	9)	[0]
(2	10)	[0]
(2	11)	[0]
(2	12)	[0]
(2	13)	[0]
(2	14)	[0]
(2	15)	[0]
(2	16)	[0]
(2	17)	[0]
(2	18)	[0]
(2	19)	[0]
(2	20)	[0]
(2	21)	[0]
(2	22)	[0]
(2	23)	[0]
(2	24)	[0]
(2	25)	[0]
(2	26)	[0]
(2	27)	[0]
(2	28)	[0]
(2	29)	[0]
(2	30)	[0]
(2	31)	[0]
(2	32)	[0]
(2	33)	[0]
(2	34)	[0]
(2	35)	[0]
(2	36)	[0]
(2	37)	[0]
(2	38)	[0]
(2	39)	[0]
(2	40)	[0]
(2	41)	[0]
(2	42)	[0]
(2	43)	[0]
(2	44)	[0]
(2	45)	[0]
(2	46)	[0]
(2	47)	[0]
(2	48)	[0]
(2	49)	[0]
(2	50)	[0]
(2	51)	[1]
(2	52)	[1]
(2	53)	[1]
(2	54)	[1]
(2	55)	[1]
(2	56)	[1]
(2	57)	[1]
(2	58)	[1]
(2	59)	[1]
(2	60)	[1]
(2	61)	[1]
(2	62)	[1]
(2	63)	[1]
(2	64)	[1]
(2	65)	[1]
(2	66)	[1]
(2	67)	[1]
(2	68)	[1]
(2	69)	[1]
(2	70)	[1]
(2	71)	[1]
(2	72)	[1]
(2	73)	[1]
(2	74)	[1]
(2	75)	[1]
(2	76)	[1]
(2	77)	[1]
(2	78)	[1]
(2	79)	[1]
(2	80)	[1]
(2	81)	[1]
(2	82)	[1]
(2	83)	[1]
(2	84)	[1]
(2	85)	[1]
(2	86)	[1]
(2	87)	[1]
(2	88)	[1]
(2	89)	[1]
(2	90)	[1]
(2	91)	[1]
(2	92)	[1]
(2	93)	[1]
(2	94)	[1]
(2	95)	[1]
(2	96)	[1]
(2	97)	[1]
(2	98)	[1]
(2	99)	[1]
(2	100)	[1]
(2	101)	[0]
(2	102)	[0]
(2	103)	[0]
(2	104)	[0]
(2	105)	[0]
(2	106)	[0]
(2	107)	[0]
(2	108)	[0]
(2	109)	[0]
(2	110)	[0]
(2	111)	[0]
(2	112)	[0]
(2	113)	[0]
(2	114)	[0]
(2	115)	[0]
(2	116)	[0]
(2	117)	[0]
(2	118)	[0]
(2	119)	[0]
(2	120)	[0]
(2	121)	[0]
(2	122)	[0]
(2	123)	[0]
(2	124)	[0]
(2	125)	[0]
(2	126)	[0]
(2	127)	[0]
(2	128)	[0]
(2	129)	[0]
(2	130)	[0]
(2	131)	[0]
(2	132)	[0]
(2	133)	[0]
(2	134)	[0]
(2	135)	[0]
(2	136)	[0]
(2	137)	[0]
(2	138)	[0]
(2	139)	[0]
(2	140)	[0]
(2	141)	[0]
(2	142)	[0]
(2	143)	[0]
(2	144)	[0]
(2	145)	[0]
(2	146)	[0]
(2	147)	[0]
(2	148)	[0]
(2	149)	[0]
(2	150)	[0]
(2	151)	[0]
(2	152)	[0]
(2	153)	[0]
(2	154)	[0]
(2	155)	[0]
(2	156)	[0]
(2	157)	[0]
(2	158)	[0]
(2	159)	[0]
(2	160)	[0]
(2	161)	[0]
(2	162)	[0]
(2	163)	[0]
(2	164)	[0]
(2	165)	[0]
(2	166)	[0]
(2	167)	[0]
(2	168)	[0]
(2	169)	[0]
(2	170)	[0]
(2	171)	[0]
(2	172)	[0]
(2	173)	[0]
(2	174)	[0]
(2	175)	[0]
(2	176)	[0]
(2	177)	[0]
(2	178)	[0]
(2	179)	[0]
(2	180)	[0]
(2	181)	[0]
(2	182)	[0]
(2	183)	[0]
(2	184)	[0]
(2	185)	[0]
(2	186)	[0]
(2	187)	[0]
(2	188)	[0]
(2	189)	[0]
(2	190)	[0]
(2	191)	[0]
(2	192)	[0]
(2	193)	[0]
(2	194)	[0]
(2	195)	[0]
(2	196)	[0]
(2	197)	[0]
(2	198)	[0]
(2	199)	[0]
(2	200)	[0]
(2	201)	[0]
(2	202)	[0]
(2	203)	[0]
(2	204)	[0]
(2	205)	[0]
(2	206)	[0]
(2	207)	[0]
(2	208)	[0]
(2	209)	[0]
(2	210)	[0]
(2	211)	[0]
(2	212)	[0]
(2	213)	[0]
(2	214)	[0]
(2	215)	[0]
(2	216)	[0]
(2	217)	[0]
(2	218)	[0]
(2	219)	[0]
(2	220)	[0]
(2	221)	[0]
(2	222)	[0]
(2	223)	[0]
(2	224)	[0]
(2	225)	[0]
(2	226)	[0]
(2	227)	[0]
(2	228)	[0]
(2	229)	[0]
(2	230)	[0]
(2	231)	[0]
(2	232)	[0]
(2	233)	[0]
(2	234)	[0]
(2	235)	[0]
(2	236)	[0]
(2	237)	[0]
(2	238)	[0]
(2	239)	[0]
(2	240)	[0]
(2	241)	[0]
(2	242)	[0]
(2	243)	[0]
(2	244)	[0]
(2	245)	[0]
(2	246)	[0]
(2	247)	[0]
(2	248)	[0]
(2	249)	[0]
(2	250)	[0]
(3	1)	[0]
(3	2)	[0]
(3	3)	[0]
(3	4)	[0]
(3	5)	[0]
(3	6)	[0]
(3	7)	[0]
(3	8)	[0]
(3	9)	[0]
(3	10)	[0]
(3	11)	[0]
(3	12)	[0]
(3	13)	[0]
(3	14)	[0]
(3	15)	[0]
(3	16)	[0]
(3	17)	[0]
(3	18)	[0]
(3	19)	[0]
(3	20)	[0]
(3	21)	[0]
(3	22)	[0]
(3	23)	[0]
(3	24)	[0]
(3	25)	[0]
(3	26)	[0]
(3	27)	[0]
(3	28)	[0]
(3	29)	[0]
(3	30)	[0]
(3	31)	[0]
(3	32)	[0]
(3	33)	[0]
(3	34)	[0]
(3	35)	[0]
(3	36)	[0]
(3	37)	[0]
(3	38)	[0]
(3	39)	[0]
(3	40)	[0]
(3	41)	[0]
(3	42)	[0]
(3	43)	[0]
(3	44)	[0]
(3	45)	[0]
(3	46)	[0]
(3	47)	[0]
(3	48)	[0]
(3	49)	[0]
(3	50)	[0]
(3	51)	[0]
(3	52)	[0]
(3	53)	[0]
(3	54)	[0]
(3	55)	[0]
(3	56)	[0]
(3	57)	[0]
(3	58)	[0]
(3	59)	[0]
(3	60)	[0]
(3	61)	[0]
(3	62)	[0]
(3	63)	[0]
(3	64)	[0]
(3	65)	[0]
(3	66)	[0]
(3	67)	[0]
(3	68)	[0]
(3	69)	[0]
(3	70)	[0]
(3	71)	[0]
(3	72)	[0]
(3	73)	[0]
(3	74)	[0]
(3	75)	[0]
(3	76)	[0]
(3	77)	[0]
(3	78)	[0]
(3	79)	[0]
(3	80)	[0]
(3	81)	[0]
(3	82)	[0]
(3	83)	[0]
(3	84)	[0]
(3	85)	[0]
(3	86)	[0]
(3	87)	[0]
(3	88)	[0]
(3	89)	[0]
(3	90)	[0]
(3	91)	[0]
(3	92)	[0]
(3	93)	[0]
(3	94)	[0]
(3	95)	[0]
(3	96)	[0]
(3	97)	[0]
(3	98)	[0]
(3	99)	[0]
(3	100)	[0]
(3	101)	[1]
(3	102)	[1]
(3	103)	[1]
(3	104)	[1]
(3	105)	[1]
(3	106)	[1]
(3	107)	[1]
(3	108)	[1]
(3	109)	[1]
(3	110)	[1]
(3	111)	[1]
(3	112)	[1]
(3	113)	[1]
(3	114)	[1]
(3	115)	[1]
(3	116)	[1]
(3	117)	[1]
(3	118)	[1]
(3	119)	[1]
(3	120)	[1]
(3	121)	[1]
(3	122)	[1]
(3	123)	[1]
(3	124)	[1]
(3	125)	[1]
(3	126)	[1]
(3	127)	[1]
(3	128)	[1]
(3	129)	[1]
(3	130)	[1]
(3	131)	[1]
(3	132)	[1]
(3	133)	[1]
(3	134)	[1]
(3	135)	[1]
(3	136)	[1]
(3	137)	[1]
(3	138)	[1]
(3	139)	[1]
(3	140)	[1]
(3	141)	[1]
(3	142)	[1]
(3	143)	[1]
(3	144)	[1]
(3	145)	[1]
(3	146)	[1]
(3	147)	[1]
(3	148)	[1]
(3	149)	[1]
(3	150)	[1]
(3	151)	[0]
(3	152)	[0]
(3	153)	[0]
(3	154)	[0]
(3	155)	[0]
(3	156)	[0]
(3	157)	[0]
(3	158)	[0]
(3	159)	[0]
(3	160)	[0]
(3	161)	[0]
(3	162)	[0]
(3	163)	[0]
(3	164)	[0]
(3	165)	[0]
(3	166)	[0]
(3	167)	[0]
(3	168)	[0]
(3	169)	[0]
(3	170)	[0]
(3	171)	[0]
(3	172)	[0]
(3	173)	[0]
(3	174)	[0]
(3	175)	[0]
(3	176)	[0]
(3	177)	[0]
(3	178)	[0]
(3	179)	[0]
(3	180)	[0]
(3	181)	[0]
(3	182)	[0]
(3	183)	[0]
(3	184)	[0]
(3	185)	[0]
(3	186)	[0]
(3	187)	[0]
(3	188)	[0]
(3	189)	[0]
(3	190)	[0]
(3	191)	[0]
(3	192)	[0]
(3	193)	[0]
(3	194)	[0]
(3	195)	[0]
(3	196)	[0]
(3	197)	[0]
(3	198)	[0]
(3	199)	[0]
(3	200)	[0]
(3	201)	[0]
(3	202)	[0]
(3	203)	[0]
(3	204)	[0]
(3	205)	[0]
(3	206)	[0]
(3	207)	[0]
(3	208)	[0]
(3	209)	[0]
(3	210)	[0]
(3	211)	[0]
(3	212)	[0]
(3	213)	[0]
(3	214)	[0]
(3	215)	[0]
(3	216)	[0]
(3	217)	[0]
(3	218)	[0]
(3	219)	[0]
(3	220)	[0]
(3	221)	[0]
(3	222)	[0]
(3	223)	[0]
(3	224)	[0]
(3	225)	[0]
(3	226)	[0]
(3	227)	[0]
(3	228)	[0]
(3	229)	[0]
(3	230)	[0]
(3	231)	[0]
(3	232)	[0]
(3	233)	[0]
(3	234)	[0]
(3	235)	[0]
(3	236)	[0]
(3	237)	[0]
(3	238)	[0]
(3	239)	[0]
(3	240)	[0]
(3	241)	[0]
(3	242)	[0]
(3	243)	[0]
(3	244)	[0]
(3	245)	[0]
(3	246)	[0]
(3	247)	[0]
(3	248)	[0]
(3	249)	[0]
(3	250)	[0]
(4	1)	[0]
(4	2)	[0]
(4	3)	[0]
(4	4)	[0]
(4	5)	[0]
(4	6)	[0]
(4	7)	[0]
(4	8)	[0]
(4	9)	[0]
(4	10)	[0]
(4	11)	[0]
(4	12)	[0]
(4	13)	[0]
(4	14)	[0]
(4	15)	[0]
(4	16)	[0]
(4	17)	[0]
(4	18)	[0]
(4	19)	[0]
(4	20)	[0]
(4	21)	[0]
(4	22)	[0]
(4	23)	[0]
(4	24)	[0]
(4	25)	[0]
(4	26)	[0]
(4	27)	[0]
(4	28)	[0]
(4	29)	[0]
(4	30)	[0]
(4	31)	[0]
(4	32)	[0]
(4	33)	[0]
(4	34)	[0]
(4	35)	[0]
(4	36)	[0]
(4	37)	[0]
(4	38)	[0]
(4	39)	[0]
(4	40)	[0]
(4	41)	[0]
(4	42)	[0]
(4	43)	[0]
(4	44)	[0]
(4	45)	[0]
(4	46)	[0]
(4	47)	[0]
(4	48)	[0]
(4	49)	[0]
(4	50)	[0]
(4	51)	[0]
(4	52)	[0]
(4	53)	[0]
(4	54)	[0]
(4	55)	[0]
(4	56)	[0]
(4	57)	[0]
(4	58)	[0]
(4	59)	[0]
(4	60)	[0]
(4	61)	[0]
(4	62)	[0]
(4	63)	[0]
(4	64)	[0]
(4	65)	[0]
(4	66)	[0]
(4	67)	[0]
(4	68)	[0]
(4	69)	[0]
(4	70)	[0]
(4	71)	[0]
(4	72)	[0]
(4	73)	[0]
(4	74)	[0]
(4	75)	[0]
(4	76)	[0]
(4	77)	[0]
(4	78)	[0]
(4	79)	[0]
(4	80)	[0]
(4	81)	[0]
(4	82)	[0]
(4	83)	[0]
(4	84)	[0]
(4	85)	[0]
(4	86)	[0]
(4	87)	[0]
(4	88)	[0]
(4	89)	[0]
(4	90)	[0]
(4	91)	[0]
(4	92)	[0]
(4	93)	[0]
(4	94)	[0]
(4	95)	[0]
(4	96)	[0]
(4	97)	[0]
(4	98)	[0]
(4	99)	[0]
(4	100)	[0]
(4	101)	[0]
(4	102)	[0]
(4	103)	[0]
(4	104)	[0]
(4	105)	[0]
(4	106)	[0]
(4	107)	[0]
(4	108)	[0]
(4	109)	[0]
(4	110)	[0]
(4	111)	[0]
(4	112)	[0]
(4	113)	[0]
(4	114)	[0]
(4	115)	[0]
(4	116)	[0]
(4	117)	[0]
(4	118)	[0]
(4	119)	[0]
(4	120)	[0]
(4	121)	[0]
(4	122)	[0]
(4	123)	[0]
(4	124)	[0]
(4	125)	[0]
(4	126)	[0]
(4	127)	[0]
