(24	249	2)	[5]
(24	249	3)	[8]
(24	249	4)	[14]
(24	249	5)	[10]
(24	250	1)	[11]
(24	250	2)	[5]
(24	250	3)	[12]
(24	250	4)	[10]
(24	250	5)	[10]
(25	1	1)	[9]
(25	1	2)	[11]
(25	1	3)	[4]
(25	1	4)	[7]
(25	1	5)	[8]
(25	2	1)	[6]
(25	2	2)	[8]
(25	2	3)	[21]
(25	2	4)	[8]
(25	2	5)	[10]
(25	3	1)	[9]
(25	3	2)	[7]
(25	3	3)	[4]
(25	3	4)	[5]
(25	3	5)	[9]
(25	4	1)	[7]
(25	4	2)	[7]
(25	4	3)	[10]
(25	4	4)	[6]
(25	4	5)	[5]
(25	5	1)	[13]
(25	5	2)	[12]
(25	5	3)	[6]
(25	5	4)	[9]
(25	5	5)	[6]
(25	6	1)	[4]
(25	6	2)	[4]
(25	6	3)	[10]
(25	6	4)	[7]
(25	6	5)	[11]
(25	7	1)	[5]
(25	7	2)	[12]
(25	7	3)	[9]
(25	7	4)	[10]
(25	7	5)	[12]
(25	8	1)	[8]
(25	8	2)	[6]
(25	8	3)	[6]
(25	8	4)	[8]
(25	8	5)	[8]
(25	9	1)	[11]
(25	9	2)	[7]
(25	9	3)	[13]
(25	9	4)	[6]
(25	9	5)	[12]
(25	10	1)	[2]
(25	10	2)	[12]
(25	10	3)	[10]
(25	10	4)	[11]
(25	10	5)	[12]
(25	11	1)	[9]
(25	11	2)	[5]
(25	11	3)	[6]
(25	11	4)	[9]
(25	11	5)	[9]
(25	12	1)	[12]
(25	12	2)	[7]
(25	12	3)	[10]
(25	12	4)	[11]
(25	12	5)	[8]
(25	13	1)	[5]
(25	13	2)	[9]
(25	13	3)	[3]
(25	13	4)	[11]
(25	13	5)	[7]
(25	14	1)	[9]
(25	14	2)	[14]
(25	14	3)	[7]
(25	14	4)	[7]
(25	14	5)	[7]
(25	15	1)	[7]
(25	15	2)	[9]
(25	15	3)	[5]
(25	15	4)	[10]
(25	15	5)	[10]
(25	16	1)	[7]
(25	16	2)	[3]
(25	16	3)	[10]
(25	16	4)	[6]
(25	16	5)	[7]
(25	17	1)	[2]
(25	17	2)	[5]
(25	17	3)	[8]
(25	17	4)	[8]
(25	17	5)	[9]
(25	18	1)	[10]
(25	18	2)	[4]
(25	18	3)	[11]
(25	18	4)	[7]
(25	18	5)	[4]
(25	19	1)	[10]
(25	19	2)	[7]
(25	19	3)	[9]
(25	19	4)	[7]
(25	19	5)	[9]
(25	20	1)	[7]
(25	20	2)	[4]
(25	20	3)	[9]
(25	20	4)	[8]
(25	20	5)	[7]
(25	21	1)	[9]
(25	21	2)	[8]
(25	21	3)	[9]
(25	21	4)	[6]
(25	21	5)	[11]
(25	22	1)	[11]
(25	22	2)	[4]
(25	22	3)	[7]
(25	22	4)	[6]
(25	22	5)	[13]
(25	23	1)	[8]
(25	23	2)	[8]
(25	23	3)	[6]
(25	23	4)	[8]
(25	23	5)	[11]
(25	24	1)	[4]
(25	24	2)	[6]
(25	24	3)	[8]
(25	24	4)	[10]
(25	24	5)	[4]
(25	25	1)	[5]
(25	25	2)	[10]
(25	25	3)	[9]
(25	25	4)	[8]
(25	25	5)	[8]
(25	26	1)	[13]
(25	26	2)	[11]
(25	26	3)	[9]
(25	26	4)	[11]
(25	26	5)	[8]
(25	27	1)	[9]
(25	27	2)	[8]
(25	27	3)	[6]
(25	27	4)	[2]
(25	27	5)	[6]
(25	28	1)	[7]
(25	28	2)	[7]
(25	28	3)	[7]
(25	28	4)	[7]
(25	28	5)	[11]
(25	29	1)	[4]
(25	29	2)	[9]
(25	29	3)	[5]
(25	29	4)	[4]
(25	29	5)	[2]
(25	30	1)	[10]
(25	30	2)	[9]
(25	30	3)	[10]
(25	30	4)	[9]
(25	30	5)	[10]
(25	31	1)	[11]
(25	31	2)	[11]
(25	31	3)	[1]
(25	31	4)	[4]
(25	31	5)	[3]
(25	32	1)	[5]
(25	32	2)	[12]
(25	32	3)	[9]
(25	32	4)	[7]
(25	32	5)	[10]
(25	33	1)	[11]
(25	33	2)	[4]
(25	33	3)	[13]
(25	33	4)	[5]
(25	33	5)	[7]
(25	34	1)	[4]
(25	34	2)	[6]
(25	34	3)	[2]
(25	34	4)	[6]
(25	34	5)	[6]
(25	35	1)	[13]
(25	35	2)	[9]
(25	35	3)	[8]
(25	35	4)	[2]
(25	35	5)	[8]
(25	36	1)	[8]
(25	36	2)	[8]
(25	36	3)	[8]
(25	36	4)	[11]
(25	36	5)	[5]
(25	37	1)	[6]
(25	37	2)	[8]
(25	37	3)	[3]
(25	37	4)	[6]
(25	37	5)	[6]
(25	38	1)	[9]
(25	38	2)	[11]
(25	38	3)	[8]
(25	38	4)	[12]
(25	38	5)	[3]
(25	39	1)	[7]
(25	39	2)	[6]
(25	39	3)	[10]
(25	39	4)	[9]
(25	39	5)	[5]
(25	40	1)	[8]
(25	40	2)	[8]
(25	40	3)	[10]
(25	40	4)	[0]
(25	40	5)	[5]
(25	41	1)	[7]
(25	41	2)	[5]
(25	41	3)	[9]
(25	41	4)	[11]
(25	41	5)	[3]
(25	42	1)	[8]
(25	42	2)	[7]
(25	42	3)	[11]
(25	42	4)	[7]
(25	42	5)	[10]
(25	43	1)	[5]
(25	43	2)	[3]
(25	43	3)	[12]
(25	43	4)	[11]
(25	43	5)	[11]
(25	44	1)	[8]
(25	44	2)	[11]
(25	44	3)	[10]
(25	44	4)	[8]
(25	44	5)	[9]
(25	45	1)	[4]
(25	45	2)	[14]
(25	45	3)	[6]
(25	45	4)	[8]
(25	45	5)	[3]
(25	46	1)	[4]
(25	46	2)	[13]
(25	46	3)	[6]
(25	46	4)	[0]
(25	46	5)	[12]
(25	47	1)	[8]
(25	47	2)	[6]
(25	47	3)	[8]
(25	47	4)	[6]
(25	47	5)	[9]
(25	48	1)	[7]
(25	48	2)	[8]
(25	48	3)	[5]
(25	48	4)	[7]
(25	48	5)	[7]
(25	49	1)	[11]
(25	49	2)	[9]
(25	49	3)	[1]
(25	49	4)	[9]
(25	49	5)	[15]
(25	50	1)	[4]
(25	50	2)	[7]
(25	50	3)	[8]
(25	50	4)	[1]
(25	50	5)	[8]
(25	51	1)	[13]
(25	51	2)	[8]
(25	51	3)	[8]
(25	51	4)	[9]
(25	51	5)	[11]
(25	52	1)	[11]
(25	52	2)	[12]
(25	52	3)	[3]
(25	52	4)	[6]
(25	52	5)	[13]
(25	53	1)	[2]
(25	53	2)	[4]
(25	53	3)	[10]
(25	53	4)	[9]
(25	53	5)	[12]
(25	54	1)	[7]
(25	54	2)	[6]
(25	54	3)	[3]
(25	54	4)	[7]
(25	54	5)	[9]
(25	55	1)	[8]
(25	55	2)	[5]
(25	55	3)	[3]
(25	55	4)	[8]
(25	55	5)	[9]
(25	56	1)	[11]
(25	56	2)	[10]
(25	56	3)	[7]
(25	56	4)	[13]
(25	56	5)	[5]
(25	57	1)	[10]
(25	57	2)	[3]
(25	57	3)	[17]
(25	57	4)	[9]
(25	57	5)	[14]
(25	58	1)	[6]
(25	58	2)	[9]
(25	58	3)	[6]
(25	58	4)	[10]
(25	58	5)	[11]
(25	59	1)	[9]
(25	59	2)	[10]
(25	59	3)	[10]
(25	59	4)	[10]
(25	59	5)	[11]
(25	60	1)	[14]
(25	60	2)	[11]
(25	60	3)	[9]
(25	60	4)	[6]
(25	60	5)	[16]
(25	61	1)	[7]
(25	61	2)	[6]
(25	61	3)	[11]
(25	61	4)	[4]
(25	61	5)	[6]
(25	62	1)	[7]
(25	62	2)	[8]
(25	62	3)	[12]
(25	62	4)	[3]
(25	62	5)	[10]
(25	63	1)	[6]
(25	63	2)	[7]
(25	63	3)	[7]
(25	63	4)	[8]
(25	63	5)	[11]
(25	64	1)	[2]
(25	64	2)	[4]
(25	64	3)	[9]
(25	64	4)	[3]
(25	64	5)	[2]
(25	65	1)	[14]
(25	65	2)	[13]
(25	65	3)	[6]
(25	65	4)	[11]
(25	65	5)	[7]
(25	66	1)	[13]
(25	66	2)	[7]
(25	66	3)	[10]
(25	66	4)	[7]
(25	66	5)	[6]
(25	67	1)	[12]
(25	67	2)	[12]
(25	67	3)	[6]
(25	67	4)	[10]
(25	67	5)	[13]
(25	68	1)	[2]
(25	68	2)	[9]
(25	68	3)	[8]
(25	68	4)	[12]
(25	68	5)	[7]
(25	69	1)	[11]
(25	69	2)	[5]
(25	69	3)	[11]
(25	69	4)	[10]
(25	69	5)	[11]
(25	70	1)	[7]
(25	70	2)	[5]
(25	70	3)	[8]
(25	70	4)	[11]
(25	70	5)	[3]
(25	71	1)	[5]
(25	71	2)	[8]
(25	71	3)	[10]
(25	71	4)	[10]
(25	71	5)	[4]
(25	72	1)	[9]
(25	72	2)	[7]
(25	72	3)	[4]
(25	72	4)	[6]
(25	72	5)	[7]
(25	73	1)	[5]
(25	73	2)	[9]
(25	73	3)	[8]
(25	73	4)	[10]
(25	73	5)	[4]
(25	74	1)	[9]
(25	74	2)	[13]
(25	74	3)	[4]
(25	74	4)	[6]
(25	74	5)	[11]
(25	75	1)	[7]
(25	75	2)	[11]
(25	75	3)	[8]
(25	75	4)	[13]
(25	75	5)	[5]
(25	76	1)	[13]
(25	76	2)	[3]
(25	76	3)	[13]
(25	76	4)	[7]
(25	76	5)	[3]
(25	77	1)	[8]
(25	77	2)	[9]
(25	77	3)	[8]
(25	77	4)	[4]
(25	77	5)	[13]
(25	78	1)	[12]
(25	78	2)	[9]
(25	78	3)	[8]
(25	78	4)	[8]
(25	78	5)	[11]
(25	79	1)	[8]
(25	79	2)	[7]
(25	79	3)	[8]
(25	79	4)	[5]
(25	79	5)	[6]
(25	80	1)	[4]
(25	80	2)	[9]
(25	80	3)	[7]
(25	80	4)	[5]
(25	80	5)	[5]
(25	81	1)	[4]
(25	81	2)	[8]
(25	81	3)	[10]
(25	81	4)	[4]
(25	81	5)	[16]
(25	82	1)	[13]
(25	82	2)	[8]
(25	82	3)	[10]
(25	82	4)	[10]
(25	82	5)	[10]
(25	83	1)	[13]
(25	83	2)	[16]
(25	83	3)	[2]
(25	83	4)	[8]
(25	83	5)	[6]
(25	84	1)	[12]
(25	84	2)	[11]
(25	84	3)	[11]
(25	84	4)	[7]
(25	84	5)	[12]
(25	85	1)	[11]
(25	85	2)	[11]
(25	85	3)	[9]
(25	85	4)	[13]
(25	85	5)	[11]
(25	86	1)	[7]
(25	86	2)	[7]
(25	86	3)	[7]
(25	86	4)	[14]
(25	86	5)	[11]
(25	87	1)	[10]
(25	87	2)	[9]
(25	87	3)	[12]
(25	87	4)	[11]
(25	87	5)	[12]
(25	88	1)	[14]
(25	88	2)	[11]
(25	88	3)	[15]
(25	88	4)	[12]
(25	88	5)	[9]
(25	89	1)	[12]
(25	89	2)	[9]
(25	89	3)	[11]
(25	89	4)	[10]
(25	89	5)	[12]
(25	90	1)	[7]
(25	90	2)	[6]
(25	90	3)	[9]
(25	90	4)	[9]
(25	90	5)	[6]
(25	91	1)	[6]
(25	91	2)	[5]
(25	91	3)	[10]
(25	91	4)	[1]
(25	91	5)	[7]
(25	92	1)	[5]
(25	92	2)	[7]
(25	92	3)	[9]
(25	92	4)	[4]
(25	92	5)	[3]
(25	93	1)	[7]
(25	93	2)	[8]
(25	93	3)	[6]
(25	93	4)	[6]
(25	93	5)	[4]
(25	94	1)	[4]
(25	94	2)	[7]
(25	94	3)	[6]
(25	94	4)	[4]
(25	94	5)	[9]
(25	95	1)	[5]
(25	95	2)	[8]
(25	95	3)	[9]
(25	95	4)	[9]
(25	95	5)	[5]
(25	96	1)	[7]
(25	96	2)	[8]
(25	96	3)	[7]
(25	96	4)	[10]
(25	96	5)	[12]
(25	97	1)	[4]
(25	97	2)	[10]
(25	97	3)	[7]
(25	97	4)	[11]
(25	97	5)	[13]
(25	98	1)	[17]
(25	98	2)	[6]
(25	98	3)	[4]
(25	98	4)	[7]
(25	98	5)	[5]
(25	99	1)	[6]
(25	99	2)	[3]
(25	99	3)	[5]
(25	99	4)	[9]
(25	99	5)	[7]
(25	100	1)	[8]
(25	100	2)	[6]
(25	100	3)	[5]
(25	100	4)	[12]
(25	100	5)	[6]
(25	101	1)	[6]
(25	101	2)	[6]
(25	101	3)	[9]
(25	101	4)	[11]
(25	101	5)	[7]
(25	102	1)	[5]
(25	102	2)	[6]
(25	102	3)	[7]
(25	102	4)	[10]
(25	102	5)	[8]
(25	103	1)	[9]
(25	103	2)	[10]
(25	103	3)	[11]
(25	103	4)	[5]
(25	103	5)	[5]
(25	104	1)	[11]
(25	104	2)	[6]
(25	104	3)	[5]
(25	104	4)	[9]
(25	104	5)	[8]
(25	105	1)	[5]
(25	105	2)	[13]
(25	105	3)	[4]
(25	105	4)	[9]
(25	105	5)	[5]
(25	106	1)	[10]
(25	106	2)	[3]
(25	106	3)	[8]
(25	106	4)	[4]
(25	106	5)	[6]
(25	107	1)	[10]
(25	107	2)	[8]
(25	107	3)	[8]
(25	107	4)	[7]
(25	107	5)	[10]
(25	108	1)	[9]
(25	108	2)	[5]
(25	108	3)	[10]
(25	108	4)	[10]
(25	108	5)	[4]
(25	109	1)	[8]
(25	109	2)	[11]
(25	109	3)	[6]
(25	109	4)	[10]
(25	109	5)	[4]
(25	110	1)	[4]
(25	110	2)	[10]
(25	110	3)	[4]
(25	110	4)	[10]
(25	110	5)	[9]
(25	111	1)	[11]
(25	111	2)	[5]
(25	111	3)	[9]
(25	111	4)	[9]
(25	111	5)	[9]
(25	112	1)	[8]
(25	112	2)	[5]
(25	112	3)	[13]
(25	112	4)	[10]
(25	112	5)	[7]
(25	113	1)	[10]
(25	113	2)	[7]
(25	113	3)	[2]
(25	113	4)	[11]
(25	113	5)	[8]
(25	114	1)	[8]
(25	114	2)	[1]
(25	114	3)	[9]
(25	114	4)	[11]
(25	114	5)	[7]
(25	115	1)	[3]
(25	115	2)	[5]
(25	115	3)	[11]
(25	115	4)	[5]
(25	115	5)	[5]
(25	116	1)	[11]
(25	116	2)	[2]
(25	116	3)	[9]
(25	116	4)	[6]
(25	116	5)	[12]
(25	117	1)	[8]
(25	117	2)	[13]
(25	117	3)	[9]
(25	117	4)	[6]
(25	117	5)	[9]
(25	118	1)	[8]
(25	118	2)	[7]
(25	118	3)	[8]
(25	118	4)	[8]
(25	118	5)	[8]
(25	119	1)	[4]
(25	119	2)	[11]
(25	119	3)	[6]
(25	119	4)	[7]
(25	119	5)	[8]
(25	120	1)	[11]
(25	120	2)	[9]
(25	120	3)	[0]
(25	120	4)	[2]
(25	120	5)	[11]
(25	121	1)	[3]
(25	121	2)	[2]
(25	121	3)	[8]
(25	121	4)	[8]
(25	121	5)	[10]
(25	122	1)	[9]
(25	122	2)	[6]
(25	122	3)	[8]
(25	122	4)	[6]
(25	122	5)	[9]
(25	123	1)	[4]
(25	123	2)	[7]
(25	123	3)	[13]
(25	123	4)	[12]
(25	123	5)	[9]
(25	124	1)	[5]
(25	124	2)	[7]
(25	124	3)	[9]
(25	124	4)	[10]
(25	124	5)	[11]
(25	125	1)	[9]
(25	125	2)	[4]
(25	125	3)	[3]
(25	125	4)	[7]
(25	125	5)	[2]
(25	126	1)	[7]
(25	126	2)	[3]
(25	126	3)	[4]
(25	126	4)	[15]
(25	126	5)	[8]
(25	127	1)	[12]
(25	127	2)	[12]
(25	127	3)	[8]
(25	127	4)	[8]
(25	127	5)	[3]
(25	128	1)	[10]
(25	128	2)	[7]
(25	128	3)	[5]
(25	128	4)	[8]
(25	128	5)	[12]
(25	129	1)	[7]
(25	129	2)	[13]
(25	129	3)	[6]
(25	129	4)	[2]
(25	129	5)	[7]
(25	130	1)	[14]
(25	130	2)	[10]
(25	130	3)	[5]
(25	130	4)	[6]
(25	130	5)	[10]
(25	131	1)	[10]
(25	131	2)	[14]
(25	131	3)	[8]
(25	131	4)	[6]
(25	131	5)	[4]
(25	132	1)	[12]
(25	132	2)	[9]
(25	132	3)	[7]
(25	132	4)	[11]
(25	132	5)	[12]
(25	133	1)	[9]
(25	133	2)	[5]
(25	133	3)	[12]
(25	133	4)	[5]
(25	133	5)	[8]
(25	134	1)	[12]
(25	134	2)	[9]
(25	134	3)	[8]
(25	134	4)	[11]
(25	134	5)	[8]
(25	135	1)	[8]
(25	135	2)	[4]
(25	135	3)	[12]
(25	135	4)	[10]
(25	135	5)	[14]
(25	136	1)	[4]
(25	136	2)	[14]
(25	136	3)	[9]
(25	136	4)	[1]
(25	136	5)	[10]
(25	137	1)	[15]
(25	137	2)	[12]
(25	137	3)	[10]
(25	137	4)	[11]
(25	137	5)	[2]
(25	138	1)	[14]
(25	138	2)	[7]
(25	138	3)	[9]
(25	138	4)	[6]
(25	138	5)	[6]
(25	139	1)	[12]
(25	139	2)	[4]
(25	139	3)	[15]
(25	139	4)	[10]
(25	139	5)	[7]
(25	140	1)	[6]
(25	140	2)	[10]
(25	140	3)	[7]
(25	140	4)	[8]
(25	140	5)	[5]
(25	141	1)	[10]
(25	141	2)	[5]
(25	141	3)	[8]
(25	141	4)	[9]
(25	141	5)	[3]
(25	142	1)	[9]
(25	142	2)	[13]
(25	142	3)	[5]
(25	142	4)	[12]
(25	142	5)	[4]
(25	143	1)	[10]
(25	143	2)	[7]
(25	143	3)	[14]
(25	143	4)	[14]
(25	143	5)	[13]
(25	144	1)	[6]
(25	144	2)	[2]
(25	144	3)	[8]
(25	144	4)	[13]
(25	144	5)	[18]
(25	145	1)	[7]
(25	145	2)	[8]
(25	145	3)	[12]
(25	145	4)	[10]
(25	145	5)	[6]
(25	146	1)	[11]
(25	146	2)	[3]
(25	146	3)	[8]
(25	146	4)	[6]
(25	146	5)	[5]
(25	147	1)	[4]
(25	147	2)	[9]
(25	147	3)	[11]
(25	147	4)	[5]
(25	147	5)	[7]
(25	148	1)	[5]
(25	148	2)	[8]
(25	148	3)	[7]
(25	148	4)	[9]
(25	148	5)	[7]
(25	149	1)	[9]
(25	149	2)	[7]
(25	149	3)	[10]
(25	149	4)	[4]
(25	149	5)	[4]
(25	150	1)	[8]
(25	150	2)	[1]
(25	150	3)	[6]
(25	150	4)	[2]
(25	150	5)	[8]
(25	151	1)	[14]
(25	151	2)	[7]
(25	151	3)	[7]
(25	151	4)	[12]
(25	151	5)	[1]
(25	152	1)	[5]
(25	152	2)	[9]
(25	152	3)	[9]
(25	152	4)	[9]
(25	152	5)	[5]
(25	153	1)	[6]
(25	153	2)	[4]
(25	153	3)	[9]
(25	153	4)	[11]
(25	153	5)	[6]
(25	154	1)	[7]
(25	154	2)	[2]
(25	154	3)	[6]
(25	154	4)	[13]
(25	154	5)	[4]
(25	155	1)	[9]
(25	155	2)	[5]
(25	155	3)	[11]
(25	155	4)	[1]
(25	155	5)	[5]
(25	156	1)	[12]
(25	156	2)	[7]
(25	156	3)	[11]
(25	156	4)	[9]
(25	156	5)	[10]
(25	157	1)	[4]
(25	157	2)	[10]
(25	157	3)	[10]
(25	157	4)	[7]
(25	157	5)	[9]
(25	158	1)	[4]
(25	158	2)	[9]
(25	158	3)	[8]
(25	158	4)	[10]
(25	158	5)	[4]
(25	159	1)	[8]
(25	159	2)	[8]
(25	159	3)	[7]
(25	159	4)	[9]
(25	159	5)	[9]
(25	160	1)	[13]
(25	160	2)	[7]
(25	160	3)	[12]
(25	160	4)	[11]
(25	160	5)	[6]
(25	161	1)	[4]
(25	161	2)	[5]
(25	161	3)	[7]
(25	161	4)	[1]
(25	161	5)	[9]
(25	162	1)	[10]
(25	162	2)	[4]
(25	162	3)	[11]
(25	162	4)	[9]
(25	162	5)	[8]
(25	163	1)	[12]
(25	163	2)	[1]
(25	163	3)	[11]
(25	163	4)	[8]
(25	163	5)	[8]
(25	164	1)	[9]
(25	164	2)	[7]
(25	164	3)	[7]
(25	164	4)	[6]
(25	164	5)	[6]
(25	165	1)	[11]
(25	165	2)	[10]
(25	165	3)	[10]
(25	165	4)	[5]
(25	165	5)	[13]
(25	166	1)	[7]
(25	166	2)	[14]
(25	166	3)	[4]
(25	166	4)	[9]
(25	166	5)	[7]
(25	167	1)	[4]
(25	167	2)	[15]
(25	167	3)	[9]
(25	167	4)	[9]
(25	167	5)	[9]
(25	168	1)	[6]
(25	168	2)	[3]
(25	168	3)	[14]
(25	168	4)	[5]
(25	168	5)	[9]
(25	169	1)	[5]
(25	169	2)	[15]
(25	169	3)	[7]
(25	169	4)	[8]
(25	169	5)	[4]
(25	170	1)	[11]
(25	170	2)	[2]
(25	170	3)	[13]
(25	170	4)	[0]
(25	170	5)	[10]
(25	171	1)	[8]
(25	171	2)	[7]
(25	171	3)	[9]
(25	171	4)	[8]
(25	171	5)	[6]
(25	172	1)	[9]
(25	172	2)	[7]
(25	172	3)	[5]
(25	172	4)	[7]
(25	172	5)	[9]
(25	173	1)	[9]
(25	173	2)	[8]
(25	173	3)	[8]
(25	173	4)	[7]
(25	173	5)	[6]
(25	174	1)	[11]
(25	174	2)	[9]
(25	174	3)	[12]
(25	174	4)	[8]
(25	174	5)	[7]
(25	175	1)	[5]
(25	175	2)	[8]
(25	175	3)	[10]
(25	175	4)	[7]
(25	175	5)	[8]
(25	176	1)	[5]
(25	176	2)	[3]
(25	176	3)	[16]
(25	176	4)	[7]
(25	176	5)	[7]
(25	177	1)	[10]
(25	177	2)	[13]
(25	177	3)	[4]
(25	177	4)	[6]
(25	177	5)	[8]
(25	178	1)	[11]
(25	178	2)	[11]
(25	178	3)	[11]
(25	178	4)	[6]
(25	178	5)	[11]
(25	179	1)	[6]
(25	179	2)	[9]
(25	179	3)	[6]
(25	179	4)	[11]
(25	179	5)	[9]
(25	180	1)	[7]
(25	180	2)	[8]
(25	180	3)	[8]
(25	180	4)	[6]
(25	180	5)	[15]
(25	181	1)	[10]
(25	181	2)	[10]
(25	181	3)	[14]
(25	181	4)	[6]
(25	181	5)	[5]
(25	182	1)	[7]
(25	182	2)	[10]
(25	182	3)	[8]
(25	182	4)	[8]
(25	182	5)	[11]
(25	183	1)	[7]
(25	183	2)	[8]
(25	183	3)	[3]
(25	183	4)	[3]
(25	183	5)	[13]
(25	184	1)	[11]
(25	184	2)	[3]
(25	184	3)	[12]
(25	184	4)	[6]
(25	184	5)	[9]
(25	185	1)	[1]
(25	185	2)	[10]
(25	185	3)	[7]
(25	185	4)	[5]
(25	185	5)	[8]
(25	186	1)	[9]
(25	186	2)	[8]
(25	186	3)	[8]
(25	186	4)	[12]
(25	186	5)	[11]
(25	187	1)	[4]
(25	187	2)	[4]
(25	187	3)	[4]
(25	187	4)	[10]
(25	187	5)	[11]
(25	188	1)	[9]
(25	188	2)	[7]
(25	188	3)	[4]
(25	188	4)	[8]
(25	188	5)	[7]
(25	189	1)	[5]
(25	189	2)	[2]
(25	189	3)	[12]
(25	189	4)	[8]
(25	189	5)	[4]
(25	190	1)	[18]
(25	190	2)	[15]
(25	190	3)	[12]
(25	190	4)	[7]
(25	190	5)	[7]
(25	191	1)	[5]
(25	191	2)	[15]
(25	191	3)	[9]
(25	191	4)	[10]
(25	191	5)	[6]
(25	192	1)	[7]
(25	192	2)	[16]
(25	192	3)	[0]
(25	192	4)	[9]
(25	192	5)	[7]
(25	193	1)	[5]
(25	193	2)	[13]
(25	193	3)	[9]
(25	193	4)	[7]
(25	193	5)	[9]
(25	194	1)	[4]
(25	194	2)	[5]
(25	194	3)	[7]
(25	194	4)	[13]
(25	194	5)	[10]
(25	195	1)	[15]
(25	195	2)	[9]
(25	195	3)	[11]
(25	195	4)	[10]
(25	195	5)	[5]
(25	196	1)	[7]
(25	196	2)	[4]
(25	196	3)	[4]
(25	196	4)	[11]
(25	196	5)	[9]
(25	197	1)	[9]
(25	197	2)	[8]
(25	197	3)	[17]
(25	197	4)	[10]
(25	197	5)	[11]
(25	198	1)	[10]
(25	198	2)	[11]
(25	198	3)	[5]
(25	198	4)	[11]
(25	198	5)	[8]
(25	199	1)	[7]
(25	199	2)	[10]
(25	199	3)	[6]
(25	199	4)	[5]
(25	199	5)	[6]
(25	200	1)	[9]
(25	200	2)	[14]
(25	200	3)	[8]
(25	200	4)	[8]
(25	200	5)	[8]
(25	201	1)	[9]
(25	201	2)	[9]
(25	201	3)	[8]
(25	201	4)	[1]
(25	201	5)	[7]
(25	202	1)	[13]
(25	202	2)	[7]
(25	202	3)	[8]
(25	202	4)	[10]
(25	202	5)	[13]
(25	203	1)	[10]
(25	203	2)	[5]
(25	203	3)	[6]
(25	203	4)	[8]
(25	203	5)	[8]
(25	204	1)	[8]
(25	204	2)	[9]
(25	204	3)	[10]
(25	204	4)	[7]
(25	204	5)	[8]
(25	205	1)	[9]
(25	205	2)	[5]
(25	205	3)	[11]
(25	205	4)	[13]
(25	205	5)	[7]
(25	206	1)	[4]
(25	206	2)	[9]
(25	206	3)	[9]
(25	206	4)	[6]
(25	206	5)	[9]
(25	207	1)	[11]
(25	207	2)	[7]
(25	207	3)	[6]
(25	207	4)	[14]
(25	207	5)	[8]
(25	208	1)	[6]
(25	208	2)	[12]
(25	208	3)	[12]
(25	208	4)	[6]
(25	208	5)	[6]
(25	209	1)	[7]
(25	209	2)	[11]
(25	209	3)	[4]
(25	209	4)	[2]
(25	209	5)	[6]
(25	210	1)	[5]
(25	210	2)	[8]
(25	210	3)	[7]
(25	210	4)	[13]
(25	210	5)	[10]
(25	211	1)	[5]
(25	211	2)	[4]
(25	211	3)	[12]
(25	211	4)	[8]
(25	211	5)	[4]
(25	212	1)	[13]
(25	212	2)	[1]
(25	212	3)	[10]
(25	212	4)	[8]
(25	212	5)	[11]
(25	213	1)	[4]
(25	213	2)	[7]
(25	213	3)	[4]
(25	213	4)	[10]
(25	213	5)	[12]
(25	214	1)	[9]
(25	214	2)	[8]
(25	214	3)	[7]
(25	214	4)	[2]
(25	214	5)	[6]
(25	215	1)	[6]
(25	215	2)	[5]
(25	215	3)	[4]
(25	215	4)	[10]
(25	215	5)	[4]
(25	216	1)	[12]
(25	216	2)	[6]
(25	216	3)	[11]
(25	216	4)	[10]
(25	216	5)	[9]
(25	217	1)	[4]
(25	217	2)	[7]
(25	217	3)	[9]
(25	217	4)	[10]
(25	217	5)	[6]
(25	218	1)	[9]
(25	218	2)	[7]
(25	218	3)	[11]
(25	218	4)	[15]
(25	218	5)	[10]
(25	219	1)	[4]
(25	219	2)	[13]
(25	219	3)	[6]
(25	219	4)	[5]
(25	219	5)	[8]
(25	220	1)	[10]
(25	220	2)	[6]
(25	220	3)	[8]
(25	220	4)	[11]
(25	220	5)	[1]
(25	221	1)	[3]
(25	221	2)	[10]
(25	221	3)	[10]
(25	221	4)	[2]
(25	221	5)	[7]
(25	222	1)	[11]
(25	222	2)	[4]
(25	222	3)	[10]
(25	222	4)	[12]
(25	222	5)	[10]
(25	223	1)	[11]
(25	223	2)	[8]
(25	223	3)	[7]
(25	223	4)	[2]
(25	223	5)	[8]
(25	224	1)	[10]
(25	224	2)	[8]
(25	224	3)	[7]
(25	224	4)	[6]
(25	224	5)	[9]
(25	225	1)	[7]
(25	225	2)	[4]
(25	225	3)	[6]
(25	225	4)	[10]
(25	225	5)	[6]
(25	226	1)	[14]
(25	226	2)	[11]
(25	226	3)	[16]
(25	226	4)	[12]
(25	226	5)	[2]
(25	227	1)	[8]
(25	227	2)	[7]
(25	227	3)	[12]
(25	227	4)	[8]
(25	227	5)	[5]
(25	228	1)	[9]
(25	228	2)	[7]
(25	228	3)	[10]
(25	228	4)	[9]
(25	228	5)	[9]
(25	229	1)	[11]
(25	229	2)	[8]
(25	229	3)	[8]
(25	229	4)	[2]
(25	229	5)	[6]
(25	230	1)	[5]
(25	230	2)	[8]
(25	230	3)	[9]
(25	230	4)	[7]
(25	230	5)	[8]
(25	231	1)	[4]
(25	231	2)	[10]
(25	231	3)	[13]
(25	231	4)	[17]
(25	231	5)	[8]
(25	232	1)	[6]
(25	232	2)	[2]
