(1	188)	[0]
(1	189)	[0]
(1	190)	[0]
(1	191)	[0]
(1	192)	[0]
(1	193)	[0]
(1	194)	[0]
(1	195)	[0]
(1	196)	[0]
(1	197)	[0]
(1	198)	[0]
(1	199)	[0]
(1	200)	[0]
(1	201)	[0]
(1	202)	[0]
(1	203)	[0]
(1	204)	[0]
(1	205)	[0]
(1	206)	[0]
(1	207)	[0]
(1	208)	[0]
(1	209)	[0]
(1	210)	[0]
(1	211)	[0]
(1	212)	[0]
(1	213)	[0]
(1	214)	[0]
(1	215)	[0]
(1	216)	[0]
(1	217)	[0]
(1	218)	[0]
(1	219)	[0]
(1	220)	[0]
(1	221)	[0]
(1	222)	[0]
(1	223)	[0]
(1	224)	[0]
(1	225)	[0]
(1	226)	[0]
(1	227)	[0]
(1	228)	[0]
(1	229)	[0]
(1	230)	[0]
(1	231)	[0]
(1	232)	[0]
(1	233)	[0]
(1	234)	[0]
(1	235)	[0]
(1	236)	[0]
(1	237)	[0]
(1	238)	[0]
(1	239)	[0]
(1	240)	[0]
(1	241)	[0]
(1	242)	[0]
(1	243)	[0]
(1	244)	[0]
(1	245)	[0]
(1	246)	[0]
(1	247)	[0]
(1	248)	[0]
(1	249)	[0]
(1	250)	[0]
(2	1)	[0]
(2	2)	[0]
(2	3)	[0]
(2	4)	[0]
(2	5)	[0]
(2	6)	[0]
(2	7)	[0]
(2	8)	[0]
(2	9)	[0]
(2	10)	[0]
(2	11)	[0]
(2	12)	[0]
(2	13)	[0]
(2	14)	[0]
(2	15)	[0]
(2	16)	[0]
(2	17)	[0]
(2	18)	[0]
(2	19)	[0]
(2	20)	[0]
(2	21)	[0]
(2	22)	[0]
(2	23)	[0]
(2	24)	[0]
(2	25)	[0]
(2	26)	[0]
(2	27)	[0]
(2	28)	[0]
(2	29)	[0]
(2	30)	[0]
(2	31)	[0]
(2	32)	[0]
(2	33)	[0]
(2	34)	[0]
(2	35)	[0]
(2	36)	[0]
(2	37)	[0]
(2	38)	[0]
(2	39)	[0]
(2	40)	[0]
(2	41)	[0]
(2	42)	[0]
(2	43)	[0]
(2	44)	[0]
(2	45)	[0]
(2	46)	[0]
(2	47)	[0]
(2	48)	[0]
(2	49)	[0]
(2	50)	[0]
(2	51)	[1]
(2	52)	[1]
(2	53)	[1]
(2	54)	[1]
(2	55)	[1]
(2	56)	[1]
(2	57)	[1]
(2	58)	[1]
(2	59)	[1]
(2	60)	[1]
(2	61)	[1]
(2	62)	[1]
(2	63)	[1]
(2	64)	[1]
(2	65)	[1]
(2	66)	[1]
(2	67)	[1]
(2	68)	[1]
(2	69)	[1]
(2	70)	[1]
(2	71)	[1]
(2	72)	[1]
(2	73)	[1]
(2	74)	[1]
(2	75)	[1]
(2	76)	[1]
(2	77)	[1]
(2	78)	[1]
(2	79)	[1]
(2	80)	[1]
(2	81)	[1]
(2	82)	[1]
(2	83)	[1]
(2	84)	[1]
(2	85)	[1]
(2	86)	[1]
(2	87)	[1]
(2	88)	[1]
(2	89)	[1]
(2	90)	[1]
(2	91)	[1]
(2	92)	[1]
(2	93)	[1]
(2	94)	[1]
(2	95)	[1]
(2	96)	[1]
(2	97)	[1]
(2	98)	[1]
(2	99)	[1]
(2	100)	[1]
(2	101)	[0]
(2	102)	[0]
(2	103)	[0]
(2	104)	[0]
(2	105)	[0]
(2	106)	[0]
(2	107)	[0]
(2	108)	[0]
(2	109)	[0]
(2	110)	[0]
(2	111)	[0]
(2	112)	[0]
(2	113)	[0]
(2	114)	[0]
(2	115)	[0]
(2	116)	[0]
(2	117)	[0]
(2	118)	[0]
(2	119)	[0]
(2	120)	[0]
(2	121)	[0]
(2	122)	[0]
(2	123)	[0]
(2	124)	[0]
(2	125)	[0]
(2	126)	[0]
(2	127)	[0]
(2	128)	[0]
(2	129)	[0]
(2	130)	[0]
(2	131)	[0]
(2	132)	[0]
(2	133)	[0]
(2	134)	[0]
(2	135)	[0]
(2	136)	[0]
(2	137)	[0]
(2	138)	[0]
(2	139)	[0]
(2	140)	[0]
(2	141)	[0]
(2	142)	[0]
(2	143)	[0]
(2	144)	[0]
(2	145)	[0]
(2	146)	[0]
(2	147)	[0]
(2	148)	[0]
(2	149)	[0]
(2	150)	[0]
(2	151)	[0]
(2	152)	[0]
(2	153)	[0]
(2	154)	[0]
(2	155)	[0]
(2	156)	[0]
(2	157)	[0]
(2	158)	[0]
(2	159)	[0]
(2	160)	[0]
(2	161)	[0]
(2	162)	[0]
(2	163)	[0]
(2	164)	[0]
(2	165)	[0]
(2	166)	[0]
(2	167)	[0]
(2	168)	[0]
(2	169)	[0]
(2	170)	[0]
(2	171)	[0]
(2	172)	[0]
(2	173)	[0]
(2	174)	[0]
(2	175)	[0]
(2	176)	[0]
(2	177)	[0]
(2	178)	[0]
(2	179)	[0]
(2	180)	[0]
(2	181)	[0]
(2	182)	[0]
(2	183)	[0]
(2	184)	[0]
(2	185)	[0]
(2	186)	[0]
(2	187)	[0]
(2	188)	[0]
(2	189)	[0]
(2	190)	[0]
(2	191)	[0]
(2	192)	[0]
(2	193)	[0]
(2	194)	[0]
(2	195)	[0]
(2	196)	[0]
(2	197)	[0]
(2	198)	[0]
(2	199)	[0]
(2	200)	[0]
(2	201)	[0]
(2	202)	[0]
(2	203)	[0]
(2	204)	[0]
(2	205)	[0]
(2	206)	[0]
(2	207)	[0]
(2	208)	[0]
(2	209)	[0]
(2	210)	[0]
(2	211)	[0]
(2	212)	[0]
(2	213)	[0]
(2	214)	[0]
(2	215)	[0]
(2	216)	[0]
(2	217)	[0]
(2	218)	[0]
(2	219)	[0]
(2	220)	[0]
(2	221)	[0]
(2	222)	[0]
(2	223)	[0]
(2	224)	[0]
(2	225)	[0]
(2	226)	[0]
(2	227)	[0]
(2	228)	[0]
(2	229)	[0]
(2	230)	[0]
(2	231)	[0]
(2	232)	[0]
(2	233)	[0]
(2	234)	[0]
(2	235)	[0]
(2	236)	[0]
(2	237)	[0]
(2	238)	[0]
(2	239)	[0]
(2	240)	[0]
(2	241)	[0]
(2	242)	[0]
(2	243)	[0]
(2	244)	[0]
(2	245)	[0]
(2	246)	[0]
(2	247)	[0]
(2	248)	[0]
(2	249)	[0]
(2	250)	[0]
(3	1)	[0]
(3	2)	[0]
(3	3)	[0]
(3	4)	[0]
(3	5)	[0]
(3	6)	[0]
(3	7)	[0]
(3	8)	[0]
(3	9)	[0]
(3	10)	[0]
(3	11)	[0]
(3	12)	[0]
(3	13)	[0]
(3	14)	[0]
(3	15)	[0]
(3	16)	[0]
(3	17)	[0]
(3	18)	[0]
(3	19)	[0]
(3	20)	[0]
(3	21)	[0]
(3	22)	[0]
(3	23)	[0]
(3	24)	[0]
(3	25)	[0]
(3	26)	[0]
(3	27)	[0]
(3	28)	[0]
(3	29)	[0]
(3	30)	[0]
(3	31)	[0]
(3	32)	[0]
(3	33)	[0]
(3	34)	[0]
(3	35)	[0]
(3	36)	[0]
(3	37)	[0]
(3	38)	[0]
(3	39)	[0]
(3	40)	[0]
(3	41)	[0]
(3	42)	[0]
(3	43)	[0]
(3	44)	[0]
(3	45)	[0]
(3	46)	[0]
(3	47)	[0]
(3	48)	[0]
(3	49)	[0]
(3	50)	[0]
(3	51)	[0]
(3	52)	[0]
(3	53)	[0]
(3	54)	[0]
(3	55)	[0]
(3	56)	[0]
(3	57)	[0]
(3	58)	[0]
(3	59)	[0]
(3	60)	[0]
(3	61)	[0]
(3	62)	[0]
(3	63)	[0]
(3	64)	[0]
(3	65)	[0]
(3	66)	[0]
(3	67)	[0]
(3	68)	[0]
(3	69)	[0]
(3	70)	[0]
(3	71)	[0]
(3	72)	[0]
(3	73)	[0]
(3	74)	[0]
(3	75)	[0]
(3	76)	[0]
(3	77)	[0]
(3	78)	[0]
(3	79)	[0]
(3	80)	[0]
(3	81)	[0]
(3	82)	[0]
(3	83)	[0]
(3	84)	[0]
(3	85)	[0]
(3	86)	[0]
(3	87)	[0]
(3	88)	[0]
(3	89)	[0]
(3	90)	[0]
(3	91)	[0]
(3	92)	[0]
(3	93)	[0]
(3	94)	[0]
(3	95)	[0]
(3	96)	[0]
(3	97)	[0]
(3	98)	[0]
(3	99)	[0]
(3	100)	[0]
(3	101)	[1]
(3	102)	[1]
(3	103)	[1]
(3	104)	[1]
(3	105)	[1]
(3	106)	[1]
(3	107)	[1]
(3	108)	[1]
(3	109)	[1]
(3	110)	[1]
(3	111)	[1]
(3	112)	[1]
(3	113)	[1]
(3	114)	[1]
(3	115)	[1]
(3	116)	[1]
(3	117)	[1]
(3	118)	[1]
(3	119)	[1]
(3	120)	[1]
(3	121)	[1]
(3	122)	[1]
(3	123)	[1]
(3	124)	[1]
(3	125)	[1]
(3	126)	[1]
(3	127)	[1]
(3	128)	[1]
(3	129)	[1]
(3	130)	[1]
(3	131)	[1]
(3	132)	[1]
(3	133)	[1]
(3	134)	[1]
(3	135)	[1]
(3	136)	[1]
(3	137)	[1]
(3	138)	[1]
(3	139)	[1]
(3	140)	[1]
(3	141)	[1]
(3	142)	[1]
(3	143)	[1]
(3	144)	[1]
(3	145)	[1]
(3	146)	[1]
(3	147)	[1]
(3	148)	[1]
(3	149)	[1]
(3	150)	[1]
(3	151)	[0]
(3	152)	[0]
(3	153)	[0]
(3	154)	[0]
(3	155)	[0]
(3	156)	[0]
(3	157)	[0]
(3	158)	[0]
(3	159)	[0]
(3	160)	[0]
(3	161)	[0]
(3	162)	[0]
(3	163)	[0]
(3	164)	[0]
(3	165)	[0]
(3	166)	[0]
(3	167)	[0]
(3	168)	[0]
(3	169)	[0]
(3	170)	[0]
(3	171)	[0]
(3	172)	[0]
(3	173)	[0]
(3	174)	[0]
(3	175)	[0]
(3	176)	[0]
(3	177)	[0]
(3	178)	[0]
(3	179)	[0]
(3	180)	[0]
(3	181)	[0]
(3	182)	[0]
(3	183)	[0]
(3	184)	[0]
(3	185)	[0]
(3	186)	[0]
(3	187)	[0]
(3	188)	[0]
(3	189)	[0]
(3	190)	[0]
(3	191)	[0]
(3	192)	[0]
(3	193)	[0]
(3	194)	[0]
(3	195)	[0]
(3	196)	[0]
(3	197)	[0]
(3	198)	[0]
(3	199)	[0]
(3	200)	[0]
(3	201)	[0]
(3	202)	[0]
(3	203)	[0]
(3	204)	[0]
(3	205)	[0]
(3	206)	[0]
(3	207)	[0]
(3	208)	[0]
(3	209)	[0]
(3	210)	[0]
(3	211)	[0]
(3	212)	[0]
(3	213)	[0]
(3	214)	[0]
(3	215)	[0]
(3	216)	[0]
(3	217)	[0]
(3	218)	[0]
(3	219)	[0]
(3	220)	[0]
(3	221)	[0]
(3	222)	[0]
(3	223)	[0]
(3	224)	[0]
(3	225)	[0]
(3	226)	[0]
(3	227)	[0]
(3	228)	[0]
(3	229)	[0]
(3	230)	[0]
(3	231)	[0]
(3	232)	[0]
(3	233)	[0]
(3	234)	[0]
(3	235)	[0]
(3	236)	[0]
(3	237)	[0]
(3	238)	[0]
(3	239)	[0]
(3	240)	[0]
(3	241)	[0]
(3	242)	[0]
(3	243)	[0]
(3	244)	[0]
(3	245)	[0]
(3	246)	[0]
(3	247)	[0]
(3	248)	[0]
(3	249)	[0]
(3	250)	[0]
(4	1)	[0]
(4	2)	[0]
(4	3)	[0]
(4	4)	[0]
(4	5)	[0]
(4	6)	[0]
(4	7)	[0]
(4	8)	[0]
(4	9)	[0]
(4	10)	[0]
(4	11)	[0]
(4	12)	[0]
(4	13)	[0]
(4	14)	[0]
(4	15)	[0]
(4	16)	[0]
(4	17)	[0]
(4	18)	[0]
(4	19)	[0]
(4	20)	[0]
(4	21)	[0]
(4	22)	[0]
(4	23)	[0]
(4	24)	[0]
(4	25)	[0]
(4	26)	[0]
(4	27)	[0]
(4	28)	[0]
(4	29)	[0]
(4	30)	[0]
(4	31)	[0]
(4	32)	[0]
(4	33)	[0]
(4	34)	[0]
(4	35)	[0]
(4	36)	[0]
(4	37)	[0]
(4	38)	[0]
(4	39)	[0]
(4	40)	[0]
(4	41)	[0]
(4	42)	[0]
(4	43)	[0]
(4	44)	[0]
(4	45)	[0]
(4	46)	[0]
(4	47)	[0]
(4	48)	[0]
(4	49)	[0]
(4	50)	[0]
(4	51)	[0]
(4	52)	[0]
(4	53)	[0]
(4	54)	[0]
(4	55)	[0]
(4	56)	[0]
(4	57)	[0]
(4	58)	[0]
(4	59)	[0]
(4	60)	[0]
(4	61)	[0]
(4	62)	[0]
(4	63)	[0]
(4	64)	[0]
(4	65)	[0]
(4	66)	[0]
(4	67)	[0]
(4	68)	[0]
(4	69)	[0]
(4	70)	[0]
(4	71)	[0]
(4	72)	[0]
(4	73)	[0]
(4	74)	[0]
(4	75)	[0]
(4	76)	[0]
(4	77)	[0]
(4	78)	[0]
(4	79)	[0]
(4	80)	[0]
(4	81)	[0]
(4	82)	[0]
(4	83)	[0]
(4	84)	[0]
(4	85)	[0]
(4	86)	[0]
(4	87)	[0]
(4	88)	[0]
(4	89)	[0]
(4	90)	[0]
(4	91)	[0]
(4	92)	[0]
(4	93)	[0]
(4	94)	[0]
(4	95)	[0]
(4	96)	[0]
(4	97)	[0]
(4	98)	[0]
(4	99)	[0]
(4	100)	[0]
(4	101)	[0]
(4	102)	[0]
(4	103)	[0]
(4	104)	[0]
(4	105)	[0]
(4	106)	[0]
(4	107)	[0]
(4	108)	[0]
(4	109)	[0]
(4	110)	[0]
(4	111)	[0]
(4	112)	[0]
(4	113)	[0]
(4	114)	[0]
(4	115)	[0]
(4	116)	[0]
(4	117)	[0]
(4	118)	[0]
(4	119)	[0]
(4	120)	[0]
(4	121)	[0]
(4	122)	[0]
(4	123)	[0]
(4	124)	[0]
(4	125)	[0]
(4	126)	[0]
(4	127)	[0]
(4	128)	[0]
(4	129)	[0]
(4	130)	[0]
(4	131)	[0]
(4	132)	[0]
(4	133)	[0]
(4	134)	[0]
(4	135)	[0]
(4	136)	[0]
(4	137)	[0]
(4	138)	[0]
(4	139)	[0]
(4	140)	[0]
(4	141)	[0]
(4	142)	[0]
(4	143)	[0]
(4	144)	[0]
(4	145)	[0]
(4	146)	[0]
(4	147)	[0]
(4	148)	[0]
(4	149)	[0]
(4	150)	[0]
(4	151)	[1]
(4	152)	[1]
(4	153)	[1]
(4	154)	[1]
(4	155)	[1]
(4	156)	[1]
(4	157)	[1]
(4	158)	[1]
(4	159)	[1]
(4	160)	[1]
(4	161)	[1]
(4	162)	[1]
(4	163)	[1]
(4	164)	[1]
(4	165)	[1]
(4	166)	[1]
(4	167)	[1]
(4	168)	[1]
(4	169)	[1]
(4	170)	[1]
(4	171)	[1]
(4	172)	[1]
(4	173)	[1]
(4	174)	[1]
(4	175)	[1]
(4	176)	[1]
(4	177)	[1]
(4	178)	[1]
(4	179)	[1]
(4	180)	[1]
(4	181)	[1]
(4	182)	[1]
(4	183)	[1]
(4	184)	[1]
(4	185)	[1]
(4	186)	[1]
(4	187)	[1]
(4	188)	[1]
(4	189)	[1]
(4	190)	[1]
(4	191)	[1]
(4	192)	[1]
(4	193)	[1]
(4	194)	[1]
(4	195)	[1]
(4	196)	[1]
(4	197)	[1]
(4	198)	[1]
(4	199)	[1]
(4	200)	[1]
(4	201)	[0]
(4	202)	[0]
(4	203)	[0]
(4	204)	[0]
(4	205)	[0]
(4	206)	[0]
(4	207)	[0]
(4	208)	[0]
(4	209)	[0]
(4	210)	[0]
(4	211)	[0]
(4	212)	[0]
(4	213)	[0]
(4	214)	[0]
(4	215)	[0]
(4	216)	[0]
(4	217)	[0]
(4	218)	[0]
(4	219)	[0]
(4	220)	[0]
(4	221)	[0]
(4	222)	[0]
(4	223)	[0]
(4	224)	[0]
(4	225)	[0]
(4	226)	[0]
(4	227)	[0]
(4	228)	[0]
(4	229)	[0]
(4	230)	[0]
(4	231)	[0]
(4	232)	[0]
(4	233)	[0]
(4	234)	[0]
(4	235)	[0]
(4	236)	[0]
(4	237)	[0]
(4	238)	[0]
(4	239)	[0]
(4	240)	[0]
(4	241)	[0]
(4	242)	[0]
(4	243)	[0]
(4	244)	[0]
(4	245)	[0]
(4	246)	[0]
(4	247)	[0]
(4	248)	[0]
(4	249)	[0]
(4	250)	[0]
(5	1)	[0]
(5	2)	[0]
(5	3)	[0]
(5	4)	[0]
(5	5)	[0]
(5	6)	[0]
(5	7)	[0]
(5	8)	[0]
(5	9)	[0]
(5	10)	[0]
(5	11)	[0]
(5	12)	[0]
(5	13)	[0]
(5	14)	[0]
(5	15)	[0]
(5	16)	[0]
(5	17)	[0]
(5	18)	[0]
(5	19)	[0]
(5	20)	[0]
(5	21)	[0]
(5	22)	[0]
(5	23)	[0]
(5	24)	[0]
(5	25)	[0]
(5	26)	[0]
(5	27)	[0]
(5	28)	[0]
(5	29)	[0]
(5	30)	[0]
(5	31)	[0]
(5	32)	[0]
(5	33)	[0]
(5	34)	[0]
(5	35)	[0]
(5	36)	[0]
(5	37)	[0]
(5	38)	[0]
(5	39)	[0]
(5	40)	[0]
(5	41)	[0]
(5	42)	[0]
(5	43)	[0]
(5	44)	[0]
(5	45)	[0]
(5	46)	[0]
(5	47)	[0]
(5	48)	[0]
(5	49)	[0]
(5	50)	[0]
(5	51)	[0]
(5	52)	[0]
(5	53)	[0]
(5	54)	[0]
(5	55)	[0]
(5	56)	[0]
(5	57)	[0]
(5	58)	[0]
(5	59)	[0]
(5	60)	[0]
(5	61)	[0]
(5	62)	[0]
(5	63)	[0]
(5	64)	[0]
(5	65)	[0]
(5	66)	[0]
(5	67)	[0]
(5	68)	[0]
(5	69)	[0]
(5	70)	[0]
(5	71)	[0]
(5	72)	[0]
(5	73)	[0]
(5	74)	[0]
(5	75)	[0]
(5	76)	[0]
(5	77)	[0]
(5	78)	[0]
(5	79)	[0]
(5	80)	[0]
(5	81)	[0]
(5	82)	[0]
(5	83)	[0]
(5	84)	[0]
(5	85)	[0]
(5	86)	[0]
(5	87)	[0]
(5	88)	[0]
(5	89)	[0]
(5	90)	[0]
(5	91)	[0]
(5	92)	[0]
(5	93)	[0]
(5	94)	[0]
(5	95)	[0]
(5	96)	[0]
(5	97)	[0]
(5	98)	[0]
(5	99)	[0]
(5	100)	[0]
(5	101)	[0]
(5	102)	[0]
(5	103)	[0]
(5	104)	[0]
(5	105)	[0]
(5	106)	[0]
(5	107)	[0]
(5	108)	[0]
(5	109)	[0]
(5	110)	[0]
(5	111)	[0]
(5	112)	[0]
(5	113)	[0]
(5	114)	[0]
(5	115)	[0]
(5	116)	[0]
(5	117)	[0]
(5	118)	[0]
(5	119)	[0]
(5	120)	[0]
(5	121)	[0]
(5	122)	[0]
(5	123)	[0]
(5	124)	[0]
(5	125)	[0]
(5	126)	[0]
(5	127)	[0]
(5	128)	[0]
(5	129)	[0]
(5	130)	[0]
(5	131)	[0]
(5	132)	[0]
(5	133)	[0]
(5	134)	[0]
(5	135)	[0]
(5	136)	[0]
(5	137)	[0]
(5	138)	[0]
(5	139)	[0]
(5	140)	[0]
(5	141)	[0]
(5	142)	[0]
(5	143)	[0]
(5	144)	[0]
(5	145)	[0]
(5	146)	[0]
(5	147)	[0]
(5	148)	[0]
(5	149)	[0]
(5	150)	[0]
(5	151)	[0]
(5	152)	[0]
(5	153)	[0]
(5	154)	[0]
(5	155)	[0]
(5	156)	[0]
(5	157)	[0]
(5	158)	[0]
(5	159)	[0]
(5	160)	[0]
(5	161)	[0]
(5	162)	[0]
(5	163)	[0]
(5	164)	[0]
(5	165)	[0]
(5	166)	[0]
(5	167)	[0]
(5	168)	[0]
(5	169)	[0]
(5	170)	[0]
(5	171)	[0]
(5	172)	[0]
(5	173)	[0]
(5	174)	[0]
(5	175)	[0]
(5	176)	[0]
(5	177)	[0]
(5	178)	[0]
(5	179)	[0]
(5	180)	[0]
(5	181)	[0]
(5	182)	[0]
(5	183)	[0]
(5	184)	[0]
(5	185)	[0]
(5	186)	[0]
(5	187)	[0]
(5	188)	[0]
(5	189)	[0]
(5	190)	[0]
(5	191)	[0]
(5	192)	[0]
(5	193)	[0]
(5	194)	[0]
(5	195)	[0]
(5	196)	[0]
(5	197)	[0]
(5	198)	[0]
(5	199)	[0]
(5	200)	[0]
(5	201)	[1]
(5	202)	[1]
(5	203)	[1]
(5	204)	[1]
(5	205)	[1]
(5	206)	[1]
(5	207)	[1]
(5	208)	[1]
(5	209)	[1]
(5	210)	[1]
(5	211)	[1]
(5	212)	[1]
(5	213)	[1]
(5	214)	[1]
(5	215)	[1]
(5	216)	[1]
(5	217)	[1]
(5	218)	[1]
(5	219)	[1]
(5	220)	[1]
(5	221)	[1]
(5	222)	[1]
(5	223)	[1]
(5	224)	[1]
(5	225)	[1]
(5	226)	[1]
(5	227)	[1]
(5	228)	[1]
(5	229)	[1]
(5	230)	[1]
(5	231)	[1]
(5	232)	[1]
(5	233)	[1]
(5	234)	[1]
(5	235)	[1]
(5	236)	[1]
(5	237)	[1]
(5	238)	[1]
(5	239)	[1]
(5	240)	[1]
(5	241)	[1]
(5	242)	[1]
(5	243)	[1]
(5	244)	[1]
(5	245)	[1]
(5	246)	[1]
(5	247)	[1]
(5	248)	[1]
(5	249)	[1]
(5	250)	[1]
]
LeadTimeWarehouseToStores:[
(1	1)	[0]
(1	2)	[0]
(1	3)	[0]
(1	4)	[0]
(1	5)	[0]
(1	6)	[0]
(1	7)	[0]
(1	8)	[0]
(1	9)	[0]
(1	10)	[0]
(1	11)	[0]
(1	12)	[0]
(1	13)	[0]
(1	14)	[0]
(1	15)	[0]
(1	16)	[0]
(1	17)	[0]
(1	18)	[0]
(1	19)	[0]
(1	20)	[0]
(1	21)	[0]
(1	22)	[0]
(1	23)	[0]
(1	24)	[0]
(1	25)	[0]
]
StoreDemandForFashionProducts:[
(1	1)	[0]
(1	2)	[30]
(1	3)	[40]
(1	4)	[50]
(1	5)	[35]
(1	6)	[45]
(1	7)	[30]
(1	8)	[40]
(1	9)	[30]
(1	10)	[30]
(1	11)	[50]
(1	12)	[35]
(1	13)	[10]
(1	14)	[30]
(1	15)	[65]
(1	16)	[45]
(1	17)	[65]
(1	18)	[55]
(1	19)	[55]
(1	20)	[35]
(1	21)	[35]
(1	22)	[45]
(1	23)	[25]
(1	24)	[0]
(1	25)	[30]
(1	26)	[35]
(1	27)	[35]
(1	28)	[35]
(1	29)	[35]
(1	30)	[35]
(1	31)	[45]
(1	32)	[50]
(1	33)	[55]
(1	34)	[55]
(1	35)	[25]
(1	36)	[40]
(1	37)	[45]
(1	38)	[20]
(1	39)	[35]
(1	40)	[50]
(1	41)	[55]
(1	42)	[35]
(1	43)	[25]
(1	44)	[20]
(1	45)	[30]
(1	46)	[40]
(1	47)	[35]
(1	48)	[30]
(1	49)	[35]
(1	50)	[45]
(1	51)	[50]
(1	52)	[25]
(1	53)	[30]
(1	54)	[25]
(1	55)	[30]
(1	56)	[20]
(1	57)	[25]
(1	58)	[40]
(1	59)	[30]
(1	60)	[50]
(1	61)	[20]
(1	62)	[30]
(1	63)	[30]
(1	64)	[55]
(1	65)	[40]
(1	66)	[40]
(1	67)	[25]
(1	68)	[45]
(1	69)	[60]
(1	70)	[35]
(1	71)	[35]
(1	72)	[15]
(1	73)	[35]
(1	74)	[50]
(1	75)	[40]
(1	76)	[50]
(1	77)	[20]
(1	78)	[30]
(1	79)	[60]
(1	80)	[40]
(1	81)	[20]
(1	82)	[60]
(1	83)	[50]
(1	84)	[60]
(1	85)	[35]
(1	86)	[25]
(1	87)	[75]
(1	88)	[25]
(1	89)	[65]
(1	90)	[60]
(1	91)	[45]
(1	92)	[25]
(1	93)	[70]
(1	94)	[25]
(1	95)	[25]
(1	96)	[20]
(1	97)	[25]
(1	98)	[30]
(1	99)	[45]
(1	100)	[55]
(1	101)	[60]
(1	102)	[60]
(1	103)	[60]
(1	104)	[30]
(1	105)	[45]
(1	106)	[40]
(1	107)	[35]
(1	108)	[45]
(1	109)	[40]
(1	110)	[30]
(1	111)	[45]
(1	112)	[40]
(1	113)	[50]
(1	114)	[40]
(1	115)	[55]
(1	116)	[45]
(1	117)	[5]
(1	118)	[40]
(1	119)	[40]
(1	120)	[40]
(1	121)	[50]
(1	122)	[70]
(1	123)	[50]
(1	124)	[35]
(1	125)	[20]
(1	126)	[50]
(1	127)	[35]
(1	128)	[35]
(1	129)	[40]
(1	130)	[25]
(1	131)	[20]
(1	132)	[50]
(1	133)	[65]
(1	134)	[40]
(1	135)	[55]
(1	136)	[45]
(1	137)	[60]
(1	138)	[40]
(1	139)	[35]
(1	140)	[70]
(1	141)	[30]
(1	142)	[45]
(1	143)	[50]
(1	144)	[70]
(1	145)	[45]
(1	146)	[40]
(1	147)	[60]
(1	148)	[25]
(1	149)	[65]
(1	150)	[20]
(1	151)	[50]
(1	152)	[55]
(1	153)	[30]
(1	154)	[40]
(1	155)	[45]
(1	156)	[45]
(1	157)	[15]
(1	158)	[25]
(1	159)	[45]
(1	160)	[35]
(1	161)	[65]
(1	162)	[45]
(1	163)	[40]
(1	164)	[50]
(1	165)	[20]
(1	166)	[10]
(1	167)	[40]
(1	168)	[55]
(1	169)	[20]
(1	170)	[55]
(1	171)	[40]
(1	172)	[50]
(1	173)	[10]
(1	174)	[25]
(1	175)	[55]
(1	176)	[30]
(1	177)	[80]
(1	178)	[50]
(1	179)	[35]
(1	180)	[30]
(1	181)	[40]
(1	182)	[55]
(1	183)	[40]
(1	184)	[30]
(1	185)	[70]
(1	186)	[35]
(1	187)	[55]
(1	188)	[5]
(1	189)	[65]
(1	190)	[40]
(1	191)	[45]
(1	192)	[10]
(1	193)	[70]
(1	194)	[35]
(1	195)	[5]
(1	196)	[45]
(1	197)	[60]
(1	198)	[45]
(1	199)	[45]
(1	200)	[40]
(1	201)	[0]
(1	202)	[25]
(1	203)	[45]
(1	204)	[20]
(1	205)	[35]
(1	206)	[10]
(1	207)	[40]
(1	208)	[45]
(1	209)	[50]
(1	210)	[45]
(1	211)	[40]
(1	212)	[70]
(1	213)	[45]
(1	214)	[40]
(1	215)	[10]
(1	216)	[60]
(1	217)	[25]
(1	218)	[70]
(1	219)	[30]
(1	220)	[0]
(1	221)	[55]
(1	222)	[40]
(1	223)	[35]
(1	224)	[55]
(1	225)	[40]
(1	226)	[60]
(1	227)	[35]
(1	228)	[30]
(1	229)	[40]
(1	230)	[65]
(1	231)	[90]
(1	232)	[55]
(1	233)	[40]
(1	234)	[5]
(1	235)	[45]
(1	236)	[40]
(1	237)	[35]
(1	238)	[60]
(1	239)	[60]
(1	240)	[35]
(1	241)	[50]
(1	242)	[55]
(1	243)	[45]
(1	244)	[35]
(1	245)	[40]
(1	246)	[55]
(1	247)	[0]
(1	248)	[55]
(1	249)	[60]
(1	250)	[65]
(2	1)	[60]
(2	2)	[50]
(2	3)	[30]
(2	4)	[35]
(2	5)	[40]
(2	6)	[50]
(2	7)	[35]
(2	8)	[30]
(2	9)	[40]
(2	10)	[50]
(2	11)	[50]
(2	12)	[35]
(2	13)	[60]
(2	14)	[20]
(2	15)	[45]
(2	16)	[25]
(2	17)	[70]
(2	18)	[25]
(2	19)	[30]
(2	20)	[45]
(2	21)	[70]
(2	22)	[45]
(2	23)	[55]
(2	24)	[35]
(2	25)	[10]
(2	26)	[35]
(2	27)	[45]
(2	28)	[45]
(2	29)	[55]
(2	30)	[20]
(2	31)	[65]
(2	32)	[30]
(2	33)	[65]
(2	34)	[15]
(2	35)	[50]
(2	36)	[30]
(2	37)	[35]
(2	38)	[50]
(2	39)	[30]
(2	40)	[40]
(2	41)	[75]
(2	42)	[40]
(2	43)	[50]
(2	44)	[50]
(2	45)	[55]
(2	46)	[50]
(2	47)	[30]
(2	48)	[25]
(2	49)	[30]
(2	50)	[25]
(2	51)	[80]
(2	52)	[60]
(2	53)	[30]
(2	54)	[55]
(2	55)	[30]
(2	56)	[10]
(2	57)	[50]
(2	58)	[15]
