(25	38	5)	[10]
(25	39	1)	[6]
(25	39	2)	[8]
(25	39	3)	[12]
(25	39	4)	[9]
(25	39	5)	[9]
(25	40	1)	[11]
(25	40	2)	[8]
(25	40	3)	[8]
(25	40	4)	[12]
(25	40	5)	[12]
(25	41	1)	[9]
(25	41	2)	[3]
(25	41	3)	[5]
(25	41	4)	[7]
(25	41	5)	[8]
(25	42	1)	[9]
(25	42	2)	[7]
(25	42	3)	[4]
(25	42	4)	[6]
(25	42	5)	[12]
(25	43	1)	[6]
(25	43	2)	[7]
(25	43	3)	[10]
(25	43	4)	[11]
(25	43	5)	[12]
(25	44	1)	[10]
(25	44	2)	[6]
(25	44	3)	[7]
(25	44	4)	[14]
(25	44	5)	[8]
(25	45	1)	[8]
(25	45	2)	[5]
(25	45	3)	[3]
(25	45	4)	[10]
(25	45	5)	[3]
(25	46	1)	[9]
(25	46	2)	[0]
(25	46	3)	[4]
(25	46	4)	[16]
(25	46	5)	[5]
(25	47	1)	[7]
(25	47	2)	[8]
(25	47	3)	[13]
(25	47	4)	[9]
(25	47	5)	[9]
(25	48	1)	[7]
(25	48	2)	[7]
(25	48	3)	[5]
(25	48	4)	[15]
(25	48	5)	[13]
(25	49	1)	[8]
(25	49	2)	[1]
(25	49	3)	[10]
(25	49	4)	[8]
(25	49	5)	[5]
(25	50	1)	[8]
(25	50	2)	[7]
(25	50	3)	[9]
(25	50	4)	[8]
(25	50	5)	[12]
(25	51	1)	[2]
(25	51	2)	[14]
(25	51	3)	[8]
(25	51	4)	[10]
(25	51	5)	[11]
(25	52	1)	[8]
(25	52	2)	[8]
(25	52	3)	[11]
(25	52	4)	[9]
(25	52	5)	[11]
(25	53	1)	[11]
(25	53	2)	[8]
(25	53	3)	[10]
(25	53	4)	[10]
(25	53	5)	[8]
(25	54	1)	[2]
(25	54	2)	[7]
(25	54	3)	[11]
(25	54	4)	[5]
(25	54	5)	[11]
(25	55	1)	[9]
(25	55	2)	[10]
(25	55	3)	[6]
(25	55	4)	[4]
(25	55	5)	[9]
(25	56	1)	[4]
(25	56	2)	[8]
(25	56	3)	[8]
(25	56	4)	[10]
(25	56	5)	[15]
(25	57	1)	[6]
(25	57	2)	[7]
(25	57	3)	[1]
(25	57	4)	[12]
(25	57	5)	[4]
(25	58	1)	[8]
(25	58	2)	[4]
(25	58	3)	[6]
(25	58	4)	[7]
(25	58	5)	[9]
(25	59	1)	[9]
(25	59	2)	[10]
(25	59	3)	[5]
(25	59	4)	[7]
(25	59	5)	[13]
(25	60	1)	[8]
(25	60	2)	[8]
(25	60	3)	[7]
(25	60	4)	[11]
(25	60	5)	[11]
(25	61	1)	[10]
(25	61	2)	[7]
(25	61	3)	[11]
(25	61	4)	[7]
(25	61	5)	[11]
(25	62	1)	[9]
(25	62	2)	[4]
(25	62	3)	[13]
(25	62	4)	[9]
(25	62	5)	[10]
(25	63	1)	[10]
(25	63	2)	[10]
(25	63	3)	[7]
(25	63	4)	[8]
(25	63	5)	[10]
(25	64	1)	[11]
(25	64	2)	[10]
(25	64	3)	[11]
(25	64	4)	[7]
(25	64	5)	[11]
(25	65	1)	[13]
(25	65	2)	[11]
(25	65	3)	[9]
(25	65	4)	[10]
(25	65	5)	[6]
(25	66	1)	[9]
(25	66	2)	[9]
(25	66	3)	[4]
(25	66	4)	[6]
(25	66	5)	[0]
(25	67	1)	[7]
(25	67	2)	[6]
(25	67	3)	[7]
(25	67	4)	[7]
(25	67	5)	[8]
(25	68	1)	[2]
(25	68	2)	[8]
(25	68	3)	[10]
(25	68	4)	[9]
(25	68	5)	[6]
(25	69	1)	[6]
(25	69	2)	[5]
(25	69	3)	[13]
(25	69	4)	[17]
(25	69	5)	[9]
(25	70	1)	[11]
(25	70	2)	[10]
(25	70	3)	[6]
(25	70	4)	[3]
(25	70	5)	[9]
(25	71	1)	[1]
(25	71	2)	[14]
(25	71	3)	[3]
(25	71	4)	[7]
(25	71	5)	[10]
(25	72	1)	[11]
(25	72	2)	[7]
(25	72	3)	[8]
(25	72	4)	[8]
(25	72	5)	[19]
(25	73	1)	[7]
(25	73	2)	[5]
(25	73	3)	[8]
(25	73	4)	[10]
(25	73	5)	[8]
(25	74	1)	[8]
(25	74	2)	[10]
(25	74	3)	[9]
(25	74	4)	[6]
(25	74	5)	[10]
(25	75	1)	[5]
(25	75	2)	[9]
(25	75	3)	[8]
(25	75	4)	[17]
(25	75	5)	[6]
(25	76	1)	[2]
(25	76	2)	[6]
(25	76	3)	[9]
(25	76	4)	[11]
(25	76	5)	[6]
(25	77	1)	[5]
(25	77	2)	[4]
(25	77	3)	[6]
(25	77	4)	[9]
(25	77	5)	[7]
(25	78	1)	[10]
(25	78	2)	[5]
(25	78	3)	[5]
(25	78	4)	[10]
(25	78	5)	[3]
(25	79	1)	[11]
(25	79	2)	[4]
(25	79	3)	[6]
(25	79	4)	[11]
(25	79	5)	[10]
(25	80	1)	[10]
(25	80	2)	[8]
(25	80	3)	[6]
(25	80	4)	[9]
(25	80	5)	[13]
(25	81	1)	[13]
(25	81	2)	[6]
(25	81	3)	[2]
(25	81	4)	[10]
(25	81	5)	[7]
(25	82	1)	[11]
(25	82	2)	[4]
(25	82	3)	[12]
(25	82	4)	[9]
(25	82	5)	[10]
(25	83	1)	[6]
(25	83	2)	[13]
(25	83	3)	[5]
(25	83	4)	[8]
(25	83	5)	[3]
(25	84	1)	[10]
(25	84	2)	[6]
(25	84	3)	[3]
(25	84	4)	[9]
(25	84	5)	[8]
(25	85	1)	[6]
(25	85	2)	[7]
(25	85	3)	[8]
(25	85	4)	[6]
(25	85	5)	[8]
(25	86	1)	[5]
(25	86	2)	[5]
(25	86	3)	[7]
(25	86	4)	[13]
(25	86	5)	[16]
(25	87	1)	[6]
(25	87	2)	[7]
(25	87	3)	[11]
(25	87	4)	[10]
(25	87	5)	[6]
(25	88	1)	[8]
(25	88	2)	[15]
(25	88	3)	[6]
(25	88	4)	[14]
(25	88	5)	[10]
(25	89	1)	[12]
(25	89	2)	[9]
(25	89	3)	[15]
(25	89	4)	[4]
(25	89	5)	[6]
(25	90	1)	[8]
(25	90	2)	[11]
(25	90	3)	[4]
(25	90	4)	[11]
(25	90	5)	[0]
(25	91	1)	[10]
(25	91	2)	[10]
(25	91	3)	[10]
(25	91	4)	[7]
(25	91	5)	[9]
(25	92	1)	[10]
(25	92	2)	[15]
(25	92	3)	[1]
(25	92	4)	[11]
(25	92	5)	[6]
(25	93	1)	[12]
(25	93	2)	[9]
(25	93	3)	[4]
(25	93	4)	[11]
(25	93	5)	[6]
(25	94	1)	[9]
(25	94	2)	[9]
(25	94	3)	[11]
(25	94	4)	[7]
(25	94	5)	[10]
(25	95	1)	[4]
(25	95	2)	[12]
(25	95	3)	[6]
(25	95	4)	[12]
(25	95	5)	[10]
(25	96	1)	[11]
(25	96	2)	[5]
(25	96	3)	[10]
(25	96	4)	[9]
(25	96	5)	[6]
(25	97	1)	[5]
(25	97	2)	[6]
(25	97	3)	[10]
(25	97	4)	[3]
(25	97	5)	[8]
(25	98	1)	[9]
(25	98	2)	[2]
(25	98	3)	[7]
(25	98	4)	[8]
(25	98	5)	[9]
(25	99	1)	[13]
(25	99	2)	[7]
(25	99	3)	[7]
(25	99	4)	[13]
(25	99	5)	[3]
(25	100	1)	[11]
(25	100	2)	[10]
(25	100	3)	[8]
(25	100	4)	[9]
(25	100	5)	[13]
(25	101	1)	[6]
(25	101	2)	[6]
(25	101	3)	[7]
(25	101	4)	[9]
(25	101	5)	[12]
(25	102	1)	[2]
(25	102	2)	[10]
(25	102	3)	[13]
(25	102	4)	[6]
(25	102	5)	[12]
(25	103	1)	[7]
(25	103	2)	[8]
(25	103	3)	[5]
(25	103	4)	[10]
(25	103	5)	[10]
(25	104	1)	[13]
(25	104	2)	[8]
(25	104	3)	[9]
(25	104	4)	[6]
(25	104	5)	[5]
(25	105	1)	[8]
(25	105	2)	[5]
(25	105	3)	[4]
(25	105	4)	[6]
(25	105	5)	[10]
(25	106	1)	[7]
(25	106	2)	[9]
(25	106	3)	[10]
(25	106	4)	[14]
(25	106	5)	[3]
(25	107	1)	[9]
(25	107	2)	[9]
(25	107	3)	[8]
(25	107	4)	[9]
(25	107	5)	[9]
(25	108	1)	[13]
(25	108	2)	[10]
(25	108	3)	[6]
(25	108	4)	[14]
(25	108	5)	[8]
(25	109	1)	[7]
(25	109	2)	[1]
(25	109	3)	[13]
(25	109	4)	[12]
(25	109	5)	[5]
(25	110	1)	[7]
(25	110	2)	[11]
(25	110	3)	[7]
(25	110	4)	[11]
(25	110	5)	[9]
(25	111	1)	[10]
(25	111	2)	[15]
(25	111	3)	[11]
(25	111	4)	[14]
(25	111	5)	[9]
(25	112	1)	[10]
(25	112	2)	[5]
(25	112	3)	[10]
(25	112	4)	[0]
(25	112	5)	[1]
(25	113	1)	[4]
(25	113	2)	[6]
(25	113	3)	[11]
(25	113	4)	[11]
(25	113	5)	[4]
(25	114	1)	[9]
(25	114	2)	[7]
(25	114	3)	[9]
(25	114	4)	[6]
(25	114	5)	[4]
(25	115	1)	[8]
(25	115	2)	[8]
(25	115	3)	[9]
(25	115	4)	[13]
(25	115	5)	[8]
(25	116	1)	[12]
(25	116	2)	[8]
(25	116	3)	[6]
(25	116	4)	[6]
(25	116	5)	[9]
(25	117	1)	[10]
(25	117	2)	[9]
(25	117	3)	[13]
(25	117	4)	[13]
(25	117	5)	[6]
(25	118	1)	[14]
(25	118	2)	[5]
(25	118	3)	[4]
(25	118	4)	[10]
(25	118	5)	[5]
(25	119	1)	[4]
(25	119	2)	[4]
(25	119	3)	[8]
(25	119	4)	[12]
(25	119	5)	[8]
(25	120	1)	[7]
(25	120	2)	[11]
(25	120	3)	[3]
(25	120	4)	[8]
(25	120	5)	[9]
(25	121	1)	[9]
(25	121	2)	[5]
(25	121	3)	[9]
(25	121	4)	[10]
(25	121	5)	[7]
(25	122	1)	[11]
(25	122	2)	[12]
(25	122	3)	[9]
(25	122	4)	[8]
(25	122	5)	[7]
(25	123	1)	[10]
(25	123	2)	[6]
(25	123	3)	[9]
(25	123	4)	[6]
(25	123	5)	[13]
(25	124	1)	[7]
(25	124	2)	[6]
(25	124	3)	[12]
(25	124	4)	[9]
(25	124	5)	[9]
(25	125	1)	[12]
(25	125	2)	[9]
(25	125	3)	[6]
(25	125	4)	[4]
(25	125	5)	[12]
(25	126	1)	[6]
(25	126	2)	[8]
(25	126	3)	[5]
(25	126	4)	[10]
(25	126	5)	[5]
(25	127	1)	[6]
(25	127	2)	[16]
(25	127	3)	[5]
(25	127	4)	[6]
(25	127	5)	[9]
(25	128	1)	[9]
(25	128	2)	[4]
(25	128	3)	[10]
(25	128	4)	[2]
(25	128	5)	[9]
(25	129	1)	[10]
(25	129	2)	[11]
(25	129	3)	[8]
(25	129	4)	[1]
(25	129	5)	[12]
(25	130	1)	[12]
(25	130	2)	[6]
(25	130	3)	[12]
(25	130	4)	[7]
(25	130	5)	[11]
(25	131	1)	[9]
(25	131	2)	[7]
(25	131	3)	[11]
(25	131	4)	[3]
(25	131	5)	[12]
(25	132	1)	[7]
(25	132	2)	[7]
(25	132	3)	[5]
(25	132	4)	[5]
(25	132	5)	[4]
(25	133	1)	[12]
(25	133	2)	[7]
(25	133	3)	[5]
(25	133	4)	[10]
(25	133	5)	[11]
(25	134	1)	[21]
(25	134	2)	[11]
(25	134	3)	[9]
(25	134	4)	[10]
(25	134	5)	[0]
(25	135	1)	[11]
(25	135	2)	[10]
(25	135	3)	[8]
(25	135	4)	[13]
(25	135	5)	[9]
(25	136	1)	[7]
(25	136	2)	[8]
(25	136	3)	[9]
(25	136	4)	[6]
(25	136	5)	[5]
(25	137	1)	[3]
(25	137	2)	[12]
(25	137	3)	[3]
(25	137	4)	[11]
(25	137	5)	[11]
(25	138	1)	[9]
(25	138	2)	[7]
(25	138	3)	[12]
(25	138	4)	[8]
(25	138	5)	[11]
(25	139	1)	[7]
(25	139	2)	[8]
(25	139	3)	[11]
(25	139	4)	[5]
(25	139	5)	[12]
(25	140	1)	[8]
(25	140	2)	[5]
(25	140	3)	[12]
(25	140	4)	[12]
(25	140	5)	[13]
(25	141	1)	[7]
(25	141	2)	[8]
(25	141	3)	[7]
(25	141	4)	[6]
(25	141	5)	[13]
(25	142	1)	[13]
(25	142	2)	[10]
(25	142	3)	[8]
(25	142	4)	[9]
(25	142	5)	[8]
(25	143	1)	[10]
(25	143	2)	[7]
(25	143	3)	[8]
(25	143	4)	[11]
(25	143	5)	[9]
(25	144	1)	[7]
(25	144	2)	[15]
(25	144	3)	[5]
(25	144	4)	[10]
(25	144	5)	[9]
(25	145	1)	[6]
(25	145	2)	[9]
(25	145	3)	[10]
(25	145	4)	[5]
(25	145	5)	[8]
(25	146	1)	[11]
(25	146	2)	[7]
(25	146	3)	[7]
(25	146	4)	[8]
(25	146	5)	[3]
(25	147	1)	[5]
(25	147	2)	[8]
(25	147	3)	[11]
(25	147	4)	[11]
(25	147	5)	[8]
(25	148	1)	[8]
(25	148	2)	[9]
(25	148	3)	[10]
(25	148	4)	[10]
(25	148	5)	[6]
(25	149	1)	[6]
(25	149	2)	[4]
(25	149	3)	[8]
(25	149	4)	[7]
(25	149	5)	[9]
(25	150	1)	[4]
(25	150	2)	[0]
(25	150	3)	[6]
(25	150	4)	[10]
(25	150	5)	[7]
(25	151	1)	[7]
(25	151	2)	[10]
(25	151	3)	[7]
(25	151	4)	[9]
(25	151	5)	[11]
(25	152	1)	[7]
(25	152	2)	[1]
(25	152	3)	[11]
(25	152	4)	[11]
(25	152	5)	[7]
(25	153	1)	[9]
(25	153	2)	[7]
(25	153	3)	[6]
(25	153	4)	[4]
(25	153	5)	[7]
(25	154	1)	[11]
(25	154	2)	[6]
(25	154	3)	[8]
(25	154	4)	[11]
(25	154	5)	[7]
(25	155	1)	[8]
(25	155	2)	[14]
(25	155	3)	[7]
(25	155	4)	[11]
(25	155	5)	[10]
(25	156	1)	[9]
(25	156	2)	[9]
(25	156	3)	[7]
(25	156	4)	[10]
(25	156	5)	[14]
(25	157	1)	[8]
(25	157	2)	[6]
(25	157	3)	[5]
(25	157	4)	[3]
(25	157	5)	[6]
(25	158	1)	[6]
(25	158	2)	[9]
(25	158	3)	[8]
(25	158	4)	[8]
(25	158	5)	[6]
(25	159	1)	[9]
(25	159	2)	[10]
(25	159	3)	[9]
(25	159	4)	[8]
(25	159	5)	[9]
(25	160	1)	[11]
(25	160	2)	[7]
(25	160	3)	[7]
(25	160	4)	[4]
(25	160	5)	[7]
(25	161	1)	[4]
(25	161	2)	[11]
(25	161	3)	[6]
(25	161	4)	[5]
(25	161	5)	[11]
(25	162	1)	[12]
(25	162	2)	[7]
(25	162	3)	[8]
(25	162	4)	[13]
(25	162	5)	[4]
(25	163	1)	[11]
(25	163	2)	[6]
(25	163	3)	[8]
(25	163	4)	[1]
(25	163	5)	[12]
(25	164	1)	[18]
(25	164	2)	[8]
(25	164	3)	[7]
(25	164	4)	[8]
(25	164	5)	[6]
(25	165	1)	[8]
(25	165	2)	[6]
(25	165	3)	[7]
(25	165	4)	[12]
(25	165	5)	[6]
(25	166	1)	[14]
(25	166	2)	[11]
(25	166	3)	[5]
(25	166	4)	[7]
(25	166	5)	[5]
(25	167	1)	[10]
(25	167	2)	[6]
(25	167	3)	[15]
(25	167	4)	[8]
(25	167	5)	[10]
(25	168	1)	[2]
(25	168	2)	[4]
(25	168	3)	[5]
(25	168	4)	[8]
(25	168	5)	[9]
(25	169	1)	[9]
(25	169	2)	[9]
(25	169	3)	[10]
(25	169	4)	[13]
(25	169	5)	[7]
(25	170	1)	[11]
(25	170	2)	[13]
(25	170	3)	[9]
(25	170	4)	[8]
(25	170	5)	[6]
(25	171	1)	[3]
(25	171	2)	[9]
(25	171	3)	[10]
(25	171	4)	[4]
(25	171	5)	[8]
(25	172	1)	[8]
(25	172	2)	[9]
(25	172	3)	[6]
(25	172	4)	[12]
(25	172	5)	[9]
(25	173	1)	[4]
(25	173	2)	[5]
(25	173	3)	[6]
(25	173	4)	[4]
(25	173	5)	[9]
(25	174	1)	[10]
(25	174	2)	[6]
(25	174	3)	[9]
(25	174	4)	[9]
(25	174	5)	[10]
(25	175	1)	[5]
(25	175	2)	[9]
(25	175	3)	[6]
(25	175	4)	[8]
(25	175	5)	[7]
(25	176	1)	[10]
(25	176	2)	[10]
(25	176	3)	[4]
(25	176	4)	[13]
(25	176	5)	[12]
(25	177	1)	[5]
(25	177	2)	[10]
(25	177	3)	[11]
(25	177	4)	[12]
(25	177	5)	[9]
(25	178	1)	[4]
(25	178	2)	[3]
(25	178	3)	[15]
(25	178	4)	[8]
(25	178	5)	[16]
(25	179	1)	[13]
(25	179	2)	[11]
(25	179	3)	[12]
(25	179	4)	[8]
(25	179	5)	[9]
(25	180	1)	[7]
(25	180	2)	[9]
(25	180	3)	[12]
(25	180	4)	[7]
(25	180	5)	[2]
(25	181	1)	[11]
(25	181	2)	[6]
(25	181	3)	[6]
(25	181	4)	[5]
(25	181	5)	[9]
(25	182	1)	[12]
(25	182	2)	[9]
(25	182	3)	[6]
(25	182	4)	[8]
(25	182	5)	[9]
(25	183	1)	[8]
(25	183	2)	[12]
(25	183	3)	[12]
(25	183	4)	[7]
(25	183	5)	[10]
(25	184	1)	[15]
(25	184	2)	[5]
(25	184	3)	[15]
(25	184	4)	[7]
(25	184	5)	[8]
(25	185	1)	[13]
(25	185	2)	[13]
(25	185	3)	[6]
(25	185	4)	[3]
(25	185	5)	[11]
(25	186	1)	[6]
(25	186	2)	[12]
(25	186	3)	[8]
(25	186	4)	[9]
(25	186	5)	[9]
(25	187	1)	[1]
(25	187	2)	[9]
(25	187	3)	[8]
(25	187	4)	[9]
(25	187	5)	[7]
(25	188	1)	[16]
(25	188	2)	[5]
(25	188	3)	[10]
(25	188	4)	[10]
(25	188	5)	[3]
(25	189	1)	[10]
(25	189	2)	[5]
(25	189	3)	[5]
(25	189	4)	[3]
(25	189	5)	[15]
(25	190	1)	[3]
(25	190	2)	[6]
(25	190	3)	[12]
(25	190	4)	[10]
(25	190	5)	[9]
(25	191	1)	[11]
(25	191	2)	[11]
(25	191	3)	[12]
(25	191	4)	[7]
(25	191	5)	[3]
(25	192	1)	[9]
(25	192	2)	[8]
(25	192	3)	[12]
(25	192	4)	[11]
(25	192	5)	[4]
(25	193	1)	[10]
(25	193	2)	[12]
(25	193	3)	[9]
(25	193	4)	[10]
(25	193	5)	[6]
(25	194	1)	[11]
(25	194	2)	[11]
(25	194	3)	[5]
(25	194	4)	[2]
(25	194	5)	[12]
(25	195	1)	[10]
(25	195	2)	[14]
(25	195	3)	[8]
(25	195	4)	[8]
(25	195	5)	[5]
(25	196	1)	[8]
(25	196	2)	[3]
(25	196	3)	[8]
(25	196	4)	[13]
(25	196	5)	[13]
(25	197	1)	[6]
(25	197	2)	[6]
(25	197	3)	[7]
(25	197	4)	[11]
(25	197	5)	[7]
(25	198	1)	[6]
(25	198	2)	[13]
(25	198	3)	[13]
(25	198	4)	[4]
(25	198	5)	[9]
(25	199	1)	[2]
(25	199	2)	[4]
(25	199	3)	[7]
(25	199	4)	[11]
(25	199	5)	[3]
(25	200	1)	[9]
(25	200	2)	[12]
(25	200	3)	[11]
(25	200	4)	[7]
(25	200	5)	[10]
(25	201	1)	[7]
(25	201	2)	[9]
(25	201	3)	[9]
(25	201	4)	[11]
(25	201	5)	[5]
(25	202	1)	[7]
(25	202	2)	[8]
(25	202	3)	[6]
(25	202	4)	[11]
(25	202	5)	[10]
(25	203	1)	[12]
(25	203	2)	[11]
(25	203	3)	[7]
(25	203	4)	[12]
(25	203	5)	[10]
(25	204	1)	[8]
(25	204	2)	[4]
(25	204	3)	[10]
(25	204	4)	[9]
(25	204	5)	[9]
(25	205	1)	[1]
(25	205	2)	[13]
(25	205	3)	[15]
(25	205	4)	[9]
(25	205	5)	[11]
(25	206	1)	[12]
(25	206	2)	[12]
(25	206	3)	[4]
(25	206	4)	[10]
(25	206	5)	[5]
(25	207	1)	[6]
(25	207	2)	[6]
(25	207	3)	[4]
(25	207	4)	[5]
(25	207	5)	[8]
(25	208	1)	[12]
(25	208	2)	[8]
(25	208	3)	[14]
(25	208	4)	[8]
(25	208	5)	[9]
(25	209	1)	[10]
(25	209	2)	[8]
(25	209	3)	[4]
(25	209	4)	[10]
(25	209	5)	[5]
(25	210	1)	[10]
(25	210	2)	[7]
(25	210	3)	[8]
(25	210	4)	[8]
(25	210	5)	[8]
(25	211	1)	[5]
(25	211	2)	[8]
(25	211	3)	[9]
(25	211	4)	[9]
(25	211	5)	[3]
(25	212	1)	[11]
(25	212	2)	[9]
(25	212	3)	[5]
(25	212	4)	[5]
(25	212	5)	[9]
(25	213	1)	[13]
(25	213	2)	[7]
(25	213	3)	[12]
(25	213	4)	[13]
(25	213	5)	[7]
(25	214	1)	[9]
(25	214	2)	[5]
(25	214	3)	[3]
(25	214	4)	[8]
(25	214	5)	[6]
(25	215	1)	[8]
(25	215	2)	[13]
(25	215	3)	[5]
(25	215	4)	[10]
(25	215	5)	[12]
(25	216	1)	[6]
(25	216	2)	[11]
(25	216	3)	[4]
(25	216	4)	[14]
(25	216	5)	[13]
(25	217	1)	[3]
(25	217	2)	[5]
(25	217	3)	[11]
(25	217	4)	[11]
(25	217	5)	[12]
(25	218	1)	[9]
(25	218	2)	[9]
(25	218	3)	[9]
(25	218	4)	[12]
(25	218	5)	[12]
(25	219	1)	[8]
(25	219	2)	[3]
(25	219	3)	[9]
(25	219	4)	[12]
(25	219	5)	[12]
(25	220	1)	[9]
(25	220	2)	[12]
(25	220	3)	[6]
(25	220	4)	[11]
(25	220	5)	[7]
(25	221	1)	[4]
(25	221	2)	[10]
(25	221	3)	[12]
(25	221	4)	[8]
(25	221	5)	[11]
(25	222	1)	[4]
(25	222	2)	[9]
(25	222	3)	[7]
(25	222	4)	[7]
(25	222	5)	[7]
(25	223	1)	[8]
(25	223	2)	[7]
(25	223	3)	[6]
(25	223	4)	[11]
(25	223	5)	[8]
(25	224	1)	[16]
(25	224	2)	[8]
(25	224	3)	[13]
(25	224	4)	[15]
(25	224	5)	[6]
(25	225	1)	[3]
(25	225	2)	[11]
(25	225	3)	[6]
(25	225	4)	[2]
(25	225	5)	[8]
(25	226	1)	[10]
(25	226	2)	[8]
(25	226	3)	[12]
(25	226	4)	[10]
(25	226	5)	[3]
(25	227	1)	[5]
(25	227	2)	[7]
(25	227	3)	[8]
(25	227	4)	[11]
(25	227	5)	[6]
(25	228	1)	[7]
(25	228	2)	[8]
(25	228	3)	[3]
(25	228	4)	[9]
(25	228	5)	[6]
(25	229	1)	[7]
(25	229	2)	[1]
(25	229	3)	[13]
(25	229	4)	[12]
(25	229	5)	[10]
(25	230	1)	[6]
(25	230	2)	[12]
(25	230	3)	[4]
(25	230	4)	[5]
(25	230	5)	[3]
(25	231	1)	[3]
(25	231	2)	[8]
(25	231	3)	[7]
(25	231	4)	[7]
(25	231	5)	[16]
(25	232	1)	[12]
(25	232	2)	[11]
(25	232	3)	[8]
(25	232	4)	[5]
(25	232	5)	[18]
(25	233	1)	[5]
(25	233	2)	[9]
(25	233	3)	[12]
(25	233	4)	[9]
(25	233	5)	[10]
(25	234	1)	[13]
(25	234	2)	[13]
(25	234	3)	[14]
(25	234	4)	[11]
(25	234	5)	[3]
(25	235	1)	[8]
(25	235	2)	[6]
(25	235	3)	[6]
(25	235	4)	[5]
(25	235	5)	[2]
(25	236	1)	[4]
(25	236	2)	[12]
(25	236	3)	[7]
(25	236	4)	[8]
(25	236	5)	[12]
(25	237	1)	[1]
(25	237	2)	[6]
(25	237	3)	[12]
(25	237	4)	[11]
(25	237	5)	[9]
(25	238	1)	[10]
(25	238	2)	[12]
(25	238	3)	[8]
(25	238	4)	[9]
(25	238	5)	[10]
(25	239	1)	[9]
(25	239	2)	[14]
(25	239	3)	[5]
(25	239	4)	[7]
(25	239	5)	[8]
(25	240	1)	[10]
(25	240	2)	[4]
(25	240	3)	[9]
(25	240	4)	[9]
(25	240	5)	[13]
(25	241	1)	[3]
(25	241	2)	[5]
(25	241	3)	[10]
(25	241	4)	[9]
(25	241	5)	[12]
(25	242	1)	[10]
(25	242	2)	[8]
(25	242	3)	[10]
(25	242	4)	[5]
(25	242	5)	[8]
(25	243	1)	[6]
(25	243	2)	[8]
(25	243	3)	[6]
(25	243	4)	[8]
(25	243	5)	[9]
(25	244	1)	[4]
(25	244	2)	[10]
(25	244	3)	[7]
(25	244	4)	[11]
(25	244	5)	[9]
(25	245	1)	[12]
(25	245	2)	[11]
(25	245	3)	[12]
(25	245	4)	[10]
(25	245	5)	[7]
(25	246	1)	[7]
(25	246	2)	[9]
(25	246	3)	[5]
(25	246	4)	[5]
(25	246	5)	[9]
(25	247	1)	[8]
(25	247	2)	[7]
(25	247	3)	[8]
(25	247	4)	[7]
(25	247	5)	[13]
(25	248	1)	[7]
(25	248	2)	[6]
(25	248	3)	[9]
(25	248	4)	[13]
(25	248	5)	[10]
(25	249	1)	[11]
(25	249	2)	[7]
(25	249	3)	[9]
(25	249	4)	[8]
(25	249	5)	[8]
(25	250	1)	[8]
(25	250	2)	[11]
(25	250	3)	[3]
(25	250	4)	[6]
(25	250	5)	[9]
]
FixedCostVendorToWarehouse:[
(1	1)	[401.77]
(2	1)	[143.71]
(3	1)	[186.09]
(4	1)	[143.71]
(5	1)	[110.96]
]
FixedCostWarehouseToStore:[
(1	1)	[401.77]
(1	2)	[110.96]
(1	3)	[85.67]
(1	4)	[75.28]
(1	5)	[297.11]
(1	6)	[110.96]
(1	7)	[85.67]
(1	8)	[52.27]
(1	9)	[45.59]
(1	10)	[253.17]
(1	11)	[40.42]
(1	12)	[85.67]
(1	13)	[186.09]
(1	14)	[253.17]
(1	15)	[110.96]
(1	16)	[217.05]
(1	17)	[85.67]
(1	18)	[217.05]
(1	19)	[143.71]
(1	20)	[40.42]
(1	21)	[97.5]
(1	22)	[40.42]
(1	23)	[75.28]
(1	24)	[110.96]
(1	25)	[297.11]
]
Variable_FixedCostVendorToWarehouse:[
(1	1)	[1185.2]
(2	1)	[659.96]
(3	1)	[727.61]
(4	1)	[659.96]
(5	1)	[598.03]
]
VariableCostVendorToWarehouse:[
(1	1)	[0.09]
(2	1)	[0.05]
(3	1)	[0.055]
(4	1)	[0.05]
(5	1)	[0.045]
]
Variable_FixedCostWarehouseToStore:[
(1	1)	[1185.2]
(1	2)	[598.03]
(1	3)	[541.39]
(1	4)	[521.43]
(1	5)	[975.07]
(1	6)	[598.03]
(1	7)	[541.39]
(1	8)	[482.83]
(1	9)	[441.14]
(1	10)	[884.41]
(1	11)	[427.6]
(1	12)	[541.39]
(1	13)	[727.61]
(1	14)	[884.41]
(1	15)	[598.03]
(1	16)	[802.19]
(1	17)	[541.39]
(1	18)	[802.19]
(1	19)	[659.96]
(1	20)	[427.6]
(1	21)	[570.02]
(1	22)	[427.6]
(1	23)	[521.43]
(1	24)	[598.03]
(1	25)	[975.07]
]
VariableCostWarehouseToStore:[
(1	1)	[0.09]
(1	2)	[0.045]
(1	3)	[0.041]
(1	4)	[0.036]
(1	5)	[0.074]
(1	6)	[0.045]
(1	7)	[0.041]
(1	8)	[0.029]
(1	9)	[0.027]
(1	10)	[0.067]
(1	11)	[0.022]
(1	12)	[0.041]
(1	13)	[0.055]
(1	14)	[0.067]
(1	15)	[0.045]
(1	16)	[0.061]
(1	17)	[0.041]
(1	18)	[0.061]
(1	19)	[0.05]
(1	20)	[0.022]
(1	21)	[0.042]
(1	22)	[0.022]
(1	23)	[0.036]
(1	24)	[0.045]
(1	25)	[0.074]
]
ProductVolume:[
(1)	[0.61]
(2)	[0.78]
(3)	[0.54]
(4)	[0.86]
(5)	[0.37]
