(25	124	3)	[11]
(25	124	4)	[7]
(25	124	5)	[5]
(25	125	1)	[13]
(25	125	2)	[9]
(25	125	3)	[12]
(25	125	4)	[9]
(25	125	5)	[12]
(25	126	1)	[9]
(25	126	2)	[11]
(25	126	3)	[10]
(25	126	4)	[11]
(25	126	5)	[10]
(25	127	1)	[8]
(25	127	2)	[9]
(25	127	3)	[8]
(25	127	4)	[13]
(25	127	5)	[8]
(25	128	1)	[12]
(25	128	2)	[5]
(25	128	3)	[9]
(25	128	4)	[6]
(25	128	5)	[6]
(25	129	1)	[10]
(25	129	2)	[8]
(25	129	3)	[6]
(25	129	4)	[7]
(25	129	5)	[9]
(25	130	1)	[14]
(25	130	2)	[7]
(25	130	3)	[5]
(25	130	4)	[5]
(25	130	5)	[9]
(25	131	1)	[9]
(25	131	2)	[7]
(25	131	3)	[9]
(25	131	4)	[8]
(25	131	5)	[2]
(25	132	1)	[6]
(25	132	2)	[11]
(25	132	3)	[7]
(25	132	4)	[8]
(25	132	5)	[5]
(25	133	1)	[12]
(25	133	2)	[8]
(25	133	3)	[10]
(25	133	4)	[7]
(25	133	5)	[7]
(25	134	1)	[12]
(25	134	2)	[10]
(25	134	3)	[6]
(25	134	4)	[8]
(25	134	5)	[14]
(25	135	1)	[9]
(25	135	2)	[5]
(25	135	3)	[13]
(25	135	4)	[12]
(25	135	5)	[7]
(25	136	1)	[13]
(25	136	2)	[2]
(25	136	3)	[11]
(25	136	4)	[13]
(25	136	5)	[10]
(25	137	1)	[6]
(25	137	2)	[13]
(25	137	3)	[6]
(25	137	4)	[9]
(25	137	5)	[5]
(25	138	1)	[15]
(25	138	2)	[14]
(25	138	3)	[9]
(25	138	4)	[5]
(25	138	5)	[16]
(25	139	1)	[2]
(25	139	2)	[11]
(25	139	3)	[7]
(25	139	4)	[12]
(25	139	5)	[13]
(25	140	1)	[4]
(25	140	2)	[7]
(25	140	3)	[1]
(25	140	4)	[5]
(25	140	5)	[10]
(25	141	1)	[12]
(25	141	2)	[7]
(25	141	3)	[11]
(25	141	4)	[7]
(25	141	5)	[6]
(25	142	1)	[5]
(25	142	2)	[3]
(25	142	3)	[11]
(25	142	4)	[8]
(25	142	5)	[5]
(25	143	1)	[14]
(25	143	2)	[7]
(25	143	3)	[9]
(25	143	4)	[7]
(25	143	5)	[4]
(25	144	1)	[10]
(25	144	2)	[8]
(25	144	3)	[5]
(25	144	4)	[3]
(25	144	5)	[8]
(25	145	1)	[9]
(25	145	2)	[4]
(25	145	3)	[11]
(25	145	4)	[7]
(25	145	5)	[7]
(25	146	1)	[6]
(25	146	2)	[8]
(25	146	3)	[10]
(25	146	4)	[9]
(25	146	5)	[3]
(25	147	1)	[9]
(25	147	2)	[15]
(25	147	3)	[8]
(25	147	4)	[10]
(25	147	5)	[10]
(25	148	1)	[8]
(25	148	2)	[9]
(25	148	3)	[10]
(25	148	4)	[13]
(25	148	5)	[11]
(25	149	1)	[1]
(25	149	2)	[11]
(25	149	3)	[5]
(25	149	4)	[9]
(25	149	5)	[10]
(25	150	1)	[8]
(25	150	2)	[13]
(25	150	3)	[4]
(25	150	4)	[11]
(25	150	5)	[2]
(25	151	1)	[6]
(25	151	2)	[7]
(25	151	3)	[16]
(25	151	4)	[3]
(25	151	5)	[9]
(25	152	1)	[11]
(25	152	2)	[9]
(25	152	3)	[9]
(25	152	4)	[8]
(25	152	5)	[6]
(25	153	1)	[8]
(25	153	2)	[11]
(25	153	3)	[10]
(25	153	4)	[8]
(25	153	5)	[5]
(25	154	1)	[11]
(25	154	2)	[6]
(25	154	3)	[8]
(25	154	4)	[4]
(25	154	5)	[12]
(25	155	1)	[9]
(25	155	2)	[9]
(25	155	3)	[11]
(25	155	4)	[8]
(25	155	5)	[9]
(25	156	1)	[10]
(25	156	2)	[10]
(25	156	3)	[4]
(25	156	4)	[5]
(25	156	5)	[9]
(25	157	1)	[8]
(25	157	2)	[8]
(25	157	3)	[10]
(25	157	4)	[13]
(25	157	5)	[6]
(25	158	1)	[16]
(25	158	2)	[6]
(25	158	3)	[6]
(25	158	4)	[6]
(25	158	5)	[7]
(25	159	1)	[5]
(25	159	2)	[5]
(25	159	3)	[7]
(25	159	4)	[12]
(25	159	5)	[12]
(25	160	1)	[4]
(25	160	2)	[2]
(25	160	3)	[5]
(25	160	4)	[13]
(25	160	5)	[6]
(25	161	1)	[7]
(25	161	2)	[13]
(25	161	3)	[12]
(25	161	4)	[8]
(25	161	5)	[5]
(25	162	1)	[3]
(25	162	2)	[12]
(25	162	3)	[7]
(25	162	4)	[9]
(25	162	5)	[2]
(25	163	1)	[9]
(25	163	2)	[12]
(25	163	3)	[4]
(25	163	4)	[3]
(25	163	5)	[16]
(25	164	1)	[11]
(25	164	2)	[11]
(25	164	3)	[11]
(25	164	4)	[5]
(25	164	5)	[10]
(25	165	1)	[8]
(25	165	2)	[6]
(25	165	3)	[8]
(25	165	4)	[9]
(25	165	5)	[9]
(25	166	1)	[12]
(25	166	2)	[5]
(25	166	3)	[8]
(25	166	4)	[9]
(25	166	5)	[11]
(25	167	1)	[8]
(25	167	2)	[11]
(25	167	3)	[9]
(25	167	4)	[10]
(25	167	5)	[9]
(25	168	1)	[8]
(25	168	2)	[5]
(25	168	3)	[7]
(25	168	4)	[7]
(25	168	5)	[8]
(25	169	1)	[6]
(25	169	2)	[11]
(25	169	3)	[5]
(25	169	4)	[7]
(25	169	5)	[8]
(25	170	1)	[2]
(25	170	2)	[13]
(25	170	3)	[13]
(25	170	4)	[7]
(25	170	5)	[13]
(25	171	1)	[10]
(25	171	2)	[14]
(25	171	3)	[4]
(25	171	4)	[6]
(25	171	5)	[8]
(25	172	1)	[13]
(25	172	2)	[10]
(25	172	3)	[9]
(25	172	4)	[10]
(25	172	5)	[11]
(25	173	1)	[4]
(25	173	2)	[10]
(25	173	3)	[9]
(25	173	4)	[1]
(25	173	5)	[5]
(25	174	1)	[4]
(25	174	2)	[7]
(25	174	3)	[9]
(25	174	4)	[14]
(25	174	5)	[12]
(25	175	1)	[8]
(25	175	2)	[5]
(25	175	3)	[11]
(25	175	4)	[9]
(25	175	5)	[3]
(25	176	1)	[11]
(25	176	2)	[9]
(25	176	3)	[10]
(25	176	4)	[5]
(25	176	5)	[7]
(25	177	1)	[11]
(25	177	2)	[14]
(25	177	3)	[8]
(25	177	4)	[4]
(25	177	5)	[11]
(25	178	1)	[9]
(25	178	2)	[12]
(25	178	3)	[10]
(25	178	4)	[9]
(25	178	5)	[6]
(25	179	1)	[8]
(25	179	2)	[8]
(25	179	3)	[12]
(25	179	4)	[9]
(25	179	5)	[10]
(25	180	1)	[12]
(25	180	2)	[9]
(25	180	3)	[7]
(25	180	4)	[2]
(25	180	5)	[8]
(25	181	1)	[14]
(25	181	2)	[14]
(25	181	3)	[8]
(25	181	4)	[13]
(25	181	5)	[10]
(25	182	1)	[6]
(25	182	2)	[8]
(25	182	3)	[7]
(25	182	4)	[14]
(25	182	5)	[9]
(25	183	1)	[12]
(25	183	2)	[9]
(25	183	3)	[9]
(25	183	4)	[10]
(25	183	5)	[8]
(25	184	1)	[11]
(25	184	2)	[12]
(25	184	3)	[5]
(25	184	4)	[8]
(25	184	5)	[4]
(25	185	1)	[8]
(25	185	2)	[5]
(25	185	3)	[8]
(25	185	4)	[9]
(25	185	5)	[5]
(25	186	1)	[13]
(25	186	2)	[9]
(25	186	3)	[10]
(25	186	4)	[11]
(25	186	5)	[11]
(25	187	1)	[11]
(25	187	2)	[17]
(25	187	3)	[7]
(25	187	4)	[10]
(25	187	5)	[3]
(25	188	1)	[7]
(25	188	2)	[6]
(25	188	3)	[10]
(25	188	4)	[7]
(25	188	5)	[8]
(25	189	1)	[13]
(25	189	2)	[9]
(25	189	3)	[9]
(25	189	4)	[7]
(25	189	5)	[12]
(25	190	1)	[13]
(25	190	2)	[9]
(25	190	3)	[8]
(25	190	4)	[6]
(25	190	5)	[7]
(25	191	1)	[3]
(25	191	2)	[5]
(25	191	3)	[10]
(25	191	4)	[13]
(25	191	5)	[8]
(25	192	1)	[7]
(25	192	2)	[11]
(25	192	3)	[5]
(25	192	4)	[9]
(25	192	5)	[8]
(25	193	1)	[13]
(25	193	2)	[10]
(25	193	3)	[5]
(25	193	4)	[5]
(25	193	5)	[6]
(25	194	1)	[7]
(25	194	2)	[8]
(25	194	3)	[10]
(25	194	4)	[8]
(25	194	5)	[10]
(25	195	1)	[4]
(25	195	2)	[11]
(25	195	3)	[7]
(25	195	4)	[9]
(25	195	5)	[10]
(25	196	1)	[3]
(25	196	2)	[15]
(25	196	3)	[7]
(25	196	4)	[9]
(25	196	5)	[4]
(25	197	1)	[14]
(25	197	2)	[12]
(25	197	3)	[10]
(25	197	4)	[4]
(25	197	5)	[2]
(25	198	1)	[11]
(25	198	2)	[5]
(25	198	3)	[9]
(25	198	4)	[9]
(25	198	5)	[9]
(25	199	1)	[9]
(25	199	2)	[3]
(25	199	3)	[6]
(25	199	4)	[12]
(25	199	5)	[8]
(25	200	1)	[3]
(25	200	2)	[13]
(25	200	3)	[6]
(25	200	4)	[9]
(25	200	5)	[9]
(25	201	1)	[7]
(25	201	2)	[13]
(25	201	3)	[10]
(25	201	4)	[3]
(25	201	5)	[6]
(25	202	1)	[7]
(25	202	2)	[16]
(25	202	3)	[14]
(25	202	4)	[8]
(25	202	5)	[7]
(25	203	1)	[11]
(25	203	2)	[13]
(25	203	3)	[6]
(25	203	4)	[3]
(25	203	5)	[7]
(25	204	1)	[8]
(25	204	2)	[10]
(25	204	3)	[12]
(25	204	4)	[9]
(25	204	5)	[3]
(25	205	1)	[11]
(25	205	2)	[11]
(25	205	3)	[8]
(25	205	4)	[15]
(25	205	5)	[11]
(25	206	1)	[6]
(25	206	2)	[12]
(25	206	3)	[8]
(25	206	4)	[9]
(25	206	5)	[10]
(25	207	1)	[10]
(25	207	2)	[11]
(25	207	3)	[10]
(25	207	4)	[6]
(25	207	5)	[6]
(25	208	1)	[5]
(25	208	2)	[10]
(25	208	3)	[9]
(25	208	4)	[8]
(25	208	5)	[5]
(25	209	1)	[12]
(25	209	2)	[3]
(25	209	3)	[17]
(25	209	4)	[3]
(25	209	5)	[10]
(25	210	1)	[7]
(25	210	2)	[8]
(25	210	3)	[5]
(25	210	4)	[10]
(25	210	5)	[9]
(25	211	1)	[12]
(25	211	2)	[5]
(25	211	3)	[13]
(25	211	4)	[7]
(25	211	5)	[17]
(25	212	1)	[12]
(25	212	2)	[6]
(25	212	3)	[8]
(25	212	4)	[6]
(25	212	5)	[8]
(25	213	1)	[8]
(25	213	2)	[2]
(25	213	3)	[1]
(25	213	4)	[10]
(25	213	5)	[8]
(25	214	1)	[11]
(25	214	2)	[5]
(25	214	3)	[12]
(25	214	4)	[7]
(25	214	5)	[9]
(25	215	1)	[11]
(25	215	2)	[7]
(25	215	3)	[1]
(25	215	4)	[5]
(25	215	5)	[11]
(25	216	1)	[7]
(25	216	2)	[8]
(25	216	3)	[9]
(25	216	4)	[0]
(25	216	5)	[7]
(25	217	1)	[6]
(25	217	2)	[9]
(25	217	3)	[9]
(25	217	4)	[7]
(25	217	5)	[8]
(25	218	1)	[13]
(25	218	2)	[8]
(25	218	3)	[7]
(25	218	4)	[7]
(25	218	5)	[7]
(25	219	1)	[8]
(25	219	2)	[11]
(25	219	3)	[0]
(25	219	4)	[7]
(25	219	5)	[9]
(25	220	1)	[5]
(25	220	2)	[4]
(25	220	3)	[13]
(25	220	4)	[8]
(25	220	5)	[9]
(25	221	1)	[4]
(25	221	2)	[9]
(25	221	3)	[10]
(25	221	4)	[11]
(25	221	5)	[8]
(25	222	1)	[12]
(25	222	2)	[8]
(25	222	3)	[6]
(25	222	4)	[8]
(25	222	5)	[5]
(25	223	1)	[7]
(25	223	2)	[17]
(25	223	3)	[5]
(25	223	4)	[9]
(25	223	5)	[8]
(25	224	1)	[9]
(25	224	2)	[12]
(25	224	3)	[8]
(25	224	4)	[13]
(25	224	5)	[2]
(25	225	1)	[10]
(25	225	2)	[7]
(25	225	3)	[7]
(25	225	4)	[11]
(25	225	5)	[13]
(25	226	1)	[9]
(25	226	2)	[15]
(25	226	3)	[9]
(25	226	4)	[8]
(25	226	5)	[4]
(25	227	1)	[10]
(25	227	2)	[9]
(25	227	3)	[7]
(25	227	4)	[7]
(25	227	5)	[9]
(25	228	1)	[5]
(25	228	2)	[9]
(25	228	3)	[8]
(25	228	4)	[7]
(25	228	5)	[9]
(25	229	1)	[12]
(25	229	2)	[2]
(25	229	3)	[9]
(25	229	4)	[8]
(25	229	5)	[10]
(25	230	1)	[7]
(25	230	2)	[7]
(25	230	3)	[10]
(25	230	4)	[4]
(25	230	5)	[4]
(25	231	1)	[10]
(25	231	2)	[7]
(25	231	3)	[6]
(25	231	4)	[8]
(25	231	5)	[8]
(25	232	1)	[10]
(25	232	2)	[8]
(25	232	3)	[6]
(25	232	4)	[5]
(25	232	5)	[8]
(25	233	1)	[14]
(25	233	2)	[10]
(25	233	3)	[4]
(25	233	4)	[3]
(25	233	5)	[12]
(25	234	1)	[9]
(25	234	2)	[8]
(25	234	3)	[11]
(25	234	4)	[6]
(25	234	5)	[12]
(25	235	1)	[8]
(25	235	2)	[12]
(25	235	3)	[8]
(25	235	4)	[14]
(25	235	5)	[5]
(25	236	1)	[7]
(25	236	2)	[6]
(25	236	3)	[7]
(25	236	4)	[7]
(25	236	5)	[6]
(25	237	1)	[3]
(25	237	2)	[10]
(25	237	3)	[2]
(25	237	4)	[3]
(25	237	5)	[8]
(25	238	1)	[10]
(25	238	2)	[14]
(25	238	3)	[6]
(25	238	4)	[9]
(25	238	5)	[8]
(25	239	1)	[5]
(25	239	2)	[4]
(25	239	3)	[13]
(25	239	4)	[9]
(25	239	5)	[6]
(25	240	1)	[6]
(25	240	2)	[6]
(25	240	3)	[5]
(25	240	4)	[11]
(25	240	5)	[8]
(25	241	1)	[5]
(25	241	2)	[7]
(25	241	3)	[3]
(25	241	4)	[12]
(25	241	5)	[4]
(25	242	1)	[10]
(25	242	2)	[6]
(25	242	3)	[5]
(25	242	4)	[12]
(25	242	5)	[2]
(25	243	1)	[13]
(25	243	2)	[14]
(25	243	3)	[9]
(25	243	4)	[13]
(25	243	5)	[10]
(25	244	1)	[4]
(25	244	2)	[7]
(25	244	3)	[11]
(25	244	4)	[12]
(25	244	5)	[4]
(25	245	1)	[11]
(25	245	2)	[6]
(25	245	3)	[7]
(25	245	4)	[10]
(25	245	5)	[7]
(25	246	1)	[6]
(25	246	2)	[9]
(25	246	3)	[6]
(25	246	4)	[8]
(25	246	5)	[13]
(25	247	1)	[5]
(25	247	2)	[9]
(25	247	3)	[6]
(25	247	4)	[5]
(25	247	5)	[10]
(25	248	1)	[10]
(25	248	2)	[12]
(25	248	3)	[8]
(25	248	4)	[5]
(25	248	5)	[12]
(25	249	1)	[12]
(25	249	2)	[9]
(25	249	3)	[10]
(25	249	4)	[13]
(25	249	5)	[6]
(25	250	1)	[9]
(25	250	2)	[9]
(25	250	3)	[11]
(25	250	4)	[7]
(25	250	5)	[2]
]
FixedCostVendorToWarehouse:[
(1	1)	[253.17]
(2	1)	[110.96]
(3	1)	[126.26]
(4	1)	[253.17]
(5	1)	[344.43]
]
FixedCostWarehouseToStore:[
(1	1)	[52.27]
(1	2)	[217.05]
(1	3)	[40.42]
(1	4)	[110.96]
(1	5)	[85.67]
(1	6)	[52.27]
(1	7)	[253.17]
(1	8)	[126.26]
(1	9)	[401.77]
(1	10)	[217.05]
(1	11)	[40.42]
(1	12)	[110.96]
(1	13)	[45.59]
(1	14)	[85.67]
(1	15)	[468.61]
(1	16)	[97.5]
(1	17)	[66.13]
(1	18)	[143.71]
(1	19)	[85.67]
(1	20)	[344.43]
(1	21)	[344.43]
(1	22)	[186.09]
(1	23)	[253.17]
(1	24)	[52.27]
(1	25)	[40.42]
]
Variable_FixedCostVendorToWarehouse:[
(1	1)	[884.41]
(2	1)	[598.03]
(3	1)	[622.3]
(4	1)	[884.41]
(5	1)	[1075.01]
]
VariableCostVendorToWarehouse:[
(1	1)	[0.067]
(2	1)	[0.045]
(3	1)	[0.047]
(4	1)	[0.067]
(5	1)	[0.081]
]
Variable_FixedCostWarehouseToStore:[
(1	1)	[482.83]
(1	2)	[802.19]
(1	3)	[427.6]
(1	4)	[598.03]
(1	5)	[541.39]
(1	6)	[482.83]
(1	7)	[884.41]
(1	8)	[622.3]
(1	9)	[1185.2]
(1	10)	[802.19]
(1	11)	[427.6]
(1	12)	[598.03]
(1	13)	[441.14]
(1	14)	[541.39]
(1	15)	[1306.68]
(1	16)	[570.02]
(1	17)	[492.45]
(1	18)	[659.96]
(1	19)	[541.39]
(1	20)	[1075.01]
(1	21)	[1075.01]
(1	22)	[727.61]
(1	23)	[884.41]
(1	24)	[482.83]
(1	25)	[427.6]
]
VariableCostWarehouseToStore:[
(1	1)	[0.029]
(1	2)	[0.061]
(1	3)	[0.022]
(1	4)	[0.045]
(1	5)	[0.041]
(1	6)	[0.029]
(1	7)	[0.067]
(1	8)	[0.047]
(1	9)	[0.09]
(1	10)	[0.061]
(1	11)	[0.022]
(1	12)	[0.045]
(1	13)	[0.027]
(1	14)	[0.041]
(1	15)	[0.099]
(1	16)	[0.042]
(1	17)	[0.034]
(1	18)	[0.05]
(1	19)	[0.041]
(1	20)	[0.081]
(1	21)	[0.081]
(1	22)	[0.055]
(1	23)	[0.067]
(1	24)	[0.029]
(1	25)	[0.022]
]
ProductVolume:[
(1)	[0.74]
(2)	[0.1]
(3)	[0.98]
(4)	[0.77]
(5)	[0.57]
(6)	[0.52]
(7)	[0.87]
(8)	[0.91]
(9)	[0.89]
(10)	[0.43]
(11)	[0.03]
(12)	[0.81]
(13)	[0.83]
(14)	[0.63]
(15)	[0.43]
(16)	[0.81]
(17)	[0.4]
(18)	[0.1]
(19)	[0.83]
(20)	[0.28]
(21)	[0.48]
(22)	[0.62]
(23)	[0.57]
(24)	[0.97]
(25)	[0.67]
(26)	[0.13]
(27)	[0.27]
(28)	[0.35]
(29)	[0.15]
(30)	[0.11]
(31)	[0.9]
(32)	[0.12]
(33)	[0.28]
(34)	[0.16]
(35)	[0.59]
(36)	[0.46]
(37)	[0.57]
(38)	[0.79]
(39)	[0.49]
(40)	[0.73]
(41)	[0.45]
(42)	[0.52]
(43)	[0.55]
(44)	[0.54]
(45)	[0.56]
(46)	[0.68]
(47)	[0.61]
(48)	[0.45]
(49)	[0.76]
(50)	[0.61]
(51)	[0.91]
(52)	[0.05]
(53)	[0.65]
(54)	[0.46]
(55)	[0.27]
(56)	[0.65]
(57)	[0.4]
(58)	[0.72]
(59)	[0.44]
(60)	[0.31]
(61)	[0.97]
(62)	[0.37]
(63)	[0.32]
(64)	[0.93]
(65)	[0.06]
(66)	[0.63]
(67)	[0.57]
(68)	[0.07]
(69)	[0.15]
(70)	[0.93]
(71)	[0.54]
(72)	[0.03]
(73)	[0.72]
(74)	[0.12]
(75)	[0.89]
(76)	[0.8]
(77)	[0.29]
(78)	[0.86]
(79)	[0.08]
(80)	[0.32]
(81)	[0.38]
(82)	[0.61]
(83)	[0.34]
(84)	[0.85]
(85)	[0.2]
(86)	[0.57]
(87)	[0.77]
(88)	[0.33]
(89)	[0.64]
(90)	[0.96]
(91)	[0.97]
(92)	[0.15]
(93)	[0.67]
(94)	[0.14]
(95)	[0.98]
(96)	[0.43]
(97)	[0.05]
(98)	[0.94]
(99)	[0.73]
(100)	[0.45]
(101)	[0.3]
(102)	[0.79]
(103)	[0.13]
(104)	[0.61]
(105)	[0.6]
(106)	[0.17]
(107)	[0.54]
(108)	[0.08]
(109)	[0.98]
(110)	[0.85]
(111)	[0.67]
(112)	[0.95]
(113)	[0.85]
(114)	[0.62]
(115)	[0.76]
(116)	[0.64]
(117)	[0.59]
(118)	[0.1]
(119)	[0.93]
(120)	[0.22]
(121)	[0.08]
(122)	[0.41]
(123)	[0.95]
(124)	[0.28]
(125)	[0.63]
(126)	[0.66]
(127)	[0.5]
(128)	[0.29]
(129)	[0.61]
(130)	[0.37]
(131)	[0.69]
(132)	[0.02]
(133)	[0.23]
(134)	[0.07]
(135)	[0.94]
(136)	[0.55]
(137)	[0.03]
(138)	[0.31]
(139)	[0.18]
(140)	[0.16]
(141)	[0.82]
(142)	[0.73]
(143)	[0.63]
(144)	[0.3]
(145)	[0.45]
(146)	[0.17]
(147)	[0.81]
(148)	[0.96]
(149)	[0.11]
(150)	[0.53]
(151)	[0.43]
(152)	[0.15]
(153)	[0.12]
(154)	[0.48]
(155)	[0.32]
(156)	[0.16]
(157)	[0.04]
(158)	[0.83]
(159)	[0.64]
(160)	[0.4]
(161)	[0.9]
(162)	[0.16]
(163)	[0.04]
(164)	[0.17]
(165)	[0.48]
(166)	[0.8]
(167)	[0.45]
(168)	[0.32]
(169)	[0.3]
(170)	[0.66]
(171)	[0.41]
(172)	[0.62]
(173)	[0.66]
(174)	[0.4]
(175)	[0.66]
(176)	[0.94]
(177)	[0.06]
(178)	[0.77]
(179)	[0.58]
(180)	[0.34]
(181)	[0.62]
(182)	[0.2]
(183)	[0.56]
(184)	[0.44]
(185)	[0.79]
(186)	[0.86]
(187)	[0.08]
(188)	[0.5]
(189)	[0.34]
(190)	[0.02]
(191)	[0.02]
(192)	[0.35]
(193)	[0.72]
(194)	[0.57]
(195)	[0.34]
(196)	[0.99]
(197)	[0.93]
(198)	[0.88]
(199)	[0.58]
(200)	[0.92]
(201)	[0.76]
(202)	[0.04]
(203)	[0.7]
(204)	[0.89]
(205)	[0.08]
(206)	[0.05]
(207)	[0.52]
(208)	[0.9]
(209)	[0.95]
(210)	[0.22]
(211)	[0.29]
(212)	[0.82]
(213)	[0.96]
(214)	[0.36]
(215)	[0.91]
(216)	[0.48]
(217)	[0.99]
(218)	[0.8]
(219)	[0.58]
(220)	[0.39]
(221)	[0.99]
(222)	[0.59]
(223)	[0.65]
(224)	[0.86]
(225)	[0.83]
(226)	[0.08]
(227)	[0.93]
(228)	[0.75]
(229)	[0.39]
(230)	[0.58]
(231)	[0.81]
(232)	[0.56]
(233)	[0.7]
(234)	[0.53]
(235)	[0.68]
(236)	[0.31]
(237)	[0.14]
(238)	[0.23]
(239)	[0.9]
(240)	[0.41]
(241)	[0.1]
(242)	[0.21]
(243)	[0.79]
(244)	[0.8]
(245)	[0.46]
(246)	[0.23]
(247)	[0.54]
(248)	[0.29]
(249)	[0.08]
(250)	[0.77]
]
ProductWeight:[
(1)	[0.79]
(2)	[0.39]
(3)	[0.69]
(4)	[0.14]
(5)	[0.33]
(6)	[0.85]
(7)	[0.56]
(8)	[0.73]
(9)	[0.6]
(10)	[0.15]
(11)	[0.83]
(12)	[0.51]
(13)	[0.42]
(14)	[0.48]
(15)	[0.56]
(16)	[0.29]
(17)	[0.96]
(18)	[0.38]
(19)	[0.1]
(20)	[0.41]
(21)	[0.13]
(22)	[0.54]
(23)	[0.67]
(24)	[0.94]
(25)	[0.82]
(26)	[0.16]
(27)	[0.84]
(28)	[0.87]
(29)	[0.51]
(30)	[0.55]
(31)	[0.72]
(32)	[0.99]
(33)	[0.42]
(34)	[0.89]
(35)	[0.31]
(36)	[0.52]
(37)	[0.35]
(38)	[0.78]
(39)	[0.43]
(40)	[0.84]
(41)	[0.83]
(42)	[0.87]
(43)	[0.46]
(44)	[0.33]
(45)	[0.71]
(46)	[0.86]
(47)	[0.39]
(48)	[0.42]
(49)	[0.23]
(50)	[0.67]
(51)	[0.34]
(52)	[0.6]
(53)	[0.71]
(54)	[0.98]
(55)	[0.56]
(56)	[0.37]
(57)	[0.82]
(58)	[0.68]
(59)	[0.72]
(60)	[0.11]
(61)	[0.97]
(62)	[0.86]
(63)	[0.58]
(64)	[0.3]
(65)	[0.27]
(66)	[0.64]
(67)	[0.55]
(68)	[0.26]
(69)	[0.45]
(70)	[0.66]
(71)	[0.39]
(72)	[0.23]
(73)	[0.35]
(74)	[0.27]
(75)	[0.13]
(76)	[0.59]
(77)	[0.92]
(78)	[0.58]
(79)	[0.75]
(80)	[0.93]
(81)	[0.91]
(82)	[0.64]
(83)	[0.66]
(84)	[0.78]
(85)	[0.55]
(86)	[0.74]
(87)	[0.96]
(88)	[0.19]
(89)	[0.53]
(90)	[0.5]
(91)	[0.65]
(92)	[0.58]
(93)	[0.33]
(94)	[0.65]
(95)	[0.33]
(96)	[0.59]
(97)	[0.38]
(98)	[0.14]
(99)	[0.44]
(100)	[0.52]
(101)	[0.55]
(102)	[0.52]
(103)	[0.41]
(104)	[0.32]
(105)	[0.52]
(106)	[0.26]
(107)	[0.13]
(108)	[0.22]
(109)	[0.42]
(110)	[0.49]
(111)	[0.4]
(112)	[0.68]
(113)	[0.63]
(114)	[0.34]
(115)	[0.22]
(116)	[0.45]
(117)	[0.43]
(118)	[0.79]
(119)	[0.9]
(120)	[0.41]
(121)	[0.1]
(122)	[0.87]
(123)	[0.27]
(124)	[0.28]
(125)	[0.69]
(126)	[0.27]
(127)	[0.82]
(128)	[0.62]
(129)	[0.9]
(130)	[0.53]
(131)	[0.77]
(132)	[0.14]
(133)	[0.14]
(134)	[0.36]
(135)	[0.82]
(136)	[0.77]
(137)	[0.77]
(138)	[0.71]
(139)	[0.76]
(140)	[0.4]
(141)	[0.71]
(142)	[0.41]
(143)	[0.97]
(144)	[0.16]
(145)	[0.56]
(146)	[0.28]
(147)	[0.13]
(148)	[0.12]
(149)	[0.68]
(150)	[0.14]
(151)	[0.34]
(152)	[0.24]
(153)	[0.67]
(154)	[0.85]
(155)	[0.72]
(156)	[0.67]
(157)	[0.25]
(158)	[0.82]
(159)	[0.32]
(160)	[0.84]
(161)	[0.95]
(162)	[0.41]
(163)	[0.15]
(164)	[0.49]
(165)	[0.24]
(166)	[0.12]
(167)	[0.7]
(168)	[0.23]
(169)	[0.31]
(170)	[0.27]
(171)	[0.34]
(172)	[0.39]
(173)	[0.79]
(174)	[0.22]
(175)	[0.19]
(176)	[0.69]
(177)	[0.72]
(178)	[0.67]
(179)	[0.25]
(180)	[0.93]
(181)	[0.79]
(182)	[0.6]
(183)	[0.6]
(184)	[0.15]
(185)	[0.62]
(186)	[0.91]
(187)	[0.78]
(188)	[0.71]
(189)	[0.37]
(190)	[0.32]
(191)	[0.56]
(192)	[0.18]
(193)	[0.38]
(194)	[0.22]
(195)	[0.23]
(196)	[0.43]
(197)	[0.51]
(198)	[0.34]
(199)	[0.33]
(200)	[0.92]
(201)	[0.32]
(202)	[0.36]
(203)	[0.62]
(204)	[0.4]
(205)	[0.35]
(206)	[0.24]
(207)	[0.96]
(208)	[0.63]
(209)	[0.35]
(210)	[0.14]
(211)	[0.16]
(212)	[0.17]
(213)	[0.93]
(214)	[0.93]
(215)	[0.18]
(216)	[0.44]
(217)	[0.58]
(218)	[0.8]
(219)	[0.81]
(220)	[0.21]
(221)	[0.81]
(222)	[0.25]
(223)	[0.56]
(224)	[0.68]
(225)	[0.16]
(226)	[0.33]
(227)	[0.67]
(228)	[0.27]
(229)	[0.98]
(230)	[0.88]
(231)	[0.72]
(232)	[0.43]
(233)	[0.83]
(234)	[0.14]
(235)	[0.57]
(236)	[0.76]
(237)	[0.93]
(238)	[0.91]
(239)	[0.69]
(240)	[0.78]
(241)	[0.57]
(242)	[0.78]
(243)	[0.22]
(244)	[0.56]
(245)	[0.69]
(246)	[0.65]
(247)	[0.91]
(248)	[0.67]
(249)	[0.23]
(250)	[0.43]
]
MapVendorToProduct:[
(1	1)	[1]
(1	2)	[1]
(1	3)	[1]
(1	4)	[1]
(1	5)	[1]
(1	6)	[1]
(1	7)	[1]
(1	8)	[1]
(1	9)	[1]
(1	10)	[1]
(1	11)	[1]
(1	12)	[1]
(1	13)	[1]
(1	14)	[1]
(1	15)	[1]
(1	16)	[1]
