(15	68	2)	[11]
(15	68	3)	[7]
(15	68	4)	[15]
(15	68	5)	[10]
(15	69	1)	[5]
(15	69	2)	[4]
(15	69	3)	[6]
(15	69	4)	[5]
(15	69	5)	[6]
(15	70	1)	[11]
(15	70	2)	[6]
(15	70	3)	[9]
(15	70	4)	[5]
(15	70	5)	[12]
(15	71	1)	[4]
(15	71	2)	[9]
(15	71	3)	[9]
(15	71	4)	[6]
(15	71	5)	[8]
(15	72	1)	[13]
(15	72	2)	[5]
(15	72	3)	[13]
(15	72	4)	[11]
(15	72	5)	[5]
(15	73	1)	[2]
(15	73	2)	[11]
(15	73	3)	[4]
(15	73	4)	[13]
(15	73	5)	[11]
(15	74	1)	[7]
(15	74	2)	[1]
(15	74	3)	[6]
(15	74	4)	[11]
(15	74	5)	[10]
(15	75	1)	[7]
(15	75	2)	[10]
(15	75	3)	[4]
(15	75	4)	[10]
(15	75	5)	[7]
(15	76	1)	[14]
(15	76	2)	[8]
(15	76	3)	[12]
(15	76	4)	[8]
(15	76	5)	[14]
(15	77	1)	[9]
(15	77	2)	[1]
(15	77	3)	[10]
(15	77	4)	[9]
(15	77	5)	[6]
(15	78	1)	[9]
(15	78	2)	[3]
(15	78	3)	[10]
(15	78	4)	[12]
(15	78	5)	[5]
(15	79	1)	[11]
(15	79	2)	[13]
(15	79	3)	[10]
(15	79	4)	[15]
(15	79	5)	[9]
(15	80	1)	[9]
(15	80	2)	[17]
(15	80	3)	[6]
(15	80	4)	[8]
(15	80	5)	[9]
(15	81	1)	[8]
(15	81	2)	[7]
(15	81	3)	[9]
(15	81	4)	[9]
(15	81	5)	[8]
(15	82	1)	[5]
(15	82	2)	[4]
(15	82	3)	[9]
(15	82	4)	[3]
(15	82	5)	[7]
(15	83	1)	[7]
(15	83	2)	[7]
(15	83	3)	[14]
(15	83	4)	[11]
(15	83	5)	[5]
(15	84	1)	[17]
(15	84	2)	[11]
(15	84	3)	[7]
(15	84	4)	[4]
(15	84	5)	[8]
(15	85	1)	[12]
(15	85	2)	[6]
(15	85	3)	[5]
(15	85	4)	[3]
(15	85	5)	[8]
(15	86	1)	[5]
(15	86	2)	[8]
(15	86	3)	[2]
(15	86	4)	[3]
(15	86	5)	[5]
(15	87	1)	[10]
(15	87	2)	[13]
(15	87	3)	[9]
(15	87	4)	[10]
(15	87	5)	[4]
(15	88	1)	[6]
(15	88	2)	[11]
(15	88	3)	[14]
(15	88	4)	[12]
(15	88	5)	[10]
(15	89	1)	[13]
(15	89	2)	[9]
(15	89	3)	[5]
(15	89	4)	[3]
(15	89	5)	[9]
(15	90	1)	[12]
(15	90	2)	[11]
(15	90	3)	[9]
(15	90	4)	[7]
(15	90	5)	[11]
(15	91	1)	[11]
(15	91	2)	[6]
(15	91	3)	[8]
(15	91	4)	[11]
(15	91	5)	[5]
(15	92	1)	[14]
(15	92	2)	[11]
(15	92	3)	[8]
(15	92	4)	[4]
(15	92	5)	[9]
(15	93	1)	[10]
(15	93	2)	[9]
(15	93	3)	[7]
(15	93	4)	[10]
(15	93	5)	[7]
(15	94	1)	[8]
(15	94	2)	[9]
(15	94	3)	[13]
(15	94	4)	[3]
(15	94	5)	[9]
(15	95	1)	[13]
(15	95	2)	[2]
(15	95	3)	[7]
(15	95	4)	[10]
(15	95	5)	[1]
(15	96	1)	[6]
(15	96	2)	[8]
(15	96	3)	[4]
(15	96	4)	[7]
(15	96	5)	[11]
(15	97	1)	[12]
(15	97	2)	[13]
(15	97	3)	[5]
(15	97	4)	[7]
(15	97	5)	[9]
(15	98	1)	[11]
(15	98	2)	[9]
(15	98	3)	[8]
(15	98	4)	[6]
(15	98	5)	[6]
(15	99	1)	[18]
(15	99	2)	[9]
(15	99	3)	[5]
(15	99	4)	[7]
(15	99	5)	[12]
(15	100	1)	[8]
(15	100	2)	[2]
(15	100	3)	[10]
(15	100	4)	[12]
(15	100	5)	[6]
(15	101	1)	[9]
(15	101	2)	[9]
(15	101	3)	[6]
(15	101	4)	[7]
(15	101	5)	[8]
(15	102	1)	[11]
(15	102	2)	[8]
(15	102	3)	[6]
(15	102	4)	[5]
(15	102	5)	[9]
(15	103	1)	[6]
(15	103	2)	[10]
(15	103	3)	[11]
(15	103	4)	[12]
(15	103	5)	[5]
(15	104	1)	[12]
(15	104	2)	[17]
(15	104	3)	[8]
(15	104	4)	[9]
(15	104	5)	[13]
(15	105	1)	[18]
(15	105	2)	[7]
(15	105	3)	[16]
(15	105	4)	[7]
(15	105	5)	[13]
(15	106	1)	[10]
(15	106	2)	[4]
(15	106	3)	[4]
(15	106	4)	[12]
(15	106	5)	[11]
(15	107	1)	[9]
(15	107	2)	[12]
(15	107	3)	[11]
(15	107	4)	[10]
(15	107	5)	[7]
(15	108	1)	[10]
(15	108	2)	[8]
(15	108	3)	[11]
(15	108	4)	[4]
(15	108	5)	[3]
(15	109	1)	[14]
(15	109	2)	[7]
(15	109	3)	[5]
(15	109	4)	[13]
(15	109	5)	[7]
(15	110	1)	[9]
(15	110	2)	[12]
(15	110	3)	[13]
(15	110	4)	[4]
(15	110	5)	[7]
(15	111	1)	[7]
(15	111	2)	[5]
(15	111	3)	[10]
(15	111	4)	[7]
(15	111	5)	[9]
(15	112	1)	[8]
(15	112	2)	[10]
(15	112	3)	[13]
(15	112	4)	[9]
(15	112	5)	[10]
(15	113	1)	[4]
(15	113	2)	[4]
(15	113	3)	[12]
(15	113	4)	[5]
(15	113	5)	[12]
(15	114	1)	[6]
(15	114	2)	[13]
(15	114	3)	[12]
(15	114	4)	[4]
(15	114	5)	[7]
(15	115	1)	[6]
(15	115	2)	[2]
(15	115	3)	[6]
(15	115	4)	[10]
(15	115	5)	[6]
(15	116	1)	[9]
(15	116	2)	[9]
(15	116	3)	[6]
(15	116	4)	[4]
(15	116	5)	[11]
(15	117	1)	[8]
(15	117	2)	[4]
(15	117	3)	[5]
(15	117	4)	[4]
(15	117	5)	[8]
(15	118	1)	[9]
(15	118	2)	[11]
(15	118	3)	[5]
(15	118	4)	[6]
(15	118	5)	[16]
(15	119	1)	[14]
(15	119	2)	[14]
(15	119	3)	[4]
(15	119	4)	[9]
(15	119	5)	[11]
(15	120	1)	[11]
(15	120	2)	[10]
(15	120	3)	[7]
(15	120	4)	[5]
(15	120	5)	[8]
(15	121	1)	[6]
(15	121	2)	[5]
(15	121	3)	[6]
(15	121	4)	[13]
(15	121	5)	[7]
(15	122	1)	[9]
(15	122	2)	[4]
(15	122	3)	[3]
(15	122	4)	[12]
(15	122	5)	[7]
(15	123	1)	[1]
(15	123	2)	[2]
(15	123	3)	[9]
(15	123	4)	[11]
(15	123	5)	[10]
(15	124	1)	[5]
(15	124	2)	[8]
(15	124	3)	[9]
(15	124	4)	[9]
(15	124	5)	[4]
(15	125	1)	[6]
(15	125	2)	[11]
(15	125	3)	[11]
(15	125	4)	[6]
(15	125	5)	[12]
(15	126	1)	[10]
(15	126	2)	[6]
(15	126	3)	[8]
(15	126	4)	[9]
(15	126	5)	[5]
(15	127	1)	[8]
(15	127	2)	[12]
(15	127	3)	[9]
(15	127	4)	[9]
(15	127	5)	[9]
(15	128	1)	[8]
(15	128	2)	[8]
(15	128	3)	[5]
(15	128	4)	[10]
(15	128	5)	[10]
(15	129	1)	[8]
(15	129	2)	[9]
(15	129	3)	[7]
(15	129	4)	[9]
(15	129	5)	[12]
(15	130	1)	[9]
(15	130	2)	[8]
(15	130	3)	[4]
(15	130	4)	[8]
(15	130	5)	[6]
(15	131	1)	[6]
(15	131	2)	[9]
(15	131	3)	[6]
(15	131	4)	[5]
(15	131	5)	[7]
(15	132	1)	[7]
(15	132	2)	[11]
(15	132	3)	[13]
(15	132	4)	[8]
(15	132	5)	[8]
(15	133	1)	[4]
(15	133	2)	[8]
(15	133	3)	[7]
(15	133	4)	[4]
(15	133	5)	[3]
(15	134	1)	[13]
(15	134	2)	[11]
(15	134	3)	[7]
(15	134	4)	[11]
(15	134	5)	[5]
(15	135	1)	[10]
(15	135	2)	[15]
(15	135	3)	[4]
(15	135	4)	[7]
(15	135	5)	[5]
(15	136	1)	[9]
(15	136	2)	[8]
(15	136	3)	[10]
(15	136	4)	[13]
(15	136	5)	[5]
(15	137	1)	[4]
(15	137	2)	[13]
(15	137	3)	[9]
(15	137	4)	[11]
(15	137	5)	[10]
(15	138	1)	[12]
(15	138	2)	[10]
(15	138	3)	[5]
(15	138	4)	[8]
(15	138	5)	[6]
(15	139	1)	[8]
(15	139	2)	[10]
(15	139	3)	[4]
(15	139	4)	[9]
(15	139	5)	[8]
(15	140	1)	[9]
(15	140	2)	[5]
(15	140	3)	[12]
(15	140	4)	[8]
(15	140	5)	[8]
(15	141	1)	[6]
(15	141	2)	[8]
(15	141	3)	[5]
(15	141	4)	[9]
(15	141	5)	[10]
(15	142	1)	[10]
(15	142	2)	[6]
(15	142	3)	[11]
(15	142	4)	[11]
(15	142	5)	[10]
(15	143	1)	[2]
(15	143	2)	[1]
(15	143	3)	[6]
(15	143	4)	[7]
(15	143	5)	[6]
(15	144	1)	[7]
(15	144	2)	[8]
(15	144	3)	[2]
(15	144	4)	[11]
(15	144	5)	[5]
(15	145	1)	[10]
(15	145	2)	[10]
(15	145	3)	[2]
(15	145	4)	[2]
(15	145	5)	[7]
(15	146	1)	[8]
(15	146	2)	[6]
(15	146	3)	[3]
(15	146	4)	[5]
(15	146	5)	[8]
(15	147	1)	[9]
(15	147	2)	[8]
(15	147	3)	[11]
(15	147	4)	[5]
(15	147	5)	[7]
(15	148	1)	[9]
(15	148	2)	[7]
(15	148	3)	[13]
(15	148	4)	[12]
(15	148	5)	[8]
(15	149	1)	[5]
(15	149	2)	[4]
(15	149	3)	[10]
(15	149	4)	[5]
(15	149	5)	[4]
(15	150	1)	[14]
(15	150	2)	[6]
(15	150	3)	[6]
(15	150	4)	[10]
(15	150	5)	[12]
(15	151	1)	[7]
(15	151	2)	[10]
(15	151	3)	[7]
(15	151	4)	[4]
(15	151	5)	[7]
(15	152	1)	[8]
(15	152	2)	[6]
(15	152	3)	[9]
(15	152	4)	[9]
(15	152	5)	[9]
(15	153	1)	[3]
(15	153	2)	[7]
(15	153	3)	[8]
(15	153	4)	[10]
(15	153	5)	[12]
(15	154	1)	[11]
(15	154	2)	[5]
(15	154	3)	[10]
(15	154	4)	[8]
(15	154	5)	[4]
(15	155	1)	[8]
(15	155	2)	[7]
(15	155	3)	[8]
(15	155	4)	[12]
(15	155	5)	[8]
(15	156	1)	[6]
(15	156	2)	[6]
(15	156	3)	[3]
(15	156	4)	[5]
(15	156	5)	[9]
(15	157	1)	[6]
(15	157	2)	[13]
(15	157	3)	[0]
(15	157	4)	[3]
(15	157	5)	[13]
(15	158	1)	[13]
(15	158	2)	[9]
(15	158	3)	[8]
(15	158	4)	[7]
(15	158	5)	[11]
(15	159	1)	[8]
(15	159	2)	[8]
(15	159	3)	[6]
(15	159	4)	[5]
(15	159	5)	[11]
(15	160	1)	[12]
(15	160	2)	[8]
(15	160	3)	[11]
(15	160	4)	[7]
(15	160	5)	[7]
(15	161	1)	[4]
(15	161	2)	[5]
(15	161	3)	[12]
(15	161	4)	[4]
(15	161	5)	[4]
(15	162	1)	[4]
(15	162	2)	[9]
(15	162	3)	[9]
(15	162	4)	[11]
(15	162	5)	[8]
(15	163	1)	[12]
(15	163	2)	[10]
(15	163	3)	[6]
(15	163	4)	[9]
(15	163	5)	[9]
(15	164	1)	[11]
(15	164	2)	[8]
(15	164	3)	[10]
(15	164	4)	[8]
(15	164	5)	[9]
(15	165	1)	[11]
(15	165	2)	[11]
(15	165	3)	[11]
(15	165	4)	[7]
(15	165	5)	[8]
(15	166	1)	[10]
(15	166	2)	[11]
(15	166	3)	[8]
(15	166	4)	[4]
(15	166	5)	[13]
(15	167	1)	[8]
(15	167	2)	[11]
(15	167	3)	[8]
(15	167	4)	[7]
(15	167	5)	[11]
(15	168	1)	[8]
(15	168	2)	[13]
(15	168	3)	[7]
(15	168	4)	[10]
(15	168	5)	[11]
(15	169	1)	[6]
(15	169	2)	[9]
(15	169	3)	[13]
(15	169	4)	[14]
(15	169	5)	[8]
(15	170	1)	[4]
(15	170	2)	[12]
(15	170	3)	[5]
(15	170	4)	[0]
(15	170	5)	[9]
(15	171	1)	[9]
(15	171	2)	[5]
(15	171	3)	[5]
(15	171	4)	[6]
(15	171	5)	[10]
(15	172	1)	[8]
(15	172	2)	[7]
(15	172	3)	[10]
(15	172	4)	[4]
(15	172	5)	[7]
(15	173	1)	[6]
(15	173	2)	[4]
(15	173	3)	[10]
(15	173	4)	[8]
(15	173	5)	[6]
(15	174	1)	[2]
(15	174	2)	[5]
(15	174	3)	[5]
(15	174	4)	[10]
(15	174	5)	[13]
(15	175	1)	[12]
(15	175	2)	[11]
(15	175	3)	[5]
(15	175	4)	[10]
(15	175	5)	[6]
(15	176	1)	[10]
(15	176	2)	[11]
(15	176	3)	[11]
(15	176	4)	[9]
(15	176	5)	[6]
(15	177	1)	[11]
(15	177	2)	[11]
(15	177	3)	[15]
(15	177	4)	[6]
(15	177	5)	[6]
(15	178	1)	[5]
(15	178	2)	[8]
(15	178	3)	[3]
(15	178	4)	[11]
(15	178	5)	[13]
(15	179	1)	[4]
(15	179	2)	[17]
(15	179	3)	[8]
(15	179	4)	[8]
(15	179	5)	[7]
(15	180	1)	[8]
(15	180	2)	[5]
(15	180	3)	[3]
(15	180	4)	[1]
(15	180	5)	[4]
(15	181	1)	[7]
(15	181	2)	[2]
(15	181	3)	[7]
(15	181	4)	[8]
(15	181	5)	[6]
(15	182	1)	[4]
(15	182	2)	[5]
(15	182	3)	[8]
(15	182	4)	[6]
(15	182	5)	[11]
(15	183	1)	[8]
(15	183	2)	[5]
(15	183	3)	[3]
(15	183	4)	[8]
(15	183	5)	[4]
(15	184	1)	[11]
(15	184	2)	[7]
(15	184	3)	[12]
(15	184	4)	[13]
(15	184	5)	[9]
(15	185	1)	[10]
(15	185	2)	[5]
(15	185	3)	[3]
(15	185	4)	[8]
(15	185	5)	[8]
(15	186	1)	[10]
(15	186	2)	[5]
(15	186	3)	[10]
(15	186	4)	[11]
(15	186	5)	[4]
(15	187	1)	[12]
(15	187	2)	[12]
(15	187	3)	[8]
(15	187	4)	[13]
(15	187	5)	[13]
(15	188	1)	[9]
(15	188	2)	[8]
(15	188	3)	[6]
(15	188	4)	[8]
(15	188	5)	[6]
(15	189	1)	[15]
(15	189	2)	[9]
(15	189	3)	[9]
(15	189	4)	[10]
(15	189	5)	[7]
(15	190	1)	[10]
(15	190	2)	[7]
(15	190	3)	[3]
(15	190	4)	[8]
(15	190	5)	[6]
(15	191	1)	[11]
(15	191	2)	[7]
(15	191	3)	[3]
(15	191	4)	[9]
(15	191	5)	[3]
(15	192	1)	[1]
(15	192	2)	[6]
(15	192	3)	[12]
(15	192	4)	[12]
(15	192	5)	[7]
(15	193	1)	[8]
(15	193	2)	[10]
(15	193	3)	[12]
(15	193	4)	[8]
(15	193	5)	[5]
(15	194	1)	[5]
(15	194	2)	[8]
(15	194	3)	[8]
(15	194	4)	[13]
(15	194	5)	[9]
(15	195	1)	[7]
(15	195	2)	[9]
(15	195	3)	[10]
(15	195	4)	[12]
(15	195	5)	[10]
(15	196	1)	[9]
(15	196	2)	[7]
(15	196	3)	[9]
(15	196	4)	[11]
(15	196	5)	[13]
(15	197	1)	[10]
(15	197	2)	[12]
(15	197	3)	[9]
(15	197	4)	[8]
(15	197	5)	[3]
(15	198	1)	[9]
(15	198	2)	[9]
(15	198	3)	[7]
(15	198	4)	[10]
(15	198	5)	[6]
(15	199	1)	[11]
(15	199	2)	[8]
(15	199	3)	[6]
(15	199	4)	[10]
(15	199	5)	[10]
(15	200	1)	[8]
(15	200	2)	[13]
(15	200	3)	[5]
(15	200	4)	[11]
(15	200	5)	[10]
(15	201	1)	[6]
(15	201	2)	[9]
(15	201	3)	[10]
(15	201	4)	[11]
(15	201	5)	[8]
(15	202	1)	[11]
(15	202	2)	[11]
(15	202	3)	[9]
(15	202	4)	[4]
(15	202	5)	[16]
(15	203	1)	[12]
(15	203	2)	[6]
(15	203	3)	[7]
(15	203	4)	[7]
(15	203	5)	[11]
(15	204	1)	[10]
(15	204	2)	[7]
(15	204	3)	[6]
(15	204	4)	[3]
(15	204	5)	[11]
(15	205	1)	[14]
(15	205	2)	[8]
(15	205	3)	[4]
(15	205	4)	[13]
(15	205	5)	[7]
(15	206	1)	[11]
(15	206	2)	[8]
(15	206	3)	[8]
(15	206	4)	[9]
(15	206	5)	[3]
(15	207	1)	[13]
(15	207	2)	[14]
(15	207	3)	[2]
(15	207	4)	[11]
(15	207	5)	[7]
(15	208	1)	[11]
(15	208	2)	[10]
(15	208	3)	[8]
(15	208	4)	[9]
(15	208	5)	[8]
(15	209	1)	[7]
(15	209	2)	[0]
(15	209	3)	[7]
(15	209	4)	[7]
(15	209	5)	[4]
(15	210	1)	[3]
(15	210	2)	[8]
(15	210	3)	[7]
(15	210	4)	[3]
(15	210	5)	[7]
(15	211	1)	[7]
(15	211	2)	[8]
(15	211	3)	[11]
(15	211	4)	[12]
(15	211	5)	[7]
(15	212	1)	[6]
(15	212	2)	[12]
(15	212	3)	[9]
(15	212	4)	[7]
(15	212	5)	[10]
(15	213	1)	[15]
(15	213	2)	[13]
(15	213	3)	[13]
(15	213	4)	[10]
(15	213	5)	[7]
(15	214	1)	[6]
(15	214	2)	[11]
(15	214	3)	[8]
(15	214	4)	[3]
(15	214	5)	[10]
(15	215	1)	[4]
(15	215	2)	[9]
(15	215	3)	[7]
(15	215	4)	[8]
(15	215	5)	[12]
(15	216	1)	[6]
(15	216	2)	[5]
(15	216	3)	[8]
(15	216	4)	[7]
(15	216	5)	[6]
(15	217	1)	[6]
(15	217	2)	[10]
(15	217	3)	[7]
(15	217	4)	[10]
(15	217	5)	[8]
(15	218	1)	[8]
(15	218	2)	[15]
(15	218	3)	[14]
(15	218	4)	[6]
(15	218	5)	[4]
(15	219	1)	[9]
(15	219	2)	[9]
(15	219	3)	[7]
(15	219	4)	[8]
(15	219	5)	[7]
(15	220	1)	[1]
(15	220	2)	[11]
(15	220	3)	[7]
(15	220	4)	[13]
(15	220	5)	[15]
(15	221	1)	[2]
(15	221	2)	[10]
(15	221	3)	[2]
(15	221	4)	[12]
(15	221	5)	[7]
(15	222	1)	[7]
(15	222	2)	[10]
(15	222	3)	[10]
(15	222	4)	[3]
(15	222	5)	[4]
(15	223	1)	[15]
(15	223	2)	[8]
(15	223	3)	[6]
(15	223	4)	[7]
(15	223	5)	[10]
(15	224	1)	[10]
(15	224	2)	[11]
(15	224	3)	[5]
(15	224	4)	[9]
(15	224	5)	[10]
(15	225	1)	[14]
(15	225	2)	[2]
(15	225	3)	[5]
(15	225	4)	[11]
(15	225	5)	[11]
(15	226	1)	[5]
(15	226	2)	[7]
(15	226	3)	[5]
(15	226	4)	[12]
(15	226	5)	[11]
(15	227	1)	[14]
(15	227	2)	[2]
(15	227	3)	[5]
(15	227	4)	[7]
(15	227	5)	[9]
(15	228	1)	[11]
(15	228	2)	[9]
(15	228	3)	[11]
(15	228	4)	[11]
(15	228	5)	[5]
(15	229	1)	[7]
(15	229	2)	[8]
(15	229	3)	[13]
(15	229	4)	[11]
(15	229	5)	[2]
(15	230	1)	[8]
(15	230	2)	[5]
(15	230	3)	[0]
(15	230	4)	[8]
(15	230	5)	[8]
(15	231	1)	[9]
(15	231	2)	[8]
(15	231	3)	[6]
(15	231	4)	[6]
(15	231	5)	[7]
(15	232	1)	[9]
(15	232	2)	[14]
(15	232	3)	[13]
(15	232	4)	[4]
(15	232	5)	[6]
(15	233	1)	[8]
(15	233	2)	[6]
(15	233	3)	[7]
(15	233	4)	[4]
(15	233	5)	[10]
(15	234	1)	[3]
(15	234	2)	[8]
(15	234	3)	[2]
(15	234	4)	[6]
(15	234	5)	[5]
(15	235	1)	[8]
(15	235	2)	[9]
(15	235	3)	[5]
(15	235	4)	[4]
(15	235	5)	[10]
(15	236	1)	[8]
(15	236	2)	[12]
(15	236	3)	[8]
(15	236	4)	[8]
(15	236	5)	[12]
(15	237	1)	[12]
(15	237	2)	[11]
(15	237	3)	[3]
(15	237	4)	[6]
(15	237	5)	[10]
(15	238	1)	[11]
(15	238	2)	[6]
(15	238	3)	[12]
(15	238	4)	[6]
(15	238	5)	[11]
(15	239	1)	[11]
(15	239	2)	[1]
(15	239	3)	[8]
(15	239	4)	[11]
(15	239	5)	[9]
(15	240	1)	[9]
(15	240	2)	[10]
(15	240	3)	[8]
(15	240	4)	[7]
(15	240	5)	[10]
(15	241	1)	[9]
(15	241	2)	[18]
(15	241	3)	[6]
(15	241	4)	[10]
(15	241	5)	[10]
(15	242	1)	[5]
(15	242	2)	[12]
(15	242	3)	[5]
(15	242	4)	[2]
(15	242	5)	[9]
(15	243	1)	[12]
(15	243	2)	[12]
(15	243	3)	[8]
(15	243	4)	[14]
(15	243	5)	[9]
(15	244	1)	[10]
(15	244	2)	[6]
(15	244	3)	[10]
(15	244	4)	[7]
(15	244	5)	[9]
(15	245	1)	[10]
(15	245	2)	[6]
(15	245	3)	[10]
(15	245	4)	[7]
(15	245	5)	[8]
(15	246	1)	[6]
(15	246	2)	[8]
(15	246	3)	[9]
(15	246	4)	[11]
(15	246	5)	[9]
(15	247	1)	[7]
(15	247	2)	[8]
(15	247	3)	[4]
(15	247	4)	[14]
(15	247	5)	[10]
(15	248	1)	[9]
(15	248	2)	[8]
(15	248	3)	[5]
(15	248	4)	[8]
(15	248	5)	[12]
(15	249	1)	[8]
(15	249	2)	[6]
(15	249	3)	[1]
(15	249	4)	[9]
(15	249	5)	[8]
(15	250	1)	[7]
(15	250	2)	[8]
(15	250	3)	[14]
(15	250	4)	[9]
(15	250	5)	[11]
(16	1	1)	[1]
(16	1	2)	[12]
(16	1	3)	[5]
(16	1	4)	[13]
(16	1	5)	[13]
(16	2	1)	[10]
(16	2	2)	[5]
(16	2	3)	[6]
(16	2	4)	[15]
(16	2	5)	[6]
(16	3	1)	[8]
(16	3	2)	[8]
(16	3	3)	[8]
(16	3	4)	[4]
(16	3	5)	[6]
(16	4	1)	[8]
(16	4	2)	[10]
(16	4	3)	[4]
(16	4	4)	[8]
(16	4	5)	[10]
(16	5	1)	[13]
(16	5	2)	[13]
(16	5	3)	[12]
(16	5	4)	[6]
(16	5	5)	[1]
(16	6	1)	[13]
(16	6	2)	[6]
(16	6	3)	[7]
(16	6	4)	[11]
(16	6	5)	[4]
(16	7	1)	[9]
(16	7	2)	[8]
(16	7	3)	[12]
(16	7	4)	[6]
(16	7	5)	[13]
(16	8	1)	[7]
(16	8	2)	[2]
(16	8	3)	[2]
(16	8	4)	[11]
(16	8	5)	[12]
(16	9	1)	[4]
(16	9	2)	[11]
(16	9	3)	[5]
(16	9	4)	[9]
(16	9	5)	[11]
(16	10	1)	[6]
(16	10	2)	[8]
(16	10	3)	[12]
(16	10	4)	[9]
(16	10	5)	[9]
(16	11	1)	[4]
(16	11	2)	[3]
(16	11	3)	[10]
(16	11	4)	[9]
(16	11	5)	[3]
(16	12	1)	[5]
(16	12	2)	[7]
(16	12	3)	[8]
(16	12	4)	[13]
(16	12	5)	[8]
(16	13	1)	[9]
(16	13	2)	[5]
(16	13	3)	[8]
(16	13	4)	[8]
(16	13	5)	[8]
(16	14	1)	[9]
(16	14	2)	[9]
(16	14	3)	[8]
(16	14	4)	[10]
(16	14	5)	[5]
(16	15	1)	[10]
(16	15	2)	[7]
(16	15	3)	[3]
(16	15	4)	[8]
(16	15	5)	[5]
(16	16	1)	[10]
(16	16	2)	[10]
(16	16	3)	[10]
(16	16	4)	[9]
(16	16	5)	[9]
(16	17	1)	[8]
(16	17	2)	[7]
(16	17	3)	[11]
(16	17	4)	[10]
(16	17	5)	[6]
(16	18	1)	[11]
(16	18	2)	[5]
(16	18	3)	[10]
(16	18	4)	[5]
(16	18	5)	[5]
(16	19	1)	[8]
(16	19	2)	[11]
(16	19	3)	[9]
(16	19	4)	[11]
(16	19	5)	[3]
(16	20	1)	[6]
(16	20	2)	[13]
(16	20	3)	[10]
(16	20	4)	[3]
(16	20	5)	[2]
(16	21	1)	[12]
(16	21	2)	[10]
(16	21	3)	[12]
(16	21	4)	[3]
(16	21	5)	[3]
(16	22	1)	[8]
(16	22	2)	[9]
(16	22	3)	[6]
(16	22	4)	[8]
(16	22	5)	[7]
(16	23	1)	[12]
(16	23	2)	[8]
(16	23	3)	[8]
(16	23	4)	[7]
(16	23	5)	[6]
(16	24	1)	[6]
(16	24	2)	[5]
(16	24	3)	[13]
(16	24	4)	[8]
(16	24	5)	[7]
(16	25	1)	[3]
(16	25	2)	[5]
(16	25	3)	[6]
(16	25	4)	[5]
(16	25	5)	[5]
(16	26	1)	[7]
(16	26	2)	[12]
(16	26	3)	[10]
(16	26	4)	[4]
(16	26	5)	[5]
(16	27	1)	[1]
(16	27	2)	[8]
(16	27	3)	[6]
(16	27	4)	[9]
(16	27	5)	[8]
(16	28	1)	[11]
(16	28	2)	[8]
(16	28	3)	[4]
(16	28	4)	[12]
(16	28	5)	[11]
(16	29	1)	[14]
(16	29	2)	[8]
(16	29	3)	[4]
(16	29	4)	[8]
(16	29	5)	[12]
(16	30	1)	[11]
(16	30	2)	[7]
(16	30	3)	[8]
(16	30	4)	[12]
(16	30	5)	[10]
(16	31	1)	[7]
(16	31	2)	[8]
(16	31	3)	[2]
(16	31	4)	[14]
(16	31	5)	[1]
(16	32	1)	[7]
(16	32	2)	[8]
(16	32	3)	[9]
(16	32	4)	[3]
(16	32	5)	[4]
(16	33	1)	[5]
(16	33	2)	[14]
(16	33	3)	[10]
(16	33	4)	[5]
(16	33	5)	[4]
(16	34	1)	[7]
(16	34	2)	[11]
(16	34	3)	[13]
(16	34	4)	[8]
(16	34	5)	[6]
(16	35	1)	[10]
(16	35	2)	[11]
(16	35	3)	[0]
(16	35	4)	[12]
(16	35	5)	[13]
(16	36	1)	[11]
(16	36	2)	[9]
(16	36	3)	[10]
(16	36	4)	[9]
(16	36	5)	[6]
(16	37	1)	[6]
(16	37	2)	[11]
(16	37	3)	[11]
(16	37	4)	[9]
(16	37	5)	[9]
(16	38	1)	[6]
(16	38	2)	[8]
(16	38	3)	[3]
(16	38	4)	[10]
(16	38	5)	[6]
(16	39	1)	[6]
(16	39	2)	[7]
(16	39	3)	[11]
(16	39	4)	[8]
(16	39	5)	[9]
(16	40	1)	[11]
(16	40	2)	[11]
(16	40	3)	[11]
(16	40	4)	[9]
(16	40	5)	[8]
(16	41	1)	[3]
(16	41	2)	[3]
(16	41	3)	[8]
(16	41	4)	[6]
(16	41	5)	[8]
(16	42	1)	[3]
(16	42	2)	[11]
(16	42	3)	[7]
(16	42	4)	[3]
(16	42	5)	[6]
(16	43	1)	[15]
(16	43	2)	[6]
(16	43	3)	[7]
(16	43	4)	[5]
(16	43	5)	[4]
(16	44	1)	[8]
(16	44	2)	[10]
(16	44	3)	[6]
(16	44	4)	[14]
(16	44	5)	[14]
(16	45	1)	[7]
(16	45	2)	[7]
(16	45	3)	[9]
(16	45	4)	[7]
(16	45	5)	[7]
(16	46	1)	[13]
(16	46	2)	[11]
(16	46	3)	[8]
(16	46	4)	[14]
(16	46	5)	[8]
(16	47	1)	[12]
(16	47	2)	[10]
(16	47	3)	[10]
(16	47	4)	[11]
(16	47	5)	[4]
(16	48	1)	[5]
(16	48	2)	[7]
(16	48	3)	[7]
(16	48	4)	[13]
(16	48	5)	[9]
(16	49	1)	[7]
(16	49	2)	[10]
(16	49	3)	[7]
(16	49	4)	[7]
(16	49	5)	[8]
(16	50	1)	[11]
(16	50	2)	[8]
(16	50	3)	[6]
(16	50	4)	[8]
(16	50	5)	[9]
(16	51	1)	[1]
(16	51	2)	[7]
