(24	173	2)	[7]
(24	173	3)	[8]
(24	173	4)	[9]
(24	173	5)	[11]
(24	174	1)	[13]
(24	174	2)	[4]
(24	174	3)	[4]
(24	174	4)	[5]
(24	174	5)	[1]
(24	175	1)	[7]
(24	175	2)	[5]
(24	175	3)	[13]
(24	175	4)	[8]
(24	175	5)	[11]
(24	176	1)	[11]
(24	176	2)	[5]
(24	176	3)	[9]
(24	176	4)	[7]
(24	176	5)	[16]
(24	177	1)	[6]
(24	177	2)	[12]
(24	177	3)	[5]
(24	177	4)	[10]
(24	177	5)	[12]
(24	178	1)	[13]
(24	178	2)	[12]
(24	178	3)	[9]
(24	178	4)	[10]
(24	178	5)	[8]
(24	179	1)	[10]
(24	179	2)	[7]
(24	179	3)	[14]
(24	179	4)	[11]
(24	179	5)	[5]
(24	180	1)	[9]
(24	180	2)	[4]
(24	180	3)	[3]
(24	180	4)	[6]
(24	180	5)	[8]
(24	181	1)	[1]
(24	181	2)	[7]
(24	181	3)	[8]
(24	181	4)	[9]
(24	181	5)	[7]
(24	182	1)	[5]
(24	182	2)	[7]
(24	182	3)	[1]
(24	182	4)	[10]
(24	182	5)	[6]
(24	183	1)	[14]
(24	183	2)	[11]
(24	183	3)	[7]
(24	183	4)	[7]
(24	183	5)	[8]
(24	184	1)	[11]
(24	184	2)	[5]
(24	184	3)	[5]
(24	184	4)	[8]
(24	184	5)	[7]
(24	185	1)	[4]
(24	185	2)	[6]
(24	185	3)	[8]
(24	185	4)	[8]
(24	185	5)	[9]
(24	186	1)	[10]
(24	186	2)	[9]
(24	186	3)	[13]
(24	186	4)	[13]
(24	186	5)	[5]
(24	187	1)	[10]
(24	187	2)	[9]
(24	187	3)	[5]
(24	187	4)	[10]
(24	187	5)	[9]
(24	188	1)	[12]
(24	188	2)	[8]
(24	188	3)	[7]
(24	188	4)	[13]
(24	188	5)	[6]
(24	189	1)	[9]
(24	189	2)	[3]
(24	189	3)	[8]
(24	189	4)	[2]
(24	189	5)	[6]
(24	190	1)	[10]
(24	190	2)	[12]
(24	190	3)	[4]
(24	190	4)	[9]
(24	190	5)	[12]
(24	191	1)	[4]
(24	191	2)	[7]
(24	191	3)	[5]
(24	191	4)	[8]
(24	191	5)	[10]
(24	192	1)	[9]
(24	192	2)	[7]
(24	192	3)	[6]
(24	192	4)	[4]
(24	192	5)	[11]
(24	193	1)	[4]
(24	193	2)	[10]
(24	193	3)	[12]
(24	193	4)	[4]
(24	193	5)	[7]
(24	194	1)	[15]
(24	194	2)	[9]
(24	194	3)	[8]
(24	194	4)	[4]
(24	194	5)	[11]
(24	195	1)	[10]
(24	195	2)	[12]
(24	195	3)	[12]
(24	195	4)	[12]
(24	195	5)	[6]
(24	196	1)	[11]
(24	196	2)	[9]
(24	196	3)	[5]
(24	196	4)	[9]
(24	196	5)	[9]
(24	197	1)	[15]
(24	197	2)	[6]
(24	197	3)	[13]
(24	197	4)	[17]
(24	197	5)	[14]
(24	198	1)	[9]
(24	198	2)	[11]
(24	198	3)	[15]
(24	198	4)	[5]
(24	198	5)	[12]
(24	199	1)	[6]
(24	199	2)	[4]
(24	199	3)	[9]
(24	199	4)	[10]
(24	199	5)	[7]
(24	200	1)	[11]
(24	200	2)	[8]
(24	200	3)	[7]
(24	200	4)	[1]
(24	200	5)	[4]
(24	201	1)	[13]
(24	201	2)	[3]
(24	201	3)	[10]
(24	201	4)	[10]
(24	201	5)	[11]
(24	202	1)	[5]
(24	202	2)	[10]
(24	202	3)	[10]
(24	202	4)	[10]
(24	202	5)	[10]
(24	203	1)	[9]
(24	203	2)	[6]
(24	203	3)	[12]
(24	203	4)	[6]
(24	203	5)	[7]
(24	204	1)	[8]
(24	204	2)	[10]
(24	204	3)	[3]
(24	204	4)	[5]
(24	204	5)	[7]
(24	205	1)	[9]
(24	205	2)	[4]
(24	205	3)	[7]
(24	205	4)	[7]
(24	205	5)	[3]
(24	206	1)	[8]
(24	206	2)	[7]
(24	206	3)	[6]
(24	206	4)	[8]
(24	206	5)	[9]
(24	207	1)	[9]
(24	207	2)	[9]
(24	207	3)	[7]
(24	207	4)	[10]
(24	207	5)	[9]
(24	208	1)	[8]
(24	208	2)	[11]
(24	208	3)	[10]
(24	208	4)	[2]
(24	208	5)	[3]
(24	209	1)	[13]
(24	209	2)	[7]
(24	209	3)	[8]
(24	209	4)	[10]
(24	209	5)	[5]
(24	210	1)	[7]
(24	210	2)	[10]
(24	210	3)	[7]
(24	210	4)	[13]
(24	210	5)	[11]
(24	211	1)	[13]
(24	211	2)	[5]
(24	211	3)	[7]
(24	211	4)	[8]
(24	211	5)	[9]
(24	212	1)	[0]
(24	212	2)	[12]
(24	212	3)	[11]
(24	212	4)	[11]
(24	212	5)	[8]
(24	213	1)	[4]
(24	213	2)	[4]
(24	213	3)	[5]
(24	213	4)	[9]
(24	213	5)	[9]
(24	214	1)	[7]
(24	214	2)	[4]
(24	214	3)	[6]
(24	214	4)	[8]
(24	214	5)	[12]
(24	215	1)	[11]
(24	215	2)	[10]
(24	215	3)	[12]
(24	215	4)	[9]
(24	215	5)	[9]
(24	216	1)	[3]
(24	216	2)	[6]
(24	216	3)	[4]
(24	216	4)	[2]
(24	216	5)	[9]
(24	217	1)	[7]
(24	217	2)	[10]
(24	217	3)	[4]
(24	217	4)	[11]
(24	217	5)	[5]
(24	218	1)	[8]
(24	218	2)	[9]
(24	218	3)	[7]
(24	218	4)	[11]
(24	218	5)	[9]
(24	219	1)	[5]
(24	219	2)	[8]
(24	219	3)	[3]
(24	219	4)	[5]
(24	219	5)	[11]
(24	220	1)	[9]
(24	220	2)	[11]
(24	220	3)	[4]
(24	220	4)	[9]
(24	220	5)	[14]
(24	221	1)	[8]
(24	221	2)	[10]
(24	221	3)	[10]
(24	221	4)	[11]
(24	221	5)	[7]
(24	222	1)	[0]
(24	222	2)	[12]
(24	222	3)	[12]
(24	222	4)	[5]
(24	222	5)	[8]
(24	223	1)	[12]
(24	223	2)	[11]
(24	223	3)	[8]
(24	223	4)	[11]
(24	223	5)	[9]
(24	224	1)	[7]
(24	224	2)	[9]
(24	224	3)	[6]
(24	224	4)	[15]
(24	224	5)	[7]
(24	225	1)	[7]
(24	225	2)	[6]
(24	225	3)	[9]
(24	225	4)	[9]
(24	225	5)	[10]
(24	226	1)	[10]
(24	226	2)	[6]
(24	226	3)	[5]
(24	226	4)	[6]
(24	226	5)	[15]
(24	227	1)	[15]
(24	227	2)	[12]
(24	227	3)	[4]
(24	227	4)	[7]
(24	227	5)	[13]
(24	228	1)	[5]
(24	228	2)	[6]
(24	228	3)	[1]
(24	228	4)	[13]
(24	228	5)	[6]
(24	229	1)	[7]
(24	229	2)	[2]
(24	229	3)	[9]
(24	229	4)	[6]
(24	229	5)	[10]
(24	230	1)	[8]
(24	230	2)	[7]
(24	230	3)	[1]
(24	230	4)	[12]
(24	230	5)	[6]
(24	231	1)	[6]
(24	231	2)	[7]
(24	231	3)	[13]
(24	231	4)	[7]
(24	231	5)	[12]
(24	232	1)	[7]
(24	232	2)	[10]
(24	232	3)	[4]
(24	232	4)	[10]
(24	232	5)	[11]
(24	233	1)	[8]
(24	233	2)	[8]
(24	233	3)	[9]
(24	233	4)	[9]
(24	233	5)	[2]
(24	234	1)	[3]
(24	234	2)	[6]
(24	234	3)	[13]
(24	234	4)	[3]
(24	234	5)	[11]
(24	235	1)	[12]
(24	235	2)	[15]
(24	235	3)	[5]
(24	235	4)	[10]
(24	235	5)	[9]
(24	236	1)	[6]
(24	236	2)	[4]
(24	236	3)	[9]
(24	236	4)	[10]
(24	236	5)	[8]
(24	237	1)	[4]
(24	237	2)	[5]
(24	237	3)	[5]
(24	237	4)	[11]
(24	237	5)	[8]
(24	238	1)	[0]
(24	238	2)	[11]
(24	238	3)	[5]
(24	238	4)	[5]
(24	238	5)	[14]
(24	239	1)	[6]
(24	239	2)	[1]
(24	239	3)	[8]
(24	239	4)	[9]
(24	239	5)	[8]
(24	240	1)	[6]
(24	240	2)	[9]
(24	240	3)	[5]
(24	240	4)	[10]
(24	240	5)	[5]
(24	241	1)	[4]
(24	241	2)	[11]
(24	241	3)	[7]
(24	241	4)	[8]
(24	241	5)	[8]
(24	242	1)	[1]
(24	242	2)	[5]
(24	242	3)	[9]
(24	242	4)	[8]
(24	242	5)	[5]
(24	243	1)	[7]
(24	243	2)	[5]
(24	243	3)	[8]
(24	243	4)	[10]
(24	243	5)	[5]
(24	244	1)	[2]
(24	244	2)	[4]
(24	244	3)	[7]
(24	244	4)	[8]
(24	244	5)	[13]
(24	245	1)	[6]
(24	245	2)	[6]
(24	245	3)	[5]
(24	245	4)	[6]
(24	245	5)	[9]
(24	246	1)	[5]
(24	246	2)	[9]
(24	246	3)	[7]
(24	246	4)	[8]
(24	246	5)	[6]
(24	247	1)	[6]
(24	247	2)	[2]
(24	247	3)	[5]
(24	247	4)	[12]
(24	247	5)	[4]
(24	248	1)	[12]
(24	248	2)	[7]
(24	248	3)	[17]
(24	248	4)	[10]
(24	248	5)	[3]
(24	249	1)	[10]
(24	249	2)	[7]
(24	249	3)	[5]
(24	249	4)	[5]
(24	249	5)	[4]
(24	250	1)	[10]
(24	250	2)	[10]
(24	250	3)	[8]
(24	250	4)	[4]
(24	250	5)	[5]
(25	1	1)	[13]
(25	1	2)	[7]
(25	1	3)	[12]
(25	1	4)	[6]
(25	1	5)	[10]
(25	2	1)	[4]
(25	2	2)	[9]
(25	2	3)	[6]
(25	2	4)	[8]
(25	2	5)	[10]
(25	3	1)	[7]
(25	3	2)	[9]
(25	3	3)	[6]
(25	3	4)	[9]
(25	3	5)	[9]
(25	4	1)	[9]
(25	4	2)	[6]
(25	4	3)	[8]
(25	4	4)	[1]
(25	4	5)	[16]
(25	5	1)	[8]
(25	5	2)	[8]
(25	5	3)	[13]
(25	5	4)	[8]
(25	5	5)	[11]
(25	6	1)	[6]
(25	6	2)	[4]
(25	6	3)	[11]
(25	6	4)	[10]
(25	6	5)	[9]
(25	7	1)	[14]
(25	7	2)	[12]
(25	7	3)	[5]
(25	7	4)	[6]
(25	7	5)	[6]
(25	8	1)	[10]
(25	8	2)	[9]
(25	8	3)	[5]
(25	8	4)	[11]
(25	8	5)	[14]
(25	9	1)	[9]
(25	9	2)	[11]
(25	9	3)	[9]
(25	9	4)	[10]
(25	9	5)	[11]
(25	10	1)	[11]
(25	10	2)	[8]
(25	10	3)	[11]
(25	10	4)	[8]
(25	10	5)	[8]
(25	11	1)	[3]
(25	11	2)	[12]
(25	11	3)	[11]
(25	11	4)	[3]
(25	11	5)	[7]
(25	12	1)	[10]
(25	12	2)	[11]
(25	12	3)	[16]
(25	12	4)	[8]
(25	12	5)	[9]
(25	13	1)	[9]
(25	13	2)	[9]
(25	13	3)	[6]
(25	13	4)	[5]
(25	13	5)	[3]
(25	14	1)	[8]
(25	14	2)	[13]
(25	14	3)	[10]
(25	14	4)	[13]
(25	14	5)	[9]
(25	15	1)	[12]
(25	15	2)	[8]
(25	15	3)	[11]
(25	15	4)	[9]
(25	15	5)	[12]
(25	16	1)	[7]
(25	16	2)	[9]
(25	16	3)	[10]
(25	16	4)	[6]
(25	16	5)	[8]
(25	17	1)	[5]
(25	17	2)	[2]
(25	17	3)	[12]
(25	17	4)	[11]
(25	17	5)	[8]
(25	18	1)	[9]
(25	18	2)	[11]
(25	18	3)	[8]
(25	18	4)	[1]
(25	18	5)	[2]
(25	19	1)	[5]
(25	19	2)	[8]
(25	19	3)	[9]
(25	19	4)	[10]
(25	19	5)	[7]
(25	20	1)	[8]
(25	20	2)	[6]
(25	20	3)	[11]
(25	20	4)	[14]
(25	20	5)	[4]
(25	21	1)	[11]
(25	21	2)	[0]
(25	21	3)	[6]
(25	21	4)	[12]
(25	21	5)	[9]
(25	22	1)	[5]
(25	22	2)	[12]
(25	22	3)	[8]
(25	22	4)	[8]
(25	22	5)	[11]
(25	23	1)	[4]
(25	23	2)	[7]
(25	23	3)	[9]
(25	23	4)	[6]
(25	23	5)	[7]
(25	24	1)	[7]
(25	24	2)	[3]
(25	24	3)	[12]
(25	24	4)	[9]
(25	24	5)	[5]
(25	25	1)	[6]
(25	25	2)	[10]
(25	25	3)	[3]
(25	25	4)	[7]
(25	25	5)	[8]
(25	26	1)	[5]
(25	26	2)	[8]
(25	26	3)	[10]
(25	26	4)	[10]
(25	26	5)	[4]
(25	27	1)	[10]
(25	27	2)	[10]
(25	27	3)	[7]
(25	27	4)	[2]
(25	27	5)	[5]
(25	28	1)	[10]
(25	28	2)	[9]
(25	28	3)	[9]
(25	28	4)	[9]
(25	28	5)	[6]
(25	29	1)	[9]
(25	29	2)	[15]
(25	29	3)	[3]
(25	29	4)	[5]
(25	29	5)	[6]
(25	30	1)	[6]
(25	30	2)	[7]
(25	30	3)	[10]
(25	30	4)	[8]
(25	30	5)	[5]
(25	31	1)	[5]
(25	31	2)	[8]
(25	31	3)	[10]
(25	31	4)	[1]
(25	31	5)	[9]
(25	32	1)	[10]
(25	32	2)	[8]
(25	32	3)	[9]
(25	32	4)	[9]
(25	32	5)	[11]
(25	33	1)	[8]
(25	33	2)	[5]
(25	33	3)	[6]
(25	33	4)	[0]
(25	33	5)	[11]
(25	34	1)	[11]
(25	34	2)	[5]
(25	34	3)	[7]
(25	34	4)	[8]
(25	34	5)	[1]
(25	35	1)	[5]
(25	35	2)	[8]
(25	35	3)	[6]
(25	35	4)	[8]
(25	35	5)	[9]
(25	36	1)	[8]
(25	36	2)	[3]
(25	36	3)	[9]
(25	36	4)	[13]
(25	36	5)	[14]
(25	37	1)	[6]
(25	37	2)	[10]
(25	37	3)	[6]
(25	37	4)	[7]
(25	37	5)	[4]
(25	38	1)	[8]
(25	38	2)	[8]
(25	38	3)	[10]
(25	38	4)	[5]
(25	38	5)	[4]
(25	39	1)	[12]
(25	39	2)	[2]
(25	39	3)	[5]
(25	39	4)	[7]
(25	39	5)	[8]
(25	40	1)	[16]
(25	40	2)	[10]
(25	40	3)	[9]
(25	40	4)	[6]
(25	40	5)	[11]
(25	41	1)	[9]
(25	41	2)	[5]
(25	41	3)	[8]
(25	41	4)	[16]
(25	41	5)	[12]
(25	42	1)	[7]
(25	42	2)	[6]
(25	42	3)	[12]
(25	42	4)	[5]
(25	42	5)	[6]
(25	43	1)	[11]
(25	43	2)	[8]
(25	43	3)	[10]
(25	43	4)	[7]
(25	43	5)	[7]
(25	44	1)	[9]
(25	44	2)	[12]
(25	44	3)	[8]
(25	44	4)	[6]
(25	44	5)	[10]
(25	45	1)	[9]
(25	45	2)	[10]
(25	45	3)	[13]
(25	45	4)	[13]
(25	45	5)	[8]
(25	46	1)	[11]
(25	46	2)	[10]
(25	46	3)	[1]
(25	46	4)	[4]
(25	46	5)	[7]
(25	47	1)	[6]
(25	47	2)	[6]
(25	47	3)	[2]
(25	47	4)	[2]
(25	47	5)	[11]
(25	48	1)	[6]
(25	48	2)	[6]
(25	48	3)	[12]
(25	48	4)	[5]
(25	48	5)	[3]
(25	49	1)	[10]
(25	49	2)	[9]
(25	49	3)	[14]
(25	49	4)	[8]
(25	49	5)	[8]
(25	50	1)	[12]
(25	50	2)	[7]
(25	50	3)	[8]
(25	50	4)	[8]
(25	50	5)	[6]
(25	51	1)	[3]
(25	51	2)	[9]
(25	51	3)	[4]
(25	51	4)	[11]
(25	51	5)	[9]
(25	52	1)	[3]
(25	52	2)	[11]
(25	52	3)	[10]
(25	52	4)	[8]
(25	52	5)	[5]
(25	53	1)	[4]
(25	53	2)	[4]
(25	53	3)	[0]
(25	53	4)	[2]
(25	53	5)	[7]
(25	54	1)	[7]
(25	54	2)	[10]
(25	54	3)	[6]
(25	54	4)	[13]
(25	54	5)	[8]
(25	55	1)	[6]
(25	55	2)	[11]
(25	55	3)	[9]
(25	55	4)	[5]
(25	55	5)	[13]
(25	56	1)	[7]
(25	56	2)	[6]
(25	56	3)	[6]
(25	56	4)	[6]
(25	56	5)	[12]
(25	57	1)	[6]
(25	57	2)	[9]
(25	57	3)	[6]
(25	57	4)	[2]
(25	57	5)	[11]
(25	58	1)	[0]
(25	58	2)	[8]
(25	58	3)	[8]
(25	58	4)	[4]
(25	58	5)	[6]
(25	59	1)	[8]
(25	59	2)	[4]
(25	59	3)	[7]
(25	59	4)	[7]
(25	59	5)	[10]
(25	60	1)	[7]
(25	60	2)	[2]
(25	60	3)	[9]
(25	60	4)	[8]
(25	60	5)	[13]
(25	61	1)	[6]
(25	61	2)	[4]
(25	61	3)	[5]
(25	61	4)	[8]
(25	61	5)	[7]
(25	62	1)	[0]
(25	62	2)	[11]
(25	62	3)	[9]
(25	62	4)	[7]
(25	62	5)	[13]
(25	63	1)	[6]
(25	63	2)	[3]
(25	63	3)	[7]
(25	63	4)	[10]
(25	63	5)	[5]
(25	64	1)	[5]
(25	64	2)	[12]
(25	64	3)	[9]
(25	64	4)	[16]
(25	64	5)	[2]
(25	65	1)	[9]
(25	65	2)	[11]
(25	65	3)	[11]
(25	65	4)	[10]
(25	65	5)	[2]
(25	66	1)	[0]
(25	66	2)	[11]
(25	66	3)	[11]
(25	66	4)	[5]
(25	66	5)	[12]
(25	67	1)	[8]
(25	67	2)	[6]
(25	67	3)	[13]
(25	67	4)	[6]
(25	67	5)	[11]
(25	68	1)	[5]
(25	68	2)	[14]
(25	68	3)	[2]
(25	68	4)	[11]
(25	68	5)	[9]
(25	69	1)	[12]
(25	69	2)	[6]
(25	69	3)	[2]
(25	69	4)	[5]
(25	69	5)	[11]
(25	70	1)	[4]
(25	70	2)	[12]
(25	70	3)	[9]
(25	70	4)	[12]
(25	70	5)	[14]
(25	71	1)	[5]
(25	71	2)	[10]
(25	71	3)	[9]
(25	71	4)	[15]
(25	71	5)	[8]
(25	72	1)	[5]
(25	72	2)	[8]
(25	72	3)	[13]
(25	72	4)	[2]
(25	72	5)	[1]
(25	73	1)	[2]
(25	73	2)	[6]
(25	73	3)	[11]
(25	73	4)	[7]
(25	73	5)	[6]
(25	74	1)	[13]
(25	74	2)	[5]
(25	74	3)	[5]
(25	74	4)	[13]
(25	74	5)	[7]
(25	75	1)	[5]
(25	75	2)	[8]
(25	75	3)	[4]
(25	75	4)	[5]
(25	75	5)	[8]
(25	76	1)	[11]
(25	76	2)	[4]
(25	76	3)	[0]
(25	76	4)	[8]
(25	76	5)	[0]
(25	77	1)	[2]
(25	77	2)	[6]
(25	77	3)	[5]
(25	77	4)	[9]
(25	77	5)	[7]
(25	78	1)	[8]
(25	78	2)	[12]
(25	78	3)	[5]
(25	78	4)	[10]
(25	78	5)	[9]
(25	79	1)	[11]
(25	79	2)	[12]
(25	79	3)	[4]
(25	79	4)	[13]
(25	79	5)	[7]
(25	80	1)	[11]
(25	80	2)	[7]
(25	80	3)	[12]
(25	80	4)	[12]
(25	80	5)	[7]
(25	81	1)	[12]
(25	81	2)	[4]
(25	81	3)	[5]
(25	81	4)	[5]
(25	81	5)	[9]
(25	82	1)	[9]
(25	82	2)	[10]
(25	82	3)	[8]
(25	82	4)	[11]
(25	82	5)	[10]
(25	83	1)	[3]
(25	83	2)	[10]
(25	83	3)	[12]
(25	83	4)	[9]
(25	83	5)	[7]
(25	84	1)	[5]
(25	84	2)	[10]
(25	84	3)	[9]
(25	84	4)	[7]
(25	84	5)	[6]
(25	85	1)	[12]
(25	85	2)	[13]
(25	85	3)	[5]
(25	85	4)	[9]
(25	85	5)	[8]
(25	86	1)	[15]
(25	86	2)	[13]
(25	86	3)	[11]
(25	86	4)	[4]
(25	86	5)	[5]
(25	87	1)	[3]
(25	87	2)	[9]
(25	87	3)	[8]
(25	87	4)	[7]
(25	87	5)	[11]
(25	88	1)	[5]
(25	88	2)	[8]
(25	88	3)	[9]
(25	88	4)	[7]
(25	88	5)	[9]
(25	89	1)	[8]
(25	89	2)	[8]
(25	89	3)	[8]
(25	89	4)	[14]
(25	89	5)	[9]
(25	90	1)	[7]
(25	90	2)	[8]
(25	90	3)	[12]
(25	90	4)	[6]
(25	90	5)	[5]
(25	91	1)	[12]
(25	91	2)	[11]
(25	91	3)	[8]
(25	91	4)	[11]
(25	91	5)	[6]
(25	92	1)	[7]
(25	92	2)	[7]
(25	92	3)	[2]
(25	92	4)	[10]
(25	92	5)	[6]
(25	93	1)	[3]
(25	93	2)	[4]
(25	93	3)	[3]
(25	93	4)	[2]
(25	93	5)	[10]
(25	94	1)	[9]
(25	94	2)	[10]
(25	94	3)	[6]
(25	94	4)	[6]
(25	94	5)	[4]
(25	95	1)	[9]
(25	95	2)	[5]
(25	95	3)	[10]
(25	95	4)	[1]
(25	95	5)	[7]
(25	96	1)	[5]
(25	96	2)	[8]
(25	96	3)	[3]
(25	96	4)	[11]
(25	96	5)	[13]
(25	97	1)	[10]
(25	97	2)	[5]
(25	97	3)	[5]
(25	97	4)	[5]
(25	97	5)	[10]
(25	98	1)	[7]
(25	98	2)	[6]
(25	98	3)	[6]
(25	98	4)	[7]
(25	98	5)	[10]
(25	99	1)	[5]
(25	99	2)	[6]
(25	99	3)	[4]
(25	99	4)	[12]
(25	99	5)	[11]
(25	100	1)	[7]
(25	100	2)	[13]
(25	100	3)	[8]
(25	100	4)	[8]
(25	100	5)	[7]
(25	101	1)	[10]
(25	101	2)	[11]
(25	101	3)	[15]
(25	101	4)	[11]
(25	101	5)	[9]
(25	102	1)	[8]
(25	102	2)	[1]
(25	102	3)	[10]
(25	102	4)	[3]
(25	102	5)	[6]
(25	103	1)	[8]
(25	103	2)	[9]
(25	103	3)	[7]
(25	103	4)	[3]
(25	103	5)	[12]
(25	104	1)	[5]
(25	104	2)	[10]
(25	104	3)	[10]
(25	104	4)	[5]
(25	104	5)	[1]
(25	105	1)	[10]
(25	105	2)	[8]
(25	105	3)	[8]
(25	105	4)	[8]
(25	105	5)	[4]
(25	106	1)	[6]
(25	106	2)	[10]
(25	106	3)	[11]
(25	106	4)	[9]
(25	106	5)	[7]
(25	107	1)	[6]
(25	107	2)	[1]
(25	107	3)	[5]
(25	107	4)	[5]
(25	107	5)	[9]
(25	108	1)	[9]
(25	108	2)	[6]
(25	108	3)	[9]
(25	108	4)	[9]
(25	108	5)	[11]
(25	109	1)	[7]
(25	109	2)	[18]
(25	109	3)	[10]
(25	109	4)	[11]
(25	109	5)	[7]
(25	110	1)	[10]
(25	110	2)	[10]
(25	110	3)	[7]
(25	110	4)	[7]
(25	110	5)	[11]
(25	111	1)	[7]
(25	111	2)	[6]
(25	111	3)	[4]
(25	111	4)	[0]
(25	111	5)	[3]
(25	112	1)	[12]
(25	112	2)	[6]
(25	112	3)	[6]
(25	112	4)	[6]
(25	112	5)	[4]
(25	113	1)	[2]
(25	113	2)	[7]
(25	113	3)	[9]
(25	113	4)	[12]
(25	113	5)	[12]
(25	114	1)	[7]
(25	114	2)	[12]
(25	114	3)	[4]
(25	114	4)	[9]
(25	114	5)	[11]
(25	115	1)	[8]
(25	115	2)	[7]
(25	115	3)	[7]
(25	115	4)	[7]
(25	115	5)	[4]
(25	116	1)	[9]
(25	116	2)	[6]
(25	116	3)	[3]
(25	116	4)	[13]
(25	116	5)	[7]
(25	117	1)	[12]
(25	117	2)	[11]
(25	117	3)	[12]
(25	117	4)	[7]
(25	117	5)	[2]
(25	118	1)	[9]
(25	118	2)	[8]
(25	118	3)	[9]
(25	118	4)	[5]
(25	118	5)	[13]
(25	119	1)	[5]
(25	119	2)	[5]
(25	119	3)	[11]
(25	119	4)	[10]
(25	119	5)	[7]
(25	120	1)	[15]
(25	120	2)	[7]
(25	120	3)	[3]
(25	120	4)	[7]
(25	120	5)	[8]
(25	121	1)	[14]
(25	121	2)	[7]
(25	121	3)	[6]
(25	121	4)	[9]
(25	121	5)	[5]
(25	122	1)	[10]
(25	122	2)	[6]
(25	122	3)	[8]
(25	122	4)	[9]
(25	122	5)	[5]
(25	123	1)	[7]
(25	123	2)	[8]
(25	123	3)	[7]
(25	123	4)	[11]
(25	123	5)	[11]
(25	124	1)	[7]
(25	124	2)	[5]
(25	124	3)	[6]
(25	124	4)	[12]
(25	124	5)	[5]
(25	125	1)	[8]
(25	125	2)	[7]
(25	125	3)	[10]
(25	125	4)	[7]
(25	125	5)	[7]
(25	126	1)	[8]
(25	126	2)	[9]
(25	126	3)	[4]
(25	126	4)	[11]
(25	126	5)	[4]
(25	127	1)	[10]
(25	127	2)	[12]
(25	127	3)	[8]
(25	127	4)	[5]
(25	127	5)	[6]
(25	128	1)	[9]
(25	128	2)	[11]
(25	128	3)	[11]
(25	128	4)	[12]
(25	128	5)	[9]
(25	129	1)	[3]
(25	129	2)	[4]
(25	129	3)	[15]
(25	129	4)	[5]
(25	129	5)	[13]
(25	130	1)	[6]
(25	130	2)	[9]
(25	130	3)	[7]
(25	130	4)	[12]
(25	130	5)	[12]
(25	131	1)	[11]
(25	131	2)	[6]
(25	131	3)	[12]
(25	131	4)	[10]
(25	131	5)	[12]
(25	132	1)	[9]
(25	132	2)	[13]
(25	132	3)	[11]
(25	132	4)	[9]
(25	132	5)	[13]
(25	133	1)	[6]
(25	133	2)	[7]
(25	133	3)	[6]
(25	133	4)	[8]
(25	133	5)	[8]
(25	134	1)	[4]
(25	134	2)	[5]
(25	134	3)	[9]
(25	134	4)	[12]
(25	134	5)	[8]
(25	135	1)	[12]
(25	135	2)	[8]
(25	135	3)	[9]
(25	135	4)	[6]
(25	135	5)	[11]
(25	136	1)	[5]
(25	136	2)	[11]
(25	136	3)	[4]
(25	136	4)	[8]
(25	136	5)	[8]
(25	137	1)	[5]
(25	137	2)	[9]
(25	137	3)	[11]
(25	137	4)	[7]
(25	137	5)	[10]
(25	138	1)	[4]
(25	138	2)	[5]
(25	138	3)	[7]
(25	138	4)	[9]
(25	138	5)	[10]
(25	139	1)	[7]
(25	139	2)	[7]
(25	139	3)	[8]
(25	139	4)	[4]
(25	139	5)	[5]
(25	140	1)	[7]
(25	140	2)	[3]
(25	140	3)	[8]
(25	140	4)	[8]
(25	140	5)	[5]
(25	141	1)	[2]
(25	141	2)	[8]
(25	141	3)	[13]
(25	141	4)	[5]
(25	141	5)	[13]
(25	142	1)	[2]
(25	142	2)	[16]
(25	142	3)	[8]
(25	142	4)	[13]
(25	142	5)	[9]
(25	143	1)	[11]
(25	143	2)	[9]
(25	143	3)	[14]
(25	143	4)	[5]
(25	143	5)	[8]
(25	144	1)	[6]
(25	144	2)	[5]
(25	144	3)	[4]
(25	144	4)	[8]
(25	144	5)	[6]
(25	145	1)	[6]
(25	145	2)	[9]
(25	145	3)	[9]
(25	145	4)	[11]
(25	145	5)	[9]
(25	146	1)	[4]
(25	146	2)	[11]
(25	146	3)	[12]
(25	146	4)	[8]
(25	146	5)	[16]
(25	147	1)	[6]
(25	147	2)	[10]
(25	147	3)	[8]
(25	147	4)	[4]
(25	147	5)	[11]
(25	148	1)	[7]
(25	148	2)	[6]
(25	148	3)	[5]
(25	148	4)	[7]
(25	148	5)	[9]
(25	149	1)	[9]
(25	149	2)	[10]
(25	149	3)	[3]
(25	149	4)	[6]
(25	149	5)	[5]
(25	150	1)	[4]
(25	150	2)	[10]
(25	150	3)	[10]
(25	150	4)	[8]
(25	150	5)	[8]
(25	151	1)	[11]
(25	151	2)	[12]
(25	151	3)	[9]
(25	151	4)	[8]
(25	151	5)	[9]
(25	152	1)	[7]
(25	152	2)	[6]
(25	152	3)	[9]
(25	152	4)	[9]
(25	152	5)	[5]
(25	153	1)	[8]
(25	153	2)	[11]
(25	153	3)	[6]
(25	153	4)	[9]
(25	153	5)	[0]
(25	154	1)	[4]
(25	154	2)	[11]
(25	154	3)	[6]
(25	154	4)	[13]
(25	154	5)	[5]
(25	155	1)	[12]
(25	155	2)	[16]
(25	155	3)	[6]
(25	155	4)	[14]
(25	155	5)	[6]
(25	156	1)	[10]
(25	156	2)	[12]
