(23	234)	[0]
(23	235)	[25]
(23	236)	[30]
(23	237)	[35]
(23	238)	[25]
(23	239)	[45]
(23	240)	[15]
(23	241)	[35]
(23	242)	[15]
(23	243)	[60]
(23	244)	[100]
(23	245)	[35]
(23	246)	[50]
(23	247)	[35]
(23	248)	[50]
(23	249)	[50]
(23	250)	[30]
(24	1)	[60]
(24	2)	[50]
(24	3)	[40]
(24	4)	[20]
(24	5)	[50]
(24	6)	[45]
(24	7)	[20]
(24	8)	[35]
(24	9)	[20]
(24	10)	[25]
(24	11)	[40]
(24	12)	[20]
(24	13)	[40]
(24	14)	[50]
(24	15)	[25]
(24	16)	[30]
(24	17)	[15]
(24	18)	[30]
(24	19)	[55]
(24	20)	[60]
(24	21)	[20]
(24	22)	[15]
(24	23)	[55]
(24	24)	[70]
(24	25)	[25]
(24	26)	[40]
(24	27)	[20]
(24	28)	[45]
(24	29)	[20]
(24	30)	[30]
(24	31)	[55]
(24	32)	[60]
(24	33)	[30]
(24	34)	[40]
(24	35)	[65]
(24	36)	[10]
(24	37)	[25]
(24	38)	[25]
(24	39)	[45]
(24	40)	[65]
(24	41)	[15]
(24	42)	[65]
(24	43)	[30]
(24	44)	[65]
(24	45)	[55]
(24	46)	[50]
(24	47)	[35]
(24	48)	[30]
(24	49)	[40]
(24	50)	[30]
(24	51)	[35]
(24	52)	[45]
(24	53)	[70]
(24	54)	[40]
(24	55)	[70]
(24	56)	[40]
(24	57)	[50]
(24	58)	[50]
(24	59)	[35]
(24	60)	[25]
(24	61)	[40]
(24	62)	[40]
(24	63)	[65]
(24	64)	[45]
(24	65)	[55]
(24	66)	[30]
(24	67)	[60]
(24	68)	[50]
(24	69)	[30]
(24	70)	[25]
(24	71)	[40]
(24	72)	[15]
(24	73)	[65]
(24	74)	[10]
(24	75)	[60]
(24	76)	[30]
(24	77)	[10]
(24	78)	[20]
(24	79)	[35]
(24	80)	[60]
(24	81)	[70]
(24	82)	[20]
(24	83)	[40]
(24	84)	[60]
(24	85)	[50]
(24	86)	[20]
(24	87)	[45]
(24	88)	[25]
(24	89)	[30]
(24	90)	[50]
(24	91)	[35]
(24	92)	[25]
(24	93)	[30]
(24	94)	[30]
(24	95)	[45]
(24	96)	[70]
(24	97)	[30]
(24	98)	[25]
(24	99)	[60]
(24	100)	[40]
(24	101)	[40]
(24	102)	[35]
(24	103)	[20]
(24	104)	[20]
(24	105)	[50]
(24	106)	[65]
(24	107)	[15]
(24	108)	[35]
(24	109)	[70]
(24	110)	[55]
(24	111)	[30]
(24	112)	[45]
(24	113)	[65]
(24	114)	[20]
(24	115)	[45]
(24	116)	[45]
(24	117)	[10]
(24	118)	[50]
(24	119)	[30]
(24	120)	[20]
(24	121)	[15]
(24	122)	[70]
(24	123)	[55]
(24	124)	[10]
(24	125)	[5]
(24	126)	[15]
(24	127)	[65]
(24	128)	[45]
(24	129)	[50]
(24	130)	[55]
(24	131)	[35]
(24	132)	[50]
(24	133)	[40]
(24	134)	[30]
(24	135)	[65]
(24	136)	[20]
(24	137)	[35]
(24	138)	[40]
(24	139)	[55]
(24	140)	[50]
(24	141)	[85]
(24	142)	[45]
(24	143)	[40]
(24	144)	[45]
(24	145)	[35]
(24	146)	[60]
(24	147)	[10]
(24	148)	[55]
(24	149)	[50]
(24	150)	[60]
(24	151)	[55]
(24	152)	[45]
(24	153)	[50]
(24	154)	[60]
(24	155)	[40]
(24	156)	[40]
(24	157)	[20]
(24	158)	[55]
(24	159)	[45]
(24	160)	[40]
(24	161)	[45]
(24	162)	[35]
(24	163)	[35]
(24	164)	[30]
(24	165)	[60]
(24	166)	[35]
(24	167)	[40]
(24	168)	[40]
(24	169)	[35]
(24	170)	[25]
(24	171)	[40]
(24	172)	[25]
(24	173)	[40]
(24	174)	[75]
(24	175)	[35]
(24	176)	[25]
(24	177)	[55]
(24	178)	[25]
(24	179)	[35]
(24	180)	[55]
(24	181)	[15]
(24	182)	[60]
(24	183)	[70]
(24	184)	[50]
(24	185)	[25]
(24	186)	[45]
(24	187)	[45]
(24	188)	[50]
(24	189)	[45]
(24	190)	[30]
(24	191)	[80]
(24	192)	[60]
(24	193)	[30]
(24	194)	[55]
(24	195)	[30]
(24	196)	[40]
(24	197)	[45]
(24	198)	[30]
(24	199)	[40]
(24	200)	[25]
(24	201)	[50]
(24	202)	[35]
(24	203)	[60]
(24	204)	[45]
(24	205)	[30]
(24	206)	[40]
(24	207)	[40]
(24	208)	[40]
(24	209)	[40]
(24	210)	[25]
(24	211)	[35]
(24	212)	[40]
(24	213)	[25]
(24	214)	[25]
(24	215)	[35]
(24	216)	[35]
(24	217)	[50]
(24	218)	[50]
(24	219)	[10]
(24	220)	[20]
(24	221)	[20]
(24	222)	[55]
(24	223)	[25]
(24	224)	[35]
(24	225)	[30]
(24	226)	[90]
(24	227)	[40]
(24	228)	[45]
(24	229)	[30]
(24	230)	[50]
(24	231)	[50]
(24	232)	[65]
(24	233)	[35]
(24	234)	[45]
(24	235)	[35]
(24	236)	[30]
(24	237)	[40]
(24	238)	[35]
(24	239)	[20]
(24	240)	[15]
(24	241)	[40]
(24	242)	[65]
(24	243)	[65]
(24	244)	[35]
(24	245)	[65]
(24	246)	[45]
(24	247)	[50]
(24	248)	[30]
(24	249)	[30]
(24	250)	[35]
(25	1)	[35]
(25	2)	[10]
(25	3)	[30]
(25	4)	[45]
(25	5)	[75]
(25	6)	[40]
(25	7)	[45]
(25	8)	[25]
(25	9)	[55]
(25	10)	[30]
(25	11)	[25]
(25	12)	[45]
(25	13)	[10]
(25	14)	[40]
(25	15)	[20]
(25	16)	[55]
(25	17)	[80]
(25	18)	[10]
(25	19)	[65]
(25	20)	[45]
(25	21)	[35]
(25	22)	[30]
(25	23)	[20]
(25	24)	[80]
(25	25)	[35]
(25	26)	[40]
(25	27)	[70]
(25	28)	[60]
(25	29)	[20]
(25	30)	[45]
(25	31)	[50]
(25	32)	[30]
(25	33)	[65]
(25	34)	[45]
(25	35)	[20]
(25	36)	[50]
(25	37)	[20]
(25	38)	[35]
(25	39)	[50]
(25	40)	[30]
(25	41)	[15]
(25	42)	[50]
(25	43)	[105]
(25	44)	[50]
(25	45)	[40]
(25	46)	[65]
(25	47)	[65]
(25	48)	[25]
(25	49)	[10]
(25	50)	[70]
(25	51)	[15]
(25	52)	[20]
(25	53)	[30]
(25	54)	[35]
(25	55)	[70]
(25	56)	[30]
(25	57)	[60]
(25	58)	[25]
(25	59)	[25]
(25	60)	[40]
(25	61)	[15]
(25	62)	[35]
(25	63)	[50]
(25	64)	[20]
(25	65)	[45]
(25	66)	[25]
(25	67)	[30]
(25	68)	[30]
(25	69)	[50]
(25	70)	[50]
(25	71)	[35]
(25	72)	[70]
(25	73)	[55]
(25	74)	[35]
(25	75)	[25]
(25	76)	[55]
(25	77)	[35]
(25	78)	[0]
(25	79)	[65]
(25	80)	[55]
(25	81)	[35]
(25	82)	[30]
(25	83)	[65]
(25	84)	[35]
(25	85)	[55]
(25	86)	[30]
(25	87)	[25]
(25	88)	[55]
(25	89)	[50]
(25	90)	[40]
(25	91)	[30]
(25	92)	[50]
(25	93)	[55]
(25	94)	[60]
(25	95)	[25]
(25	96)	[55]
(25	97)	[50]
(25	98)	[50]
(25	99)	[45]
(25	100)	[50]
(25	101)	[65]
(25	102)	[40]
(25	103)	[45]
(25	104)	[60]
(25	105)	[45]
(25	106)	[75]
(25	107)	[35]
(25	108)	[40]
(25	109)	[50]
(25	110)	[15]
(25	111)	[15]
(25	112)	[85]
(25	113)	[55]
(25	114)	[45]
(25	115)	[10]
(25	116)	[50]
(25	117)	[15]
(25	118)	[60]
(25	119)	[30]
(25	120)	[25]
(25	121)	[40]
(25	122)	[30]
(25	123)	[65]
(25	124)	[35]
(25	125)	[55]
(25	126)	[20]
(25	127)	[45]
(25	128)	[40]
(25	129)	[35]
(25	130)	[30]
(25	131)	[30]
(25	132)	[85]
(25	133)	[30]
(25	134)	[30]
(25	135)	[40]
(25	136)	[45]
(25	137)	[55]
(25	138)	[10]
(25	139)	[35]
(25	140)	[50]
(25	141)	[45]
(25	142)	[10]
(25	143)	[35]
(25	144)	[30]
(25	145)	[45]
(25	146)	[30]
(25	147)	[20]
(25	148)	[15]
(25	149)	[70]
(25	150)	[45]
(25	151)	[65]
(25	152)	[45]
(25	153)	[30]
(25	154)	[20]
(25	155)	[45]
(25	156)	[30]
(25	157)	[35]
(25	158)	[65]
(25	159)	[70]
(25	160)	[15]
(25	161)	[45]
(25	162)	[40]
(25	163)	[30]
(25	164)	[50]
(25	165)	[50]
(25	166)	[25]
(25	167)	[35]
(25	168)	[55]
(25	169)	[50]
(25	170)	[15]
(25	171)	[50]
(25	172)	[40]
(25	173)	[60]
(25	174)	[20]
(25	175)	[35]
(25	176)	[50]
(25	177)	[20]
(25	178)	[70]
(25	179)	[15]
(25	180)	[50]
(25	181)	[20]
(25	182)	[35]
(25	183)	[15]
(25	184)	[55]
(25	185)	[40]
(25	186)	[40]
(25	187)	[35]
(25	188)	[35]
(25	189)	[50]
(25	190)	[15]
(25	191)	[70]
(25	192)	[70]
(25	193)	[30]
(25	194)	[25]
(25	195)	[25]
(25	196)	[40]
(25	197)	[45]
(25	198)	[60]
(25	199)	[20]
(25	200)	[35]
(25	201)	[45]
(25	202)	[40]
(25	203)	[50]
(25	204)	[45]
(25	205)	[35]
(25	206)	[25]
(25	207)	[60]
(25	208)	[35]
(25	209)	[60]
(25	210)	[50]
(25	211)	[60]
(25	212)	[25]
(25	213)	[40]
(25	214)	[50]
(25	215)	[35]
(25	216)	[55]
(25	217)	[55]
(25	218)	[30]
(25	219)	[35]
(25	220)	[40]
(25	221)	[35]
(25	222)	[35]
(25	223)	[40]
(25	224)	[60]
(25	225)	[60]
(25	226)	[35]
(25	227)	[45]
(25	228)	[10]
(25	229)	[40]
(25	230)	[30]
(25	231)	[50]
(25	232)	[20]
(25	233)	[20]
(25	234)	[40]
(25	235)	[65]
(25	236)	[50]
(25	237)	[20]
(25	238)	[15]
(25	239)	[75]
(25	240)	[25]
(25	241)	[45]
(25	242)	[35]
(25	243)	[55]
(25	244)	[35]
(25	245)	[50]
(25	246)	[30]
(25	247)	[35]
(25	248)	[35]
(25	249)	[65]
(25	250)	[55]
]
FixedCostFashionVendorToWarehouse:[
(1	1)	[126.26]
(2	1)	[468.61]
(3	1)	[126.26]
(4	1)	[126.26]
(5	1)	[97.5]
]
Variable_FixedCostFashionVendorToWarehouse:[
(1	1)	[622.3]
(2	1)	[1306.68]
(3	1)	[622.3]
(4	1)	[622.3]
(5	1)	[570.02]
]
VariableCostFashionVendorToWarehouse:[
(1	1)	[0.047]
(2	1)	[0.099]
(3	1)	[0.047]
(4	1)	[0.047]
(5	1)	[0.042]
]
FashionProductVolume:[
(1)	[0.67]
(2)	[0.57]
(3)	[0.76]
(4)	[0.92]
(5)	[0.16]
(6)	[0.79]
(7)	[0.46]
(8)	[0.55]
(9)	[0.02]
(10)	[0.63]
(11)	[0.71]
(12)	[0.91]
(13)	[0.14]
(14)	[0.64]
(15)	[0.08]
(16)	[0.17]
(17)	[0.62]
(18)	[0.73]
(19)	[0.76]
(20)	[0.05]
(21)	[0.44]
(22)	[0.26]
(23)	[0.24]
(24)	[0.21]
(25)	[0.99]
(26)	[0.63]
(27)	[0.7]
(28)	[0.12]
(29)	[0.82]
(30)	[0.8]
(31)	[0.38]
(32)	[0.46]
(33)	[0.91]
(34)	[0.63]
(35)	[0.03]
(36)	[0.73]
(37)	[0.04]
(38)	[0.19]
(39)	[0.62]
(40)	[0.59]
(41)	[0.67]
(42)	[0.06]
(43)	[0.22]
(44)	[0.91]
(45)	[0.28]
(46)	[0.46]
(47)	[0.22]
(48)	[0.19]
(49)	[0.15]
(50)	[0.2]
(51)	[0.53]
(52)	[0.63]
(53)	[0.43]
(54)	[0.98]
(55)	[0.17]
(56)	[0.5]
(57)	[0.71]
(58)	[0.57]
(59)	[0.38]
(60)	[0.55]
(61)	[0.47]
(62)	[0.34]
(63)	[0.61]
(64)	[0.94]
(65)	[0.92]
(66)	[0.85]
(67)	[0.16]
(68)	[0.99]
(69)	[0.72]
(70)	[0.46]
(71)	[0.68]
(72)	[0.03]
(73)	[0.64]
(74)	[0.48]
(75)	[0.88]
(76)	[0.46]
(77)	[0.54]
(78)	[0.99]
(79)	[0.78]
(80)	[0.28]
(81)	[0.34]
(82)	[0.63]
(83)	[0.56]
(84)	[0.6]
(85)	[0.26]
(86)	[0.6]
(87)	[0.22]
(88)	[0.03]
(89)	[0.53]
(90)	[0.42]
(91)	[0.74]
(92)	[0.16]
(93)	[0.85]
(94)	[0.01]
(95)	[0.12]
(96)	[0.36]
(97)	[0.8]
(98)	[0.98]
(99)	[0.25]
(100)	[0.08]
(101)	[0.96]
(102)	[0.69]
(103)	[0.36]
(104)	[0.2]
(105)	[0.52]
(106)	[0.62]
(107)	[0.07]
(108)	[0.14]
(109)	[0.37]
(110)	[0.27]
(111)	[0.56]
(112)	[0.78]
(113)	[0.56]
(114)	[0.37]
(115)	[0.74]
(116)	[0.18]
(117)	[0.22]
(118)	[0.7]
(119)	[0.38]
(120)	[0.87]
(121)	[0.74]
(122)	[0.39]
(123)	[0.37]
(124)	[0.98]
(125)	[0.07]
(126)	[0.43]
(127)	[0.76]
(128)	[0.79]
(129)	[0.24]
(130)	[0.52]
(131)	[0.87]
(132)	[0.12]
(133)	[0.04]
(134)	[0.59]
(135)	[0.75]
(136)	[0.77]
(137)	[0.95]
(138)	[0.14]
(139)	[0.36]
(140)	[0.82]
(141)	[0.18]
(142)	[0.33]
(143)	[0.17]
(144)	[0.23]
(145)	[0.76]
(146)	[0.96]
(147)	[0.64]
(148)	[0.11]
(149)	[0.3]
(150)	[0.28]
(151)	[0.44]
(152)	[0.64]
(153)	[0.56]
(154)	[0.93]
(155)	[0.46]
(156)	[0.76]
(157)	[0.58]
(158)	[0.39]
(159)	[0.07]
(160)	[0.13]
(161)	[0.89]
(162)	[0.52]
(163)	[0.69]
(164)	[0.96]
(165)	[0.11]
(166)	[0.85]
(167)	[0.42]
(168)	[0.37]
(169)	[0.11]
(170)	[0.59]
(171)	[0.69]
(172)	[0.09]
(173)	[0.25]
(174)	[0.92]
(175)	[0.23]
(176)	[0.83]
(177)	[0.25]
(178)	[0.94]
(179)	[0.19]
(180)	[0.18]
(181)	[0.24]
(182)	[0.86]
(183)	[0.37]
(184)	[0.48]
(185)	[0.92]
(186)	[0.15]
(187)	[0.12]
(188)	[0.82]
(189)	[0.37]
(190)	[0.79]
(191)	[0.66]
(192)	[0.14]
(193)	[0.73]
(194)	[0.08]
(195)	[0.11]
(196)	[0.23]
(197)	[0.88]
(198)	[0.11]
(199)	[0.05]
(200)	[0.43]
(201)	[0.11]
(202)	[0.53]
(203)	[0.27]
(204)	[0.55]
(205)	[0.36]
(206)	[0.59]
(207)	[0.68]
(208)	[0.64]
(209)	[0.46]
(210)	[0.58]
(211)	[0.65]
(212)	[0.78]
(213)	[0.34]
(214)	[0.51]
(215)	[0.62]
(216)	[0.61]
(217)	[0.06]
(218)	[0.76]
(219)	[0.72]
(220)	[0.25]
(221)	[0.05]
(222)	[0.66]
(223)	[0.03]
(224)	[0.53]
(225)	[0.46]
(226)	[0.97]
(227)	[0.29]
(228)	[0.43]
(229)	[0.74]
(230)	[0.13]
(231)	[0.51]
(232)	[0.29]
(233)	[0.34]
(234)	[0.04]
(235)	[0.53]
(236)	[0.45]
(237)	[0.79]
(238)	[0.59]
(239)	[0.22]
(240)	[0.93]
(241)	[0.24]
(242)	[0.71]
(243)	[0.23]
(244)	[0.7]
(245)	[0.6]
(246)	[0.47]
(247)	[0.17]
(248)	[0.89]
(249)	[0.78]
(250)	[0.23]
]
FashionProductWeight:[
(1)	[0.97]
(2)	[0.95]
(3)	[0.11]
(4)	[0.4]
(5)	[0.56]
(6)	[0.52]
(7)	[0.76]
(8)	[0.3]
(9)	[0.86]
(10)	[0.64]
(11)	[0.26]
(12)	[0.62]
(13)	[0.85]
(14)	[0.81]
(15)	[0.76]
(16)	[0.67]
(17)	[0.92]
(18)	[0.81]
(19)	[0.21]
(20)	[0.19]
(21)	[0.74]
(22)	[0.3]
(23)	[0.33]
(24)	[0.65]
(25)	[0.87]
(26)	[0.27]
(27)	[0.62]
(28)	[0.5]
(29)	[0.52]
(30)	[0.17]
(31)	[0.89]
(32)	[0.48]
(33)	[0.12]
(34)	[0.22]
(35)	[0.69]
(36)	[0.37]
(37)	[0.38]
(38)	[0.61]
(39)	[0.29]
(40)	[0.64]
(41)	[0.24]
(42)	[0.65]
(43)	[0.53]
(44)	[0.41]
(45)	[0.21]
(46)	[0.44]
(47)	[0.41]
(48)	[0.44]
(49)	[0.24]
(50)	[0.77]
(51)	[0.27]
(52)	[0.49]
(53)	[0.38]
(54)	[0.76]
(55)	[0.99]
(56)	[0.26]
(57)	[0.94]
(58)	[0.92]
(59)	[0.25]
(60)	[0.76]
(61)	[0.75]
(62)	[0.51]
(63)	[0.76]
(64)	[0.48]
(65)	[0.65]
(66)	[0.95]
(67)	[0.87]
(68)	[0.35]
(69)	[0.76]
(70)	[0.86]
(71)	[0.64]
(72)	[0.17]
(73)	[0.76]
(74)	[0.36]
(75)	[0.34]
(76)	[0.81]
(77)	[0.83]
(78)	[0.89]
(79)	[0.22]
(80)	[0.15]
(81)	[0.72]
(82)	[0.43]
(83)	[0.72]
(84)	[0.47]
(85)	[0.98]
(86)	[0.36]
(87)	[0.75]
(88)	[0.98]
(89)	[0.12]
(90)	[0.52]
(91)	[0.25]
(92)	[0.62]
(93)	[0.45]
(94)	[0.11]
(95)	[0.31]
(96)	[0.22]
(97)	[0.28]
(98)	[0.69]
(99)	[0.22]
(100)	[0.36]
(101)	[0.89]
(102)	[0.47]
(103)	[0.15]
(104)	[0.87]
(105)	[0.52]
(106)	[0.9]
(107)	[0.21]
(108)	[0.37]
(109)	[0.49]
(110)	[0.62]
(111)	[0.54]
(112)	[0.52]
(113)	[0.44]
(114)	[0.76]
(115)	[0.98]
(116)	[0.92]
(117)	[0.76]
(118)	[0.98]
(119)	[0.47]
(120)	[0.71]
(121)	[0.27]
(122)	[0.29]
(123)	[0.18]
(124)	[0.8]
(125)	[0.86]
(126)	[0.38]
(127)	[0.94]
(128)	[0.77]
(129)	[0.6]
(130)	[0.22]
(131)	[0.56]
(132)	[0.6]
(133)	[0.71]
(134)	[0.17]
(135)	[0.9]
(136)	[0.26]
(137)	[0.5]
(138)	[0.87]
(139)	[0.52]
(140)	[0.69]
(141)	[0.79]
(142)	[0.84]
(143)	[0.97]
(144)	[0.96]
(145)	[0.88]
(146)	[0.14]
(147)	[0.63]
(148)	[0.12]
(149)	[0.11]
(150)	[0.36]
(151)	[0.27]
(152)	[0.63]
(153)	[0.37]
(154)	[0.35]
(155)	[0.41]
(156)	[0.58]
(157)	[0.29]
(158)	[0.51]
(159)	[0.34]
(160)	[0.22]
(161)	[0.94]
(162)	[0.51]
(163)	[0.38]
(164)	[0.68]
(165)	[0.79]
(166)	[0.39]
(167)	[0.59]
(168)	[0.11]
(169)	[0.98]
(170)	[0.17]
(171)	[0.38]
(172)	[0.81]
(173)	[0.4]
(174)	[0.92]
(175)	[0.5]
(176)	[0.17]
(177)	[0.77]
(178)	[0.77]
(179)	[0.81]
(180)	[0.2]
(181)	[0.6]
(182)	[0.2]
(183)	[0.68]
(184)	[0.48]
(185)	[0.54]
(186)	[0.79]
(187)	[0.64]
(188)	[0.11]
(189)	[0.51]
(190)	[0.33]
(191)	[0.12]
(192)	[0.77]
(193)	[0.21]
(194)	[0.61]
(195)	[0.31]
(196)	[0.75]
(197)	[0.48]
(198)	[0.93]
(199)	[0.79]
(200)	[0.73]
(201)	[0.43]
(202)	[0.68]
(203)	[0.71]
(204)	[0.88]
(205)	[0.68]
(206)	[0.46]
(207)	[0.94]
(208)	[0.93]
(209)	[0.71]
(210)	[0.79]
(211)	[0.13]
(212)	[0.52]
(213)	[0.77]
(214)	[0.63]
(215)	[0.67]
(216)	[0.38]
(217)	[0.98]
(218)	[0.35]
(219)	[0.72]
(220)	[0.44]
(221)	[0.74]
(222)	[0.43]
(223)	[0.28]
(224)	[0.89]
(225)	[0.77]
(226)	[0.35]
(227)	[0.43]
(228)	[0.89]
(229)	[0.36]
(230)	[0.45]
(231)	[0.37]
(232)	[0.9]
(233)	[0.96]
(234)	[0.38]
(235)	[0.62]
(236)	[0.92]
(237)	[0.2]
(238)	[0.42]
(239)	[0.3]
(240)	[0.12]
(241)	[0.17]
(242)	[0.98]
(243)	[0.7]
(244)	[0.4]
(245)	[0.26]
(246)	[0.24]
(247)	[0.76]
(248)	[0.99]
(249)	[0.86]
(250)	[0.74]
]
MapFashionVendorToProduct:[
(1	1)	[1]
(1	2)	[1]
(1	3)	[1]
(1	4)	[1]
(1	5)	[1]
(1	6)	[1]
(1	7)	[1]
(1	8)	[1]
(1	9)	[1]
(1	10)	[1]
(1	11)	[1]
(1	12)	[1]
(1	13)	[1]
(1	14)	[1]
(1	15)	[1]
(1	16)	[1]
(1	17)	[1]
(1	18)	[1]
(1	19)	[1]
(1	20)	[1]
(1	21)	[1]
(1	22)	[1]
(1	23)	[1]
(1	24)	[1]
(1	25)	[1]
(1	26)	[1]
(1	27)	[1]
(1	28)	[1]
(1	29)	[1]
(1	30)	[1]
(1	31)	[1]
(1	32)	[1]
(1	33)	[1]
(1	34)	[1]
(1	35)	[1]
(1	36)	[1]
(1	37)	[1]
(1	38)	[1]
(1	39)	[1]
(1	40)	[1]
(1	41)	[1]
(1	42)	[1]
(1	43)	[1]
(1	44)	[1]
(1	45)	[1]
(1	46)	[1]
(1	47)	[1]
(1	48)	[1]
(1	49)	[1]
(1	50)	[1]
(1	51)	[0]
(1	52)	[0]
(1	53)	[0]
(1	54)	[0]
(1	55)	[0]
(1	56)	[0]
(1	57)	[0]
(1	58)	[0]
(1	59)	[0]
(1	60)	[0]
(1	61)	[0]
(1	62)	[0]
(1	63)	[0]
(1	64)	[0]
(1	65)	[0]
(1	66)	[0]
(1	67)	[0]
(1	68)	[0]
(1	69)	[0]
(1	70)	[0]
(1	71)	[0]
(1	72)	[0]
(1	73)	[0]
(1	74)	[0]
(1	75)	[0]
(1	76)	[0]
(1	77)	[0]
(1	78)	[0]
(1	79)	[0]
(1	80)	[0]
(1	81)	[0]
(1	82)	[0]
(1	83)	[0]
(1	84)	[0]
(1	85)	[0]
(1	86)	[0]
(1	87)	[0]
(1	88)	[0]
(1	89)	[0]
(1	90)	[0]
(1	91)	[0]
(1	92)	[0]
(1	93)	[0]
(1	94)	[0]
(1	95)	[0]
(1	96)	[0]
(1	97)	[0]
(1	98)	[0]
(1	99)	[0]
(1	100)	[0]
(1	101)	[0]
(1	102)	[0]
(1	103)	[0]
(1	104)	[0]
(1	105)	[0]
(1	106)	[0]
(1	107)	[0]
(1	108)	[0]
(1	109)	[0]
(1	110)	[0]
(1	111)	[0]
(1	112)	[0]
(1	113)	[0]
(1	114)	[0]
(1	115)	[0]
(1	116)	[0]
(1	117)	[0]
(1	118)	[0]
(1	119)	[0]
(1	120)	[0]
(1	121)	[0]
(1	122)	[0]
(1	123)	[0]
(1	124)	[0]
(1	125)	[0]
(1	126)	[0]
(1	127)	[0]
(1	128)	[0]
(1	129)	[0]
(1	130)	[0]
(1	131)	[0]
(1	132)	[0]
(1	133)	[0]
(1	134)	[0]
(1	135)	[0]
(1	136)	[0]
(1	137)	[0]
(1	138)	[0]
(1	139)	[0]
(1	140)	[0]
(1	141)	[0]
(1	142)	[0]
(1	143)	[0]
(1	144)	[0]
(1	145)	[0]
(1	146)	[0]
(1	147)	[0]
(1	148)	[0]
(1	149)	[0]
(1	150)	[0]
(1	151)	[0]
(1	152)	[0]
(1	153)	[0]
(1	154)	[0]
(1	155)	[0]
(1	156)	[0]
(1	157)	[0]
(1	158)	[0]
(1	159)	[0]
(1	160)	[0]
(1	161)	[0]
(1	162)	[0]
(1	163)	[0]
(1	164)	[0]
(1	165)	[0]
(1	166)	[0]
(1	167)	[0]
(1	168)	[0]
(1	169)	[0]
(1	170)	[0]
(1	171)	[0]
(1	172)	[0]
(1	173)	[0]
(1	174)	[0]
(1	175)	[0]
(1	176)	[0]
(1	177)	[0]
(1	178)	[0]
(1	179)	[0]
(1	180)	[0]
(1	181)	[0]
(1	182)	[0]
(1	183)	[0]
(1	184)	[0]
(1	185)	[0]
(1	186)	[0]
(1	187)	[0]
(1	188)	[0]
(1	189)	[0]
(1	190)	[0]
(1	191)	[0]
(1	192)	[0]
(1	193)	[0]
(1	194)	[0]
(1	195)	[0]
(1	196)	[0]
(1	197)	[0]
(1	198)	[0]
(1	199)	[0]
(1	200)	[0]
(1	201)	[0]
(1	202)	[0]
(1	203)	[0]
(1	204)	[0]
(1	205)	[0]
(1	206)	[0]
(1	207)	[0]
(1	208)	[0]
(1	209)	[0]
(1	210)	[0]
(1	211)	[0]
(1	212)	[0]
(1	213)	[0]
(1	214)	[0]
(1	215)	[0]
(1	216)	[0]
(1	217)	[0]
(1	218)	[0]
(1	219)	[0]
(1	220)	[0]
(1	221)	[0]
(1	222)	[0]
(1	223)	[0]
(1	224)	[0]
(1	225)	[0]
(1	226)	[0]
(1	227)	[0]
(1	228)	[0]
(1	229)	[0]
(1	230)	[0]
(1	231)	[0]
(1	232)	[0]
(1	233)	[0]
(1	234)	[0]
(1	235)	[0]
(1	236)	[0]
(1	237)	[0]
(1	238)	[0]
(1	239)	[0]
(1	240)	[0]
(1	241)	[0]
(1	242)	[0]
(1	243)	[0]
(1	244)	[0]
(1	245)	[0]
(1	246)	[0]
(1	247)	[0]
(1	248)	[0]
(1	249)	[0]
(1	250)	[0]
(2	1)	[0]
(2	2)	[0]
(2	3)	[0]
(2	4)	[0]
(2	5)	[0]
(2	6)	[0]
(2	7)	[0]
(2	8)	[0]
(2	9)	[0]
(2	10)	[0]
(2	11)	[0]
(2	12)	[0]
(2	13)	[0]
(2	14)	[0]
(2	15)	[0]
(2	16)	[0]
(2	17)	[0]
(2	18)	[0]
(2	19)	[0]
(2	20)	[0]
(2	21)	[0]
(2	22)	[0]
(2	23)	[0]
(2	24)	[0]
(2	25)	[0]
(2	26)	[0]
(2	27)	[0]
(2	28)	[0]
(2	29)	[0]
(2	30)	[0]
(2	31)	[0]
(2	32)	[0]
(2	33)	[0]
(2	34)	[0]
(2	35)	[0]
(2	36)	[0]
(2	37)	[0]
(2	38)	[0]
(2	39)	[0]
(2	40)	[0]
(2	41)	[0]
(2	42)	[0]
(2	43)	[0]
(2	44)	[0]
(2	45)	[0]
(2	46)	[0]
(2	47)	[0]
(2	48)	[0]
(2	49)	[0]
(2	50)	[0]
(2	51)	[1]
(2	52)	[1]
(2	53)	[1]
(2	54)	[1]
(2	55)	[1]
(2	56)	[1]
(2	57)	[1]
(2	58)	[1]
(2	59)	[1]
(2	60)	[1]
(2	61)	[1]
(2	62)	[1]
(2	63)	[1]
(2	64)	[1]
(2	65)	[1]
(2	66)	[1]
(2	67)	[1]
(2	68)	[1]
(2	69)	[1]
(2	70)	[1]
(2	71)	[1]
(2	72)	[1]
(2	73)	[1]
(2	74)	[1]
(2	75)	[1]
(2	76)	[1]
(2	77)	[1]
(2	78)	[1]
(2	79)	[1]
(2	80)	[1]
(2	81)	[1]
(2	82)	[1]
(2	83)	[1]
(2	84)	[1]
(2	85)	[1]
(2	86)	[1]
(2	87)	[1]
(2	88)	[1]
(2	89)	[1]
(2	90)	[1]
(2	91)	[1]
(2	92)	[1]
(2	93)	[1]
(2	94)	[1]
(2	95)	[1]
(2	96)	[1]
(2	97)	[1]
(2	98)	[1]
(2	99)	[1]
(2	100)	[1]
(2	101)	[0]
(2	102)	[0]
(2	103)	[0]
