(16	133	5)	[9]
(16	134	1)	[4]
(16	134	2)	[9]
(16	134	3)	[4]
(16	134	4)	[11]
(16	134	5)	[8]
(16	135	1)	[6]
(16	135	2)	[8]
(16	135	3)	[4]
(16	135	4)	[3]
(16	135	5)	[9]
(16	136	1)	[2]
(16	136	2)	[9]
(16	136	3)	[5]
(16	136	4)	[4]
(16	136	5)	[3]
(16	137	1)	[8]
(16	137	2)	[15]
(16	137	3)	[8]
(16	137	4)	[7]
(16	137	5)	[11]
(16	138	1)	[13]
(16	138	2)	[6]
(16	138	3)	[10]
(16	138	4)	[6]
(16	138	5)	[9]
(16	139	1)	[15]
(16	139	2)	[11]
(16	139	3)	[8]
(16	139	4)	[7]
(16	139	5)	[7]
(16	140	1)	[10]
(16	140	2)	[6]
(16	140	3)	[4]
(16	140	4)	[10]
(16	140	5)	[6]
(16	141	1)	[10]
(16	141	2)	[12]
(16	141	3)	[8]
(16	141	4)	[7]
(16	141	5)	[4]
(16	142	1)	[6]
(16	142	2)	[9]
(16	142	3)	[12]
(16	142	4)	[3]
(16	142	5)	[8]
(16	143	1)	[9]
(16	143	2)	[6]
(16	143	3)	[3]
(16	143	4)	[9]
(16	143	5)	[8]
(16	144	1)	[5]
(16	144	2)	[5]
(16	144	3)	[6]
(16	144	4)	[5]
(16	144	5)	[6]
(16	145	1)	[6]
(16	145	2)	[7]
(16	145	3)	[7]
(16	145	4)	[7]
(16	145	5)	[7]
(16	146	1)	[9]
(16	146	2)	[6]
(16	146	3)	[7]
(16	146	4)	[2]
(16	146	5)	[5]
(16	147	1)	[4]
(16	147	2)	[4]
(16	147	3)	[4]
(16	147	4)	[6]
(16	147	5)	[12]
(16	148	1)	[5]
(16	148	2)	[8]
(16	148	3)	[11]
(16	148	4)	[6]
(16	148	5)	[9]
(16	149	1)	[11]
(16	149	2)	[6]
(16	149	3)	[8]
(16	149	4)	[9]
(16	149	5)	[11]
(16	150	1)	[11]
(16	150	2)	[7]
(16	150	3)	[2]
(16	150	4)	[5]
(16	150	5)	[7]
(16	151	1)	[6]
(16	151	2)	[11]
(16	151	3)	[6]
(16	151	4)	[3]
(16	151	5)	[8]
(16	152	1)	[6]
(16	152	2)	[9]
(16	152	3)	[9]
(16	152	4)	[10]
(16	152	5)	[8]
(16	153	1)	[9]
(16	153	2)	[4]
(16	153	3)	[11]
(16	153	4)	[5]
(16	153	5)	[4]
(16	154	1)	[10]
(16	154	2)	[11]
(16	154	3)	[16]
(16	154	4)	[11]
(16	154	5)	[13]
(16	155	1)	[13]
(16	155	2)	[9]
(16	155	3)	[9]
(16	155	4)	[1]
(16	155	5)	[9]
(16	156	1)	[5]
(16	156	2)	[7]
(16	156	3)	[3]
(16	156	4)	[12]
(16	156	5)	[10]
(16	157	1)	[17]
(16	157	2)	[9]
(16	157	3)	[8]
(16	157	4)	[6]
(16	157	5)	[13]
(16	158	1)	[7]
(16	158	2)	[7]
(16	158	3)	[7]
(16	158	4)	[6]
(16	158	5)	[10]
(16	159	1)	[12]
(16	159	2)	[6]
(16	159	3)	[6]
(16	159	4)	[8]
(16	159	5)	[13]
(16	160	1)	[7]
(16	160	2)	[10]
(16	160	3)	[7]
(16	160	4)	[5]
(16	160	5)	[5]
(16	161	1)	[5]
(16	161	2)	[7]
(16	161	3)	[4]
(16	161	4)	[8]
(16	161	5)	[6]
(16	162	1)	[13]
(16	162	2)	[10]
(16	162	3)	[3]
(16	162	4)	[8]
(16	162	5)	[4]
(16	163	1)	[7]
(16	163	2)	[7]
(16	163	3)	[4]
(16	163	4)	[2]
(16	163	5)	[12]
(16	164	1)	[8]
(16	164	2)	[8]
(16	164	3)	[15]
(16	164	4)	[10]
(16	164	5)	[9]
(16	165	1)	[16]
(16	165	2)	[7]
(16	165	3)	[13]
(16	165	4)	[7]
(16	165	5)	[9]
(16	166	1)	[6]
(16	166	2)	[7]
(16	166	3)	[5]
(16	166	4)	[7]
(16	166	5)	[14]
(16	167	1)	[4]
(16	167	2)	[6]
(16	167	3)	[8]
(16	167	4)	[9]
(16	167	5)	[8]
(16	168	1)	[5]
(16	168	2)	[0]
(16	168	3)	[6]
(16	168	4)	[7]
(16	168	5)	[10]
(16	169	1)	[13]
(16	169	2)	[8]
(16	169	3)	[10]
(16	169	4)	[7]
(16	169	5)	[9]
(16	170	1)	[10]
(16	170	2)	[7]
(16	170	3)	[10]
(16	170	4)	[7]
(16	170	5)	[10]
(16	171	1)	[11]
(16	171	2)	[8]
(16	171	3)	[6]
(16	171	4)	[7]
(16	171	5)	[12]
(16	172	1)	[12]
(16	172	2)	[11]
(16	172	3)	[13]
(16	172	4)	[6]
(16	172	5)	[8]
(16	173	1)	[13]
(16	173	2)	[10]
(16	173	3)	[5]
(16	173	4)	[9]
(16	173	5)	[9]
(16	174	1)	[13]
(16	174	2)	[4]
(16	174	3)	[11]
(16	174	4)	[8]
(16	174	5)	[6]
(16	175	1)	[4]
(16	175	2)	[1]
(16	175	3)	[13]
(16	175	4)	[10]
(16	175	5)	[8]
(16	176	1)	[6]
(16	176	2)	[8]
(16	176	3)	[11]
(16	176	4)	[7]
(16	176	5)	[6]
(16	177	1)	[10]
(16	177	2)	[10]
(16	177	3)	[7]
(16	177	4)	[7]
(16	177	5)	[5]
(16	178	1)	[2]
(16	178	2)	[7]
(16	178	3)	[5]
(16	178	4)	[4]
(16	178	5)	[8]
(16	179	1)	[7]
(16	179	2)	[8]
(16	179	3)	[7]
(16	179	4)	[11]
(16	179	5)	[4]
(16	180	1)	[10]
(16	180	2)	[7]
(16	180	3)	[8]
(16	180	4)	[12]
(16	180	5)	[7]
(16	181	1)	[4]
(16	181	2)	[11]
(16	181	3)	[5]
(16	181	4)	[8]
(16	181	5)	[1]
(16	182	1)	[6]
(16	182	2)	[4]
(16	182	3)	[6]
(16	182	4)	[4]
(16	182	5)	[6]
(16	183	1)	[6]
(16	183	2)	[6]
(16	183	3)	[15]
(16	183	4)	[10]
(16	183	5)	[5]
(16	184	1)	[9]
(16	184	2)	[8]
(16	184	3)	[8]
(16	184	4)	[10]
(16	184	5)	[8]
(16	185	1)	[3]
(16	185	2)	[9]
(16	185	3)	[10]
(16	185	4)	[8]
(16	185	5)	[13]
(16	186	1)	[9]
(16	186	2)	[5]
(16	186	3)	[5]
(16	186	4)	[4]
(16	186	5)	[8]
(16	187	1)	[7]
(16	187	2)	[13]
(16	187	3)	[9]
(16	187	4)	[5]
(16	187	5)	[12]
(16	188	1)	[3]
(16	188	2)	[12]
(16	188	3)	[8]
(16	188	4)	[5]
(16	188	5)	[3]
(16	189	1)	[6]
(16	189	2)	[6]
(16	189	3)	[12]
(16	189	4)	[6]
(16	189	5)	[7]
(16	190	1)	[10]
(16	190	2)	[4]
(16	190	3)	[8]
(16	190	4)	[6]
(16	190	5)	[9]
(16	191	1)	[13]
(16	191	2)	[12]
(16	191	3)	[13]
(16	191	4)	[5]
(16	191	5)	[4]
(16	192	1)	[6]
(16	192	2)	[10]
(16	192	3)	[8]
(16	192	4)	[4]
(16	192	5)	[9]
(16	193	1)	[5]
(16	193	2)	[4]
(16	193	3)	[13]
(16	193	4)	[9]
(16	193	5)	[4]
(16	194	1)	[5]
(16	194	2)	[6]
(16	194	3)	[7]
(16	194	4)	[10]
(16	194	5)	[9]
(16	195	1)	[8]
(16	195	2)	[9]
(16	195	3)	[7]
(16	195	4)	[4]
(16	195	5)	[3]
(16	196	1)	[8]
(16	196	2)	[9]
(16	196	3)	[2]
(16	196	4)	[10]
(16	196	5)	[10]
(16	197	1)	[14]
(16	197	2)	[5]
(16	197	3)	[13]
(16	197	4)	[9]
(16	197	5)	[6]
(16	198	1)	[8]
(16	198	2)	[5]
(16	198	3)	[9]
(16	198	4)	[11]
(16	198	5)	[3]
(16	199	1)	[5]
(16	199	2)	[7]
(16	199	3)	[6]
(16	199	4)	[11]
(16	199	5)	[7]
(16	200	1)	[12]
(16	200	2)	[4]
(16	200	3)	[13]
(16	200	4)	[5]
(16	200	5)	[9]
(16	201	1)	[1]
(16	201	2)	[8]
(16	201	3)	[8]
(16	201	4)	[4]
(16	201	5)	[15]
(16	202	1)	[4]
(16	202	2)	[13]
(16	202	3)	[6]
(16	202	4)	[9]
(16	202	5)	[9]
(16	203	1)	[12]
(16	203	2)	[14]
(16	203	3)	[3]
(16	203	4)	[6]
(16	203	5)	[9]
(16	204	1)	[5]
(16	204	2)	[6]
(16	204	3)	[9]
(16	204	4)	[9]
(16	204	5)	[13]
(16	205	1)	[10]
(16	205	2)	[10]
(16	205	3)	[10]
(16	205	4)	[7]
(16	205	5)	[9]
(16	206	1)	[1]
(16	206	2)	[11]
(16	206	3)	[11]
(16	206	4)	[7]
(16	206	5)	[7]
(16	207	1)	[3]
(16	207	2)	[6]
(16	207	3)	[11]
(16	207	4)	[7]
(16	207	5)	[8]
(16	208	1)	[6]
(16	208	2)	[5]
(16	208	3)	[12]
(16	208	4)	[6]
(16	208	5)	[1]
(16	209	1)	[7]
(16	209	2)	[12]
(16	209	3)	[12]
(16	209	4)	[8]
(16	209	5)	[14]
(16	210	1)	[8]
(16	210	2)	[8]
(16	210	3)	[6]
(16	210	4)	[10]
(16	210	5)	[2]
(16	211	1)	[3]
(16	211	2)	[9]
(16	211	3)	[2]
(16	211	4)	[2]
(16	211	5)	[10]
(16	212	1)	[3]
(16	212	2)	[4]
(16	212	3)	[16]
(16	212	4)	[5]
(16	212	5)	[9]
(16	213	1)	[9]
(16	213	2)	[9]
(16	213	3)	[5]
(16	213	4)	[13]
(16	213	5)	[7]
(16	214	1)	[11]
(16	214	2)	[13]
(16	214	3)	[4]
(16	214	4)	[12]
(16	214	5)	[6]
(16	215	1)	[6]
(16	215	2)	[11]
(16	215	3)	[5]
(16	215	4)	[9]
(16	215	5)	[8]
(16	216	1)	[3]
(16	216	2)	[11]
(16	216	3)	[4]
(16	216	4)	[7]
(16	216	5)	[12]
(16	217	1)	[7]
(16	217	2)	[12]
(16	217	3)	[9]
(16	217	4)	[6]
(16	217	5)	[14]
(16	218	1)	[8]
(16	218	2)	[4]
(16	218	3)	[8]
(16	218	4)	[9]
(16	218	5)	[3]
(16	219	1)	[6]
(16	219	2)	[8]
(16	219	3)	[8]
(16	219	4)	[10]
(16	219	5)	[7]
(16	220	1)	[6]
(16	220	2)	[9]
(16	220	3)	[8]
(16	220	4)	[5]
(16	220	5)	[8]
(16	221	1)	[8]
(16	221	2)	[11]
(16	221	3)	[6]
(16	221	4)	[6]
(16	221	5)	[6]
(16	222	1)	[4]
(16	222	2)	[13]
(16	222	3)	[7]
(16	222	4)	[5]
(16	222	5)	[10]
(16	223	1)	[8]
(16	223	2)	[7]
(16	223	3)	[10]
(16	223	4)	[2]
(16	223	5)	[9]
(16	224	1)	[9]
(16	224	2)	[7]
(16	224	3)	[9]
(16	224	4)	[4]
(16	224	5)	[5]
(16	225	1)	[12]
(16	225	2)	[7]
(16	225	3)	[10]
(16	225	4)	[8]
(16	225	5)	[7]
(16	226	1)	[9]
(16	226	2)	[14]
(16	226	3)	[6]
(16	226	4)	[8]
(16	226	5)	[5]
(16	227	1)	[7]
(16	227	2)	[9]
(16	227	3)	[5]
(16	227	4)	[4]
(16	227	5)	[9]
(16	228	1)	[9]
(16	228	2)	[9]
(16	228	3)	[4]
(16	228	4)	[5]
(16	228	5)	[6]
(16	229	1)	[11]
(16	229	2)	[7]
(16	229	3)	[7]
(16	229	4)	[13]
(16	229	5)	[9]
(16	230	1)	[13]
(16	230	2)	[10]
(16	230	3)	[13]
(16	230	4)	[7]
(16	230	5)	[7]
(16	231	1)	[6]
(16	231	2)	[9]
(16	231	3)	[7]
(16	231	4)	[7]
(16	231	5)	[6]
(16	232	1)	[8]
(16	232	2)	[1]
(16	232	3)	[9]
(16	232	4)	[10]
(16	232	5)	[4]
(16	233	1)	[9]
(16	233	2)	[8]
(16	233	3)	[16]
(16	233	4)	[0]
(16	233	5)	[10]
(16	234	1)	[2]
(16	234	2)	[8]
(16	234	3)	[7]
(16	234	4)	[10]
(16	234	5)	[7]
(16	235	1)	[8]
(16	235	2)	[6]
(16	235	3)	[2]
(16	235	4)	[8]
(16	235	5)	[6]
(16	236	1)	[8]
(16	236	2)	[5]
(16	236	3)	[2]
(16	236	4)	[6]
(16	236	5)	[3]
(16	237	1)	[8]
(16	237	2)	[5]
(16	237	3)	[9]
(16	237	4)	[12]
(16	237	5)	[10]
(16	238	1)	[7]
(16	238	2)	[5]
(16	238	3)	[7]
(16	238	4)	[8]
(16	238	5)	[12]
(16	239	1)	[9]
(16	239	2)	[12]
(16	239	3)	[2]
(16	239	4)	[12]
(16	239	5)	[4]
(16	240	1)	[9]
(16	240	2)	[8]
(16	240	3)	[8]
(16	240	4)	[11]
(16	240	5)	[11]
(16	241	1)	[10]
(16	241	2)	[8]
(16	241	3)	[11]
(16	241	4)	[12]
(16	241	5)	[5]
(16	242	1)	[7]
(16	242	2)	[7]
(16	242	3)	[8]
(16	242	4)	[12]
(16	242	5)	[8]
(16	243	1)	[10]
(16	243	2)	[10]
(16	243	3)	[8]
(16	243	4)	[5]
(16	243	5)	[4]
(16	244	1)	[6]
(16	244	2)	[10]
(16	244	3)	[11]
(16	244	4)	[8]
(16	244	5)	[13]
(16	245	1)	[11]
(16	245	2)	[4]
(16	245	3)	[8]
(16	245	4)	[5]
(16	245	5)	[12]
(16	246	1)	[4]
(16	246	2)	[6]
(16	246	3)	[9]
(16	246	4)	[12]
(16	246	5)	[10]
(16	247	1)	[11]
(16	247	2)	[11]
(16	247	3)	[4]
(16	247	4)	[9]
(16	247	5)	[10]
(16	248	1)	[3]
(16	248	2)	[9]
(16	248	3)	[8]
(16	248	4)	[11]
(16	248	5)	[13]
(16	249	1)	[7]
(16	249	2)	[10]
(16	249	3)	[14]
(16	249	4)	[6]
(16	249	5)	[13]
(16	250	1)	[7]
(16	250	2)	[14]
(16	250	3)	[4]
(16	250	4)	[10]
(16	250	5)	[11]
(17	1	1)	[5]
(17	1	2)	[10]
(17	1	3)	[9]
(17	1	4)	[6]
(17	1	5)	[13]
(17	2	1)	[1]
(17	2	2)	[3]
(17	2	3)	[6]
(17	2	4)	[7]
(17	2	5)	[10]
(17	3	1)	[2]
(17	3	2)	[14]
(17	3	3)	[11]
(17	3	4)	[9]
(17	3	5)	[11]
(17	4	1)	[7]
(17	4	2)	[10]
(17	4	3)	[6]
(17	4	4)	[11]
(17	4	5)	[4]
(17	5	1)	[10]
(17	5	2)	[3]
(17	5	3)	[8]
(17	5	4)	[9]
(17	5	5)	[7]
(17	6	1)	[0]
(17	6	2)	[7]
(17	6	3)	[7]
(17	6	4)	[9]
(17	6	5)	[8]
(17	7	1)	[6]
(17	7	2)	[5]
(17	7	3)	[11]
(17	7	4)	[9]
(17	7	5)	[8]
(17	8	1)	[4]
(17	8	2)	[7]
(17	8	3)	[8]
(17	8	4)	[10]
(17	8	5)	[11]
(17	9	1)	[7]
(17	9	2)	[5]
(17	9	3)	[13]
(17	9	4)	[11]
(17	9	5)	[3]
(17	10	1)	[9]
(17	10	2)	[10]
(17	10	3)	[7]
(17	10	4)	[13]
(17	10	5)	[13]
(17	11	1)	[11]
(17	11	2)	[5]
(17	11	3)	[6]
(17	11	4)	[7]
(17	11	5)	[8]
(17	12	1)	[12]
(17	12	2)	[7]
(17	12	3)	[13]
(17	12	4)	[5]
(17	12	5)	[6]
(17	13	1)	[8]
(17	13	2)	[5]
(17	13	3)	[7]
(17	13	4)	[6]
(17	13	5)	[4]
(17	14	1)	[9]
(17	14	2)	[0]
(17	14	3)	[18]
(17	14	4)	[6]
(17	14	5)	[11]
(17	15	1)	[8]
(17	15	2)	[5]
(17	15	3)	[5]
(17	15	4)	[4]
(17	15	5)	[13]
(17	16	1)	[3]
(17	16	2)	[9]
(17	16	3)	[5]
(17	16	4)	[9]
(17	16	5)	[10]
(17	17	1)	[6]
(17	17	2)	[9]
(17	17	3)	[4]
(17	17	4)	[8]
(17	17	5)	[2]
(17	18	1)	[1]
(17	18	2)	[12]
(17	18	3)	[5]
(17	18	4)	[5]
(17	18	5)	[5]
(17	19	1)	[4]
(17	19	2)	[5]
(17	19	3)	[9]
(17	19	4)	[11]
(17	19	5)	[7]
(17	20	1)	[12]
(17	20	2)	[8]
(17	20	3)	[12]
(17	20	4)	[9]
(17	20	5)	[10]
(17	21	1)	[10]
(17	21	2)	[9]
(17	21	3)	[10]
(17	21	4)	[4]
(17	21	5)	[15]
(17	22	1)	[12]
(17	22	2)	[8]
(17	22	3)	[9]
(17	22	4)	[8]
(17	22	5)	[8]
(17	23	1)	[6]
(17	23	2)	[0]
(17	23	3)	[7]
(17	23	4)	[3]
(17	23	5)	[5]
(17	24	1)	[3]
(17	24	2)	[7]
(17	24	3)	[3]
(17	24	4)	[12]
(17	24	5)	[13]
(17	25	1)	[11]
(17	25	2)	[6]
(17	25	3)	[11]
(17	25	4)	[6]
(17	25	5)	[5]
(17	26	1)	[14]
(17	26	2)	[11]
(17	26	3)	[8]
(17	26	4)	[6]
(17	26	5)	[9]
(17	27	1)	[11]
(17	27	2)	[12]
(17	27	3)	[14]
(17	27	4)	[8]
(17	27	5)	[12]
(17	28	1)	[6]
(17	28	2)	[7]
(17	28	3)	[8]
(17	28	4)	[8]
(17	28	5)	[7]
(17	29	1)	[6]
(17	29	2)	[8]
(17	29	3)	[8]
(17	29	4)	[6]
(17	29	5)	[9]
(17	30	1)	[8]
(17	30	2)	[14]
(17	30	3)	[15]
(17	30	4)	[6]
(17	30	5)	[14]
(17	31	1)	[11]
(17	31	2)	[1]
(17	31	3)	[10]
(17	31	4)	[9]
(17	31	5)	[1]
(17	32	1)	[8]
(17	32	2)	[9]
(17	32	3)	[10]
(17	32	4)	[11]
(17	32	5)	[14]
(17	33	1)	[9]
(17	33	2)	[10]
(17	33	3)	[10]
(17	33	4)	[3]
(17	33	5)	[13]
(17	34	1)	[6]
(17	34	2)	[2]
(17	34	3)	[11]
(17	34	4)	[9]
(17	34	5)	[12]
(17	35	1)	[3]
(17	35	2)	[13]
(17	35	3)	[6]
(17	35	4)	[10]
(17	35	5)	[3]
(17	36	1)	[3]
(17	36	2)	[17]
(17	36	3)	[8]
(17	36	4)	[8]
(17	36	5)	[9]
(17	37	1)	[6]
(17	37	2)	[10]
(17	37	3)	[10]
(17	37	4)	[3]
(17	37	5)	[9]
(17	38	1)	[7]
(17	38	2)	[10]
(17	38	3)	[7]
(17	38	4)	[9]
(17	38	5)	[11]
(17	39	1)	[9]
(17	39	2)	[7]
(17	39	3)	[13]
(17	39	4)	[5]
(17	39	5)	[13]
(17	40	1)	[1]
(17	40	2)	[12]
(17	40	3)	[4]
(17	40	4)	[9]
(17	40	5)	[2]
(17	41	1)	[9]
(17	41	2)	[8]
(17	41	3)	[6]
(17	41	4)	[9]
(17	41	5)	[3]
(17	42	1)	[11]
(17	42	2)	[9]
(17	42	3)	[14]
(17	42	4)	[0]
(17	42	5)	[10]
(17	43	1)	[11]
(17	43	2)	[7]
(17	43	3)	[9]
(17	43	4)	[3]
(17	43	5)	[9]
(17	44	1)	[6]
(17	44	2)	[10]
(17	44	3)	[12]
(17	44	4)	[12]
(17	44	5)	[11]
(17	45	1)	[7]
(17	45	2)	[11]
(17	45	3)	[9]
(17	45	4)	[7]
(17	45	5)	[13]
(17	46	1)	[10]
(17	46	2)	[5]
(17	46	3)	[8]
(17	46	4)	[6]
(17	46	5)	[6]
(17	47	1)	[6]
(17	47	2)	[7]
(17	47	3)	[6]
(17	47	4)	[10]
(17	47	5)	[7]
(17	48	1)	[10]
(17	48	2)	[5]
(17	48	3)	[8]
(17	48	4)	[11]
(17	48	5)	[9]
(17	49	1)	[4]
(17	49	2)	[14]
(17	49	3)	[10]
(17	49	4)	[13]
(17	49	5)	[7]
(17	50	1)	[4]
(17	50	2)	[8]
(17	50	3)	[3]
(17	50	4)	[4]
(17	50	5)	[9]
(17	51	1)	[0]
(17	51	2)	[4]
(17	51	3)	[6]
(17	51	4)	[10]
(17	51	5)	[12]
(17	52	1)	[8]
(17	52	2)	[10]
(17	52	3)	[8]
(17	52	4)	[12]
(17	52	5)	[12]
(17	53	1)	[8]
(17	53	2)	[9]
(17	53	3)	[10]
(17	53	4)	[7]
(17	53	5)	[8]
(17	54	1)	[16]
(17	54	2)	[9]
(17	54	3)	[7]
(17	54	4)	[7]
(17	54	5)	[13]
(17	55	1)	[8]
(17	55	2)	[9]
(17	55	3)	[6]
(17	55	4)	[8]
(17	55	5)	[8]
(17	56	1)	[10]
(17	56	2)	[1]
(17	56	3)	[2]
(17	56	4)	[13]
(17	56	5)	[15]
(17	57	1)	[5]
(17	57	2)	[15]
(17	57	3)	[8]
(17	57	4)	[8]
(17	57	5)	[5]
(17	58	1)	[13]
(17	58	2)	[8]
(17	58	3)	[8]
(17	58	4)	[11]
(17	58	5)	[8]
(17	59	1)	[4]
(17	59	2)	[5]
(17	59	3)	[15]
(17	59	4)	[10]
(17	59	5)	[5]
(17	60	1)	[11]
(17	60	2)	[9]
(17	60	3)	[7]
(17	60	4)	[8]
(17	60	5)	[14]
(17	61	1)	[11]
(17	61	2)	[4]
(17	61	3)	[10]
(17	61	4)	[12]
(17	61	5)	[9]
(17	62	1)	[8]
(17	62	2)	[3]
(17	62	3)	[8]
(17	62	4)	[4]
(17	62	5)	[11]
(17	63	1)	[13]
(17	63	2)	[11]
(17	63	3)	[4]
(17	63	4)	[1]
(17	63	5)	[5]
(17	64	1)	[12]
(17	64	2)	[14]
(17	64	3)	[8]
(17	64	4)	[4]
(17	64	5)	[8]
(17	65	1)	[10]
(17	65	2)	[7]
(17	65	3)	[9]
(17	65	4)	[3]
(17	65	5)	[12]
(17	66	1)	[10]
(17	66	2)	[9]
(17	66	3)	[6]
(17	66	4)	[11]
(17	66	5)	[7]
(17	67	1)	[7]
(17	67	2)	[10]
(17	67	3)	[5]
(17	67	4)	[4]
(17	67	5)	[11]
(17	68	1)	[10]
(17	68	2)	[6]
(17	68	3)	[3]
(17	68	4)	[12]
(17	68	5)	[4]
(17	69	1)	[5]
(17	69	2)	[10]
(17	69	3)	[11]
(17	69	4)	[3]
(17	69	5)	[9]
(17	70	1)	[9]
(17	70	2)	[7]
(17	70	3)	[10]
(17	70	4)	[6]
(17	70	5)	[4]
(17	71	1)	[3]
(17	71	2)	[6]
(17	71	3)	[11]
(17	71	4)	[10]
(17	71	5)	[8]
(17	72	1)	[10]
(17	72	2)	[9]
(17	72	3)	[8]
(17	72	4)	[6]
(17	72	5)	[6]
(17	73	1)	[8]
(17	73	2)	[3]
(17	73	3)	[6]
(17	73	4)	[11]
(17	73	5)	[9]
(17	74	1)	[6]
(17	74	2)	[14]
(17	74	3)	[12]
(17	74	4)	[14]
(17	74	5)	[13]
(17	75	1)	[8]
(17	75	2)	[12]
(17	75	3)	[12]
(17	75	4)	[12]
(17	75	5)	[6]
(17	76	1)	[6]
(17	76	2)	[12]
(17	76	3)	[6]
(17	76	4)	[10]
(17	76	5)	[11]
(17	77	1)	[8]
(17	77	2)	[14]
(17	77	3)	[7]
(17	77	4)	[7]
(17	77	5)	[9]
(17	78	1)	[5]
(17	78	2)	[10]
(17	78	3)	[9]
(17	78	4)	[10]
(17	78	5)	[8]
(17	79	1)	[10]
(17	79	2)	[10]
(17	79	3)	[13]
(17	79	4)	[8]
(17	79	5)	[10]
(17	80	1)	[7]
(17	80	2)	[6]
(17	80	3)	[8]
(17	80	4)	[4]
(17	80	5)	[3]
(17	81	1)	[11]
(17	81	2)	[6]
(17	81	3)	[6]
(17	81	4)	[8]
(17	81	5)	[12]
(17	82	1)	[6]
(17	82	2)	[8]
(17	82	3)	[8]
(17	82	4)	[10]
(17	82	5)	[9]
(17	83	1)	[8]
(17	83	2)	[7]
(17	83	3)	[10]
(17	83	4)	[4]
(17	83	5)	[10]
(17	84	1)	[14]
(17	84	2)	[9]
(17	84	3)	[9]
(17	84	4)	[3]
(17	84	5)	[12]
(17	85	1)	[8]
(17	85	2)	[9]
(17	85	3)	[6]
(17	85	4)	[11]
(17	85	5)	[7]
(17	86	1)	[11]
(17	86	2)	[11]
(17	86	3)	[7]
(17	86	4)	[6]
(17	86	5)	[9]
(17	87	1)	[5]
(17	87	2)	[11]
(17	87	3)	[9]
(17	87	4)	[8]
(17	87	5)	[8]
(17	88	1)	[9]
(17	88	2)	[10]
(17	88	3)	[8]
(17	88	4)	[4]
(17	88	5)	[12]
(17	89	1)	[11]
(17	89	2)	[13]
(17	89	3)	[3]
(17	89	4)	[7]
(17	89	5)	[6]
(17	90	1)	[7]
(17	90	2)	[10]
(17	90	3)	[15]
(17	90	4)	[10]
(17	90	5)	[8]
(17	91	1)	[6]
(17	91	2)	[9]
(17	91	3)	[10]
(17	91	4)	[5]
(17	91	5)	[2]
(17	92	1)	[5]
(17	92	2)	[6]
(17	92	3)	[1]
(17	92	4)	[5]
(17	92	5)	[14]
(17	93	1)	[5]
(17	93	2)	[10]
(17	93	3)	[10]
(17	93	4)	[9]
(17	93	5)	[12]
(17	94	1)	[6]
(17	94	2)	[6]
(17	94	3)	[5]
(17	94	4)	[10]
(17	94	5)	[7]
(17	95	1)	[11]
(17	95	2)	[6]
(17	95	3)	[4]
(17	95	4)	[9]
(17	95	5)	[7]
(17	96	1)	[9]
(17	96	2)	[3]
(17	96	3)	[8]
(17	96	4)	[8]
(17	96	5)	[10]
(17	97	1)	[5]
(17	97	2)	[2]
(17	97	3)	[1]
(17	97	4)	[10]
(17	97	5)	[2]
(17	98	1)	[0]
(17	98	2)	[10]
(17	98	3)	[7]
(17	98	4)	[0]
(17	98	5)	[11]
(17	99	1)	[6]
(17	99	2)	[12]
(17	99	3)	[9]
(17	99	4)	[7]
(17	99	5)	[11]
(17	100	1)	[11]
(17	100	2)	[9]
(17	100	3)	[8]
(17	100	4)	[9]
(17	100	5)	[9]
(17	101	1)	[7]
(17	101	2)	[0]
(17	101	3)	[10]
(17	101	4)	[10]
(17	101	5)	[8]
(17	102	1)	[6]
(17	102	2)	[7]
(17	102	3)	[12]
(17	102	4)	[4]
(17	102	5)	[9]
(17	103	1)	[7]
(17	103	2)	[15]
(17	103	3)	[9]
(17	103	4)	[7]
(17	103	5)	[6]
(17	104	1)	[6]
(17	104	2)	[9]
(17	104	3)	[4]
(17	104	4)	[5]
(17	104	5)	[8]
(17	105	1)	[5]
(17	105	2)	[7]
(17	105	3)	[4]
(17	105	4)	[5]
(17	105	5)	[7]
(17	106	1)	[14]
(17	106	2)	[7]
(17	106	3)	[9]
(17	106	4)	[1]
(17	106	5)	[7]
(17	107	1)	[3]
(17	107	2)	[11]
(17	107	3)	[5]
(17	107	4)	[2]
(17	107	5)	[5]
(17	108	1)	[6]
(17	108	2)	[6]
(17	108	3)	[9]
(17	108	4)	[4]
(17	108	5)	[7]
(17	109	1)	[10]
(17	109	2)	[5]
(17	109	3)	[9]
(17	109	4)	[11]
(17	109	5)	[5]
(17	110	1)	[7]
(17	110	2)	[4]
(17	110	3)	[13]
(17	110	4)	[8]
(17	110	5)	[5]
(17	111	1)	[4]
(17	111	2)	[12]
(17	111	3)	[2]
(17	111	4)	[10]
(17	111	5)	[5]
(17	112	1)	[10]
(17	112	2)	[4]
(17	112	3)	[3]
(17	112	4)	[5]
(17	112	5)	[8]
(17	113	1)	[4]
(17	113	2)	[6]
(17	113	3)	[8]
(17	113	4)	[10]
(17	113	5)	[7]
(17	114	1)	[7]
(17	114	2)	[3]
(17	114	3)	[5]
(17	114	4)	[8]
(17	114	5)	[5]
(17	115	1)	[4]
(17	115	2)	[8]
(17	115	3)	[7]
(17	115	4)	[6]
(17	115	5)	[3]
(17	116	1)	[9]
(17	116	2)	[11]
(17	116	3)	[5]
(17	116	4)	[5]
(17	116	5)	[9]
