(17	217	2)	[11]
(17	217	3)	[6]
(17	217	4)	[8]
(17	217	5)	[9]
(17	218	1)	[4]
(17	218	2)	[11]
(17	218	3)	[3]
(17	218	4)	[7]
(17	218	5)	[7]
(17	219	1)	[4]
(17	219	2)	[7]
(17	219	3)	[12]
(17	219	4)	[7]
(17	219	5)	[6]
(17	220	1)	[5]
(17	220	2)	[6]
(17	220	3)	[5]
(17	220	4)	[4]
(17	220	5)	[5]
(17	221	1)	[6]
(17	221	2)	[7]
(17	221	3)	[6]
(17	221	4)	[10]
(17	221	5)	[14]
(17	222	1)	[8]
(17	222	2)	[7]
(17	222	3)	[5]
(17	222	4)	[8]
(17	222	5)	[8]
(17	223	1)	[0]
(17	223	2)	[9]
(17	223	3)	[15]
(17	223	4)	[11]
(17	223	5)	[10]
(17	224	1)	[9]
(17	224	2)	[6]
(17	224	3)	[2]
(17	224	4)	[4]
(17	224	5)	[16]
(17	225	1)	[6]
(17	225	2)	[10]
(17	225	3)	[14]
(17	225	4)	[10]
(17	225	5)	[10]
(17	226	1)	[12]
(17	226	2)	[13]
(17	226	3)	[10]
(17	226	4)	[8]
(17	226	5)	[13]
(17	227	1)	[11]
(17	227	2)	[4]
(17	227	3)	[6]
(17	227	4)	[11]
(17	227	5)	[7]
(17	228	1)	[3]
(17	228	2)	[11]
(17	228	3)	[10]
(17	228	4)	[7]
(17	228	5)	[10]
(17	229	1)	[4]
(17	229	2)	[7]
(17	229	3)	[10]
(17	229	4)	[5]
(17	229	5)	[3]
(17	230	1)	[4]
(17	230	2)	[4]
(17	230	3)	[3]
(17	230	4)	[6]
(17	230	5)	[11]
(17	231	1)	[6]
(17	231	2)	[5]
(17	231	3)	[12]
(17	231	4)	[10]
(17	231	5)	[6]
(17	232	1)	[10]
(17	232	2)	[5]
(17	232	3)	[8]
(17	232	4)	[9]
(17	232	5)	[12]
(17	233	1)	[8]
(17	233	2)	[11]
(17	233	3)	[8]
(17	233	4)	[5]
(17	233	5)	[7]
(17	234	1)	[9]
(17	234	2)	[5]
(17	234	3)	[12]
(17	234	4)	[7]
(17	234	5)	[11]
(17	235	1)	[8]
(17	235	2)	[8]
(17	235	3)	[13]
(17	235	4)	[8]
(17	235	5)	[4]
(17	236	1)	[9]
(17	236	2)	[11]
(17	236	3)	[11]
(17	236	4)	[9]
(17	236	5)	[10]
(17	237	1)	[3]
(17	237	2)	[9]
(17	237	3)	[6]
(17	237	4)	[10]
(17	237	5)	[11]
(17	238	1)	[12]
(17	238	2)	[11]
(17	238	3)	[0]
(17	238	4)	[12]
(17	238	5)	[14]
(17	239	1)	[9]
(17	239	2)	[10]
(17	239	3)	[6]
(17	239	4)	[7]
(17	239	5)	[12]
(17	240	1)	[9]
(17	240	2)	[7]
(17	240	3)	[10]
(17	240	4)	[11]
(17	240	5)	[2]
(17	241	1)	[5]
(17	241	2)	[12]
(17	241	3)	[2]
(17	241	4)	[10]
(17	241	5)	[10]
(17	242	1)	[10]
(17	242	2)	[8]
(17	242	3)	[12]
(17	242	4)	[12]
(17	242	5)	[12]
(17	243	1)	[14]
(17	243	2)	[5]
(17	243	3)	[8]
(17	243	4)	[3]
(17	243	5)	[4]
(17	244	1)	[12]
(17	244	2)	[7]
(17	244	3)	[11]
(17	244	4)	[10]
(17	244	5)	[6]
(17	245	1)	[8]
(17	245	2)	[12]
(17	245	3)	[5]
(17	245	4)	[6]
(17	245	5)	[7]
(17	246	1)	[3]
(17	246	2)	[9]
(17	246	3)	[6]
(17	246	4)	[8]
(17	246	5)	[10]
(17	247	1)	[0]
(17	247	2)	[8]
(17	247	3)	[3]
(17	247	4)	[7]
(17	247	5)	[1]
(17	248	1)	[10]
(17	248	2)	[11]
(17	248	3)	[8]
(17	248	4)	[8]
(17	248	5)	[5]
(17	249	1)	[9]
(17	249	2)	[13]
(17	249	3)	[4]
(17	249	4)	[10]
(17	249	5)	[8]
(17	250	1)	[12]
(17	250	2)	[9]
(17	250	3)	[7]
(17	250	4)	[13]
(17	250	5)	[3]
(18	1	1)	[8]
(18	1	2)	[5]
(18	1	3)	[6]
(18	1	4)	[6]
(18	1	5)	[11]
(18	2	1)	[10]
(18	2	2)	[9]
(18	2	3)	[11]
(18	2	4)	[9]
(18	2	5)	[11]
(18	3	1)	[7]
(18	3	2)	[4]
(18	3	3)	[13]
(18	3	4)	[14]
(18	3	5)	[9]
(18	4	1)	[12]
(18	4	2)	[8]
(18	4	3)	[3]
(18	4	4)	[8]
(18	4	5)	[4]
(18	5	1)	[5]
(18	5	2)	[11]
(18	5	3)	[8]
(18	5	4)	[0]
(18	5	5)	[15]
(18	6	1)	[12]
(18	6	2)	[6]
(18	6	3)	[9]
(18	6	4)	[5]
(18	6	5)	[8]
(18	7	1)	[16]
(18	7	2)	[9]
(18	7	3)	[5]
(18	7	4)	[5]
(18	7	5)	[11]
(18	8	1)	[6]
(18	8	2)	[11]
(18	8	3)	[7]
(18	8	4)	[6]
(18	8	5)	[12]
(18	9	1)	[8]
(18	9	2)	[11]
(18	9	3)	[14]
(18	9	4)	[8]
(18	9	5)	[8]
(18	10	1)	[10]
(18	10	2)	[10]
(18	10	3)	[3]
(18	10	4)	[10]
(18	10	5)	[0]
(18	11	1)	[6]
(18	11	2)	[9]
(18	11	3)	[4]
(18	11	4)	[8]
(18	11	5)	[11]
(18	12	1)	[5]
(18	12	2)	[4]
(18	12	3)	[9]
(18	12	4)	[13]
(18	12	5)	[8]
(18	13	1)	[10]
(18	13	2)	[6]
(18	13	3)	[13]
(18	13	4)	[5]
(18	13	5)	[9]
(18	14	1)	[10]
(18	14	2)	[7]
(18	14	3)	[11]
(18	14	4)	[10]
(18	14	5)	[4]
(18	15	1)	[6]
(18	15	2)	[10]
(18	15	3)	[2]
(18	15	4)	[1]
(18	15	5)	[5]
(18	16	1)	[3]
(18	16	2)	[9]
(18	16	3)	[13]
(18	16	4)	[2]
(18	16	5)	[11]
(18	17	1)	[3]
(18	17	2)	[4]
(18	17	3)	[9]
(18	17	4)	[9]
(18	17	5)	[8]
(18	18	1)	[8]
(18	18	2)	[8]
(18	18	3)	[6]
(18	18	4)	[11]
(18	18	5)	[5]
(18	19	1)	[7]
(18	19	2)	[8]
(18	19	3)	[10]
(18	19	4)	[7]
(18	19	5)	[5]
(18	20	1)	[6]
(18	20	2)	[8]
(18	20	3)	[7]
(18	20	4)	[3]
(18	20	5)	[3]
(18	21	1)	[8]
(18	21	2)	[9]
(18	21	3)	[10]
(18	21	4)	[7]
(18	21	5)	[5]
(18	22	1)	[10]
(18	22	2)	[10]
(18	22	3)	[7]
(18	22	4)	[11]
(18	22	5)	[6]
(18	23	1)	[7]
(18	23	2)	[10]
(18	23	3)	[8]
(18	23	4)	[3]
(18	23	5)	[2]
(18	24	1)	[12]
(18	24	2)	[4]
(18	24	3)	[9]
(18	24	4)	[12]
(18	24	5)	[10]
(18	25	1)	[13]
(18	25	2)	[9]
(18	25	3)	[9]
(18	25	4)	[8]
(18	25	5)	[14]
(18	26	1)	[8]
(18	26	2)	[15]
(18	26	3)	[11]
(18	26	4)	[9]
(18	26	5)	[7]
(18	27	1)	[3]
(18	27	2)	[4]
(18	27	3)	[7]
(18	27	4)	[8]
(18	27	5)	[4]
(18	28	1)	[12]
(18	28	2)	[5]
(18	28	3)	[6]
(18	28	4)	[8]
(18	28	5)	[6]
(18	29	1)	[5]
(18	29	2)	[6]
(18	29	3)	[3]
(18	29	4)	[6]
(18	29	5)	[8]
(18	30	1)	[9]
(18	30	2)	[7]
(18	30	3)	[7]
(18	30	4)	[4]
(18	30	5)	[14]
(18	31	1)	[8]
(18	31	2)	[3]
(18	31	3)	[5]
(18	31	4)	[7]
(18	31	5)	[9]
(18	32	1)	[7]
(18	32	2)	[8]
(18	32	3)	[11]
(18	32	4)	[4]
(18	32	5)	[6]
(18	33	1)	[7]
(18	33	2)	[10]
(18	33	3)	[8]
(18	33	4)	[6]
(18	33	5)	[11]
(18	34	1)	[4]
(18	34	2)	[11]
(18	34	3)	[17]
(18	34	4)	[9]
(18	34	5)	[11]
(18	35	1)	[8]
(18	35	2)	[5]
(18	35	3)	[10]
(18	35	4)	[8]
(18	35	5)	[6]
(18	36	1)	[7]
(18	36	2)	[6]
(18	36	3)	[4]
(18	36	4)	[2]
(18	36	5)	[7]
(18	37	1)	[11]
(18	37	2)	[4]
(18	37	3)	[3]
(18	37	4)	[7]
(18	37	5)	[8]
(18	38	1)	[11]
(18	38	2)	[1]
(18	38	3)	[13]
(18	38	4)	[4]
(18	38	5)	[10]
(18	39	1)	[10]
(18	39	2)	[15]
(18	39	3)	[8]
(18	39	4)	[5]
(18	39	5)	[2]
(18	40	1)	[11]
(18	40	2)	[14]
(18	40	3)	[9]
(18	40	4)	[12]
(18	40	5)	[5]
(18	41	1)	[9]
(18	41	2)	[9]
(18	41	3)	[7]
(18	41	4)	[8]
(18	41	5)	[6]
(18	42	1)	[9]
(18	42	2)	[5]
(18	42	3)	[6]
(18	42	4)	[10]
(18	42	5)	[6]
(18	43	1)	[7]
(18	43	2)	[11]
(18	43	3)	[5]
(18	43	4)	[13]
(18	43	5)	[4]
(18	44	1)	[9]
(18	44	2)	[9]
(18	44	3)	[11]
(18	44	4)	[9]
(18	44	5)	[9]
(18	45	1)	[8]
(18	45	2)	[6]
(18	45	3)	[10]
(18	45	4)	[9]
(18	45	5)	[5]
(18	46	1)	[6]
(18	46	2)	[12]
(18	46	3)	[6]
(18	46	4)	[12]
(18	46	5)	[4]
(18	47	1)	[11]
(18	47	2)	[11]
(18	47	3)	[12]
(18	47	4)	[9]
(18	47	5)	[4]
(18	48	1)	[11]
(18	48	2)	[5]
(18	48	3)	[7]
(18	48	4)	[3]
(18	48	5)	[6]
(18	49	1)	[2]
(18	49	2)	[3]
(18	49	3)	[5]
(18	49	4)	[7]
(18	49	5)	[6]
(18	50	1)	[10]
(18	50	2)	[9]
(18	50	3)	[5]
(18	50	4)	[5]
(18	50	5)	[7]
(18	51	1)	[4]
(18	51	2)	[7]
(18	51	3)	[7]
(18	51	4)	[13]
(18	51	5)	[7]
(18	52	1)	[12]
(18	52	2)	[4]
(18	52	3)	[12]
(18	52	4)	[5]
(18	52	5)	[9]
(18	53	1)	[10]
(18	53	2)	[8]
(18	53	3)	[7]
(18	53	4)	[10]
(18	53	5)	[3]
(18	54	1)	[7]
(18	54	2)	[7]
(18	54	3)	[2]
(18	54	4)	[11]
(18	54	5)	[7]
(18	55	1)	[7]
(18	55	2)	[15]
(18	55	3)	[2]
(18	55	4)	[11]
(18	55	5)	[7]
(18	56	1)	[9]
(18	56	2)	[6]
(18	56	3)	[1]
(18	56	4)	[4]
(18	56	5)	[12]
(18	57	1)	[12]
(18	57	2)	[9]
(18	57	3)	[4]
(18	57	4)	[8]
(18	57	5)	[7]
(18	58	1)	[4]
(18	58	2)	[4]
(18	58	3)	[8]
(18	58	4)	[4]
(18	58	5)	[8]
(18	59	1)	[12]
(18	59	2)	[6]
(18	59	3)	[8]
(18	59	4)	[1]
(18	59	5)	[8]
(18	60	1)	[9]
(18	60	2)	[7]
(18	60	3)	[11]
(18	60	4)	[10]
(18	60	5)	[4]
(18	61	1)	[5]
(18	61	2)	[9]
(18	61	3)	[17]
(18	61	4)	[10]
(18	61	5)	[9]
(18	62	1)	[6]
(18	62	2)	[8]
(18	62	3)	[5]
(18	62	4)	[12]
(18	62	5)	[8]
(18	63	1)	[6]
(18	63	2)	[9]
(18	63	3)	[4]
(18	63	4)	[16]
(18	63	5)	[9]
(18	64	1)	[10]
(18	64	2)	[8]
(18	64	3)	[15]
(18	64	4)	[10]
(18	64	5)	[11]
(18	65	1)	[5]
(18	65	2)	[11]
(18	65	3)	[5]
(18	65	4)	[9]
(18	65	5)	[8]
(18	66	1)	[3]
(18	66	2)	[7]
(18	66	3)	[10]
(18	66	4)	[10]
(18	66	5)	[8]
(18	67	1)	[15]
(18	67	2)	[14]
(18	67	3)	[0]
(18	67	4)	[3]
(18	67	5)	[5]
(18	68	1)	[7]
(18	68	2)	[0]
(18	68	3)	[6]
(18	68	4)	[4]
(18	68	5)	[9]
(18	69	1)	[14]
(18	69	2)	[11]
(18	69	3)	[9]
(18	69	4)	[10]
(18	69	5)	[7]
(18	70	1)	[8]
(18	70	2)	[7]
(18	70	3)	[10]
(18	70	4)	[7]
(18	70	5)	[4]
(18	71	1)	[4]
(18	71	2)	[8]
(18	71	3)	[14]
(18	71	4)	[10]
(18	71	5)	[5]
(18	72	1)	[8]
(18	72	2)	[4]
(18	72	3)	[9]
(18	72	4)	[8]
(18	72	5)	[5]
(18	73	1)	[7]
(18	73	2)	[7]
(18	73	3)	[8]
(18	73	4)	[8]
(18	73	5)	[11]
(18	74	1)	[5]
(18	74	2)	[8]
(18	74	3)	[8]
(18	74	4)	[7]
(18	74	5)	[9]
(18	75	1)	[14]
(18	75	2)	[8]
(18	75	3)	[9]
(18	75	4)	[11]
(18	75	5)	[9]
(18	76	1)	[8]
(18	76	2)	[7]
(18	76	3)	[9]
(18	76	4)	[11]
(18	76	5)	[11]
(18	77	1)	[7]
(18	77	2)	[10]
(18	77	3)	[7]
(18	77	4)	[11]
(18	77	5)	[8]
(18	78	1)	[9]
(18	78	2)	[12]
(18	78	3)	[9]
(18	78	4)	[6]
(18	78	5)	[10]
(18	79	1)	[4]
(18	79	2)	[9]
(18	79	3)	[6]
(18	79	4)	[12]
(18	79	5)	[6]
(18	80	1)	[8]
(18	80	2)	[7]
(18	80	3)	[7]
(18	80	4)	[5]
(18	80	5)	[8]
(18	81	1)	[10]
(18	81	2)	[2]
(18	81	3)	[8]
(18	81	4)	[10]
(18	81	5)	[1]
(18	82	1)	[13]
(18	82	2)	[5]
(18	82	3)	[15]
(18	82	4)	[11]
(18	82	5)	[9]
(18	83	1)	[19]
(18	83	2)	[8]
(18	83	3)	[3]
(18	83	4)	[8]
(18	83	5)	[0]
(18	84	1)	[3]
(18	84	2)	[8]
(18	84	3)	[11]
(18	84	4)	[10]
(18	84	5)	[5]
(18	85	1)	[10]
(18	85	2)	[10]
(18	85	3)	[10]
(18	85	4)	[9]
(18	85	5)	[9]
(18	86	1)	[10]
(18	86	2)	[6]
(18	86	3)	[7]
(18	86	4)	[7]
(18	86	5)	[5]
(18	87	1)	[5]
(18	87	2)	[11]
(18	87	3)	[9]
(18	87	4)	[12]
(18	87	5)	[5]
(18	88	1)	[11]
(18	88	2)	[7]
(18	88	3)	[5]
(18	88	4)	[7]
(18	88	5)	[9]
(18	89	1)	[9]
(18	89	2)	[8]
(18	89	3)	[2]
(18	89	4)	[3]
(18	89	5)	[9]
(18	90	1)	[5]
(18	90	2)	[5]
(18	90	3)	[8]
(18	90	4)	[14]
(18	90	5)	[6]
(18	91	1)	[14]
(18	91	2)	[6]
(18	91	3)	[10]
(18	91	4)	[1]
(18	91	5)	[9]
(18	92	1)	[7]
(18	92	2)	[8]
(18	92	3)	[12]
(18	92	4)	[11]
(18	92	5)	[13]
(18	93	1)	[11]
(18	93	2)	[7]
(18	93	3)	[9]
(18	93	4)	[11]
(18	93	5)	[9]
(18	94	1)	[5]
(18	94	2)	[8]
(18	94	3)	[12]
(18	94	4)	[9]
(18	94	5)	[11]
(18	95	1)	[3]
(18	95	2)	[5]
(18	95	3)	[5]
(18	95	4)	[9]
(18	95	5)	[12]
(18	96	1)	[8]
(18	96	2)	[10]
(18	96	3)	[9]
(18	96	4)	[9]
(18	96	5)	[9]
(18	97	1)	[6]
(18	97	2)	[12]
(18	97	3)	[11]
(18	97	4)	[8]
(18	97	5)	[9]
(18	98	1)	[9]
(18	98	2)	[6]
(18	98	3)	[5]
(18	98	4)	[14]
(18	98	5)	[11]
(18	99	1)	[5]
(18	99	2)	[10]
(18	99	3)	[6]
(18	99	4)	[12]
(18	99	5)	[10]
(18	100	1)	[1]
(18	100	2)	[6]
(18	100	3)	[13]
(18	100	4)	[5]
(18	100	5)	[5]
(18	101	1)	[4]
(18	101	2)	[12]
(18	101	3)	[15]
(18	101	4)	[11]
(18	101	5)	[8]
(18	102	1)	[12]
(18	102	2)	[5]
(18	102	3)	[11]
(18	102	4)	[12]
(18	102	5)	[7]
(18	103	1)	[6]
(18	103	2)	[4]
(18	103	3)	[6]
(18	103	4)	[7]
(18	103	5)	[12]
(18	104	1)	[0]
(18	104	2)	[9]
(18	104	3)	[11]
(18	104	4)	[6]
(18	104	5)	[7]
(18	105	1)	[3]
(18	105	2)	[8]
(18	105	3)	[13]
(18	105	4)	[7]
(18	105	5)	[3]
(18	106	1)	[14]
(18	106	2)	[10]
(18	106	3)	[6]
(18	106	4)	[8]
(18	106	5)	[9]
(18	107	1)	[7]
(18	107	2)	[8]
(18	107	3)	[9]
(18	107	4)	[7]
(18	107	5)	[6]
(18	108	1)	[10]
(18	108	2)	[3]
(18	108	3)	[7]
(18	108	4)	[11]
(18	108	5)	[8]
(18	109	1)	[9]
(18	109	2)	[3]
(18	109	3)	[12]
(18	109	4)	[8]
(18	109	5)	[11]
(18	110	1)	[9]
(18	110	2)	[8]
(18	110	3)	[9]
(18	110	4)	[6]
(18	110	5)	[9]
(18	111	1)	[5]
(18	111	2)	[4]
(18	111	3)	[13]
(18	111	4)	[6]
(18	111	5)	[12]
(18	112	1)	[9]
(18	112	2)	[3]
(18	112	3)	[7]
(18	112	4)	[3]
(18	112	5)	[6]
(18	113	1)	[9]
(18	113	2)	[7]
(18	113	3)	[7]
(18	113	4)	[10]
(18	113	5)	[9]
(18	114	1)	[9]
(18	114	2)	[8]
(18	114	3)	[10]
(18	114	4)	[11]
(18	114	5)	[8]
(18	115	1)	[12]
(18	115	2)	[13]
(18	115	3)	[7]
(18	115	4)	[11]
(18	115	5)	[6]
(18	116	1)	[4]
(18	116	2)	[6]
(18	116	3)	[9]
(18	116	4)	[7]
(18	116	5)	[11]
(18	117	1)	[7]
(18	117	2)	[7]
(18	117	3)	[8]
(18	117	4)	[7]
(18	117	5)	[12]
(18	118	1)	[10]
(18	118	2)	[6]
(18	118	3)	[10]
(18	118	4)	[8]
(18	118	5)	[9]
(18	119	1)	[7]
(18	119	2)	[8]
(18	119	3)	[12]
(18	119	4)	[10]
(18	119	5)	[11]
(18	120	1)	[15]
(18	120	2)	[7]
(18	120	3)	[8]
(18	120	4)	[6]
(18	120	5)	[6]
(18	121	1)	[9]
(18	121	2)	[9]
(18	121	3)	[8]
(18	121	4)	[10]
(18	121	5)	[9]
(18	122	1)	[9]
(18	122	2)	[7]
(18	122	3)	[4]
(18	122	4)	[8]
(18	122	5)	[3]
(18	123	1)	[9]
(18	123	2)	[5]
(18	123	3)	[10]
(18	123	4)	[13]
(18	123	5)	[5]
(18	124	1)	[12]
(18	124	2)	[10]
(18	124	3)	[5]
(18	124	4)	[10]
(18	124	5)	[5]
(18	125	1)	[13]
(18	125	2)	[6]
(18	125	3)	[12]
(18	125	4)	[12]
(18	125	5)	[6]
(18	126	1)	[13]
(18	126	2)	[12]
(18	126	3)	[12]
(18	126	4)	[7]
(18	126	5)	[7]
(18	127	1)	[8]
(18	127	2)	[13]
(18	127	3)	[9]
(18	127	4)	[12]
(18	127	5)	[8]
(18	128	1)	[2]
(18	128	2)	[2]
(18	128	3)	[2]
(18	128	4)	[9]
(18	128	5)	[10]
(18	129	1)	[14]
(18	129	2)	[13]
(18	129	3)	[9]
(18	129	4)	[3]
(18	129	5)	[1]
(18	130	1)	[9]
(18	130	2)	[8]
(18	130	3)	[9]
(18	130	4)	[8]
(18	130	5)	[13]
(18	131	1)	[13]
(18	131	2)	[10]
(18	131	3)	[12]
(18	131	4)	[6]
(18	131	5)	[11]
(18	132	1)	[17]
(18	132	2)	[11]
(18	132	3)	[12]
(18	132	4)	[9]
(18	132	5)	[5]
(18	133	1)	[9]
(18	133	2)	[5]
(18	133	3)	[5]
(18	133	4)	[11]
(18	133	5)	[13]
(18	134	1)	[17]
(18	134	2)	[6]
(18	134	3)	[7]
(18	134	4)	[2]
(18	134	5)	[4]
(18	135	1)	[5]
(18	135	2)	[12]
(18	135	3)	[10]
(18	135	4)	[12]
(18	135	5)	[6]
(18	136	1)	[3]
(18	136	2)	[7]
(18	136	3)	[8]
(18	136	4)	[8]
(18	136	5)	[10]
(18	137	1)	[11]
(18	137	2)	[9]
(18	137	3)	[8]
(18	137	4)	[0]
(18	137	5)	[8]
(18	138	1)	[7]
(18	138	2)	[11]
(18	138	3)	[0]
(18	138	4)	[8]
(18	138	5)	[9]
(18	139	1)	[5]
(18	139	2)	[8]
(18	139	3)	[9]
(18	139	4)	[10]
(18	139	5)	[0]
(18	140	1)	[14]
(18	140	2)	[9]
(18	140	3)	[10]
(18	140	4)	[8]
(18	140	5)	[4]
(18	141	1)	[9]
(18	141	2)	[9]
(18	141	3)	[6]
(18	141	4)	[8]
(18	141	5)	[10]
(18	142	1)	[11]
(18	142	2)	[8]
(18	142	3)	[10]
(18	142	4)	[8]
(18	142	5)	[8]
(18	143	1)	[11]
(18	143	2)	[10]
(18	143	3)	[9]
(18	143	4)	[5]
(18	143	5)	[5]
(18	144	1)	[10]
(18	144	2)	[6]
(18	144	3)	[12]
(18	144	4)	[7]
(18	144	5)	[5]
(18	145	1)	[5]
(18	145	2)	[13]
(18	145	3)	[10]
(18	145	4)	[7]
(18	145	5)	[14]
(18	146	1)	[7]
(18	146	2)	[10]
(18	146	3)	[9]
(18	146	4)	[9]
(18	146	5)	[5]
(18	147	1)	[10]
(18	147	2)	[8]
(18	147	3)	[8]
(18	147	4)	[7]
(18	147	5)	[9]
(18	148	1)	[7]
(18	148	2)	[2]
(18	148	3)	[8]
(18	148	4)	[7]
(18	148	5)	[6]
(18	149	1)	[7]
(18	149	2)	[9]
(18	149	3)	[9]
(18	149	4)	[11]
(18	149	5)	[2]
(18	150	1)	[10]
(18	150	2)	[8]
(18	150	3)	[15]
(18	150	4)	[7]
(18	150	5)	[5]
(18	151	1)	[7]
(18	151	2)	[10]
(18	151	3)	[9]
(18	151	4)	[0]
(18	151	5)	[8]
(18	152	1)	[12]
(18	152	2)	[8]
(18	152	3)	[5]
(18	152	4)	[11]
(18	152	5)	[10]
(18	153	1)	[12]
(18	153	2)	[6]
(18	153	3)	[7]
(18	153	4)	[11]
(18	153	5)	[5]
(18	154	1)	[7]
(18	154	2)	[8]
(18	154	3)	[10]
(18	154	4)	[4]
(18	154	5)	[8]
(18	155	1)	[6]
(18	155	2)	[8]
(18	155	3)	[13]
(18	155	4)	[2]
(18	155	5)	[3]
(18	156	1)	[12]
(18	156	2)	[6]
(18	156	3)	[7]
(18	156	4)	[3]
(18	156	5)	[10]
(18	157	1)	[6]
(18	157	2)	[10]
(18	157	3)	[10]
(18	157	4)	[6]
(18	157	5)	[7]
(18	158	1)	[6]
(18	158	2)	[9]
(18	158	3)	[5]
(18	158	4)	[11]
(18	158	5)	[1]
(18	159	1)	[13]
(18	159	2)	[7]
(18	159	3)	[9]
(18	159	4)	[10]
(18	159	5)	[8]
(18	160	1)	[2]
(18	160	2)	[8]
(18	160	3)	[11]
(18	160	4)	[9]
(18	160	5)	[11]
(18	161	1)	[6]
(18	161	2)	[4]
(18	161	3)	[9]
(18	161	4)	[10]
(18	161	5)	[14]
(18	162	1)	[8]
(18	162	2)	[9]
(18	162	3)	[8]
(18	162	4)	[5]
(18	162	5)	[9]
(18	163	1)	[5]
(18	163	2)	[5]
(18	163	3)	[6]
(18	163	4)	[10]
(18	163	5)	[11]
(18	164	1)	[7]
(18	164	2)	[8]
(18	164	3)	[6]
(18	164	4)	[8]
(18	164	5)	[7]
(18	165	1)	[7]
(18	165	2)	[10]
(18	165	3)	[12]
(18	165	4)	[9]
(18	165	5)	[5]
(18	166	1)	[6]
(18	166	2)	[7]
(18	166	3)	[10]
(18	166	4)	[10]
(18	166	5)	[10]
(18	167	1)	[10]
(18	167	2)	[7]
(18	167	3)	[13]
(18	167	4)	[6]
(18	167	5)	[11]
(18	168	1)	[10]
(18	168	2)	[7]
(18	168	3)	[13]
(18	168	4)	[10]
(18	168	5)	[10]
(18	169	1)	[8]
(18	169	2)	[12]
(18	169	3)	[9]
(18	169	4)	[8]
(18	169	5)	[10]
(18	170	1)	[4]
(18	170	2)	[13]
(18	170	3)	[2]
(18	170	4)	[11]
(18	170	5)	[4]
(18	171	1)	[4]
(18	171	2)	[8]
(18	171	3)	[6]
(18	171	4)	[6]
(18	171	5)	[9]
(18	172	1)	[10]
(18	172	2)	[6]
(18	172	3)	[9]
(18	172	4)	[4]
(18	172	5)	[8]
(18	173	1)	[3]
(18	173	2)	[13]
(18	173	3)	[1]
(18	173	4)	[5]
(18	173	5)	[7]
(18	174	1)	[12]
(18	174	2)	[7]
(18	174	3)	[13]
(18	174	4)	[6]
(18	174	5)	[10]
(18	175	1)	[7]
(18	175	2)	[7]
(18	175	3)	[10]
(18	175	4)	[6]
(18	175	5)	[4]
(18	176	1)	[12]
(18	176	2)	[10]
(18	176	3)	[7]
(18	176	4)	[10]
(18	176	5)	[8]
(18	177	1)	[6]
(18	177	2)	[6]
(18	177	3)	[7]
(18	177	4)	[5]
(18	177	5)	[11]
(18	178	1)	[6]
(18	178	2)	[5]
(18	178	3)	[7]
(18	178	4)	[8]
(18	178	5)	[7]
(18	179	1)	[0]
(18	179	2)	[2]
(18	179	3)	[7]
(18	179	4)	[4]
(18	179	5)	[7]
(18	180	1)	[10]
(18	180	2)	[11]
(18	180	3)	[8]
(18	180	4)	[3]
(18	180	5)	[6]
(18	181	1)	[10]
(18	181	2)	[7]
(18	181	3)	[9]
(18	181	4)	[9]
(18	181	5)	[11]
(18	182	1)	[6]
(18	182	2)	[2]
(18	182	3)	[7]
(18	182	4)	[6]
(18	182	5)	[2]
(18	183	1)	[10]
(18	183	2)	[6]
(18	183	3)	[12]
(18	183	4)	[8]
(18	183	5)	[8]
(18	184	1)	[9]
(18	184	2)	[8]
(18	184	3)	[11]
(18	184	4)	[11]
(18	184	5)	[8]
(18	185	1)	[9]
(18	185	2)	[7]
(18	185	3)	[6]
(18	185	4)	[11]
(18	185	5)	[8]
(18	186	1)	[9]
(18	186	2)	[6]
(18	186	3)	[9]
(18	186	4)	[9]
(18	186	5)	[3]
(18	187	1)	[7]
(18	187	2)	[6]
(18	187	3)	[8]
(18	187	4)	[2]
(18	187	5)	[3]
(18	188	1)	[7]
(18	188	2)	[16]
(18	188	3)	[3]
(18	188	4)	[6]
(18	188	5)	[2]
(18	189	1)	[8]
(18	189	2)	[7]
(18	189	3)	[10]
(18	189	4)	[6]
(18	189	5)	[7]
(18	190	1)	[13]
(18	190	2)	[8]
(18	190	3)	[10]
(18	190	4)	[14]
(18	190	5)	[6]
(18	191	1)	[10]
(18	191	2)	[4]
(18	191	3)	[10]
(18	191	4)	[4]
(18	191	5)	[11]
(18	192	1)	[6]
(18	192	2)	[13]
(18	192	3)	[11]
(18	192	4)	[6]
(18	192	5)	[12]
(18	193	1)	[7]
(18	193	2)	[7]
(18	193	3)	[4]
(18	193	4)	[2]
(18	193	5)	[8]
(18	194	1)	[3]
(18	194	2)	[8]
(18	194	3)	[2]
(18	194	4)	[0]
(18	194	5)	[9]
(18	195	1)	[6]
(18	195	2)	[5]
(18	195	3)	[11]
(18	195	4)	[8]
(18	195	5)	[7]
(18	196	1)	[15]
(18	196	2)	[11]
(18	196	3)	[8]
(18	196	4)	[7]
(18	196	5)	[10]
(18	197	1)	[10]
(18	197	2)	[11]
(18	197	3)	[8]
(18	197	4)	[8]
(18	197	5)	[6]
(18	198	1)	[5]
(18	198	2)	[9]
(18	198	3)	[6]
(18	198	4)	[8]
(18	198	5)	[10]
(18	199	1)	[6]
(18	199	2)	[10]
(18	199	3)	[10]
(18	199	4)	[8]
(18	199	5)	[9]
(18	200	1)	[8]
(18	200	2)	[9]
