(16	40	2)	[11]
(16	40	3)	[3]
(16	40	4)	[5]
(16	40	5)	[7]
(16	41	1)	[14]
(16	41	2)	[8]
(16	41	3)	[5]
(16	41	4)	[11]
(16	41	5)	[7]
(16	42	1)	[13]
(16	42	2)	[6]
(16	42	3)	[4]
(16	42	4)	[13]
(16	42	5)	[8]
(16	43	1)	[12]
(16	43	2)	[12]
(16	43	3)	[11]
(16	43	4)	[8]
(16	43	5)	[6]
(16	44	1)	[3]
(16	44	2)	[4]
(16	44	3)	[10]
(16	44	4)	[1]
(16	44	5)	[2]
(16	45	1)	[13]
(16	45	2)	[6]
(16	45	3)	[11]
(16	45	4)	[11]
(16	45	5)	[9]
(16	46	1)	[7]
(16	46	2)	[10]
(16	46	3)	[6]
(16	46	4)	[13]
(16	46	5)	[7]
(16	47	1)	[13]
(16	47	2)	[10]
(16	47	3)	[6]
(16	47	4)	[1]
(16	47	5)	[12]
(16	48	1)	[8]
(16	48	2)	[4]
(16	48	3)	[5]
(16	48	4)	[10]
(16	48	5)	[13]
(16	49	1)	[13]
(16	49	2)	[6]
(16	49	3)	[9]
(16	49	4)	[9]
(16	49	5)	[10]
(16	50	1)	[6]
(16	50	2)	[9]
(16	50	3)	[15]
(16	50	4)	[8]
(16	50	5)	[8]
(16	51	1)	[7]
(16	51	2)	[8]
(16	51	3)	[4]
(16	51	4)	[12]
(16	51	5)	[5]
(16	52	1)	[7]
(16	52	2)	[13]
(16	52	3)	[8]
(16	52	4)	[3]
(16	52	5)	[12]
(16	53	1)	[7]
(16	53	2)	[8]
(16	53	3)	[8]
(16	53	4)	[5]
(16	53	5)	[8]
(16	54	1)	[8]
(16	54	2)	[5]
(16	54	3)	[11]
(16	54	4)	[4]
(16	54	5)	[3]
(16	55	1)	[8]
(16	55	2)	[12]
(16	55	3)	[10]
(16	55	4)	[5]
(16	55	5)	[8]
(16	56	1)	[6]
(16	56	2)	[9]
(16	56	3)	[6]
(16	56	4)	[2]
(16	56	5)	[8]
(16	57	1)	[12]
(16	57	2)	[5]
(16	57	3)	[6]
(16	57	4)	[13]
(16	57	5)	[8]
(16	58	1)	[6]
(16	58	2)	[13]
(16	58	3)	[1]
(16	58	4)	[6]
(16	58	5)	[8]
(16	59	1)	[9]
(16	59	2)	[16]
(16	59	3)	[9]
(16	59	4)	[8]
(16	59	5)	[8]
(16	60	1)	[13]
(16	60	2)	[8]
(16	60	3)	[3]
(16	60	4)	[6]
(16	60	5)	[8]
(16	61	1)	[7]
(16	61	2)	[10]
(16	61	3)	[10]
(16	61	4)	[13]
(16	61	5)	[4]
(16	62	1)	[9]
(16	62	2)	[3]
(16	62	3)	[9]
(16	62	4)	[4]
(16	62	5)	[9]
(16	63	1)	[11]
(16	63	2)	[3]
(16	63	3)	[11]
(16	63	4)	[10]
(16	63	5)	[9]
(16	64	1)	[10]
(16	64	2)	[6]
(16	64	3)	[6]
(16	64	4)	[2]
(16	64	5)	[8]
(16	65	1)	[1]
(16	65	2)	[7]
(16	65	3)	[6]
(16	65	4)	[7]
(16	65	5)	[6]
(16	66	1)	[0]
(16	66	2)	[10]
(16	66	3)	[10]
(16	66	4)	[7]
(16	66	5)	[16]
(16	67	1)	[14]
(16	67	2)	[3]
(16	67	3)	[9]
(16	67	4)	[7]
(16	67	5)	[1]
(16	68	1)	[8]
(16	68	2)	[12]
(16	68	3)	[7]
(16	68	4)	[6]
(16	68	5)	[6]
(16	69	1)	[10]
(16	69	2)	[8]
(16	69	3)	[11]
(16	69	4)	[6]
(16	69	5)	[6]
(16	70	1)	[3]
(16	70	2)	[8]
(16	70	3)	[6]
(16	70	4)	[7]
(16	70	5)	[3]
(16	71	1)	[7]
(16	71	2)	[9]
(16	71	3)	[7]
(16	71	4)	[9]
(16	71	5)	[3]
(16	72	1)	[8]
(16	72	2)	[10]
(16	72	3)	[9]
(16	72	4)	[10]
(16	72	5)	[4]
(16	73	1)	[8]
(16	73	2)	[6]
(16	73	3)	[4]
(16	73	4)	[8]
(16	73	5)	[8]
(16	74	1)	[6]
(16	74	2)	[6]
(16	74	3)	[4]
(16	74	4)	[7]
(16	74	5)	[5]
(16	75	1)	[9]
(16	75	2)	[9]
(16	75	3)	[13]
(16	75	4)	[8]
(16	75	5)	[13]
(16	76	1)	[12]
(16	76	2)	[1]
(16	76	3)	[5]
(16	76	4)	[6]
(16	76	5)	[5]
(16	77	1)	[10]
(16	77	2)	[4]
(16	77	3)	[10]
(16	77	4)	[7]
(16	77	5)	[12]
(16	78	1)	[0]
(16	78	2)	[4]
(16	78	3)	[10]
(16	78	4)	[12]
(16	78	5)	[13]
(16	79	1)	[3]
(16	79	2)	[9]
(16	79	3)	[7]
(16	79	4)	[2]
(16	79	5)	[8]
(16	80	1)	[5]
(16	80	2)	[7]
(16	80	3)	[9]
(16	80	4)	[4]
(16	80	5)	[8]
(16	81	1)	[9]
(16	81	2)	[8]
(16	81	3)	[6]
(16	81	4)	[12]
(16	81	5)	[6]
(16	82	1)	[12]
(16	82	2)	[6]
(16	82	3)	[5]
(16	82	4)	[8]
(16	82	5)	[5]
(16	83	1)	[10]
(16	83	2)	[7]
(16	83	3)	[13]
(16	83	4)	[7]
(16	83	5)	[7]
(16	84	1)	[12]
(16	84	2)	[4]
(16	84	3)	[7]
(16	84	4)	[13]
(16	84	5)	[5]
(16	85	1)	[7]
(16	85	2)	[15]
(16	85	3)	[0]
(16	85	4)	[7]
(16	85	5)	[8]
(16	86	1)	[9]
(16	86	2)	[4]
(16	86	3)	[5]
(16	86	4)	[7]
(16	86	5)	[9]
(16	87	1)	[12]
(16	87	2)	[3]
(16	87	3)	[3]
(16	87	4)	[1]
(16	87	5)	[3]
(16	88	1)	[1]
(16	88	2)	[3]
(16	88	3)	[9]
(16	88	4)	[7]
(16	88	5)	[9]
(16	89	1)	[10]
(16	89	2)	[13]
(16	89	3)	[8]
(16	89	4)	[7]
(16	89	5)	[6]
(16	90	1)	[9]
(16	90	2)	[11]
(16	90	3)	[3]
(16	90	4)	[2]
(16	90	5)	[9]
(16	91	1)	[10]
(16	91	2)	[11]
(16	91	3)	[6]
(16	91	4)	[10]
(16	91	5)	[11]
(16	92	1)	[2]
(16	92	2)	[10]
(16	92	3)	[9]
(16	92	4)	[7]
(16	92	5)	[3]
(16	93	1)	[16]
(16	93	2)	[9]
(16	93	3)	[5]
(16	93	4)	[12]
(16	93	5)	[14]
(16	94	1)	[8]
(16	94	2)	[8]
(16	94	3)	[8]
(16	94	4)	[10]
(16	94	5)	[3]
(16	95	1)	[2]
(16	95	2)	[6]
(16	95	3)	[7]
(16	95	4)	[6]
(16	95	5)	[14]
(16	96	1)	[8]
(16	96	2)	[7]
(16	96	3)	[6]
(16	96	4)	[7]
(16	96	5)	[7]
(16	97	1)	[6]
(16	97	2)	[11]
(16	97	3)	[5]
(16	97	4)	[6]
(16	97	5)	[1]
(16	98	1)	[12]
(16	98	2)	[7]
(16	98	3)	[12]
(16	98	4)	[9]
(16	98	5)	[12]
(16	99	1)	[11]
(16	99	2)	[2]
(16	99	3)	[11]
(16	99	4)	[3]
(16	99	5)	[8]
(16	100	1)	[11]
(16	100	2)	[6]
(16	100	3)	[9]
(16	100	4)	[9]
(16	100	5)	[12]
(16	101	1)	[4]
(16	101	2)	[5]
(16	101	3)	[8]
(16	101	4)	[8]
(16	101	5)	[8]
(16	102	1)	[12]
(16	102	2)	[9]
(16	102	3)	[12]
(16	102	4)	[8]
(16	102	5)	[6]
(16	103	1)	[10]
(16	103	2)	[6]
(16	103	3)	[9]
(16	103	4)	[10]
(16	103	5)	[12]
(16	104	1)	[13]
(16	104	2)	[8]
(16	104	3)	[6]
(16	104	4)	[10]
(16	104	5)	[8]
(16	105	1)	[9]
(16	105	2)	[11]
(16	105	3)	[6]
(16	105	4)	[8]
(16	105	5)	[7]
(16	106	1)	[12]
(16	106	2)	[1]
(16	106	3)	[8]
(16	106	4)	[11]
(16	106	5)	[4]
(16	107	1)	[11]
(16	107	2)	[8]
(16	107	3)	[3]
(16	107	4)	[7]
(16	107	5)	[4]
(16	108	1)	[0]
(16	108	2)	[9]
(16	108	3)	[10]
(16	108	4)	[9]
(16	108	5)	[7]
(16	109	1)	[8]
(16	109	2)	[8]
(16	109	3)	[9]
(16	109	4)	[3]
(16	109	5)	[10]
(16	110	1)	[9]
(16	110	2)	[14]
(16	110	3)	[10]
(16	110	4)	[11]
(16	110	5)	[13]
(16	111	1)	[2]
(16	111	2)	[12]
(16	111	3)	[14]
(16	111	4)	[8]
(16	111	5)	[8]
(16	112	1)	[7]
(16	112	2)	[9]
(16	112	3)	[11]
(16	112	4)	[3]
(16	112	5)	[6]
(16	113	1)	[8]
(16	113	2)	[4]
(16	113	3)	[9]
(16	113	4)	[6]
(16	113	5)	[9]
(16	114	1)	[10]
(16	114	2)	[10]
(16	114	3)	[6]
(16	114	4)	[8]
(16	114	5)	[7]
(16	115	1)	[9]
(16	115	2)	[2]
(16	115	3)	[5]
(16	115	4)	[5]
(16	115	5)	[13]
(16	116	1)	[6]
(16	116	2)	[3]
(16	116	3)	[10]
(16	116	4)	[11]
(16	116	5)	[8]
(16	117	1)	[5]
(16	117	2)	[8]
(16	117	3)	[4]
(16	117	4)	[1]
(16	117	5)	[15]
(16	118	1)	[6]
(16	118	2)	[12]
(16	118	3)	[9]
(16	118	4)	[2]
(16	118	5)	[8]
(16	119	1)	[8]
(16	119	2)	[7]
(16	119	3)	[13]
(16	119	4)	[12]
(16	119	5)	[6]
(16	120	1)	[15]
(16	120	2)	[13]
(16	120	3)	[9]
(16	120	4)	[8]
(16	120	5)	[3]
(16	121	1)	[3]
(16	121	2)	[2]
(16	121	3)	[2]
(16	121	4)	[6]
(16	121	5)	[8]
(16	122	1)	[8]
(16	122	2)	[4]
(16	122	3)	[7]
(16	122	4)	[9]
(16	122	5)	[11]
(16	123	1)	[6]
(16	123	2)	[14]
(16	123	3)	[8]
(16	123	4)	[11]
(16	123	5)	[7]
(16	124	1)	[9]
(16	124	2)	[7]
(16	124	3)	[8]
(16	124	4)	[0]
(16	124	5)	[9]
(16	125	1)	[6]
(16	125	2)	[9]
(16	125	3)	[13]
(16	125	4)	[4]
(16	125	5)	[4]
(16	126	1)	[4]
(16	126	2)	[10]
(16	126	3)	[11]
(16	126	4)	[8]
(16	126	5)	[5]
(16	127	1)	[6]
(16	127	2)	[8]
(16	127	3)	[4]
(16	127	4)	[6]
(16	127	5)	[7]
(16	128	1)	[3]
(16	128	2)	[11]
(16	128	3)	[4]
(16	128	4)	[6]
(16	128	5)	[11]
(16	129	1)	[3]
(16	129	2)	[5]
(16	129	3)	[6]
(16	129	4)	[6]
(16	129	5)	[10]
(16	130	1)	[13]
(16	130	2)	[6]
(16	130	3)	[11]
(16	130	4)	[6]
(16	130	5)	[9]
(16	131	1)	[3]
(16	131	2)	[13]
(16	131	3)	[7]
(16	131	4)	[4]
(16	131	5)	[6]
(16	132	1)	[14]
(16	132	2)	[8]
(16	132	3)	[10]
(16	132	4)	[6]
(16	132	5)	[8]
(16	133	1)	[11]
(16	133	2)	[12]
(16	133	3)	[6]
(16	133	4)	[7]
(16	133	5)	[6]
(16	134	1)	[9]
(16	134	2)	[3]
(16	134	3)	[10]
(16	134	4)	[14]
(16	134	5)	[12]
(16	135	1)	[13]
(16	135	2)	[11]
(16	135	3)	[9]
(16	135	4)	[3]
(16	135	5)	[4]
(16	136	1)	[10]
(16	136	2)	[10]
(16	136	3)	[3]
(16	136	4)	[3]
(16	136	5)	[11]
(16	137	1)	[6]
(16	137	2)	[11]
(16	137	3)	[10]
(16	137	4)	[7]
(16	137	5)	[10]
(16	138	1)	[6]
(16	138	2)	[9]
(16	138	3)	[8]
(16	138	4)	[10]
(16	138	5)	[1]
(16	139	1)	[10]
(16	139	2)	[13]
(16	139	3)	[16]
(16	139	4)	[9]
(16	139	5)	[8]
(16	140	1)	[4]
(16	140	2)	[3]
(16	140	3)	[7]
(16	140	4)	[10]
(16	140	5)	[8]
(16	141	1)	[12]
(16	141	2)	[6]
(16	141	3)	[8]
(16	141	4)	[10]
(16	141	5)	[4]
(16	142	1)	[9]
(16	142	2)	[11]
(16	142	3)	[6]
(16	142	4)	[6]
(16	142	5)	[9]
(16	143	1)	[11]
(16	143	2)	[8]
(16	143	3)	[7]
(16	143	4)	[9]
(16	143	5)	[12]
(16	144	1)	[0]
(16	144	2)	[5]
(16	144	3)	[9]
(16	144	4)	[5]
(16	144	5)	[5]
(16	145	1)	[7]
(16	145	2)	[6]
(16	145	3)	[7]
(16	145	4)	[12]
(16	145	5)	[10]
(16	146	1)	[11]
(16	146	2)	[4]
(16	146	3)	[11]
(16	146	4)	[14]
(16	146	5)	[7]
(16	147	1)	[8]
(16	147	2)	[6]
(16	147	3)	[2]
(16	147	4)	[12]
(16	147	5)	[3]
(16	148	1)	[7]
(16	148	2)	[11]
(16	148	3)	[7]
(16	148	4)	[11]
(16	148	5)	[6]
(16	149	1)	[12]
(16	149	2)	[5]
(16	149	3)	[5]
(16	149	4)	[9]
(16	149	5)	[7]
(16	150	1)	[6]
(16	150	2)	[11]
(16	150	3)	[2]
(16	150	4)	[2]
(16	150	5)	[4]
(16	151	1)	[5]
(16	151	2)	[3]
(16	151	3)	[12]
(16	151	4)	[11]
(16	151	5)	[11]
(16	152	1)	[8]
(16	152	2)	[5]
(16	152	3)	[1]
(16	152	4)	[12]
(16	152	5)	[11]
(16	153	1)	[5]
(16	153	2)	[13]
(16	153	3)	[9]
(16	153	4)	[4]
(16	153	5)	[7]
(16	154	1)	[11]
(16	154	2)	[5]
(16	154	3)	[12]
(16	154	4)	[10]
(16	154	5)	[7]
(16	155	1)	[14]
(16	155	2)	[11]
(16	155	3)	[3]
(16	155	4)	[5]
(16	155	5)	[6]
(16	156	1)	[3]
(16	156	2)	[5]
(16	156	3)	[3]
(16	156	4)	[13]
(16	156	5)	[7]
(16	157	1)	[8]
(16	157	2)	[0]
(16	157	3)	[10]
(16	157	4)	[2]
(16	157	5)	[9]
(16	158	1)	[9]
(16	158	2)	[6]
(16	158	3)	[9]
(16	158	4)	[7]
(16	158	5)	[7]
(16	159	1)	[11]
(16	159	2)	[8]
(16	159	3)	[11]
(16	159	4)	[10]
(16	159	5)	[8]
(16	160	1)	[3]
(16	160	2)	[8]
(16	160	3)	[8]
(16	160	4)	[10]
(16	160	5)	[11]
(16	161	1)	[8]
(16	161	2)	[10]
(16	161	3)	[4]
(16	161	4)	[3]
(16	161	5)	[10]
(16	162	1)	[6]
(16	162	2)	[7]
(16	162	3)	[12]
(16	162	4)	[13]
(16	162	5)	[9]
(16	163	1)	[12]
(16	163	2)	[12]
(16	163	3)	[7]
(16	163	4)	[11]
(16	163	5)	[6]
(16	164	1)	[12]
(16	164	2)	[10]
(16	164	3)	[9]
(16	164	4)	[8]
(16	164	5)	[7]
(16	165	1)	[5]
(16	165	2)	[8]
(16	165	3)	[4]
(16	165	4)	[8]
(16	165	5)	[9]
(16	166	1)	[3]
(16	166	2)	[9]
(16	166	3)	[10]
(16	166	4)	[7]
(16	166	5)	[4]
(16	167	1)	[6]
(16	167	2)	[3]
(16	167	3)	[7]
(16	167	4)	[9]
(16	167	5)	[3]
(16	168	1)	[10]
(16	168	2)	[9]
(16	168	3)	[6]
(16	168	4)	[8]
(16	168	5)	[8]
(16	169	1)	[7]
(16	169	2)	[9]
(16	169	3)	[11]
(16	169	4)	[5]
(16	169	5)	[9]
(16	170	1)	[8]
(16	170	2)	[10]
(16	170	3)	[5]
(16	170	4)	[7]
(16	170	5)	[8]
(16	171	1)	[13]
(16	171	2)	[15]
(16	171	3)	[9]
(16	171	4)	[10]
(16	171	5)	[12]
(16	172	1)	[6]
(16	172	2)	[0]
(16	172	3)	[3]
(16	172	4)	[10]
(16	172	5)	[11]
(16	173	1)	[7]
(16	173	2)	[15]
(16	173	3)	[8]
(16	173	4)	[12]
(16	173	5)	[3]
(16	174	1)	[6]
(16	174	2)	[4]
(16	174	3)	[7]
(16	174	4)	[6]
(16	174	5)	[6]
(16	175	1)	[9]
(16	175	2)	[5]
(16	175	3)	[16]
(16	175	4)	[5]
(16	175	5)	[8]
(16	176	1)	[6]
(16	176	2)	[6]
(16	176	3)	[7]
(16	176	4)	[10]
(16	176	5)	[9]
(16	177	1)	[6]
(16	177	2)	[15]
(16	177	3)	[8]
(16	177	4)	[7]
(16	177	5)	[5]
(16	178	1)	[4]
(16	178	2)	[10]
(16	178	3)	[8]
(16	178	4)	[3]
(16	178	5)	[5]
(16	179	1)	[5]
(16	179	2)	[14]
(16	179	3)	[6]
(16	179	4)	[12]
(16	179	5)	[5]
(16	180	1)	[7]
(16	180	2)	[5]
(16	180	3)	[4]
(16	180	4)	[7]
(16	180	5)	[3]
(16	181	1)	[11]
(16	181	2)	[14]
(16	181	3)	[7]
(16	181	4)	[10]
(16	181	5)	[5]
(16	182	1)	[6]
(16	182	2)	[6]
(16	182	3)	[7]
(16	182	4)	[12]
(16	182	5)	[4]
(16	183	1)	[11]
(16	183	2)	[12]
(16	183	3)	[9]
(16	183	4)	[15]
(16	183	5)	[8]
(16	184	1)	[6]
(16	184	2)	[4]
(16	184	3)	[8]
(16	184	4)	[10]
(16	184	5)	[8]
(16	185	1)	[5]
(16	185	2)	[8]
(16	185	3)	[10]
(16	185	4)	[7]
(16	185	5)	[3]
(16	186	1)	[11]
(16	186	2)	[8]
(16	186	3)	[9]
(16	186	4)	[8]
(16	186	5)	[10]
(16	187	1)	[9]
(16	187	2)	[2]
(16	187	3)	[7]
(16	187	4)	[9]
(16	187	5)	[11]
(16	188	1)	[5]
(16	188	2)	[14]
(16	188	3)	[7]
(16	188	4)	[5]
(16	188	5)	[13]
(16	189	1)	[0]
(16	189	2)	[12]
(16	189	3)	[7]
(16	189	4)	[8]
(16	189	5)	[12]
(16	190	1)	[11]
(16	190	2)	[7]
(16	190	3)	[10]
(16	190	4)	[12]
(16	190	5)	[11]
(16	191	1)	[14]
(16	191	2)	[11]
(16	191	3)	[8]
(16	191	4)	[6]
(16	191	5)	[5]
(16	192	1)	[13]
(16	192	2)	[12]
(16	192	3)	[5]
(16	192	4)	[8]
(16	192	5)	[4]
(16	193	1)	[14]
(16	193	2)	[9]
(16	193	3)	[6]
(16	193	4)	[4]
(16	193	5)	[12]
(16	194	1)	[8]
(16	194	2)	[8]
(16	194	3)	[11]
(16	194	4)	[8]
(16	194	5)	[2]
(16	195	1)	[5]
(16	195	2)	[11]
(16	195	3)	[17]
(16	195	4)	[10]
(16	195	5)	[9]
(16	196	1)	[8]
(16	196	2)	[10]
(16	196	3)	[8]
(16	196	4)	[5]
(16	196	5)	[13]
(16	197	1)	[15]
(16	197	2)	[11]
(16	197	3)	[6]
(16	197	4)	[5]
(16	197	5)	[9]
(16	198	1)	[11]
(16	198	2)	[7]
(16	198	3)	[11]
(16	198	4)	[7]
(16	198	5)	[5]
(16	199	1)	[12]
(16	199	2)	[4]
(16	199	3)	[5]
(16	199	4)	[7]
(16	199	5)	[7]
(16	200	1)	[14]
(16	200	2)	[7]
(16	200	3)	[16]
(16	200	4)	[5]
(16	200	5)	[9]
(16	201	1)	[8]
(16	201	2)	[12]
(16	201	3)	[14]
(16	201	4)	[7]
(16	201	5)	[6]
(16	202	1)	[3]
(16	202	2)	[6]
(16	202	3)	[6]
(16	202	4)	[5]
(16	202	5)	[11]
(16	203	1)	[5]
(16	203	2)	[11]
(16	203	3)	[12]
(16	203	4)	[3]
(16	203	5)	[8]
(16	204	1)	[9]
(16	204	2)	[8]
(16	204	3)	[11]
(16	204	4)	[12]
(16	204	5)	[7]
(16	205	1)	[15]
(16	205	2)	[4]
(16	205	3)	[6]
(16	205	4)	[6]
(16	205	5)	[6]
(16	206	1)	[3]
(16	206	2)	[7]
(16	206	3)	[11]
(16	206	4)	[10]
(16	206	5)	[13]
(16	207	1)	[12]
(16	207	2)	[6]
(16	207	3)	[10]
(16	207	4)	[13]
(16	207	5)	[7]
(16	208	1)	[7]
(16	208	2)	[7]
(16	208	3)	[9]
(16	208	4)	[7]
(16	208	5)	[12]
(16	209	1)	[11]
(16	209	2)	[7]
(16	209	3)	[6]
(16	209	4)	[8]
(16	209	5)	[3]
(16	210	1)	[9]
(16	210	2)	[2]
(16	210	3)	[6]
(16	210	4)	[12]
(16	210	5)	[12]
(16	211	1)	[10]
(16	211	2)	[10]
(16	211	3)	[12]
(16	211	4)	[10]
(16	211	5)	[10]
(16	212	1)	[6]
(16	212	2)	[5]
(16	212	3)	[12]
(16	212	4)	[12]
(16	212	5)	[9]
(16	213	1)	[10]
(16	213	2)	[9]
(16	213	3)	[9]
(16	213	4)	[12]
(16	213	5)	[12]
(16	214	1)	[5]
(16	214	2)	[11]
(16	214	3)	[16]
(16	214	4)	[7]
(16	214	5)	[5]
(16	215	1)	[6]
(16	215	2)	[12]
(16	215	3)	[8]
(16	215	4)	[6]
(16	215	5)	[10]
(16	216	1)	[9]
(16	216	2)	[5]
(16	216	3)	[6]
(16	216	4)	[7]
(16	216	5)	[5]
(16	217	1)	[8]
(16	217	2)	[11]
(16	217	3)	[7]
(16	217	4)	[11]
(16	217	5)	[9]
(16	218	1)	[8]
(16	218	2)	[14]
(16	218	3)	[8]
(16	218	4)	[8]
(16	218	5)	[7]
(16	219	1)	[5]
(16	219	2)	[10]
(16	219	3)	[5]
(16	219	4)	[6]
(16	219	5)	[9]
(16	220	1)	[11]
(16	220	2)	[9]
(16	220	3)	[9]
(16	220	4)	[11]
(16	220	5)	[14]
(16	221	1)	[9]
(16	221	2)	[3]
(16	221	3)	[14]
(16	221	4)	[5]
(16	221	5)	[12]
(16	222	1)	[0]
(16	222	2)	[10]
(16	222	3)	[6]
(16	222	4)	[10]
(16	222	5)	[7]
(16	223	1)	[10]
(16	223	2)	[8]
(16	223	3)	[9]
(16	223	4)	[7]
(16	223	5)	[8]
(16	224	1)	[8]
(16	224	2)	[9]
(16	224	3)	[9]
(16	224	4)	[9]
(16	224	5)	[11]
(16	225	1)	[13]
(16	225	2)	[7]
(16	225	3)	[13]
(16	225	4)	[8]
(16	225	5)	[6]
(16	226	1)	[12]
(16	226	2)	[12]
(16	226	3)	[3]
(16	226	4)	[13]
(16	226	5)	[12]
(16	227	1)	[4]
(16	227	2)	[5]
(16	227	3)	[14]
(16	227	4)	[14]
(16	227	5)	[3]
(16	228	1)	[12]
(16	228	2)	[9]
(16	228	3)	[9]
(16	228	4)	[3]
(16	228	5)	[4]
(16	229	1)	[10]
(16	229	2)	[6]
(16	229	3)	[12]
(16	229	4)	[10]
(16	229	5)	[7]
(16	230	1)	[5]
(16	230	2)	[11]
(16	230	3)	[4]
(16	230	4)	[15]
(16	230	5)	[7]
(16	231	1)	[9]
(16	231	2)	[11]
(16	231	3)	[5]
(16	231	4)	[7]
(16	231	5)	[14]
(16	232	1)	[7]
(16	232	2)	[7]
(16	232	3)	[15]
(16	232	4)	[7]
(16	232	5)	[4]
(16	233	1)	[3]
(16	233	2)	[5]
(16	233	3)	[8]
(16	233	4)	[5]
(16	233	5)	[7]
(16	234	1)	[6]
(16	234	2)	[4]
(16	234	3)	[3]
(16	234	4)	[13]
(16	234	5)	[5]
(16	235	1)	[9]
(16	235	2)	[10]
(16	235	3)	[5]
(16	235	4)	[7]
(16	235	5)	[8]
(16	236	1)	[11]
(16	236	2)	[9]
(16	236	3)	[10]
(16	236	4)	[7]
(16	236	5)	[5]
(16	237	1)	[9]
(16	237	2)	[7]
(16	237	3)	[11]
(16	237	4)	[10]
(16	237	5)	[5]
(16	238	1)	[13]
(16	238	2)	[8]
(16	238	3)	[11]
(16	238	4)	[10]
(16	238	5)	[11]
(16	239	1)	[9]
(16	239	2)	[6]
(16	239	3)	[12]
(16	239	4)	[8]
(16	239	5)	[8]
(16	240	1)	[10]
(16	240	2)	[6]
(16	240	3)	[10]
(16	240	4)	[5]
(16	240	5)	[9]
(16	241	1)	[7]
(16	241	2)	[9]
(16	241	3)	[5]
(16	241	4)	[5]
(16	241	5)	[8]
(16	242	1)	[11]
(16	242	2)	[10]
(16	242	3)	[7]
(16	242	4)	[13]
(16	242	5)	[3]
(16	243	1)	[8]
(16	243	2)	[9]
(16	243	3)	[10]
(16	243	4)	[6]
(16	243	5)	[11]
(16	244	1)	[5]
(16	244	2)	[7]
(16	244	3)	[11]
(16	244	4)	[8]
(16	244	5)	[11]
(16	245	1)	[10]
(16	245	2)	[9]
(16	245	3)	[8]
(16	245	4)	[7]
(16	245	5)	[3]
(16	246	1)	[12]
(16	246	2)	[7]
(16	246	3)	[0]
(16	246	4)	[11]
(16	246	5)	[7]
(16	247	1)	[6]
(16	247	2)	[8]
(16	247	3)	[11]
(16	247	4)	[8]
(16	247	5)	[8]
(16	248	1)	[6]
(16	248	2)	[9]
(16	248	3)	[7]
(16	248	4)	[8]
(16	248	5)	[10]
(16	249	1)	[12]
(16	249	2)	[10]
(16	249	3)	[10]
(16	249	4)	[12]
(16	249	5)	[11]
(16	250	1)	[11]
(16	250	2)	[9]
(16	250	3)	[3]
(16	250	4)	[10]
(16	250	5)	[10]
(17	1	1)	[6]
(17	1	2)	[8]
(17	1	3)	[3]
(17	1	4)	[9]
(17	1	5)	[10]
(17	2	1)	[5]
(17	2	2)	[14]
(17	2	3)	[7]
(17	2	4)	[13]
(17	2	5)	[5]
(17	3	1)	[4]
(17	3	2)	[13]
(17	3	3)	[3]
(17	3	4)	[14]
(17	3	5)	[11]
(17	4	1)	[6]
(17	4	2)	[7]
(17	4	3)	[4]
(17	4	4)	[3]
(17	4	5)	[7]
(17	5	1)	[11]
(17	5	2)	[10]
(17	5	3)	[6]
(17	5	4)	[10]
(17	5	5)	[2]
(17	6	1)	[3]
(17	6	2)	[4]
(17	6	3)	[0]
(17	6	4)	[7]
(17	6	5)	[8]
(17	7	1)	[11]
(17	7	2)	[8]
(17	7	3)	[15]
(17	7	4)	[12]
(17	7	5)	[6]
(17	8	1)	[7]
(17	8	2)	[8]
(17	8	3)	[8]
(17	8	4)	[5]
(17	8	5)	[10]
(17	9	1)	[7]
(17	9	2)	[8]
(17	9	3)	[8]
(17	9	4)	[10]
(17	9	5)	[7]
(17	10	1)	[9]
(17	10	2)	[5]
(17	10	3)	[9]
(17	10	4)	[10]
(17	10	5)	[6]
(17	11	1)	[5]
(17	11	2)	[9]
(17	11	3)	[15]
(17	11	4)	[8]
(17	11	5)	[9]
(17	12	1)	[12]
(17	12	2)	[14]
(17	12	3)	[2]
(17	12	4)	[8]
(17	12	5)	[10]
(17	13	1)	[11]
(17	13	2)	[9]
(17	13	3)	[8]
(17	13	4)	[8]
(17	13	5)	[11]
(17	14	1)	[11]
(17	14	2)	[7]
(17	14	3)	[5]
(17	14	4)	[9]
(17	14	5)	[9]
(17	15	1)	[9]
(17	15	2)	[11]
(17	15	3)	[10]
(17	15	4)	[11]
(17	15	5)	[8]
(17	16	1)	[11]
(17	16	2)	[8]
(17	16	3)	[8]
(17	16	4)	[3]
(17	16	5)	[5]
(17	17	1)	[5]
(17	17	2)	[11]
(17	17	3)	[8]
(17	17	4)	[12]
(17	17	5)	[7]
(17	18	1)	[5]
(17	18	2)	[11]
(17	18	3)	[11]
(17	18	4)	[7]
(17	18	5)	[12]
(17	19	1)	[7]
(17	19	2)	[9]
(17	19	3)	[13]
(17	19	4)	[11]
(17	19	5)	[6]
(17	20	1)	[8]
(17	20	2)	[14]
(17	20	3)	[7]
(17	20	4)	[8]
(17	20	5)	[9]
(17	21	1)	[7]
(17	21	2)	[6]
(17	21	3)	[8]
(17	21	4)	[5]
(17	21	5)	[6]
(17	22	1)	[13]
(17	22	2)	[11]
(17	22	3)	[2]
(17	22	4)	[6]
(17	22	5)	[9]
(17	23	1)	[5]
(17	23	2)	[10]
