(21	147	2)	[6]
(21	147	3)	[12]
(21	147	4)	[9]
(21	147	5)	[9]
(21	148	1)	[11]
(21	148	2)	[6]
(21	148	3)	[7]
(21	148	4)	[9]
(21	148	5)	[11]
(21	149	1)	[7]
(21	149	2)	[6]
(21	149	3)	[15]
(21	149	4)	[7]
(21	149	5)	[12]
(21	150	1)	[7]
(21	150	2)	[7]
(21	150	3)	[2]
(21	150	4)	[11]
(21	150	5)	[9]
(21	151	1)	[7]
(21	151	2)	[2]
(21	151	3)	[3]
(21	151	4)	[9]
(21	151	5)	[5]
(21	152	1)	[1]
(21	152	2)	[3]
(21	152	3)	[7]
(21	152	4)	[14]
(21	152	5)	[7]
(21	153	1)	[5]
(21	153	2)	[8]
(21	153	3)	[11]
(21	153	4)	[13]
(21	153	5)	[8]
(21	154	1)	[4]
(21	154	2)	[8]
(21	154	3)	[10]
(21	154	4)	[4]
(21	154	5)	[11]
(21	155	1)	[8]
(21	155	2)	[12]
(21	155	3)	[9]
(21	155	4)	[8]
(21	155	5)	[5]
(21	156	1)	[10]
(21	156	2)	[11]
(21	156	3)	[7]
(21	156	4)	[5]
(21	156	5)	[3]
(21	157	1)	[7]
(21	157	2)	[9]
(21	157	3)	[8]
(21	157	4)	[15]
(21	157	5)	[6]
(21	158	1)	[10]
(21	158	2)	[14]
(21	158	3)	[9]
(21	158	4)	[11]
(21	158	5)	[6]
(21	159	1)	[10]
(21	159	2)	[10]
(21	159	3)	[4]
(21	159	4)	[13]
(21	159	5)	[10]
(21	160	1)	[12]
(21	160	2)	[11]
(21	160	3)	[8]
(21	160	4)	[4]
(21	160	5)	[6]
(21	161	1)	[11]
(21	161	2)	[3]
(21	161	3)	[13]
(21	161	4)	[9]
(21	161	5)	[9]
(21	162	1)	[12]
(21	162	2)	[5]
(21	162	3)	[11]
(21	162	4)	[0]
(21	162	5)	[10]
(21	163	1)	[13]
(21	163	2)	[9]
(21	163	3)	[8]
(21	163	4)	[13]
(21	163	5)	[5]
(21	164	1)	[8]
(21	164	2)	[12]
(21	164	3)	[8]
(21	164	4)	[8]
(21	164	5)	[12]
(21	165	1)	[7]
(21	165	2)	[3]
(21	165	3)	[10]
(21	165	4)	[9]
(21	165	5)	[9]
(21	166	1)	[8]
(21	166	2)	[7]
(21	166	3)	[6]
(21	166	4)	[7]
(21	166	5)	[13]
(21	167	1)	[1]
(21	167	2)	[16]
(21	167	3)	[8]
(21	167	4)	[7]
(21	167	5)	[7]
(21	168	1)	[12]
(21	168	2)	[15]
(21	168	3)	[10]
(21	168	4)	[8]
(21	168	5)	[7]
(21	169	1)	[6]
(21	169	2)	[7]
(21	169	3)	[12]
(21	169	4)	[10]
(21	169	5)	[13]
(21	170	1)	[9]
(21	170	2)	[12]
(21	170	3)	[11]
(21	170	4)	[3]
(21	170	5)	[9]
(21	171	1)	[10]
(21	171	2)	[9]
(21	171	3)	[5]
(21	171	4)	[11]
(21	171	5)	[10]
(21	172	1)	[11]
(21	172	2)	[8]
(21	172	3)	[8]
(21	172	4)	[7]
(21	172	5)	[9]
(21	173	1)	[5]
(21	173	2)	[10]
(21	173	3)	[5]
(21	173	4)	[4]
(21	173	5)	[5]
(21	174	1)	[8]
(21	174	2)	[8]
(21	174	3)	[5]
(21	174	4)	[6]
(21	174	5)	[11]
(21	175	1)	[12]
(21	175	2)	[9]
(21	175	3)	[4]
(21	175	4)	[5]
(21	175	5)	[4]
(21	176	1)	[6]
(21	176	2)	[6]
(21	176	3)	[3]
(21	176	4)	[10]
(21	176	5)	[5]
(21	177	1)	[12]
(21	177	2)	[7]
(21	177	3)	[4]
(21	177	4)	[3]
(21	177	5)	[14]
(21	178	1)	[5]
(21	178	2)	[12]
(21	178	3)	[4]
(21	178	4)	[9]
(21	178	5)	[7]
(21	179	1)	[4]
(21	179	2)	[7]
(21	179	3)	[9]
(21	179	4)	[9]
(21	179	5)	[7]
(21	180	1)	[5]
(21	180	2)	[10]
(21	180	3)	[8]
(21	180	4)	[10]
(21	180	5)	[13]
(21	181	1)	[8]
(21	181	2)	[7]
(21	181	3)	[5]
(21	181	4)	[5]
(21	181	5)	[6]
(21	182	1)	[8]
(21	182	2)	[8]
(21	182	3)	[11]
(21	182	4)	[4]
(21	182	5)	[0]
(21	183	1)	[4]
(21	183	2)	[10]
(21	183	3)	[8]
(21	183	4)	[7]
(21	183	5)	[11]
(21	184	1)	[6]
(21	184	2)	[7]
(21	184	3)	[2]
(21	184	4)	[4]
(21	184	5)	[13]
(21	185	1)	[12]
(21	185	2)	[7]
(21	185	3)	[10]
(21	185	4)	[7]
(21	185	5)	[11]
(21	186	1)	[2]
(21	186	2)	[2]
(21	186	3)	[8]
(21	186	4)	[9]
(21	186	5)	[10]
(21	187	1)	[6]
(21	187	2)	[7]
(21	187	3)	[10]
(21	187	4)	[12]
(21	187	5)	[11]
(21	188	1)	[10]
(21	188	2)	[9]
(21	188	3)	[10]
(21	188	4)	[3]
(21	188	5)	[13]
(21	189	1)	[15]
(21	189	2)	[12]
(21	189	3)	[7]
(21	189	4)	[8]
(21	189	5)	[11]
(21	190	1)	[4]
(21	190	2)	[6]
(21	190	3)	[5]
(21	190	4)	[10]
(21	190	5)	[13]
(21	191	1)	[14]
(21	191	2)	[7]
(21	191	3)	[9]
(21	191	4)	[3]
(21	191	5)	[13]
(21	192	1)	[7]
(21	192	2)	[7]
(21	192	3)	[9]
(21	192	4)	[6]
(21	192	5)	[8]
(21	193	1)	[9]
(21	193	2)	[12]
(21	193	3)	[3]
(21	193	4)	[8]
(21	193	5)	[7]
(21	194	1)	[10]
(21	194	2)	[11]
(21	194	3)	[10]
(21	194	4)	[12]
(21	194	5)	[6]
(21	195	1)	[12]
(21	195	2)	[7]
(21	195	3)	[10]
(21	195	4)	[5]
(21	195	5)	[8]
(21	196	1)	[9]
(21	196	2)	[12]
(21	196	3)	[5]
(21	196	4)	[9]
(21	196	5)	[10]
(21	197	1)	[11]
(21	197	2)	[8]
(21	197	3)	[15]
(21	197	4)	[11]
(21	197	5)	[2]
(21	198	1)	[9]
(21	198	2)	[10]
(21	198	3)	[9]
(21	198	4)	[6]
(21	198	5)	[10]
(21	199	1)	[7]
(21	199	2)	[5]
(21	199	3)	[11]
(21	199	4)	[1]
(21	199	5)	[8]
(21	200	1)	[8]
(21	200	2)	[6]
(21	200	3)	[5]
(21	200	4)	[7]
(21	200	5)	[11]
(21	201	1)	[13]
(21	201	2)	[14]
(21	201	3)	[13]
(21	201	4)	[11]
(21	201	5)	[12]
(21	202	1)	[5]
(21	202	2)	[8]
(21	202	3)	[10]
(21	202	4)	[11]
(21	202	5)	[2]
(21	203	1)	[3]
(21	203	2)	[8]
(21	203	3)	[6]
(21	203	4)	[7]
(21	203	5)	[7]
(21	204	1)	[13]
(21	204	2)	[0]
(21	204	3)	[8]
(21	204	4)	[8]
(21	204	5)	[7]
(21	205	1)	[9]
(21	205	2)	[4]
(21	205	3)	[7]
(21	205	4)	[12]
(21	205	5)	[5]
(21	206	1)	[7]
(21	206	2)	[4]
(21	206	3)	[10]
(21	206	4)	[3]
(21	206	5)	[6]
(21	207	1)	[5]
(21	207	2)	[10]
(21	207	3)	[9]
(21	207	4)	[9]
(21	207	5)	[10]
(21	208	1)	[8]
(21	208	2)	[6]
(21	208	3)	[4]
(21	208	4)	[8]
(21	208	5)	[10]
(21	209	1)	[12]
(21	209	2)	[13]
(21	209	3)	[1]
(21	209	4)	[12]
(21	209	5)	[9]
(21	210	1)	[8]
(21	210	2)	[12]
(21	210	3)	[10]
(21	210	4)	[7]
(21	210	5)	[11]
(21	211	1)	[5]
(21	211	2)	[3]
(21	211	3)	[3]
(21	211	4)	[5]
(21	211	5)	[8]
(21	212	1)	[12]
(21	212	2)	[6]
(21	212	3)	[10]
(21	212	4)	[5]
(21	212	5)	[5]
(21	213	1)	[8]
(21	213	2)	[8]
(21	213	3)	[7]
(21	213	4)	[4]
(21	213	5)	[13]
(21	214	1)	[7]
(21	214	2)	[4]
(21	214	3)	[2]
(21	214	4)	[10]
(21	214	5)	[7]
(21	215	1)	[10]
(21	215	2)	[5]
(21	215	3)	[7]
(21	215	4)	[11]
(21	215	5)	[9]
(21	216	1)	[6]
(21	216	2)	[9]
(21	216	3)	[6]
(21	216	4)	[5]
(21	216	5)	[6]
(21	217	1)	[8]
(21	217	2)	[10]
(21	217	3)	[8]
(21	217	4)	[6]
(21	217	5)	[6]
(21	218	1)	[6]
(21	218	2)	[7]
(21	218	3)	[11]
(21	218	4)	[6]
(21	218	5)	[11]
(21	219	1)	[8]
(21	219	2)	[12]
(21	219	3)	[10]
(21	219	4)	[9]
(21	219	5)	[7]
(21	220	1)	[5]
(21	220	2)	[3]
(21	220	3)	[7]
(21	220	4)	[3]
(21	220	5)	[9]
(21	221	1)	[5]
(21	221	2)	[6]
(21	221	3)	[7]
(21	221	4)	[9]
(21	221	5)	[10]
(21	222	1)	[3]
(21	222	2)	[6]
(21	222	3)	[8]
(21	222	4)	[5]
(21	222	5)	[5]
(21	223	1)	[6]
(21	223	2)	[4]
(21	223	3)	[9]
(21	223	4)	[8]
(21	223	5)	[11]
(21	224	1)	[6]
(21	224	2)	[0]
(21	224	3)	[11]
(21	224	4)	[13]
(21	224	5)	[14]
(21	225	1)	[13]
(21	225	2)	[4]
(21	225	3)	[9]
(21	225	4)	[9]
(21	225	5)	[3]
(21	226	1)	[14]
(21	226	2)	[9]
(21	226	3)	[10]
(21	226	4)	[10]
(21	226	5)	[9]
(21	227	1)	[4]
(21	227	2)	[8]
(21	227	3)	[12]
(21	227	4)	[7]
(21	227	5)	[10]
(21	228	1)	[5]
(21	228	2)	[2]
(21	228	3)	[11]
(21	228	4)	[7]
(21	228	5)	[5]
(21	229	1)	[6]
(21	229	2)	[5]
(21	229	3)	[5]
(21	229	4)	[12]
(21	229	5)	[13]
(21	230	1)	[5]
(21	230	2)	[6]
(21	230	3)	[1]
(21	230	4)	[14]
(21	230	5)	[4]
(21	231	1)	[2]
(21	231	2)	[5]
(21	231	3)	[8]
(21	231	4)	[14]
(21	231	5)	[8]
(21	232	1)	[13]
(21	232	2)	[12]
(21	232	3)	[6]
(21	232	4)	[13]
(21	232	5)	[8]
(21	233	1)	[11]
(21	233	2)	[6]
(21	233	3)	[10]
(21	233	4)	[11]
(21	233	5)	[14]
(21	234	1)	[10]
(21	234	2)	[10]
(21	234	3)	[5]
(21	234	4)	[7]
(21	234	5)	[9]
(21	235	1)	[3]
(21	235	2)	[7]
(21	235	3)	[12]
(21	235	4)	[7]
(21	235	5)	[9]
(21	236	1)	[9]
(21	236	2)	[10]
(21	236	3)	[6]
(21	236	4)	[5]
(21	236	5)	[22]
(21	237	1)	[7]
(21	237	2)	[11]
(21	237	3)	[3]
(21	237	4)	[10]
(21	237	5)	[11]
(21	238	1)	[8]
(21	238	2)	[12]
(21	238	3)	[8]
(21	238	4)	[5]
(21	238	5)	[11]
(21	239	1)	[8]
(21	239	2)	[6]
(21	239	3)	[13]
(21	239	4)	[3]
(21	239	5)	[7]
(21	240	1)	[6]
(21	240	2)	[12]
(21	240	3)	[10]
(21	240	4)	[8]
(21	240	5)	[11]
(21	241	1)	[9]
(21	241	2)	[3]
(21	241	3)	[3]
(21	241	4)	[1]
(21	241	5)	[2]
(21	242	1)	[8]
(21	242	2)	[10]
(21	242	3)	[11]
(21	242	4)	[5]
(21	242	5)	[7]
(21	243	1)	[3]
(21	243	2)	[9]
(21	243	3)	[10]
(21	243	4)	[6]
(21	243	5)	[5]
(21	244	1)	[9]
(21	244	2)	[2]
(21	244	3)	[8]
(21	244	4)	[11]
(21	244	5)	[8]
(21	245	1)	[12]
(21	245	2)	[8]
(21	245	3)	[8]
(21	245	4)	[7]
(21	245	5)	[9]
(21	246	1)	[6]
(21	246	2)	[10]
(21	246	3)	[7]
(21	246	4)	[2]
(21	246	5)	[8]
(21	247	1)	[6]
(21	247	2)	[10]
(21	247	3)	[7]
(21	247	4)	[7]
(21	247	5)	[10]
(21	248	1)	[7]
(21	248	2)	[5]
(21	248	3)	[7]
(21	248	4)	[8]
(21	248	5)	[7]
(21	249	1)	[6]
(21	249	2)	[5]
(21	249	3)	[12]
(21	249	4)	[11]
(21	249	5)	[2]
(21	250	1)	[8]
(21	250	2)	[5]
(21	250	3)	[5]
(21	250	4)	[9]
(21	250	5)	[10]
(22	1	1)	[9]
(22	1	2)	[3]
(22	1	3)	[11]
(22	1	4)	[9]
(22	1	5)	[12]
(22	2	1)	[1]
(22	2	2)	[12]
(22	2	3)	[10]
(22	2	4)	[12]
(22	2	5)	[12]
(22	3	1)	[12]
(22	3	2)	[2]
(22	3	3)	[8]
(22	3	4)	[14]
(22	3	5)	[5]
(22	4	1)	[13]
(22	4	2)	[5]
(22	4	3)	[9]
(22	4	4)	[4]
(22	4	5)	[6]
(22	5	1)	[12]
(22	5	2)	[4]
(22	5	3)	[8]
(22	5	4)	[10]
(22	5	5)	[2]
(22	6	1)	[6]
(22	6	2)	[6]
(22	6	3)	[3]
(22	6	4)	[12]
(22	6	5)	[5]
(22	7	1)	[12]
(22	7	2)	[3]
(22	7	3)	[15]
(22	7	4)	[7]
(22	7	5)	[13]
(22	8	1)	[8]
(22	8	2)	[9]
(22	8	3)	[2]
(22	8	4)	[6]
(22	8	5)	[10]
(22	9	1)	[9]
(22	9	2)	[9]
(22	9	3)	[7]
(22	9	4)	[8]
(22	9	5)	[10]
(22	10	1)	[7]
(22	10	2)	[15]
(22	10	3)	[8]
(22	10	4)	[13]
(22	10	5)	[8]
(22	11	1)	[7]
(22	11	2)	[11]
(22	11	3)	[9]
(22	11	4)	[9]
(22	11	5)	[7]
(22	12	1)	[4]
(22	12	2)	[6]
(22	12	3)	[13]
(22	12	4)	[8]
(22	12	5)	[10]
(22	13	1)	[11]
(22	13	2)	[5]
(22	13	3)	[12]
(22	13	4)	[10]
(22	13	5)	[11]
(22	14	1)	[7]
(22	14	2)	[5]
(22	14	3)	[6]
(22	14	4)	[8]
(22	14	5)	[11]
(22	15	1)	[8]
(22	15	2)	[8]
(22	15	3)	[10]
(22	15	4)	[10]
(22	15	5)	[7]
(22	16	1)	[3]
(22	16	2)	[10]
(22	16	3)	[11]
(22	16	4)	[11]
(22	16	5)	[15]
(22	17	1)	[6]
(22	17	2)	[11]
(22	17	3)	[10]
(22	17	4)	[7]
(22	17	5)	[6]
(22	18	1)	[11]
(22	18	2)	[6]
(22	18	3)	[10]
(22	18	4)	[7]
(22	18	5)	[11]
(22	19	1)	[4]
(22	19	2)	[15]
(22	19	3)	[1]
(22	19	4)	[7]
(22	19	5)	[10]
(22	20	1)	[12]
(22	20	2)	[11]
(22	20	3)	[4]
(22	20	4)	[11]
(22	20	5)	[4]
(22	21	1)	[9]
(22	21	2)	[12]
(22	21	3)	[7]
(22	21	4)	[4]
(22	21	5)	[8]
(22	22	1)	[13]
(22	22	2)	[2]
(22	22	3)	[5]
(22	22	4)	[4]
(22	22	5)	[15]
(22	23	1)	[8]
(22	23	2)	[9]
(22	23	3)	[11]
(22	23	4)	[8]
(22	23	5)	[7]
(22	24	1)	[6]
(22	24	2)	[11]
(22	24	3)	[10]
(22	24	4)	[0]
(22	24	5)	[10]
(22	25	1)	[4]
(22	25	2)	[9]
(22	25	3)	[10]
(22	25	4)	[8]
(22	25	5)	[4]
(22	26	1)	[5]
(22	26	2)	[10]
(22	26	3)	[8]
(22	26	4)	[9]
(22	26	5)	[7]
(22	27	1)	[4]
(22	27	2)	[4]
(22	27	3)	[10]
(22	27	4)	[7]
(22	27	5)	[4]
(22	28	1)	[8]
(22	28	2)	[13]
(22	28	3)	[5]
(22	28	4)	[7]
(22	28	5)	[6]
(22	29	1)	[10]
(22	29	2)	[7]
(22	29	3)	[2]
(22	29	4)	[5]
(22	29	5)	[8]
(22	30	1)	[11]
(22	30	2)	[6]
(22	30	3)	[7]
(22	30	4)	[7]
(22	30	5)	[2]
(22	31	1)	[6]
(22	31	2)	[1]
(22	31	3)	[8]
(22	31	4)	[5]
(22	31	5)	[12]
(22	32	1)	[8]
(22	32	2)	[5]
(22	32	3)	[3]
(22	32	4)	[8]
(22	32	5)	[13]
(22	33	1)	[12]
(22	33	2)	[6]
(22	33	3)	[9]
(22	33	4)	[10]
(22	33	5)	[11]
(22	34	1)	[8]
(22	34	2)	[5]
(22	34	3)	[11]
(22	34	4)	[9]
(22	34	5)	[7]
(22	35	1)	[9]
(22	35	2)	[11]
(22	35	3)	[5]
(22	35	4)	[11]
(22	35	5)	[6]
(22	36	1)	[7]
(22	36	2)	[13]
(22	36	3)	[8]
(22	36	4)	[12]
(22	36	5)	[8]
(22	37	1)	[4]
(22	37	2)	[7]
(22	37	3)	[8]
(22	37	4)	[10]
(22	37	5)	[14]
(22	38	1)	[10]
(22	38	2)	[10]
(22	38	3)	[6]
(22	38	4)	[7]
(22	38	5)	[11]
(22	39	1)	[4]
(22	39	2)	[11]
(22	39	3)	[13]
(22	39	4)	[6]
(22	39	5)	[9]
(22	40	1)	[9]
(22	40	2)	[8]
(22	40	3)	[8]
(22	40	4)	[6]
(22	40	5)	[7]
(22	41	1)	[13]
(22	41	2)	[11]
(22	41	3)	[7]
(22	41	4)	[8]
(22	41	5)	[3]
(22	42	1)	[7]
(22	42	2)	[9]
(22	42	3)	[8]
(22	42	4)	[1]
(22	42	5)	[12]
(22	43	1)	[8]
(22	43	2)	[7]
(22	43	3)	[14]
(22	43	4)	[5]
(22	43	5)	[4]
(22	44	1)	[6]
(22	44	2)	[14]
(22	44	3)	[10]
(22	44	4)	[6]
(22	44	5)	[4]
(22	45	1)	[6]
(22	45	2)	[13]
(22	45	3)	[6]
(22	45	4)	[8]
(22	45	5)	[7]
(22	46	1)	[9]
(22	46	2)	[6]
(22	46	3)	[7]
(22	46	4)	[10]
(22	46	5)	[8]
(22	47	1)	[10]
(22	47	2)	[8]
(22	47	3)	[9]
(22	47	4)	[8]
(22	47	5)	[9]
(22	48	1)	[4]
(22	48	2)	[8]
(22	48	3)	[5]
(22	48	4)	[5]
(22	48	5)	[2]
(22	49	1)	[10]
(22	49	2)	[10]
(22	49	3)	[4]
(22	49	4)	[13]
(22	49	5)	[15]
(22	50	1)	[1]
(22	50	2)	[0]
(22	50	3)	[11]
(22	50	4)	[7]
(22	50	5)	[6]
(22	51	1)	[7]
(22	51	2)	[1]
(22	51	3)	[8]
(22	51	4)	[12]
(22	51	5)	[7]
(22	52	1)	[11]
(22	52	2)	[7]
(22	52	3)	[6]
(22	52	4)	[6]
(22	52	5)	[9]
(22	53	1)	[4]
(22	53	2)	[8]
(22	53	3)	[4]
(22	53	4)	[3]
(22	53	5)	[4]
(22	54	1)	[12]
(22	54	2)	[10]
(22	54	3)	[5]
(22	54	4)	[9]
(22	54	5)	[9]
(22	55	1)	[9]
(22	55	2)	[8]
(22	55	3)	[7]
(22	55	4)	[11]
(22	55	5)	[11]
(22	56	1)	[6]
(22	56	2)	[13]
(22	56	3)	[5]
(22	56	4)	[5]
(22	56	5)	[8]
(22	57	1)	[5]
(22	57	2)	[11]
(22	57	3)	[7]
(22	57	4)	[9]
(22	57	5)	[5]
(22	58	1)	[4]
(22	58	2)	[12]
(22	58	3)	[8]
(22	58	4)	[5]
(22	58	5)	[9]
(22	59	1)	[8]
(22	59	2)	[7]
(22	59	3)	[3]
(22	59	4)	[7]
(22	59	5)	[10]
(22	60	1)	[8]
(22	60	2)	[7]
(22	60	3)	[10]
(22	60	4)	[5]
(22	60	5)	[11]
(22	61	1)	[8]
(22	61	2)	[7]
(22	61	3)	[3]
(22	61	4)	[8]
(22	61	5)	[9]
(22	62	1)	[4]
(22	62	2)	[6]
(22	62	3)	[6]
(22	62	4)	[9]
(22	62	5)	[4]
(22	63	1)	[8]
(22	63	2)	[4]
(22	63	3)	[8]
(22	63	4)	[8]
(22	63	5)	[7]
(22	64	1)	[5]
(22	64	2)	[11]
(22	64	3)	[10]
(22	64	4)	[9]
(22	64	5)	[12]
(22	65	1)	[1]
(22	65	2)	[5]
(22	65	3)	[9]
(22	65	4)	[6]
(22	65	5)	[4]
(22	66	1)	[2]
(22	66	2)	[8]
(22	66	3)	[11]
(22	66	4)	[7]
(22	66	5)	[4]
(22	67	1)	[6]
(22	67	2)	[4]
(22	67	3)	[11]
(22	67	4)	[7]
(22	67	5)	[10]
(22	68	1)	[10]
(22	68	2)	[2]
(22	68	3)	[10]
(22	68	4)	[8]
(22	68	5)	[3]
(22	69	1)	[8]
(22	69	2)	[14]
(22	69	3)	[10]
(22	69	4)	[6]
(22	69	5)	[7]
(22	70	1)	[6]
(22	70	2)	[10]
(22	70	3)	[4]
(22	70	4)	[9]
(22	70	5)	[5]
(22	71	1)	[9]
(22	71	2)	[10]
(22	71	3)	[5]
(22	71	4)	[10]
(22	71	5)	[9]
(22	72	1)	[10]
(22	72	2)	[11]
(22	72	3)	[11]
(22	72	4)	[7]
(22	72	5)	[13]
(22	73	1)	[5]
(22	73	2)	[3]
(22	73	3)	[10]
(22	73	4)	[5]
(22	73	5)	[8]
(22	74	1)	[14]
(22	74	2)	[10]
(22	74	3)	[5]
(22	74	4)	[9]
(22	74	5)	[11]
(22	75	1)	[11]
(22	75	2)	[4]
(22	75	3)	[11]
(22	75	4)	[10]
(22	75	5)	[5]
(22	76	1)	[9]
(22	76	2)	[9]
(22	76	3)	[8]
(22	76	4)	[10]
(22	76	5)	[3]
(22	77	1)	[10]
(22	77	2)	[13]
(22	77	3)	[6]
(22	77	4)	[13]
(22	77	5)	[4]
(22	78	1)	[13]
(22	78	2)	[1]
(22	78	3)	[8]
(22	78	4)	[6]
(22	78	5)	[11]
(22	79	1)	[6]
(22	79	2)	[6]
(22	79	3)	[8]
(22	79	4)	[6]
(22	79	5)	[8]
(22	80	1)	[4]
(22	80	2)	[0]
(22	80	3)	[8]
(22	80	4)	[8]
(22	80	5)	[5]
(22	81	1)	[13]
(22	81	2)	[15]
(22	81	3)	[8]
(22	81	4)	[6]
(22	81	5)	[14]
(22	82	1)	[12]
(22	82	2)	[9]
(22	82	3)	[9]
(22	82	4)	[4]
(22	82	5)	[12]
(22	83	1)	[7]
(22	83	2)	[10]
(22	83	3)	[8]
(22	83	4)	[5]
(22	83	5)	[10]
(22	84	1)	[8]
(22	84	2)	[4]
(22	84	3)	[7]
(22	84	4)	[4]
(22	84	5)	[4]
(22	85	1)	[3]
(22	85	2)	[10]
(22	85	3)	[8]
(22	85	4)	[9]
(22	85	5)	[8]
(22	86	1)	[3]
(22	86	2)	[11]
(22	86	3)	[12]
(22	86	4)	[8]
(22	86	5)	[9]
(22	87	1)	[11]
(22	87	2)	[11]
(22	87	3)	[11]
(22	87	4)	[6]
(22	87	5)	[4]
(22	88	1)	[4]
(22	88	2)	[7]
(22	88	3)	[7]
(22	88	4)	[8]
(22	88	5)	[13]
(22	89	1)	[6]
(22	89	2)	[9]
(22	89	3)	[0]
(22	89	4)	[3]
(22	89	5)	[12]
(22	90	1)	[6]
(22	90	2)	[4]
(22	90	3)	[9]
(22	90	4)	[8]
(22	90	5)	[1]
(22	91	1)	[10]
(22	91	2)	[10]
(22	91	3)	[6]
(22	91	4)	[4]
(22	91	5)	[8]
(22	92	1)	[10]
(22	92	2)	[5]
(22	92	3)	[13]
(22	92	4)	[6]
(22	92	5)	[9]
(22	93	1)	[1]
(22	93	2)	[11]
(22	93	3)	[5]
(22	93	4)	[11]
(22	93	5)	[9]
(22	94	1)	[13]
(22	94	2)	[9]
(22	94	3)	[14]
(22	94	4)	[10]
(22	94	5)	[5]
(22	95	1)	[10]
(22	95	2)	[11]
(22	95	3)	[10]
(22	95	4)	[3]
(22	95	5)	[14]
(22	96	1)	[4]
(22	96	2)	[7]
(22	96	3)	[13]
(22	96	4)	[9]
(22	96	5)	[9]
(22	97	1)	[5]
(22	97	2)	[7]
(22	97	3)	[4]
(22	97	4)	[7]
(22	97	5)	[10]
(22	98	1)	[4]
(22	98	2)	[8]
(22	98	3)	[3]
(22	98	4)	[9]
(22	98	5)	[6]
(22	99	1)	[12]
(22	99	2)	[6]
(22	99	3)	[7]
(22	99	4)	[11]
(22	99	5)	[7]
(22	100	1)	[7]
(22	100	2)	[9]
(22	100	3)	[12]
(22	100	4)	[10]
(22	100	5)	[6]
(22	101	1)	[8]
(22	101	2)	[9]
(22	101	3)	[1]
(22	101	4)	[3]
(22	101	5)	[4]
(22	102	1)	[5]
(22	102	2)	[3]
(22	102	3)	[5]
(22	102	4)	[10]
(22	102	5)	[7]
(22	103	1)	[6]
(22	103	2)	[10]
(22	103	3)	[8]
(22	103	4)	[10]
(22	103	5)	[7]
(22	104	1)	[9]
(22	104	2)	[8]
(22	104	3)	[13]
(22	104	4)	[12]
(22	104	5)	[14]
(22	105	1)	[6]
(22	105	2)	[13]
(22	105	3)	[7]
(22	105	4)	[12]
(22	105	5)	[9]
(22	106	1)	[7]
(22	106	2)	[14]
(22	106	3)	[8]
(22	106	4)	[11]
(22	106	5)	[9]
(22	107	1)	[7]
(22	107	2)	[7]
(22	107	3)	[5]
(22	107	4)	[8]
(22	107	5)	[7]
(22	108	1)	[4]
(22	108	2)	[7]
(22	108	3)	[8]
(22	108	4)	[10]
(22	108	5)	[9]
(22	109	1)	[9]
(22	109	2)	[10]
(22	109	3)	[14]
(22	109	4)	[10]
(22	109	5)	[1]
(22	110	1)	[5]
(22	110	2)	[12]
(22	110	3)	[10]
(22	110	4)	[7]
(22	110	5)	[6]
(22	111	1)	[9]
(22	111	2)	[7]
(22	111	3)	[1]
(22	111	4)	[8]
(22	111	5)	[10]
(22	112	1)	[9]
(22	112	2)	[8]
(22	112	3)	[12]
(22	112	4)	[11]
(22	112	5)	[9]
(22	113	1)	[8]
(22	113	2)	[14]
(22	113	3)	[9]
(22	113	4)	[3]
(22	113	5)	[4]
(22	114	1)	[12]
(22	114	2)	[5]
(22	114	3)	[8]
(22	114	4)	[13]
(22	114	5)	[10]
(22	115	1)	[12]
(22	115	2)	[9]
(22	115	3)	[9]
(22	115	4)	[9]
(22	115	5)	[12]
(22	116	1)	[8]
(22	116	2)	[7]
(22	116	3)	[10]
(22	116	4)	[10]
(22	116	5)	[6]
(22	117	1)	[10]
(22	117	2)	[4]
(22	117	3)	[9]
(22	117	4)	[6]
(22	117	5)	[11]
(22	118	1)	[11]
(22	118	2)	[7]
(22	118	3)	[2]
(22	118	4)	[8]
(22	118	5)	[10]
(22	119	1)	[2]
(22	119	2)	[9]
(22	119	3)	[5]
(22	119	4)	[8]
(22	119	5)	[7]
(22	120	1)	[11]
(22	120	2)	[14]
(22	120	3)	[11]
(22	120	4)	[12]
(22	120	5)	[10]
(22	121	1)	[14]
(22	121	2)	[13]
(22	121	3)	[12]
(22	121	4)	[12]
(22	121	5)	[11]
(22	122	1)	[0]
(22	122	2)	[10]
(22	122	3)	[2]
(22	122	4)	[7]
(22	122	5)	[5]
(22	123	1)	[9]
(22	123	2)	[11]
(22	123	3)	[8]
(22	123	4)	[11]
(22	123	5)	[13]
(22	124	1)	[7]
(22	124	2)	[11]
(22	124	3)	[14]
(22	124	4)	[7]
(22	124	5)	[8]
(22	125	1)	[10]
(22	125	2)	[6]
(22	125	3)	[8]
(22	125	4)	[10]
(22	125	5)	[7]
(22	126	1)	[5]
(22	126	2)	[12]
(22	126	3)	[3]
(22	126	4)	[6]
(22	126	5)	[11]
(22	127	1)	[2]
(22	127	2)	[12]
(22	127	3)	[9]
(22	127	4)	[6]
(22	127	5)	[11]
(22	128	1)	[5]
(22	128	2)	[9]
(22	128	3)	[3]
(22	128	4)	[2]
(22	128	5)	[9]
(22	129	1)	[3]
(22	129	2)	[10]
(22	129	3)	[12]
(22	129	4)	[15]
(22	129	5)	[8]
(22	130	1)	[10]
(22	130	2)	[10]
