(21	166	1)	[9]
(21	166	2)	[11]
(21	166	3)	[10]
(21	166	4)	[6]
(21	166	5)	[10]
(21	167	1)	[9]
(21	167	2)	[5]
(21	167	3)	[4]
(21	167	4)	[5]
(21	167	5)	[6]
(21	168	1)	[0]
(21	168	2)	[6]
(21	168	3)	[8]
(21	168	4)	[5]
(21	168	5)	[8]
(21	169	1)	[7]
(21	169	2)	[7]
(21	169	3)	[4]
(21	169	4)	[3]
(21	169	5)	[10]
(21	170	1)	[5]
(21	170	2)	[8]
(21	170	3)	[4]
(21	170	4)	[6]
(21	170	5)	[9]
(21	171	1)	[9]
(21	171	2)	[13]
(21	171	3)	[5]
(21	171	4)	[10]
(21	171	5)	[10]
(21	172	1)	[4]
(21	172	2)	[12]
(21	172	3)	[11]
(21	172	4)	[3]
(21	172	5)	[13]
(21	173	1)	[5]
(21	173	2)	[0]
(21	173	3)	[4]
(21	173	4)	[4]
(21	173	5)	[12]
(21	174	1)	[10]
(21	174	2)	[9]
(21	174	3)	[2]
(21	174	4)	[12]
(21	174	5)	[8]
(21	175	1)	[5]
(21	175	2)	[10]
(21	175	3)	[8]
(21	175	4)	[12]
(21	175	5)	[16]
(21	176	1)	[10]
(21	176	2)	[5]
(21	176	3)	[11]
(21	176	4)	[12]
(21	176	5)	[7]
(21	177	1)	[10]
(21	177	2)	[11]
(21	177	3)	[2]
(21	177	4)	[12]
(21	177	5)	[6]
(21	178	1)	[11]
(21	178	2)	[10]
(21	178	3)	[3]
(21	178	4)	[4]
(21	178	5)	[4]
(21	179	1)	[7]
(21	179	2)	[8]
(21	179	3)	[10]
(21	179	4)	[10]
(21	179	5)	[5]
(21	180	1)	[5]
(21	180	2)	[8]
(21	180	3)	[9]
(21	180	4)	[6]
(21	180	5)	[8]
(21	181	1)	[7]
(21	181	2)	[2]
(21	181	3)	[10]
(21	181	4)	[7]
(21	181	5)	[10]
(21	182	1)	[10]
(21	182	2)	[6]
(21	182	3)	[6]
(21	182	4)	[4]
(21	182	5)	[6]
(21	183	1)	[10]
(21	183	2)	[12]
(21	183	3)	[11]
(21	183	4)	[7]
(21	183	5)	[8]
(21	184	1)	[8]
(21	184	2)	[5]
(21	184	3)	[3]
(21	184	4)	[11]
(21	184	5)	[13]
(21	185	1)	[7]
(21	185	2)	[7]
(21	185	3)	[11]
(21	185	4)	[11]
(21	185	5)	[9]
(21	186	1)	[13]
(21	186	2)	[6]
(21	186	3)	[11]
(21	186	4)	[6]
(21	186	5)	[13]
(21	187	1)	[9]
(21	187	2)	[6]
(21	187	3)	[6]
(21	187	4)	[13]
(21	187	5)	[9]
(21	188	1)	[17]
(21	188	2)	[4]
(21	188	3)	[10]
(21	188	4)	[8]
(21	188	5)	[13]
(21	189	1)	[10]
(21	189	2)	[10]
(21	189	3)	[10]
(21	189	4)	[6]
(21	189	5)	[9]
(21	190	1)	[12]
(21	190	2)	[11]
(21	190	3)	[13]
(21	190	4)	[6]
(21	190	5)	[5]
(21	191	1)	[14]
(21	191	2)	[6]
(21	191	3)	[10]
(21	191	4)	[9]
(21	191	5)	[12]
(21	192	1)	[12]
(21	192	2)	[10]
(21	192	3)	[4]
(21	192	4)	[8]
(21	192	5)	[7]
(21	193	1)	[4]
(21	193	2)	[7]
(21	193	3)	[7]
(21	193	4)	[11]
(21	193	5)	[14]
(21	194	1)	[4]
(21	194	2)	[6]
(21	194	3)	[5]
(21	194	4)	[5]
(21	194	5)	[4]
(21	195	1)	[13]
(21	195	2)	[7]
(21	195	3)	[7]
(21	195	4)	[7]
(21	195	5)	[4]
(21	196	1)	[15]
(21	196	2)	[9]
(21	196	3)	[5]
(21	196	4)	[5]
(21	196	5)	[2]
(21	197	1)	[4]
(21	197	2)	[14]
(21	197	3)	[9]
(21	197	4)	[8]
(21	197	5)	[10]
(21	198	1)	[10]
(21	198	2)	[5]
(21	198	3)	[12]
(21	198	4)	[6]
(21	198	5)	[13]
(21	199	1)	[14]
(21	199	2)	[9]
(21	199	3)	[11]
(21	199	4)	[5]
(21	199	5)	[6]
(21	200	1)	[10]
(21	200	2)	[12]
(21	200	3)	[12]
(21	200	4)	[10]
(21	200	5)	[1]
(21	201	1)	[11]
(21	201	2)	[11]
(21	201	3)	[15]
(21	201	4)	[9]
(21	201	5)	[5]
(21	202	1)	[11]
(21	202	2)	[7]
(21	202	3)	[6]
(21	202	4)	[5]
(21	202	5)	[5]
(21	203	1)	[4]
(21	203	2)	[4]
(21	203	3)	[8]
(21	203	4)	[8]
(21	203	5)	[11]
(21	204	1)	[5]
(21	204	2)	[5]
(21	204	3)	[7]
(21	204	4)	[7]
(21	204	5)	[5]
(21	205	1)	[6]
(21	205	2)	[6]
(21	205	3)	[5]
(21	205	4)	[9]
(21	205	5)	[10]
(21	206	1)	[4]
(21	206	2)	[3]
(21	206	3)	[4]
(21	206	4)	[4]
(21	206	5)	[12]
(21	207	1)	[14]
(21	207	2)	[0]
(21	207	3)	[10]
(21	207	4)	[8]
(21	207	5)	[5]
(21	208	1)	[13]
(21	208	2)	[11]
(21	208	3)	[7]
(21	208	4)	[5]
(21	208	5)	[2]
(21	209	1)	[3]
(21	209	2)	[5]
(21	209	3)	[5]
(21	209	4)	[8]
(21	209	5)	[0]
(21	210	1)	[6]
(21	210	2)	[9]
(21	210	3)	[11]
(21	210	4)	[9]
(21	210	5)	[9]
(21	211	1)	[11]
(21	211	2)	[11]
(21	211	3)	[6]
(21	211	4)	[9]
(21	211	5)	[5]
(21	212	1)	[3]
(21	212	2)	[13]
(21	212	3)	[10]
(21	212	4)	[6]
(21	212	5)	[7]
(21	213	1)	[7]
(21	213	2)	[5]
(21	213	3)	[11]
(21	213	4)	[7]
(21	213	5)	[6]
(21	214	1)	[11]
(21	214	2)	[8]
(21	214	3)	[2]
(21	214	4)	[9]
(21	214	5)	[11]
(21	215	1)	[10]
(21	215	2)	[8]
(21	215	3)	[9]
(21	215	4)	[10]
(21	215	5)	[9]
(21	216	1)	[5]
(21	216	2)	[5]
(21	216	3)	[10]
(21	216	4)	[11]
(21	216	5)	[8]
(21	217	1)	[0]
(21	217	2)	[4]
(21	217	3)	[14]
(21	217	4)	[9]
(21	217	5)	[8]
(21	218	1)	[9]
(21	218	2)	[6]
(21	218	3)	[5]
(21	218	4)	[10]
(21	218	5)	[14]
(21	219	1)	[8]
(21	219	2)	[10]
(21	219	3)	[0]
(21	219	4)	[14]
(21	219	5)	[15]
(21	220	1)	[10]
(21	220	2)	[13]
(21	220	3)	[11]
(21	220	4)	[7]
(21	220	5)	[12]
(21	221	1)	[7]
(21	221	2)	[7]
(21	221	3)	[6]
(21	221	4)	[3]
(21	221	5)	[1]
(21	222	1)	[17]
(21	222	2)	[14]
(21	222	3)	[11]
(21	222	4)	[7]
(21	222	5)	[7]
(21	223	1)	[7]
(21	223	2)	[2]
(21	223	3)	[7]
(21	223	4)	[0]
(21	223	5)	[4]
(21	224	1)	[13]
(21	224	2)	[7]
(21	224	3)	[13]
(21	224	4)	[11]
(21	224	5)	[7]
(21	225	1)	[4]
(21	225	2)	[12]
(21	225	3)	[9]
(21	225	4)	[3]
(21	225	5)	[8]
(21	226	1)	[8]
(21	226	2)	[6]
(21	226	3)	[13]
(21	226	4)	[3]
(21	226	5)	[7]
(21	227	1)	[8]
(21	227	2)	[12]
(21	227	3)	[12]
(21	227	4)	[3]
(21	227	5)	[5]
(21	228	1)	[11]
(21	228	2)	[6]
(21	228	3)	[9]
(21	228	4)	[12]
(21	228	5)	[3]
(21	229	1)	[14]
(21	229	2)	[11]
(21	229	3)	[9]
(21	229	4)	[10]
(21	229	5)	[4]
(21	230	1)	[9]
(21	230	2)	[8]
(21	230	3)	[3]
(21	230	4)	[3]
(21	230	5)	[11]
(21	231	1)	[13]
(21	231	2)	[8]
(21	231	3)	[14]
(21	231	4)	[9]
(21	231	5)	[8]
(21	232	1)	[4]
(21	232	2)	[6]
(21	232	3)	[12]
(21	232	4)	[6]
(21	232	5)	[8]
(21	233	1)	[5]
(21	233	2)	[6]
(21	233	3)	[4]
(21	233	4)	[4]
(21	233	5)	[8]
(21	234	1)	[9]
(21	234	2)	[10]
(21	234	3)	[10]
(21	234	4)	[5]
(21	234	5)	[10]
(21	235	1)	[12]
(21	235	2)	[12]
(21	235	3)	[9]
(21	235	4)	[2]
(21	235	5)	[16]
(21	236	1)	[8]
(21	236	2)	[5]
(21	236	3)	[13]
(21	236	4)	[13]
(21	236	5)	[5]
(21	237	1)	[8]
(21	237	2)	[1]
(21	237	3)	[10]
(21	237	4)	[8]
(21	237	5)	[11]
(21	238	1)	[7]
(21	238	2)	[13]
(21	238	3)	[8]
(21	238	4)	[7]
(21	238	5)	[10]
(21	239	1)	[12]
(21	239	2)	[6]
(21	239	3)	[5]
(21	239	4)	[12]
(21	239	5)	[6]
(21	240	1)	[5]
(21	240	2)	[4]
(21	240	3)	[8]
(21	240	4)	[11]
(21	240	5)	[19]
(21	241	1)	[7]
(21	241	2)	[4]
(21	241	3)	[6]
(21	241	4)	[4]
(21	241	5)	[10]
(21	242	1)	[8]
(21	242	2)	[9]
(21	242	3)	[11]
(21	242	4)	[16]
(21	242	5)	[10]
(21	243	1)	[9]
(21	243	2)	[9]
(21	243	3)	[8]
(21	243	4)	[4]
(21	243	5)	[5]
(21	244	1)	[8]
(21	244	2)	[5]
(21	244	3)	[7]
(21	244	4)	[4]
(21	244	5)	[5]
(21	245	1)	[4]
(21	245	2)	[6]
(21	245	3)	[6]
(21	245	4)	[6]
(21	245	5)	[11]
(21	246	1)	[2]
(21	246	2)	[14]
(21	246	3)	[9]
(21	246	4)	[6]
(21	246	5)	[4]
(21	247	1)	[2]
(21	247	2)	[10]
(21	247	3)	[4]
(21	247	4)	[2]
(21	247	5)	[9]
(21	248	1)	[12]
(21	248	2)	[5]
(21	248	3)	[9]
(21	248	4)	[8]
(21	248	5)	[9]
(21	249	1)	[5]
(21	249	2)	[7]
(21	249	3)	[8]
(21	249	4)	[11]
(21	249	5)	[14]
(21	250	1)	[10]
(21	250	2)	[5]
(21	250	3)	[5]
(21	250	4)	[12]
(21	250	5)	[10]
(22	1	1)	[7]
(22	1	2)	[11]
(22	1	3)	[7]
(22	1	4)	[10]
(22	1	5)	[8]
(22	2	1)	[5]
(22	2	2)	[12]
(22	2	3)	[8]
(22	2	4)	[11]
(22	2	5)	[3]
(22	3	1)	[7]
(22	3	2)	[8]
(22	3	3)	[8]
(22	3	4)	[7]
(22	3	5)	[5]
(22	4	1)	[12]
(22	4	2)	[8]
(22	4	3)	[13]
(22	4	4)	[8]
(22	4	5)	[8]
(22	5	1)	[6]
(22	5	2)	[9]
(22	5	3)	[9]
(22	5	4)	[11]
(22	5	5)	[9]
(22	6	1)	[5]
(22	6	2)	[4]
(22	6	3)	[11]
(22	6	4)	[5]
(22	6	5)	[5]
(22	7	1)	[12]
(22	7	2)	[12]
(22	7	3)	[3]
(22	7	4)	[9]
(22	7	5)	[3]
(22	8	1)	[7]
(22	8	2)	[9]
(22	8	3)	[2]
(22	8	4)	[6]
(22	8	5)	[8]
(22	9	1)	[9]
(22	9	2)	[5]
(22	9	3)	[11]
(22	9	4)	[11]
(22	9	5)	[1]
(22	10	1)	[12]
(22	10	2)	[3]
(22	10	3)	[9]
(22	10	4)	[13]
(22	10	5)	[14]
(22	11	1)	[11]
(22	11	2)	[4]
(22	11	3)	[11]
(22	11	4)	[10]
(22	11	5)	[7]
(22	12	1)	[6]
(22	12	2)	[7]
(22	12	3)	[9]
(22	12	4)	[12]
(22	12	5)	[11]
(22	13	1)	[4]
(22	13	2)	[4]
(22	13	3)	[7]
(22	13	4)	[5]
(22	13	5)	[6]
(22	14	1)	[11]
(22	14	2)	[8]
(22	14	3)	[8]
(22	14	4)	[14]
(22	14	5)	[9]
(22	15	1)	[9]
(22	15	2)	[8]
(22	15	3)	[7]
(22	15	4)	[9]
(22	15	5)	[11]
(22	16	1)	[9]
(22	16	2)	[8]
(22	16	3)	[10]
(22	16	4)	[7]
(22	16	5)	[4]
(22	17	1)	[7]
(22	17	2)	[6]
(22	17	3)	[8]
(22	17	4)	[10]
(22	17	5)	[8]
(22	18	1)	[4]
(22	18	2)	[3]
(22	18	3)	[12]
(22	18	4)	[4]
(22	18	5)	[7]
(22	19	1)	[6]
(22	19	2)	[9]
(22	19	3)	[0]
(22	19	4)	[6]
(22	19	5)	[7]
(22	20	1)	[12]
(22	20	2)	[4]
(22	20	3)	[8]
(22	20	4)	[1]
(22	20	5)	[8]
(22	21	1)	[11]
(22	21	2)	[8]
(22	21	3)	[8]
(22	21	4)	[11]
(22	21	5)	[3]
(22	22	1)	[10]
(22	22	2)	[10]
(22	22	3)	[10]
(22	22	4)	[5]
(22	22	5)	[9]
(22	23	1)	[7]
(22	23	2)	[9]
(22	23	3)	[4]
(22	23	4)	[6]
(22	23	5)	[8]
(22	24	1)	[6]
(22	24	2)	[7]
(22	24	3)	[6]
(22	24	4)	[9]
(22	24	5)	[7]
(22	25	1)	[8]
(22	25	2)	[6]
(22	25	3)	[4]
(22	25	4)	[9]
(22	25	5)	[8]
(22	26	1)	[7]
(22	26	2)	[7]
(22	26	3)	[12]
(22	26	4)	[5]
(22	26	5)	[10]
(22	27	1)	[6]
(22	27	2)	[12]
(22	27	3)	[10]
(22	27	4)	[4]
(22	27	5)	[10]
(22	28	1)	[2]
(22	28	2)	[5]
(22	28	3)	[12]
(22	28	4)	[5]
(22	28	5)	[9]
(22	29	1)	[3]
(22	29	2)	[14]
(22	29	3)	[12]
(22	29	4)	[7]
(22	29	5)	[13]
(22	30	1)	[5]
(22	30	2)	[9]
(22	30	3)	[9]
(22	30	4)	[12]
(22	30	5)	[5]
(22	31	1)	[1]
(22	31	2)	[10]
(22	31	3)	[19]
(22	31	4)	[9]
(22	31	5)	[8]
(22	32	1)	[4]
(22	32	2)	[11]
(22	32	3)	[3]
(22	32	4)	[4]
(22	32	5)	[10]
(22	33	1)	[6]
(22	33	2)	[3]
(22	33	3)	[5]
(22	33	4)	[7]
(22	33	5)	[9]
(22	34	1)	[11]
(22	34	2)	[6]
(22	34	3)	[5]
(22	34	4)	[8]
(22	34	5)	[8]
(22	35	1)	[3]
(22	35	2)	[11]
(22	35	3)	[5]
(22	35	4)	[6]
(22	35	5)	[11]
(22	36	1)	[15]
(22	36	2)	[9]
(22	36	3)	[10]
(22	36	4)	[7]
(22	36	5)	[9]
(22	37	1)	[8]
(22	37	2)	[9]
(22	37	3)	[7]
(22	37	4)	[8]
(22	37	5)	[8]
(22	38	1)	[6]
(22	38	2)	[4]
(22	38	3)	[11]
(22	38	4)	[11]
(22	38	5)	[6]
(22	39	1)	[10]
(22	39	2)	[8]
(22	39	3)	[7]
(22	39	4)	[5]
(22	39	5)	[6]
(22	40	1)	[13]
(22	40	2)	[7]
(22	40	3)	[17]
(22	40	4)	[8]
(22	40	5)	[5]
(22	41	1)	[8]
(22	41	2)	[10]
(22	41	3)	[3]
(22	41	4)	[6]
(22	41	5)	[6]
(22	42	1)	[4]
(22	42	2)	[9]
(22	42	3)	[9]
(22	42	4)	[6]
(22	42	5)	[5]
(22	43	1)	[11]
(22	43	2)	[3]
(22	43	3)	[8]
(22	43	4)	[8]
(22	43	5)	[12]
(22	44	1)	[10]
(22	44	2)	[5]
(22	44	3)	[2]
(22	44	4)	[7]
(22	44	5)	[8]
(22	45	1)	[7]
(22	45	2)	[3]
(22	45	3)	[7]
(22	45	4)	[5]
(22	45	5)	[6]
(22	46	1)	[13]
(22	46	2)	[6]
(22	46	3)	[5]
(22	46	4)	[3]
(22	46	5)	[12]
(22	47	1)	[9]
(22	47	2)	[6]
(22	47	3)	[10]
(22	47	4)	[11]
(22	47	5)	[7]
(22	48	1)	[5]
(22	48	2)	[10]
(22	48	3)	[14]
(22	48	4)	[7]
(22	48	5)	[10]
(22	49	1)	[3]
(22	49	2)	[7]
(22	49	3)	[13]
(22	49	4)	[9]
(22	49	5)	[8]
(22	50	1)	[3]
(22	50	2)	[8]
(22	50	3)	[5]
(22	50	4)	[8]
(22	50	5)	[9]
(22	51	1)	[6]
(22	51	2)	[12]
(22	51	3)	[7]
(22	51	4)	[6]
(22	51	5)	[7]
(22	52	1)	[12]
(22	52	2)	[7]
(22	52	3)	[7]
(22	52	4)	[11]
(22	52	5)	[8]
(22	53	1)	[11]
(22	53	2)	[8]
(22	53	3)	[8]
(22	53	4)	[8]
(22	53	5)	[12]
(22	54	1)	[7]
(22	54	2)	[4]
(22	54	3)	[11]
(22	54	4)	[4]
(22	54	5)	[11]
(22	55	1)	[3]
(22	55	2)	[7]
(22	55	3)	[12]
(22	55	4)	[13]
(22	55	5)	[9]
(22	56	1)	[5]
(22	56	2)	[9]
(22	56	3)	[12]
(22	56	4)	[11]
(22	56	5)	[3]
(22	57	1)	[10]
(22	57	2)	[7]
(22	57	3)	[5]
(22	57	4)	[5]
(22	57	5)	[9]
(22	58	1)	[6]
(22	58	2)	[5]
(22	58	3)	[6]
(22	58	4)	[5]
(22	58	5)	[5]
(22	59	1)	[0]
(22	59	2)	[11]
(22	59	3)	[7]
(22	59	4)	[7]
(22	59	5)	[12]
(22	60	1)	[10]
(22	60	2)	[17]
(22	60	3)	[8]
(22	60	4)	[5]
(22	60	5)	[13]
(22	61	1)	[12]
(22	61	2)	[3]
(22	61	3)	[6]
(22	61	4)	[12]
(22	61	5)	[12]
(22	62	1)	[14]
(22	62	2)	[9]
(22	62	3)	[4]
(22	62	4)	[0]
(22	62	5)	[5]
(22	63	1)	[10]
(22	63	2)	[9]
(22	63	3)	[7]
(22	63	4)	[5]
(22	63	5)	[7]
(22	64	1)	[7]
(22	64	2)	[9]
(22	64	3)	[14]
(22	64	4)	[6]
(22	64	5)	[6]
(22	65	1)	[7]
(22	65	2)	[9]
(22	65	3)	[10]
(22	65	4)	[8]
(22	65	5)	[10]
(22	66	1)	[13]
(22	66	2)	[5]
(22	66	3)	[3]
(22	66	4)	[7]
(22	66	5)	[12]
(22	67	1)	[7]
(22	67	2)	[4]
(22	67	3)	[16]
(22	67	4)	[11]
(22	67	5)	[11]
(22	68	1)	[13]
(22	68	2)	[7]
(22	68	3)	[4]
(22	68	4)	[11]
(22	68	5)	[6]
(22	69	1)	[10]
(22	69	2)	[10]
(22	69	3)	[6]
(22	69	4)	[9]
(22	69	5)	[13]
(22	70	1)	[4]
(22	70	2)	[10]
(22	70	3)	[2]
(22	70	4)	[3]
(22	70	5)	[7]
(22	71	1)	[12]
(22	71	2)	[6]
(22	71	3)	[10]
(22	71	4)	[5]
(22	71	5)	[3]
(22	72	1)	[9]
(22	72	2)	[9]
(22	72	3)	[11]
(22	72	4)	[15]
(22	72	5)	[6]
(22	73	1)	[11]
(22	73	2)	[12]
(22	73	3)	[11]
(22	73	4)	[10]
(22	73	5)	[7]
(22	74	1)	[6]
(22	74	2)	[9]
(22	74	3)	[5]
(22	74	4)	[13]
(22	74	5)	[9]
(22	75	1)	[14]
(22	75	2)	[8]
(22	75	3)	[9]
(22	75	4)	[4]
(22	75	5)	[4]
(22	76	1)	[4]
(22	76	2)	[7]
(22	76	3)	[8]
(22	76	4)	[9]
(22	76	5)	[10]
(22	77	1)	[1]
(22	77	2)	[7]
(22	77	3)	[9]
(22	77	4)	[12]
(22	77	5)	[7]
(22	78	1)	[6]
(22	78	2)	[7]
(22	78	3)	[15]
(22	78	4)	[8]
(22	78	5)	[12]
(22	79	1)	[9]
(22	79	2)	[10]
(22	79	3)	[10]
(22	79	4)	[9]
(22	79	5)	[6]
(22	80	1)	[13]
(22	80	2)	[6]
(22	80	3)	[6]
(22	80	4)	[12]
(22	80	5)	[9]
(22	81	1)	[11]
(22	81	2)	[8]
(22	81	3)	[6]
(22	81	4)	[7]
(22	81	5)	[9]
(22	82	1)	[9]
(22	82	2)	[7]
(22	82	3)	[4]
(22	82	4)	[4]
(22	82	5)	[7]
(22	83	1)	[5]
(22	83	2)	[9]
(22	83	3)	[8]
(22	83	4)	[10]
(22	83	5)	[5]
(22	84	1)	[7]
(22	84	2)	[0]
(22	84	3)	[11]
(22	84	4)	[9]
(22	84	5)	[11]
(22	85	1)	[4]
(22	85	2)	[6]
(22	85	3)	[5]
(22	85	4)	[6]
(22	85	5)	[2]
(22	86	1)	[7]
(22	86	2)	[10]
(22	86	3)	[13]
(22	86	4)	[12]
(22	86	5)	[3]
(22	87	1)	[3]
(22	87	2)	[3]
(22	87	3)	[10]
(22	87	4)	[10]
(22	87	5)	[7]
(22	88	1)	[10]
(22	88	2)	[9]
(22	88	3)	[8]
(22	88	4)	[11]
(22	88	5)	[9]
(22	89	1)	[5]
(22	89	2)	[11]
(22	89	3)	[4]
(22	89	4)	[3]
(22	89	5)	[10]
(22	90	1)	[10]
(22	90	2)	[3]
(22	90	3)	[9]
(22	90	4)	[5]
(22	90	5)	[10]
(22	91	1)	[11]
(22	91	2)	[4]
(22	91	3)	[9]
(22	91	4)	[6]
(22	91	5)	[4]
(22	92	1)	[6]
(22	92	2)	[1]
(22	92	3)	[10]
(22	92	4)	[9]
(22	92	5)	[13]
(22	93	1)	[5]
(22	93	2)	[6]
(22	93	3)	[13]
(22	93	4)	[7]
(22	93	5)	[6]
(22	94	1)	[7]
(22	94	2)	[6]
(22	94	3)	[2]
(22	94	4)	[9]
(22	94	5)	[11]
(22	95	1)	[7]
(22	95	2)	[12]
(22	95	3)	[11]
(22	95	4)	[6]
(22	95	5)	[9]
(22	96	1)	[3]
(22	96	2)	[7]
(22	96	3)	[7]
(22	96	4)	[10]
(22	96	5)	[6]
(22	97	1)	[5]
(22	97	2)	[14]
(22	97	3)	[7]
(22	97	4)	[6]
(22	97	5)	[11]
(22	98	1)	[3]
(22	98	2)	[12]
(22	98	3)	[9]
(22	98	4)	[8]
(22	98	5)	[4]
(22	99	1)	[13]
(22	99	2)	[11]
(22	99	3)	[12]
(22	99	4)	[3]
(22	99	5)	[12]
(22	100	1)	[8]
(22	100	2)	[4]
(22	100	3)	[9]
(22	100	4)	[5]
(22	100	5)	[6]
(22	101	1)	[6]
(22	101	2)	[8]
(22	101	3)	[9]
(22	101	4)	[8]
(22	101	5)	[7]
(22	102	1)	[10]
(22	102	2)	[4]
(22	102	3)	[7]
(22	102	4)	[17]
(22	102	5)	[7]
(22	103	1)	[1]
(22	103	2)	[5]
(22	103	3)	[5]
(22	103	4)	[8]
(22	103	5)	[11]
(22	104	1)	[9]
(22	104	2)	[8]
(22	104	3)	[12]
(22	104	4)	[7]
(22	104	5)	[5]
(22	105	1)	[7]
(22	105	2)	[11]
(22	105	3)	[8]
(22	105	4)	[8]
(22	105	5)	[12]
(22	106	1)	[6]
(22	106	2)	[6]
(22	106	3)	[13]
(22	106	4)	[4]
(22	106	5)	[8]
(22	107	1)	[6]
(22	107	2)	[5]
(22	107	3)	[11]
(22	107	4)	[9]
(22	107	5)	[6]
(22	108	1)	[8]
(22	108	2)	[12]
(22	108	3)	[1]
(22	108	4)	[7]
(22	108	5)	[10]
(22	109	1)	[10]
(22	109	2)	[8]
(22	109	3)	[4]
(22	109	4)	[9]
(22	109	5)	[6]
(22	110	1)	[10]
(22	110	2)	[7]
(22	110	3)	[5]
(22	110	4)	[10]
(22	110	5)	[8]
(22	111	1)	[0]
(22	111	2)	[5]
(22	111	3)	[5]
(22	111	4)	[8]
(22	111	5)	[9]
(22	112	1)	[8]
(22	112	2)	[6]
(22	112	3)	[9]
(22	112	4)	[7]
(22	112	5)	[8]
(22	113	1)	[11]
(22	113	2)	[12]
(22	113	3)	[12]
(22	113	4)	[12]
(22	113	5)	[5]
(22	114	1)	[6]
(22	114	2)	[8]
(22	114	3)	[9]
(22	114	4)	[7]
(22	114	5)	[8]
(22	115	1)	[7]
(22	115	2)	[5]
(22	115	3)	[8]
(22	115	4)	[0]
(22	115	5)	[11]
(22	116	1)	[6]
(22	116	2)	[8]
(22	116	3)	[7]
(22	116	4)	[11]
(22	116	5)	[10]
(22	117	1)	[4]
(22	117	2)	[8]
(22	117	3)	[5]
(22	117	4)	[10]
(22	117	5)	[4]
(22	118	1)	[12]
(22	118	2)	[10]
(22	118	3)	[8]
(22	118	4)	[13]
(22	118	5)	[7]
(22	119	1)	[16]
(22	119	2)	[15]
(22	119	3)	[5]
(22	119	4)	[10]
(22	119	5)	[8]
(22	120	1)	[12]
(22	120	2)	[11]
(22	120	3)	[10]
(22	120	4)	[6]
(22	120	5)	[11]
(22	121	1)	[11]
(22	121	2)	[11]
(22	121	3)	[6]
(22	121	4)	[11]
(22	121	5)	[7]
(22	122	1)	[2]
(22	122	2)	[7]
(22	122	3)	[11]
(22	122	4)	[10]
(22	122	5)	[7]
(22	123	1)	[7]
(22	123	2)	[5]
(22	123	3)	[8]
(22	123	4)	[9]
(22	123	5)	[11]
(22	124	1)	[6]
(22	124	2)	[6]
(22	124	3)	[6]
(22	124	4)	[8]
(22	124	5)	[4]
(22	125	1)	[5]
(22	125	2)	[8]
(22	125	3)	[6]
(22	125	4)	[13]
(22	125	5)	[13]
(22	126	1)	[5]
(22	126	2)	[6]
(22	126	3)	[5]
(22	126	4)	[7]
(22	126	5)	[6]
(22	127	1)	[6]
(22	127	2)	[9]
(22	127	3)	[15]
(22	127	4)	[12]
(22	127	5)	[7]
(22	128	1)	[14]
(22	128	2)	[10]
(22	128	3)	[8]
(22	128	4)	[12]
(22	128	5)	[10]
(22	129	1)	[10]
(22	129	2)	[3]
(22	129	3)	[4]
(22	129	4)	[9]
(22	129	5)	[4]
(22	130	1)	[9]
(22	130	2)	[9]
(22	130	3)	[7]
(22	130	4)	[2]
(22	130	5)	[10]
(22	131	1)	[14]
(22	131	2)	[8]
(22	131	3)	[11]
(22	131	4)	[6]
(22	131	5)	[8]
(22	132	1)	[10]
(22	132	2)	[13]
(22	132	3)	[10]
(22	132	4)	[7]
(22	132	5)	[11]
(22	133	1)	[4]
(22	133	2)	[13]
(22	133	3)	[11]
(22	133	4)	[8]
(22	133	5)	[2]
(22	134	1)	[11]
(22	134	2)	[7]
(22	134	3)	[8]
(22	134	4)	[2]
(22	134	5)	[5]
(22	135	1)	[10]
(22	135	2)	[4]
(22	135	3)	[12]
(22	135	4)	[9]
(22	135	5)	[9]
(22	136	1)	[10]
(22	136	2)	[7]
(22	136	3)	[13]
(22	136	4)	[8]
(22	136	5)	[7]
(22	137	1)	[10]
(22	137	2)	[7]
(22	137	3)	[1]
(22	137	4)	[11]
(22	137	5)	[11]
(22	138	1)	[8]
(22	138	2)	[8]
(22	138	3)	[3]
(22	138	4)	[3]
(22	138	5)	[5]
(22	139	1)	[14]
(22	139	2)	[9]
(22	139	3)	[6]
(22	139	4)	[8]
(22	139	5)	[8]
(22	140	1)	[11]
(22	140	2)	[5]
(22	140	3)	[10]
(22	140	4)	[10]
(22	140	5)	[11]
(22	141	1)	[9]
(22	141	2)	[11]
(22	141	3)	[9]
(22	141	4)	[10]
(22	141	5)	[2]
(22	142	1)	[5]
(22	142	2)	[10]
(22	142	3)	[7]
(22	142	4)	[5]
(22	142	5)	[9]
(22	143	1)	[9]
(22	143	2)	[11]
(22	143	3)	[10]
(22	143	4)	[4]
(22	143	5)	[10]
(22	144	1)	[6]
(22	144	2)	[4]
(22	144	3)	[6]
(22	144	4)	[8]
(22	144	5)	[10]
(22	145	1)	[7]
(22	145	2)	[9]
(22	145	3)	[9]
(22	145	4)	[9]
(22	145	5)	[7]
(22	146	1)	[13]
(22	146	2)	[9]
(22	146	3)	[7]
(22	146	4)	[8]
(22	146	5)	[11]
(22	147	1)	[9]
(22	147	2)	[2]
(22	147	3)	[14]
(22	147	4)	[8]
(22	147	5)	[6]
(22	148	1)	[6]
(22	148	2)	[8]
(22	148	3)	[15]
(22	148	4)	[11]
(22	148	5)	[12]
(22	149	1)	[2]
