(2	243)	[10]
(2	244)	[25]
(2	245)	[50]
(2	246)	[55]
(2	247)	[15]
(2	248)	[20]
(2	249)	[65]
(2	250)	[40]
(3	1)	[50]
(3	2)	[50]
(3	3)	[50]
(3	4)	[30]
(3	5)	[60]
(3	6)	[60]
(3	7)	[50]
(3	8)	[50]
(3	9)	[55]
(3	10)	[40]
(3	11)	[60]
(3	12)	[45]
(3	13)	[45]
(3	14)	[30]
(3	15)	[40]
(3	16)	[45]
(3	17)	[45]
(3	18)	[35]
(3	19)	[60]
(3	20)	[30]
(3	21)	[25]
(3	22)	[50]
(3	23)	[65]
(3	24)	[55]
(3	25)	[60]
(3	26)	[50]
(3	27)	[50]
(3	28)	[40]
(3	29)	[5]
(3	30)	[55]
(3	31)	[65]
(3	32)	[20]
(3	33)	[30]
(3	34)	[40]
(3	35)	[30]
(3	36)	[35]
(3	37)	[30]
(3	38)	[40]
(3	39)	[40]
(3	40)	[50]
(3	41)	[25]
(3	42)	[50]
(3	43)	[45]
(3	44)	[20]
(3	45)	[30]
(3	46)	[35]
(3	47)	[50]
(3	48)	[45]
(3	49)	[30]
(3	50)	[35]
(3	51)	[30]
(3	52)	[45]
(3	53)	[35]
(3	54)	[55]
(3	55)	[35]
(3	56)	[35]
(3	57)	[30]
(3	58)	[50]
(3	59)	[40]
(3	60)	[30]
(3	61)	[25]
(3	62)	[40]
(3	63)	[55]
(3	64)	[25]
(3	65)	[50]
(3	66)	[40]
(3	67)	[40]
(3	68)	[45]
(3	69)	[55]
(3	70)	[50]
(3	71)	[5]
(3	72)	[45]
(3	73)	[45]
(3	74)	[20]
(3	75)	[60]
(3	76)	[50]
(3	77)	[30]
(3	78)	[40]
(3	79)	[25]
(3	80)	[35]
(3	81)	[55]
(3	82)	[35]
(3	83)	[50]
(3	84)	[50]
(3	85)	[65]
(3	86)	[40]
(3	87)	[45]
(3	88)	[40]
(3	89)	[35]
(3	90)	[35]
(3	91)	[45]
(3	92)	[65]
(3	93)	[30]
(3	94)	[50]
(3	95)	[35]
(3	96)	[25]
(3	97)	[25]
(3	98)	[35]
(3	99)	[25]
(3	100)	[55]
(3	101)	[25]
(3	102)	[25]
(3	103)	[45]
(3	104)	[50]
(3	105)	[55]
(3	106)	[40]
(3	107)	[65]
(3	108)	[75]
(3	109)	[20]
(3	110)	[70]
(3	111)	[35]
(3	112)	[80]
(3	113)	[60]
(3	114)	[25]
(3	115)	[25]
(3	116)	[50]
(3	117)	[65]
(3	118)	[15]
(3	119)	[30]
(3	120)	[35]
(3	121)	[30]
(3	122)	[50]
(3	123)	[60]
(3	124)	[30]
(3	125)	[25]
(3	126)	[35]
(3	127)	[35]
(3	128)	[70]
(3	129)	[30]
(3	130)	[10]
(3	131)	[20]
(3	132)	[40]
(3	133)	[35]
(3	134)	[60]
(3	135)	[55]
(3	136)	[30]
(3	137)	[40]
(3	138)	[20]
(3	139)	[35]
(3	140)	[40]
(3	141)	[65]
(3	142)	[10]
(3	143)	[50]
(3	144)	[20]
(3	145)	[60]
(3	146)	[35]
(3	147)	[25]
(3	148)	[75]
(3	149)	[30]
(3	150)	[45]
(3	151)	[30]
(3	152)	[55]
(3	153)	[25]
(3	154)	[45]
(3	155)	[25]
(3	156)	[35]
(3	157)	[45]
(3	158)	[40]
(3	159)	[65]
(3	160)	[30]
(3	161)	[45]
(3	162)	[40]
(3	163)	[5]
(3	164)	[35]
(3	165)	[30]
(3	166)	[50]
(3	167)	[60]
(3	168)	[25]
(3	169)	[20]
(3	170)	[50]
(3	171)	[5]
(3	172)	[20]
(3	173)	[50]
(3	174)	[40]
(3	175)	[25]
(3	176)	[55]
(3	177)	[35]
(3	178)	[45]
(3	179)	[25]
(3	180)	[30]
(3	181)	[65]
(3	182)	[40]
(3	183)	[35]
(3	184)	[30]
(3	185)	[35]
(3	186)	[65]
(3	187)	[40]
(3	188)	[45]
(3	189)	[50]
(3	190)	[50]
(3	191)	[65]
(3	192)	[25]
(3	193)	[40]
(3	194)	[30]
(3	195)	[55]
(3	196)	[35]
(3	197)	[35]
(3	198)	[60]
(3	199)	[30]
(3	200)	[55]
(3	201)	[50]
(3	202)	[35]
(3	203)	[35]
(3	204)	[35]
(3	205)	[65]
(3	206)	[55]
(3	207)	[30]
(3	208)	[50]
(3	209)	[40]
(3	210)	[40]
(3	211)	[50]
(3	212)	[30]
(3	213)	[40]
(3	214)	[40]
(3	215)	[55]
(3	216)	[45]
(3	217)	[30]
(3	218)	[55]
(3	219)	[35]
(3	220)	[5]
(3	221)	[10]
(3	222)	[25]
(3	223)	[60]
(3	224)	[10]
(3	225)	[50]
(3	226)	[15]
(3	227)	[70]
(3	228)	[60]
(3	229)	[45]
(3	230)	[50]
(3	231)	[70]
(3	232)	[30]
(3	233)	[30]
(3	234)	[60]
(3	235)	[25]
(3	236)	[45]
(3	237)	[60]
(3	238)	[40]
(3	239)	[75]
(3	240)	[15]
(3	241)	[25]
(3	242)	[15]
(3	243)	[40]
(3	244)	[45]
(3	245)	[5]
(3	246)	[45]
(3	247)	[25]
(3	248)	[45]
(3	249)	[15]
(3	250)	[25]
(4	1)	[25]
(4	2)	[50]
(4	3)	[10]
(4	4)	[40]
(4	5)	[20]
(4	6)	[25]
(4	7)	[30]
(4	8)	[60]
(4	9)	[45]
(4	10)	[30]
(4	11)	[55]
(4	12)	[25]
(4	13)	[15]
(4	14)	[55]
(4	15)	[30]
(4	16)	[20]
(4	17)	[35]
(4	18)	[55]
(4	19)	[45]
(4	20)	[30]
(4	21)	[45]
(4	22)	[60]
(4	23)	[40]
(4	24)	[55]
(4	25)	[55]
(4	26)	[35]
(4	27)	[45]
(4	28)	[10]
(4	29)	[55]
(4	30)	[30]
(4	31)	[20]
(4	32)	[65]
(4	33)	[45]
(4	34)	[90]
(4	35)	[30]
(4	36)	[30]
(4	37)	[30]
(4	38)	[30]
(4	39)	[25]
(4	40)	[45]
(4	41)	[30]
(4	42)	[20]
(4	43)	[45]
(4	44)	[15]
(4	45)	[30]
(4	46)	[35]
(4	47)	[25]
(4	48)	[10]
(4	49)	[25]
(4	50)	[20]
(4	51)	[20]
(4	52)	[40]
(4	53)	[20]
(4	54)	[40]
(4	55)	[50]
(4	56)	[35]
(4	57)	[30]
(4	58)	[40]
(4	59)	[35]
(4	60)	[15]
(4	61)	[70]
(4	62)	[20]
(4	63)	[30]
(4	64)	[45]
(4	65)	[35]
(4	66)	[30]
(4	67)	[45]
(4	68)	[25]
(4	69)	[45]
(4	70)	[25]
(4	71)	[35]
(4	72)	[25]
(4	73)	[45]
(4	74)	[60]
(4	75)	[85]
(4	76)	[35]
(4	77)	[35]
(4	78)	[45]
(4	79)	[40]
(4	80)	[20]
(4	81)	[20]
(4	82)	[0]
(4	83)	[30]
(4	84)	[45]
(4	85)	[70]
(4	86)	[45]
(4	87)	[55]
(4	88)	[55]
(4	89)	[25]
(4	90)	[45]
(4	91)	[45]
(4	92)	[50]
(4	93)	[30]
(4	94)	[30]
(4	95)	[50]
(4	96)	[65]
(4	97)	[30]
(4	98)	[45]
(4	99)	[50]
(4	100)	[55]
(4	101)	[50]
(4	102)	[55]
(4	103)	[55]
(4	104)	[35]
(4	105)	[20]
(4	106)	[30]
(4	107)	[65]
(4	108)	[60]
(4	109)	[35]
(4	110)	[55]
(4	111)	[40]
(4	112)	[55]
(4	113)	[35]
(4	114)	[25]
(4	115)	[55]
(4	116)	[30]
(4	117)	[45]
(4	118)	[30]
(4	119)	[50]
(4	120)	[10]
(4	121)	[35]
(4	122)	[20]
(4	123)	[55]
(4	124)	[0]
(4	125)	[25]
(4	126)	[50]
(4	127)	[20]
(4	128)	[60]
(4	129)	[25]
(4	130)	[25]
(4	131)	[35]
(4	132)	[35]
(4	133)	[35]
(4	134)	[30]
(4	135)	[50]
(4	136)	[65]
(4	137)	[50]
(4	138)	[20]
(4	139)	[60]
(4	140)	[10]
(4	141)	[45]
(4	142)	[50]
(4	143)	[20]
(4	144)	[50]
(4	145)	[85]
(4	146)	[30]
(4	147)	[50]
(4	148)	[60]
(4	149)	[45]
(4	150)	[55]
(4	151)	[60]
(4	152)	[20]
(4	153)	[60]
(4	154)	[0]
(4	155)	[15]
(4	156)	[45]
(4	157)	[60]
(4	158)	[65]
(4	159)	[45]
(4	160)	[50]
(4	161)	[35]
(4	162)	[20]
(4	163)	[30]
(4	164)	[75]
(4	165)	[30]
(4	166)	[35]
(4	167)	[70]
(4	168)	[55]
(4	169)	[30]
(4	170)	[50]
(4	171)	[15]
(4	172)	[5]
(4	173)	[45]
(4	174)	[40]
(4	175)	[70]
(4	176)	[75]
(4	177)	[10]
(4	178)	[25]
(4	179)	[20]
(4	180)	[35]
(4	181)	[25]
(4	182)	[50]
(4	183)	[40]
(4	184)	[65]
(4	185)	[30]
(4	186)	[20]
(4	187)	[50]
(4	188)	[55]
(4	189)	[35]
(4	190)	[70]
(4	191)	[55]
(4	192)	[15]
(4	193)	[50]
(4	194)	[50]
(4	195)	[35]
(4	196)	[25]
(4	197)	[10]
(4	198)	[50]
(4	199)	[45]
(4	200)	[50]
(4	201)	[55]
(4	202)	[30]
(4	203)	[35]
(4	204)	[55]
(4	205)	[25]
(4	206)	[25]
(4	207)	[25]
(4	208)	[45]
(4	209)	[40]
(4	210)	[60]
(4	211)	[25]
(4	212)	[40]
(4	213)	[20]
(4	214)	[50]
(4	215)	[40]
(4	216)	[55]
(4	217)	[55]
(4	218)	[25]
(4	219)	[40]
(4	220)	[40]
(4	221)	[65]
(4	222)	[20]
(4	223)	[20]
(4	224)	[20]
(4	225)	[40]
(4	226)	[50]
(4	227)	[55]
(4	228)	[35]
(4	229)	[55]
(4	230)	[15]
(4	231)	[30]
(4	232)	[45]
(4	233)	[75]
(4	234)	[50]
(4	235)	[60]
(4	236)	[65]
(4	237)	[25]
(4	238)	[25]
(4	239)	[40]
(4	240)	[25]
(4	241)	[40]
(4	242)	[40]
(4	243)	[45]
(4	244)	[10]
(4	245)	[50]
(4	246)	[50]
(4	247)	[20]
(4	248)	[60]
(4	249)	[50]
(4	250)	[50]
(5	1)	[55]
(5	2)	[30]
(5	3)	[45]
(5	4)	[45]
(5	5)	[40]
(5	6)	[30]
(5	7)	[35]
(5	8)	[45]
(5	9)	[55]
(5	10)	[40]
(5	11)	[85]
(5	12)	[45]
(5	13)	[40]
(5	14)	[50]
(5	15)	[25]
(5	16)	[70]
(5	17)	[40]
(5	18)	[65]
(5	19)	[30]
(5	20)	[55]
(5	21)	[65]
(5	22)	[40]
(5	23)	[25]
(5	24)	[40]
(5	25)	[65]
(5	26)	[40]
(5	27)	[50]
(5	28)	[20]
(5	29)	[40]
(5	30)	[60]
(5	31)	[25]
(5	32)	[20]
(5	33)	[30]
(5	34)	[55]
(5	35)	[45]
(5	36)	[55]
(5	37)	[50]
(5	38)	[30]
(5	39)	[15]
(5	40)	[30]
(5	41)	[50]
(5	42)	[45]
(5	43)	[25]
(5	44)	[20]
(5	45)	[30]
(5	46)	[40]
(5	47)	[30]
(5	48)	[40]
(5	49)	[30]
(5	50)	[60]
(5	51)	[15]
(5	52)	[20]
(5	53)	[40]
(5	54)	[30]
(5	55)	[40]
(5	56)	[60]
(5	57)	[50]
(5	58)	[15]
(5	59)	[65]
(5	60)	[40]
(5	61)	[35]
(5	62)	[45]
(5	63)	[35]
(5	64)	[55]
(5	65)	[40]
(5	66)	[20]
(5	67)	[10]
(5	68)	[35]
(5	69)	[50]
(5	70)	[30]
(5	71)	[60]
(5	72)	[50]
(5	73)	[0]
(5	74)	[40]
(5	75)	[60]
(5	76)	[40]
(5	77)	[55]
(5	78)	[55]
(5	79)	[50]
(5	80)	[35]
(5	81)	[20]
(5	82)	[25]
(5	83)	[50]
(5	84)	[55]
(5	85)	[20]
(5	86)	[55]
(5	87)	[20]
(5	88)	[85]
(5	89)	[50]
(5	90)	[45]
(5	91)	[50]
(5	92)	[50]
(5	93)	[45]
(5	94)	[50]
(5	95)	[40]
(5	96)	[80]
(5	97)	[30]
(5	98)	[40]
(5	99)	[35]
(5	100)	[55]
(5	101)	[50]
(5	102)	[40]
(5	103)	[60]
(5	104)	[60]
(5	105)	[30]
(5	106)	[50]
(5	107)	[40]
(5	108)	[55]
(5	109)	[35]
(5	110)	[70]
(5	111)	[30]
(5	112)	[40]
(5	113)	[40]
(5	114)	[60]
(5	115)	[30]
(5	116)	[40]
(5	117)	[50]
(5	118)	[30]
(5	119)	[35]
(5	120)	[50]
(5	121)	[35]
(5	122)	[0]
(5	123)	[40]
(5	124)	[45]
(5	125)	[35]
(5	126)	[20]
(5	127)	[20]
(5	128)	[40]
(5	129)	[50]
(5	130)	[55]
(5	131)	[0]
(5	132)	[45]
(5	133)	[65]
(5	134)	[25]
(5	135)	[40]
(5	136)	[30]
(5	137)	[10]
(5	138)	[30]
(5	139)	[55]
(5	140)	[45]
(5	141)	[25]
(5	142)	[30]
(5	143)	[25]
(5	144)	[55]
(5	145)	[20]
(5	146)	[40]
(5	147)	[40]
(5	148)	[40]
(5	149)	[35]
(5	150)	[55]
(5	151)	[60]
(5	152)	[45]
(5	153)	[60]
(5	154)	[35]
(5	155)	[40]
(5	156)	[35]
(5	157)	[20]
(5	158)	[30]
(5	159)	[20]
(5	160)	[35]
(5	161)	[50]
(5	162)	[65]
(5	163)	[25]
(5	164)	[25]
(5	165)	[40]
(5	166)	[35]
(5	167)	[40]
(5	168)	[35]
(5	169)	[60]
(5	170)	[50]
(5	171)	[25]
(5	172)	[35]
(5	173)	[30]
(5	174)	[30]
(5	175)	[20]
(5	176)	[30]
(5	177)	[20]
(5	178)	[40]
(5	179)	[40]
(5	180)	[55]
(5	181)	[50]
(5	182)	[35]
(5	183)	[40]
(5	184)	[50]
(5	185)	[40]
(5	186)	[50]
(5	187)	[15]
(5	188)	[25]
(5	189)	[30]
(5	190)	[60]
(5	191)	[15]
(5	192)	[60]
(5	193)	[25]
(5	194)	[25]
(5	195)	[40]
(5	196)	[75]
(5	197)	[30]
(5	198)	[65]
(5	199)	[25]
(5	200)	[50]
(5	201)	[50]
(5	202)	[30]
(5	203)	[40]
(5	204)	[35]
(5	205)	[40]
(5	206)	[35]
(5	207)	[70]
(5	208)	[30]
(5	209)	[15]
(5	210)	[30]
(5	211)	[50]
(5	212)	[50]
(5	213)	[50]
(5	214)	[25]
(5	215)	[45]
(5	216)	[50]
(5	217)	[30]
(5	218)	[70]
(5	219)	[30]
(5	220)	[60]
(5	221)	[5]
(5	222)	[60]
(5	223)	[55]
(5	224)	[30]
(5	225)	[80]
(5	226)	[35]
(5	227)	[25]
(5	228)	[45]
(5	229)	[25]
(5	230)	[35]
(5	231)	[30]
(5	232)	[45]
(5	233)	[30]
(5	234)	[30]
(5	235)	[20]
(5	236)	[30]
(5	237)	[20]
(5	238)	[15]
(5	239)	[50]
(5	240)	[65]
(5	241)	[35]
(5	242)	[20]
(5	243)	[50]
(5	244)	[35]
(5	245)	[10]
(5	246)	[50]
(5	247)	[50]
(5	248)	[25]
(5	249)	[50]
(5	250)	[35]
(6	1)	[45]
(6	2)	[30]
(6	3)	[20]
(6	4)	[40]
(6	5)	[35]
(6	6)	[60]
(6	7)	[30]
(6	8)	[50]
(6	9)	[50]
(6	10)	[50]
(6	11)	[35]
(6	12)	[45]
(6	13)	[35]
(6	14)	[45]
(6	15)	[30]
(6	16)	[40]
(6	17)	[15]
(6	18)	[40]
(6	19)	[30]
(6	20)	[40]
(6	21)	[5]
(6	22)	[45]
(6	23)	[35]
(6	24)	[55]
(6	25)	[50]
(6	26)	[25]
(6	27)	[65]
(6	28)	[50]
(6	29)	[85]
(6	30)	[60]
(6	31)	[45]
(6	32)	[25]
(6	33)	[45]
(6	34)	[35]
(6	35)	[15]
(6	36)	[40]
(6	37)	[5]
(6	38)	[35]
(6	39)	[60]
(6	40)	[45]
(6	41)	[45]
(6	42)	[65]
(6	43)	[5]
(6	44)	[30]
(6	45)	[45]
(6	46)	[40]
(6	47)	[60]
(6	48)	[45]
(6	49)	[90]
(6	50)	[45]
(6	51)	[70]
(6	52)	[40]
(6	53)	[40]
(6	54)	[40]
(6	55)	[30]
(6	56)	[35]
(6	57)	[35]
(6	58)	[45]
(6	59)	[20]
(6	60)	[50]
(6	61)	[25]
(6	62)	[55]
(6	63)	[30]
(6	64)	[35]
(6	65)	[30]
(6	66)	[40]
(6	67)	[30]
(6	68)	[5]
(6	69)	[40]
(6	70)	[10]
(6	71)	[60]
(6	72)	[10]
(6	73)	[50]
(6	74)	[45]
(6	75)	[40]
(6	76)	[40]
(6	77)	[30]
(6	78)	[55]
(6	79)	[25]
(6	80)	[40]
(6	81)	[60]
(6	82)	[35]
(6	83)	[65]
(6	84)	[35]
(6	85)	[50]
(6	86)	[45]
(6	87)	[30]
(6	88)	[15]
(6	89)	[30]
(6	90)	[45]
(6	91)	[10]
(6	92)	[45]
(6	93)	[40]
(6	94)	[50]
(6	95)	[45]
(6	96)	[25]
(6	97)	[25]
(6	98)	[30]
(6	99)	[30]
(6	100)	[60]
(6	101)	[35]
(6	102)	[60]
(6	103)	[40]
(6	104)	[55]
(6	105)	[15]
(6	106)	[50]
(6	107)	[40]
(6	108)	[60]
(6	109)	[55]
(6	110)	[45]
(6	111)	[25]
(6	112)	[50]
(6	113)	[20]
(6	114)	[25]
(6	115)	[65]
(6	116)	[10]
(6	117)	[50]
(6	118)	[10]
(6	119)	[30]
(6	120)	[40]
(6	121)	[55]
(6	122)	[30]
(6	123)	[25]
(6	124)	[65]
(6	125)	[30]
(6	126)	[40]
(6	127)	[45]
(6	128)	[45]
(6	129)	[60]
(6	130)	[30]
(6	131)	[50]
(6	132)	[60]
(6	133)	[35]
(6	134)	[40]
(6	135)	[30]
(6	136)	[45]
(6	137)	[60]
(6	138)	[55]
(6	139)	[65]
(6	140)	[20]
(6	141)	[45]
(6	142)	[35]
(6	143)	[55]
(6	144)	[55]
(6	145)	[30]
(6	146)	[35]
(6	147)	[35]
(6	148)	[50]
(6	149)	[30]
(6	150)	[35]
(6	151)	[35]
(6	152)	[40]
(6	153)	[45]
(6	154)	[40]
(6	155)	[40]
(6	156)	[55]
(6	157)	[60]
(6	158)	[45]
(6	159)	[45]
(6	160)	[50]
(6	161)	[70]
(6	162)	[45]
(6	163)	[65]
(6	164)	[35]
(6	165)	[40]
(6	166)	[35]
(6	167)	[15]
(6	168)	[75]
(6	169)	[60]
(6	170)	[20]
(6	171)	[50]
(6	172)	[30]
(6	173)	[65]
(6	174)	[30]
(6	175)	[55]
(6	176)	[60]
(6	177)	[65]
(6	178)	[75]
(6	179)	[55]
(6	180)	[55]
(6	181)	[30]
(6	182)	[50]
(6	183)	[35]
(6	184)	[50]
(6	185)	[30]
(6	186)	[70]
(6	187)	[10]
(6	188)	[25]
(6	189)	[35]
(6	190)	[55]
(6	191)	[60]
(6	192)	[40]
(6	193)	[60]
(6	194)	[25]
(6	195)	[40]
(6	196)	[35]
(6	197)	[40]
(6	198)	[35]
(6	199)	[60]
(6	200)	[40]
(6	201)	[15]
(6	202)	[45]
(6	203)	[35]
(6	204)	[55]
(6	205)	[35]
(6	206)	[35]
(6	207)	[15]
(6	208)	[45]
(6	209)	[35]
(6	210)	[25]
(6	211)	[30]
(6	212)	[45]
(6	213)	[40]
(6	214)	[75]
(6	215)	[35]
(6	216)	[65]
(6	217)	[40]
(6	218)	[60]
(6	219)	[25]
(6	220)	[40]
(6	221)	[65]
(6	222)	[50]
(6	223)	[35]
(6	224)	[35]
(6	225)	[15]
(6	226)	[30]
(6	227)	[40]
(6	228)	[25]
(6	229)	[40]
(6	230)	[50]
(6	231)	[20]
(6	232)	[40]
(6	233)	[40]
(6	234)	[50]
(6	235)	[70]
(6	236)	[10]
(6	237)	[65]
(6	238)	[35]
(6	239)	[45]
(6	240)	[50]
(6	241)	[35]
(6	242)	[35]
(6	243)	[60]
(6	244)	[30]
(6	245)	[60]
(6	246)	[25]
(6	247)	[45]
(6	248)	[15]
(6	249)	[60]
(6	250)	[60]
(7	1)	[65]
(7	2)	[15]
(7	3)	[50]
(7	4)	[45]
(7	5)	[25]
(7	6)	[45]
(7	7)	[30]
(7	8)	[45]
(7	9)	[40]
(7	10)	[45]
(7	11)	[40]
(7	12)	[75]
(7	13)	[35]
(7	14)	[25]
(7	15)	[55]
(7	16)	[50]
(7	17)	[65]
(7	18)	[45]
(7	19)	[30]
(7	20)	[50]
(7	21)	[40]
(7	22)	[45]
(7	23)	[45]
(7	24)	[55]
(7	25)	[15]
(7	26)	[85]
(7	27)	[55]
(7	28)	[30]
(7	29)	[55]
(7	30)	[50]
(7	31)	[15]
(7	32)	[40]
(7	33)	[40]
(7	34)	[35]
(7	35)	[35]
(7	36)	[40]
(7	37)	[40]
(7	38)	[20]
(7	39)	[60]
(7	40)	[50]
(7	41)	[15]
(7	42)	[25]
(7	43)	[25]
(7	44)	[40]
(7	45)	[65]
(7	46)	[25]
(7	47)	[45]
(7	48)	[30]
(7	49)	[20]
(7	50)	[25]
(7	51)	[45]
(7	52)	[55]
(7	53)	[10]
(7	54)	[25]
(7	55)	[25]
(7	56)	[40]
(7	57)	[40]
(7	58)	[35]
(7	59)	[55]
(7	60)	[35]
(7	61)	[40]
(7	62)	[40]
(7	63)	[5]
(7	64)	[45]
(7	65)	[10]
(7	66)	[60]
(7	67)	[45]
(7	68)	[30]
(7	69)	[50]
(7	70)	[40]
(7	71)	[35]
(7	72)	[45]
(7	73)	[15]
(7	74)	[60]
(7	75)	[35]
(7	76)	[15]
(7	77)	[45]
(7	78)	[50]
(7	79)	[35]
(7	80)	[45]
(7	81)	[35]
(7	82)	[45]
(7	83)	[35]
(7	84)	[45]
(7	85)	[20]
(7	86)	[55]
(7	87)	[35]
(7	88)	[60]
(7	89)	[40]
(7	90)	[25]
(7	91)	[45]
(7	92)	[65]
(7	93)	[45]
(7	94)	[40]
(7	95)	[15]
(7	96)	[35]
(7	97)	[30]
(7	98)	[40]
(7	99)	[30]
(7	100)	[50]
(7	101)	[25]
(7	102)	[50]
(7	103)	[20]
(7	104)	[30]
(7	105)	[15]
(7	106)	[50]
(7	107)	[35]
(7	108)	[45]
(7	109)	[55]
(7	110)	[15]
(7	111)	[5]
(7	112)	[45]
(7	113)	[30]
(7	114)	[50]
(7	115)	[30]
(7	116)	[0]
(7	117)	[35]
(7	118)	[20]
(7	119)	[30]
(7	120)	[10]
(7	121)	[35]
(7	122)	[45]
(7	123)	[50]
(7	124)	[45]
(7	125)	[40]
(7	126)	[30]
(7	127)	[35]
(7	128)	[50]
(7	129)	[25]
(7	130)	[25]
(7	131)	[30]
(7	132)	[50]
(7	133)	[60]
(7	134)	[15]
(7	135)	[0]
(7	136)	[25]
(7	137)	[40]
(7	138)	[25]
(7	139)	[55]
(7	140)	[15]
(7	141)	[55]
(7	142)	[35]
(7	143)	[15]
(7	144)	[25]
(7	145)	[35]
(7	146)	[45]
(7	147)	[50]
(7	148)	[30]
(7	149)	[45]
(7	150)	[35]
(7	151)	[5]
(7	152)	[45]
(7	153)	[50]
(7	154)	[30]
(7	155)	[50]
(7	156)	[50]
(7	157)	[35]
(7	158)	[70]
(7	159)	[20]
(7	160)	[65]
(7	161)	[40]
(7	162)	[30]
(7	163)	[40]
(7	164)	[25]
(7	165)	[40]
(7	166)	[45]
(7	167)	[30]
(7	168)	[35]
(7	169)	[25]
(7	170)	[55]
(7	171)	[45]
(7	172)	[50]
(7	173)	[10]
(7	174)	[55]
(7	175)	[50]
(7	176)	[10]
(7	177)	[15]
(7	178)	[5]
(7	179)	[40]
(7	180)	[5]
(7	181)	[60]
(7	182)	[50]
(7	183)	[35]
(7	184)	[35]
(7	185)	[25]
(7	186)	[75]
(7	187)	[50]
(7	188)	[35]
(7	189)	[35]
(7	190)	[45]
(7	191)	[70]
(7	192)	[30]
(7	193)	[55]
(7	194)	[35]
(7	195)	[30]
(7	196)	[60]
(7	197)	[25]
(7	198)	[60]
(7	199)	[25]
(7	200)	[40]
(7	201)	[50]
(7	202)	[5]
(7	203)	[20]
(7	204)	[45]
(7	205)	[55]
(7	206)	[30]
(7	207)	[30]
(7	208)	[60]
(7	209)	[55]
(7	210)	[10]
(7	211)	[30]
(7	212)	[50]
(7	213)	[20]
(7	214)	[50]
(7	215)	[55]
(7	216)	[45]
(7	217)	[45]
(7	218)	[70]
(7	219)	[30]
(7	220)	[10]
(7	221)	[30]
(7	222)	[35]
(7	223)	[30]
(7	224)	[50]
(7	225)	[55]
(7	226)	[30]
(7	227)	[35]
(7	228)	[30]
(7	229)	[65]
(7	230)	[55]
(7	231)	[30]
(7	232)	[30]
(7	233)	[45]
(7	234)	[45]
(7	235)	[35]
(7	236)	[45]
(7	237)	[45]
(7	238)	[20]
(7	239)	[35]
(7	240)	[20]
(7	241)	[45]
(7	242)	[40]
(7	243)	[25]
(7	244)	[20]
(7	245)	[50]
(7	246)	[40]
(7	247)	[45]
(7	248)	[25]
(7	249)	[35]
(7	250)	[45]
(8	1)	[30]
(8	2)	[30]
(8	3)	[55]
(8	4)	[65]
(8	5)	[50]
(8	6)	[55]
(8	7)	[30]
(8	8)	[15]
(8	9)	[20]
(8	10)	[45]
(8	11)	[10]
(8	12)	[35]
(8	13)	[40]
(8	14)	[40]
(8	15)	[45]
(8	16)	[45]
(8	17)	[50]
(8	18)	[50]
(8	19)	[50]
(8	20)	[55]
(8	21)	[60]
(8	22)	[55]
(8	23)	[55]
(8	24)	[45]
(8	25)	[20]
(8	26)	[35]
(8	27)	[45]
(8	28)	[40]
(8	29)	[5]
(8	30)	[45]
(8	31)	[45]
(8	32)	[65]
(8	33)	[15]
(8	34)	[50]
(8	35)	[40]
(8	36)	[30]
(8	37)	[20]
(8	38)	[45]
(8	39)	[40]
(8	40)	[60]
(8	41)	[35]
(8	42)	[55]
(8	43)	[55]
(8	44)	[40]
(8	45)	[40]
(8	46)	[60]
(8	47)	[45]
(8	48)	[55]
(8	49)	[50]
(8	50)	[25]
(8	51)	[30]
(8	52)	[25]
(8	53)	[5]
(8	54)	[25]
(8	55)	[25]
(8	56)	[45]
(8	57)	[40]
(8	58)	[70]
(8	59)	[35]
(8	60)	[10]
(8	61)	[35]
(8	62)	[30]
(8	63)	[35]
(8	64)	[40]
(8	65)	[40]
(8	66)	[35]
(8	67)	[45]
(8	68)	[75]
(8	69)	[40]
(8	70)	[75]
(8	71)	[60]
(8	72)	[30]
(8	73)	[70]
(8	74)	[35]
(8	75)	[50]
(8	76)	[35]
(8	77)	[20]
(8	78)	[45]
(8	79)	[50]
(8	80)	[35]
(8	81)	[60]
(8	82)	[20]
(8	83)	[55]
(8	84)	[35]
(8	85)	[25]
(8	86)	[60]
(8	87)	[35]
(8	88)	[25]
(8	89)	[30]
(8	90)	[65]
(8	91)	[45]
(8	92)	[35]
(8	93)	[55]
(8	94)	[50]
(8	95)	[80]
(8	96)	[25]
(8	97)	[60]
(8	98)	[45]
(8	99)	[50]
(8	100)	[55]
(8	101)	[45]
(8	102)	[40]
(8	103)	[55]
(8	104)	[35]
(8	105)	[70]
(8	106)	[50]
(8	107)	[65]
(8	108)	[75]
(8	109)	[55]
(8	110)	[45]
(8	111)	[35]
(8	112)	[45]
(8	113)	[65]
(8	114)	[35]
(8	115)	[25]
(8	116)	[60]
(8	117)	[40]
(8	118)	[70]
(8	119)	[55]
(8	120)	[40]
(8	121)	[45]
(8	122)	[30]
(8	123)	[40]
(8	124)	[45]
(8	125)	[45]
(8	126)	[45]
(8	127)	[25]
(8	128)	[45]
(8	129)	[60]
(8	130)	[35]
(8	131)	[40]
(8	132)	[35]
(8	133)	[30]
(8	134)	[35]
(8	135)	[40]
(8	136)	[25]
(8	137)	[55]
(8	138)	[20]
(8	139)	[45]
(8	140)	[60]
(8	141)	[35]
(8	142)	[45]
