(21	40)	[40]
(21	41)	[60]
(21	42)	[60]
(21	43)	[70]
(21	44)	[35]
(21	45)	[25]
(21	46)	[25]
(21	47)	[35]
(21	48)	[45]
(21	49)	[60]
(21	50)	[50]
(21	51)	[35]
(21	52)	[30]
(21	53)	[55]
(21	54)	[25]
(21	55)	[45]
(21	56)	[50]
(21	57)	[30]
(21	58)	[25]
(21	59)	[15]
(21	60)	[35]
(21	61)	[15]
(21	62)	[35]
(21	63)	[50]
(21	64)	[30]
(21	65)	[40]
(21	66)	[45]
(21	67)	[50]
(21	68)	[45]
(21	69)	[35]
(21	70)	[55]
(21	71)	[40]
(21	72)	[45]
(21	73)	[35]
(21	74)	[45]
(21	75)	[50]
(21	76)	[20]
(21	77)	[35]
(21	78)	[65]
(21	79)	[65]
(21	80)	[30]
(21	81)	[30]
(21	82)	[0]
(21	83)	[45]
(21	84)	[55]
(21	85)	[20]
(21	86)	[60]
(21	87)	[40]
(21	88)	[55]
(21	89)	[50]
(21	90)	[45]
(21	91)	[45]
(21	92)	[70]
(21	93)	[30]
(21	94)	[45]
(21	95)	[55]
(21	96)	[35]
(21	97)	[40]
(21	98)	[30]
(21	99)	[15]
(21	100)	[45]
(21	101)	[20]
(21	102)	[50]
(21	103)	[35]
(21	104)	[20]
(21	105)	[15]
(21	106)	[60]
(21	107)	[35]
(21	108)	[25]
(21	109)	[50]
(21	110)	[20]
(21	111)	[35]
(21	112)	[30]
(21	113)	[55]
(21	114)	[70]
(21	115)	[35]
(21	116)	[50]
(21	117)	[50]
(21	118)	[25]
(21	119)	[45]
(21	120)	[15]
(21	121)	[45]
(21	122)	[50]
(21	123)	[45]
(21	124)	[45]
(21	125)	[45]
(21	126)	[50]
(21	127)	[35]
(21	128)	[30]
(21	129)	[50]
(21	130)	[65]
(21	131)	[10]
(21	132)	[55]
(21	133)	[30]
(21	134)	[30]
(21	135)	[35]
(21	136)	[30]
(21	137)	[35]
(21	138)	[35]
(21	139)	[35]
(21	140)	[40]
(21	141)	[50]
(21	142)	[40]
(21	143)	[35]
(21	144)	[50]
(21	145)	[35]
(21	146)	[50]
(21	147)	[15]
(21	148)	[50]
(21	149)	[60]
(21	150)	[35]
(21	151)	[30]
(21	152)	[30]
(21	153)	[45]
(21	154)	[40]
(21	155)	[55]
(21	156)	[25]
(21	157)	[30]
(21	158)	[55]
(21	159)	[45]
(21	160)	[40]
(21	161)	[50]
(21	162)	[50]
(21	163)	[45]
(21	164)	[60]
(21	165)	[45]
(21	166)	[35]
(21	167)	[40]
(21	168)	[60]
(21	169)	[65]
(21	170)	[50]
(21	171)	[50]
(21	172)	[5]
(21	173)	[0]
(21	174)	[45]
(21	175)	[45]
(21	176)	[25]
(21	177)	[45]
(21	178)	[70]
(21	179)	[20]
(21	180)	[60]
(21	181)	[50]
(21	182)	[70]
(21	183)	[20]
(21	184)	[45]
(21	185)	[80]
(21	186)	[70]
(21	187)	[25]
(21	188)	[40]
(21	189)	[45]
(21	190)	[25]
(21	191)	[30]
(21	192)	[45]
(21	193)	[40]
(21	194)	[35]
(21	195)	[50]
(21	196)	[35]
(21	197)	[50]
(21	198)	[20]
(21	199)	[35]
(21	200)	[40]
(21	201)	[30]
(21	202)	[30]
(21	203)	[45]
(21	204)	[30]
(21	205)	[30]
(21	206)	[50]
(21	207)	[55]
(21	208)	[15]
(21	209)	[50]
(21	210)	[55]
(21	211)	[20]
(21	212)	[45]
(21	213)	[50]
(21	214)	[25]
(21	215)	[30]
(21	216)	[35]
(21	217)	[45]
(21	218)	[45]
(21	219)	[60]
(21	220)	[25]
(21	221)	[35]
(21	222)	[20]
(21	223)	[25]
(21	224)	[55]
(21	225)	[55]
(21	226)	[45]
(21	227)	[40]
(21	228)	[35]
(21	229)	[65]
(21	230)	[30]
(21	231)	[25]
(21	232)	[40]
(21	233)	[30]
(21	234)	[30]
(21	235)	[20]
(21	236)	[25]
(21	237)	[25]
(21	238)	[25]
(21	239)	[35]
(21	240)	[20]
(21	241)	[30]
(21	242)	[50]
(21	243)	[45]
(21	244)	[70]
(21	245)	[55]
(21	246)	[30]
(21	247)	[35]
(21	248)	[50]
(21	249)	[20]
(21	250)	[45]
(22	1)	[70]
(22	2)	[40]
(22	3)	[55]
(22	4)	[15]
(22	5)	[35]
(22	6)	[45]
(22	7)	[50]
(22	8)	[65]
(22	9)	[20]
(22	10)	[50]
(22	11)	[25]
(22	12)	[30]
(22	13)	[30]
(22	14)	[50]
(22	15)	[35]
(22	16)	[30]
(22	17)	[40]
(22	18)	[45]
(22	19)	[35]
(22	20)	[50]
(22	21)	[35]
(22	22)	[30]
(22	23)	[45]
(22	24)	[60]
(22	25)	[40]
(22	26)	[15]
(22	27)	[40]
(22	28)	[50]
(22	29)	[10]
(22	30)	[45]
(22	31)	[40]
(22	32)	[35]
(22	33)	[35]
(22	34)	[30]
(22	35)	[40]
(22	36)	[30]
(22	37)	[40]
(22	38)	[55]
(22	39)	[40]
(22	40)	[15]
(22	41)	[40]
(22	42)	[45]
(22	43)	[55]
(22	44)	[35]
(22	45)	[45]
(22	46)	[45]
(22	47)	[90]
(22	48)	[25]
(22	49)	[55]
(22	50)	[65]
(22	51)	[25]
(22	52)	[50]
(22	53)	[35]
(22	54)	[50]
(22	55)	[45]
(22	56)	[5]
(22	57)	[20]
(22	58)	[10]
(22	59)	[25]
(22	60)	[50]
(22	61)	[25]
(22	62)	[50]
(22	63)	[25]
(22	64)	[45]
(22	65)	[20]
(22	66)	[35]
(22	67)	[25]
(22	68)	[25]
(22	69)	[35]
(22	70)	[30]
(22	71)	[45]
(22	72)	[60]
(22	73)	[25]
(22	74)	[35]
(22	75)	[35]
(22	76)	[75]
(22	77)	[30]
(22	78)	[10]
(22	79)	[40]
(22	80)	[35]
(22	81)	[45]
(22	82)	[10]
(22	83)	[35]
(22	84)	[40]
(22	85)	[30]
(22	86)	[25]
(22	87)	[50]
(22	88)	[25]
(22	89)	[35]
(22	90)	[55]
(22	91)	[5]
(22	92)	[55]
(22	93)	[75]
(22	94)	[20]
(22	95)	[45]
(22	96)	[40]
(22	97)	[35]
(22	98)	[35]
(22	99)	[50]
(22	100)	[20]
(22	101)	[40]
(22	102)	[70]
(22	103)	[30]
(22	104)	[30]
(22	105)	[30]
(22	106)	[25]
(22	107)	[40]
(22	108)	[40]
(22	109)	[30]
(22	110)	[40]
(22	111)	[40]
(22	112)	[35]
(22	113)	[45]
(22	114)	[70]
(22	115)	[20]
(22	116)	[65]
(22	117)	[45]
(22	118)	[35]
(22	119)	[35]
(22	120)	[35]
(22	121)	[50]
(22	122)	[5]
(22	123)	[0]
(22	124)	[25]
(22	125)	[50]
(22	126)	[35]
(22	127)	[55]
(22	128)	[25]
(22	129)	[30]
(22	130)	[60]
(22	131)	[60]
(22	132)	[25]
(22	133)	[35]
(22	134)	[10]
(22	135)	[45]
(22	136)	[30]
(22	137)	[25]
(22	138)	[60]
(22	139)	[50]
(22	140)	[45]
(22	141)	[75]
(22	142)	[55]
(22	143)	[45]
(22	144)	[30]
(22	145)	[50]
(22	146)	[15]
(22	147)	[20]
(22	148)	[45]
(22	149)	[50]
(22	150)	[40]
(22	151)	[45]
(22	152)	[45]
(22	153)	[25]
(22	154)	[50]
(22	155)	[20]
(22	156)	[40]
(22	157)	[45]
(22	158)	[40]
(22	159)	[35]
(22	160)	[75]
(22	161)	[20]
(22	162)	[35]
(22	163)	[75]
(22	164)	[40]
(22	165)	[30]
(22	166)	[30]
(22	167)	[65]
(22	168)	[35]
(22	169)	[30]
(22	170)	[25]
(22	171)	[5]
(22	172)	[25]
(22	173)	[90]
(22	174)	[15]
(22	175)	[45]
(22	176)	[10]
(22	177)	[25]
(22	178)	[35]
(22	179)	[40]
(22	180)	[35]
(22	181)	[50]
(22	182)	[65]
(22	183)	[40]
(22	184)	[50]
(22	185)	[35]
(22	186)	[80]
(22	187)	[30]
(22	188)	[55]
(22	189)	[50]
(22	190)	[35]
(22	191)	[20]
(22	192)	[20]
(22	193)	[55]
(22	194)	[25]
(22	195)	[45]
(22	196)	[10]
(22	197)	[45]
(22	198)	[20]
(22	199)	[35]
(22	200)	[60]
(22	201)	[30]
(22	202)	[45]
(22	203)	[30]
(22	204)	[50]
(22	205)	[70]
(22	206)	[25]
(22	207)	[0]
(22	208)	[40]
(22	209)	[55]
(22	210)	[30]
(22	211)	[40]
(22	212)	[50]
(22	213)	[35]
(22	214)	[10]
(22	215)	[20]
(22	216)	[30]
(22	217)	[35]
(22	218)	[55]
(22	219)	[40]
(22	220)	[50]
(22	221)	[50]
(22	222)	[20]
(22	223)	[40]
(22	224)	[55]
(22	225)	[35]
(22	226)	[65]
(22	227)	[35]
(22	228)	[40]
(22	229)	[50]
(22	230)	[30]
(22	231)	[25]
(22	232)	[35]
(22	233)	[45]
(22	234)	[50]
(22	235)	[15]
(22	236)	[25]
(22	237)	[35]
(22	238)	[20]
(22	239)	[50]
(22	240)	[30]
(22	241)	[15]
(22	242)	[50]
(22	243)	[25]
(22	244)	[55]
(22	245)	[45]
(22	246)	[40]
(22	247)	[55]
(22	248)	[60]
(22	249)	[60]
(22	250)	[45]
(23	1)	[40]
(23	2)	[55]
(23	3)	[25]
(23	4)	[85]
(23	5)	[50]
(23	6)	[45]
(23	7)	[30]
(23	8)	[30]
(23	9)	[45]
(23	10)	[50]
(23	11)	[45]
(23	12)	[40]
(23	13)	[30]
(23	14)	[45]
(23	15)	[50]
(23	16)	[55]
(23	17)	[40]
(23	18)	[45]
(23	19)	[45]
(23	20)	[20]
(23	21)	[50]
(23	22)	[15]
(23	23)	[65]
(23	24)	[10]
(23	25)	[15]
(23	26)	[45]
(23	27)	[35]
(23	28)	[50]
(23	29)	[40]
(23	30)	[35]
(23	31)	[45]
(23	32)	[40]
(23	33)	[45]
(23	34)	[30]
(23	35)	[55]
(23	36)	[50]
(23	37)	[60]
(23	38)	[45]
(23	39)	[15]
(23	40)	[10]
(23	41)	[30]
(23	42)	[35]
(23	43)	[30]
(23	44)	[10]
(23	45)	[45]
(23	46)	[60]
(23	47)	[10]
(23	48)	[60]
(23	49)	[40]
(23	50)	[40]
(23	51)	[20]
(23	52)	[65]
(23	53)	[50]
(23	54)	[30]
(23	55)	[15]
(23	56)	[25]
(23	57)	[25]
(23	58)	[5]
(23	59)	[40]
(23	60)	[35]
(23	61)	[65]
(23	62)	[45]
(23	63)	[20]
(23	64)	[40]
(23	65)	[40]
(23	66)	[45]
(23	67)	[15]
(23	68)	[60]
(23	69)	[50]
(23	70)	[0]
(23	71)	[45]
(23	72)	[25]
(23	73)	[50]
(23	74)	[45]
(23	75)	[35]
(23	76)	[55]
(23	77)	[60]
(23	78)	[30]
(23	79)	[60]
(23	80)	[30]
(23	81)	[50]
(23	82)	[25]
(23	83)	[10]
(23	84)	[15]
(23	85)	[25]
(23	86)	[25]
(23	87)	[35]
(23	88)	[35]
(23	89)	[30]
(23	90)	[50]
(23	91)	[25]
(23	92)	[30]
(23	93)	[55]
(23	94)	[35]
(23	95)	[40]
(23	96)	[45]
(23	97)	[40]
(23	98)	[40]
(23	99)	[50]
(23	100)	[45]
(23	101)	[60]
(23	102)	[40]
(23	103)	[35]
(23	104)	[50]
(23	105)	[15]
(23	106)	[35]
(23	107)	[5]
(23	108)	[60]
(23	109)	[25]
(23	110)	[45]
(23	111)	[35]
(23	112)	[20]
(23	113)	[35]
(23	114)	[25]
(23	115)	[40]
(23	116)	[30]
(23	117)	[40]
(23	118)	[50]
(23	119)	[35]
(23	120)	[45]
(23	121)	[35]
(23	122)	[40]
(23	123)	[35]
(23	124)	[45]
(23	125)	[25]
(23	126)	[50]
(23	127)	[15]
(23	128)	[50]
(23	129)	[30]
(23	130)	[40]
(23	131)	[35]
(23	132)	[35]
(23	133)	[50]
(23	134)	[25]
(23	135)	[15]
(23	136)	[30]
(23	137)	[40]
(23	138)	[45]
(23	139)	[20]
(23	140)	[15]
(23	141)	[40]
(23	142)	[65]
(23	143)	[50]
(23	144)	[55]
(23	145)	[60]
(23	146)	[40]
(23	147)	[35]
(23	148)	[60]
(23	149)	[35]
(23	150)	[20]
(23	151)	[30]
(23	152)	[30]
(23	153)	[45]
(23	154)	[40]
(23	155)	[50]
(23	156)	[30]
(23	157)	[25]
(23	158)	[65]
(23	159)	[15]
(23	160)	[35]
(23	161)	[50]
(23	162)	[55]
(23	163)	[35]
(23	164)	[35]
(23	165)	[55]
(23	166)	[40]
(23	167)	[35]
(23	168)	[50]
(23	169)	[35]
(23	170)	[20]
(23	171)	[40]
(23	172)	[50]
(23	173)	[40]
(23	174)	[50]
(23	175)	[15]
(23	176)	[50]
(23	177)	[40]
(23	178)	[20]
(23	179)	[35]
(23	180)	[40]
(23	181)	[25]
(23	182)	[50]
(23	183)	[45]
(23	184)	[25]
(23	185)	[50]
(23	186)	[25]
(23	187)	[35]
(23	188)	[40]
(23	189)	[65]
(23	190)	[35]
(23	191)	[45]
(23	192)	[25]
(23	193)	[45]
(23	194)	[50]
(23	195)	[60]
(23	196)	[35]
(23	197)	[45]
(23	198)	[45]
(23	199)	[30]
(23	200)	[45]
(23	201)	[50]
(23	202)	[40]
(23	203)	[35]
(23	204)	[15]
(23	205)	[25]
(23	206)	[45]
(23	207)	[25]
(23	208)	[40]
(23	209)	[20]
(23	210)	[60]
(23	211)	[65]
(23	212)	[40]
(23	213)	[70]
(23	214)	[25]
(23	215)	[10]
(23	216)	[35]
(23	217)	[25]
(23	218)	[60]
(23	219)	[40]
(23	220)	[55]
(23	221)	[55]
(23	222)	[60]
(23	223)	[35]
(23	224)	[40]
(23	225)	[25]
(23	226)	[65]
(23	227)	[35]
(23	228)	[45]
(23	229)	[70]
(23	230)	[30]
(23	231)	[30]
(23	232)	[20]
(23	233)	[20]
(23	234)	[30]
(23	235)	[35]
(23	236)	[40]
(23	237)	[65]
(23	238)	[55]
(23	239)	[55]
(23	240)	[40]
(23	241)	[40]
(23	242)	[20]
(23	243)	[25]
(23	244)	[35]
(23	245)	[30]
(23	246)	[55]
(23	247)	[35]
(23	248)	[30]
(23	249)	[35]
(23	250)	[10]
(24	1)	[65]
(24	2)	[50]
(24	3)	[45]
(24	4)	[40]
(24	5)	[30]
(24	6)	[60]
(24	7)	[65]
(24	8)	[55]
(24	9)	[20]
(24	10)	[45]
(24	11)	[60]
(24	12)	[35]
(24	13)	[80]
(24	14)	[40]
(24	15)	[30]
(24	16)	[60]
(24	17)	[35]
(24	18)	[40]
(24	19)	[40]
(24	20)	[40]
(24	21)	[45]
(24	22)	[55]
(24	23)	[15]
(24	24)	[70]
(24	25)	[60]
(24	26)	[30]
(24	27)	[35]
(24	28)	[45]
(24	29)	[45]
(24	30)	[30]
(24	31)	[35]
(24	32)	[60]
(24	33)	[50]
(24	34)	[50]
(24	35)	[50]
(24	36)	[50]
(24	37)	[45]
(24	38)	[85]
(24	39)	[25]
(24	40)	[45]
(24	41)	[15]
(24	42)	[35]
(24	43)	[25]
(24	44)	[60]
(24	45)	[60]
(24	46)	[40]
(24	47)	[25]
(24	48)	[45]
(24	49)	[0]
(24	50)	[40]
(24	51)	[25]
(24	52)	[40]
(24	53)	[35]
(24	54)	[20]
(24	55)	[25]
(24	56)	[40]
(24	57)	[35]
(24	58)	[20]
(24	59)	[45]
(24	60)	[50]
(24	61)	[45]
(24	62)	[25]
(24	63)	[30]
(24	64)	[65]
(24	65)	[35]
(24	66)	[30]
(24	67)	[60]
(24	68)	[25]
(24	69)	[30]
(24	70)	[10]
(24	71)	[40]
(24	72)	[55]
(24	73)	[15]
(24	74)	[50]
(24	75)	[50]
(24	76)	[35]
(24	77)	[5]
(24	78)	[20]
(24	79)	[50]
(24	80)	[45]
(24	81)	[20]
(24	82)	[25]
(24	83)	[40]
(24	84)	[10]
(24	85)	[40]
(24	86)	[45]
(24	87)	[45]
(24	88)	[30]
(24	89)	[5]
(24	90)	[30]
(24	91)	[25]
(24	92)	[45]
(24	93)	[15]
(24	94)	[35]
(24	95)	[55]
(24	96)	[40]
(24	97)	[30]
(24	98)	[40]
(24	99)	[55]
(24	100)	[50]
(24	101)	[25]
(24	102)	[30]
(24	103)	[10]
(24	104)	[35]
(24	105)	[50]
(24	106)	[25]
(24	107)	[35]
(24	108)	[45]
(24	109)	[15]
(24	110)	[80]
(24	111)	[50]
(24	112)	[35]
(24	113)	[5]
(24	114)	[40]
(24	115)	[40]
(24	116)	[50]
(24	117)	[15]
(24	118)	[45]
(24	119)	[35]
(24	120)	[30]
(24	121)	[5]
(24	122)	[35]
(24	123)	[35]
(24	124)	[60]
(24	125)	[60]
(24	126)	[35]
(24	127)	[20]
(24	128)	[50]
(24	129)	[40]
(24	130)	[30]
(24	131)	[60]
(24	132)	[30]
(24	133)	[60]
(24	134)	[15]
(24	135)	[50]
(24	136)	[20]
(24	137)	[25]
(24	138)	[40]
(24	139)	[50]
(24	140)	[50]
(24	141)	[60]
(24	142)	[70]
(24	143)	[55]
(24	144)	[20]
(24	145)	[50]
(24	146)	[40]
(24	147)	[30]
(24	148)	[70]
(24	149)	[30]
(24	150)	[35]
(24	151)	[25]
(24	152)	[35]
(24	153)	[45]
(24	154)	[45]
(24	155)	[65]
(24	156)	[55]
(24	157)	[30]
(24	158)	[45]
(24	159)	[55]
(24	160)	[25]
(24	161)	[50]
(24	162)	[35]
(24	163)	[35]
(24	164)	[40]
(24	165)	[50]
(24	166)	[55]
(24	167)	[40]
(24	168)	[45]
(24	169)	[65]
(24	170)	[45]
(24	171)	[35]
(24	172)	[50]
(24	173)	[35]
(24	174)	[55]
(24	175)	[50]
(24	176)	[40]
(24	177)	[10]
(24	178)	[0]
(24	179)	[40]
(24	180)	[55]
(24	181)	[10]
(24	182)	[50]
(24	183)	[60]
(24	184)	[15]
(24	185)	[50]
(24	186)	[20]
(24	187)	[70]
(24	188)	[45]
(24	189)	[30]
(24	190)	[15]
(24	191)	[45]
(24	192)	[40]
(24	193)	[35]
(24	194)	[45]
(24	195)	[60]
(24	196)	[40]
(24	197)	[30]
(24	198)	[10]
(24	199)	[50]
(24	200)	[35]
(24	201)	[10]
(24	202)	[30]
(24	203)	[45]
(24	204)	[30]
(24	205)	[15]
(24	206)	[30]
(24	207)	[35]
(24	208)	[25]
(24	209)	[35]
(24	210)	[35]
(24	211)	[50]
(24	212)	[55]
(24	213)	[15]
(24	214)	[30]
(24	215)	[50]
(24	216)	[35]
(24	217)	[30]
(24	218)	[45]
(24	219)	[50]
(24	220)	[45]
(24	221)	[45]
(24	222)	[80]
(24	223)	[45]
(24	224)	[30]
(24	225)	[45]
(24	226)	[30]
(24	227)	[20]
(24	228)	[45]
(24	229)	[30]
(24	230)	[50]
(24	231)	[35]
(24	232)	[35]
(24	233)	[50]
(24	234)	[15]
(24	235)	[25]
(24	236)	[40]
(24	237)	[50]
(24	238)	[25]
(24	239)	[35]
(24	240)	[50]
(24	241)	[45]
(24	242)	[15]
(24	243)	[35]
(24	244)	[10]
(24	245)	[40]
(24	246)	[55]
(24	247)	[0]
(24	248)	[30]
(24	249)	[55]
(24	250)	[50]
(25	1)	[30]
(25	2)	[45]
(25	3)	[35]
(25	4)	[40]
(25	5)	[45]
(25	6)	[20]
(25	7)	[65]
(25	8)	[25]
(25	9)	[45]
(25	10)	[50]
(25	11)	[40]
(25	12)	[30]
(25	13)	[50]
(25	14)	[15]
(25	15)	[40]
(25	16)	[50]
(25	17)	[45]
(25	18)	[70]
(25	19)	[60]
(25	20)	[40]
(25	21)	[25]
(25	22)	[65]
(25	23)	[10]
(25	24)	[60]
(25	25)	[60]
(25	26)	[30]
(25	27)	[45]
(25	28)	[35]
(25	29)	[0]
(25	30)	[30]
(25	31)	[45]
(25	32)	[55]
(25	33)	[35]
(25	34)	[35]
(25	35)	[30]
(25	36)	[45]
(25	37)	[20]
(25	38)	[50]
(25	39)	[15]
(25	40)	[35]
(25	41)	[10]
(25	42)	[15]
(25	43)	[45]
(25	44)	[55]
(25	45)	[15]
(25	46)	[35]
(25	47)	[35]
(25	48)	[50]
(25	49)	[35]
(25	50)	[40]
(25	51)	[25]
(25	52)	[35]
(25	53)	[35]
(25	54)	[50]
(25	55)	[20]
(25	56)	[35]
(25	57)	[30]
(25	58)	[30]
(25	59)	[20]
(25	60)	[45]
(25	61)	[40]
(25	62)	[20]
(25	63)	[30]
(25	64)	[45]
(25	65)	[50]
(25	66)	[30]
(25	67)	[65]
(25	68)	[20]
(25	69)	[55]
(25	70)	[40]
(25	71)	[30]
(25	72)	[55]
(25	73)	[40]
(25	74)	[25]
(25	75)	[60]
(25	76)	[70]
(25	77)	[35]
(25	78)	[10]
(25	79)	[65]
(25	80)	[60]
(25	81)	[60]
(25	82)	[10]
(25	83)	[40]
(25	84)	[45]
(25	85)	[60]
(25	86)	[30]
(25	87)	[55]
(25	88)	[40]
(25	89)	[15]
(25	90)	[45]
(25	91)	[35]
(25	92)	[20]
(25	93)	[55]
(25	94)	[50]
(25	95)	[30]
(25	96)	[45]
(25	97)	[30]
(25	98)	[40]
(25	99)	[40]
(25	100)	[40]
(25	101)	[65]
(25	102)	[45]
(25	103)	[20]
(25	104)	[15]
(25	105)	[35]
(25	106)	[40]
(25	107)	[45]
(25	108)	[30]
(25	109)	[30]
(25	110)	[55]
(25	111)	[55]
(25	112)	[40]
(25	113)	[20]
(25	114)	[75]
(25	115)	[55]
(25	116)	[55]
(25	117)	[55]
(25	118)	[65]
(25	119)	[45]
(25	120)	[25]
(25	121)	[30]
(25	122)	[50]
(25	123)	[25]
(25	124)	[40]
(25	125)	[35]
(25	126)	[25]
(25	127)	[30]
(25	128)	[55]
(25	129)	[65]
(25	130)	[25]
(25	131)	[60]
(25	132)	[45]
(25	133)	[50]
(25	134)	[50]
(25	135)	[40]
(25	136)	[35]
(25	137)	[10]
(25	138)	[55]
(25	139)	[25]
(25	140)	[25]
(25	141)	[30]
(25	142)	[35]
(25	143)	[55]
(25	144)	[25]
(25	145)	[35]
(25	146)	[40]
(25	147)	[35]
(25	148)	[25]
(25	149)	[25]
(25	150)	[25]
(25	151)	[60]
(25	152)	[35]
(25	153)	[20]
(25	154)	[55]
(25	155)	[45]
(25	156)	[35]
(25	157)	[60]
(25	158)	[35]
(25	159)	[40]
(25	160)	[55]
(25	161)	[45]
(25	162)	[35]
(25	163)	[50]
(25	164)	[40]
(25	165)	[35]
(25	166)	[25]
(25	167)	[60]
(25	168)	[30]
(25	169)	[55]
(25	170)	[20]
(25	171)	[30]
(25	172)	[30]
(25	173)	[50]
(25	174)	[65]
(25	175)	[80]
(25	176)	[30]
(25	177)	[20]
(25	178)	[30]
(25	179)	[0]
(25	180)	[30]
(25	181)	[70]
(25	182)	[60]
(25	183)	[15]
(25	184)	[35]
(25	185)	[70]
(25	186)	[45]
(25	187)	[50]
(25	188)	[45]
(25	189)	[40]
(25	190)	[50]
(25	191)	[50]
(25	192)	[25]
(25	193)	[30]
(25	194)	[40]
(25	195)	[40]
(25	196)	[50]
(25	197)	[45]
(25	198)	[55]
(25	199)	[60]
(25	200)	[50]
(25	201)	[35]
(25	202)	[35]
(25	203)	[55]
(25	204)	[50]
(25	205)	[40]
(25	206)	[50]
(25	207)	[50]
(25	208)	[25]
(25	209)	[50]
(25	210)	[50]
(25	211)	[40]
(25	212)	[45]
(25	213)	[35]
(25	214)	[25]
(25	215)	[40]
(25	216)	[20]
(25	217)	[45]
(25	218)	[5]
(25	219)	[25]
(25	220)	[40]
(25	221)	[60]
(25	222)	[50]
(25	223)	[40]
(25	224)	[25]
(25	225)	[65]
(25	226)	[35]
(25	227)	[60]
(25	228)	[80]
(25	229)	[25]
(25	230)	[30]
(25	231)	[55]
(25	232)	[40]
(25	233)	[65]
(25	234)	[35]
(25	235)	[50]
(25	236)	[35]
(25	237)	[30]
(25	238)	[30]
(25	239)	[50]
(25	240)	[15]
(25	241)	[45]
(25	242)	[30]
(25	243)	[10]
(25	244)	[35]
(25	245)	[30]
(25	246)	[40]
(25	247)	[40]
(25	248)	[70]
(25	249)	[80]
(25	250)	[40]
]
FixedCostFashionVendorToWarehouse:[
(1	1)	[186.09]
(2	1)	[401.77]
(3	1)	[297.11]
(4	1)	[401.77]
(5	1)	[297.11]
]
Variable_FixedCostFashionVendorToWarehouse:[
(1	1)	[727.61]
(2	1)	[1185.2]
(3	1)	[975.07]
(4	1)	[1185.2]
(5	1)	[975.07]
]
VariableCostFashionVendorToWarehouse:[
(1	1)	[0.055]
(2	1)	[0.09]
(3	1)	[0.074]
(4	1)	[0.09]
(5	1)	[0.074]
]
FashionProductVolume:[
(1)	[0.69]
(2)	[0.35]
(3)	[0.08]
(4)	[0.14]
(5)	[0.96]
(6)	[0.37]
(7)	[0.82]
(8)	[0.05]
(9)	[0.85]
(10)	[0.04]
(11)	[0.46]
(12)	[0.41]
(13)	[0.28]
(14)	[0.39]
(15)	[0.75]
(16)	[0.31]
(17)	[0.15]
(18)	[0.46]
(19)	[0.67]
(20)	[0.6]
(21)	[0.95]
(22)	[0.19]
(23)	[0.53]
(24)	[0.92]
(25)	[0.08]
(26)	[0.56]
(27)	[0.08]
(28)	[0.41]
(29)	[0.8]
(30)	[0.55]
(31)	[0.4]
(32)	[0.49]
(33)	[0.38]
(34)	[0.91]
(35)	[0.32]
(36)	[0.4]
(37)	[0.85]
(38)	[0.38]
(39)	[0.36]
(40)	[0.08]
(41)	[0.15]
(42)	[0.74]
(43)	[0.85]
(44)	[0.55]
(45)	[0.46]
(46)	[0.55]
(47)	[0.32]
(48)	[0.94]
(49)	[0.3]
(50)	[0.97]
(51)	[0.69]
(52)	[0.58]
(53)	[0.9]
(54)	[0.33]
(55)	[0.15]
(56)	[0.09]
(57)	[0.41]
(58)	[0.22]
(59)	[0.08]
(60)	[0.02]
(61)	[0.67]
(62)	[0.94]
(63)	[0.96]
(64)	[0.33]
(65)	[0.04]
(66)	[0.73]
(67)	[0.16]
(68)	[0.91]
(69)	[0.9]
(70)	[0.42]
(71)	[0.7]
(72)	[0.71]
(73)	[0.72]
(74)	[0.68]
(75)	[0.67]
(76)	[0.14]
(77)	[0.07]
(78)	[0.55]
(79)	[0.28]
(80)	[0.24]
(81)	[0.62]
(82)	[0.19]
(83)	[0.58]
(84)	[0.8]
(85)	[0.13]
(86)	[0.19]
(87)	[0.98]
(88)	[0.02]
(89)	[0.37]
(90)	[0.54]
(91)	[0.57]
(92)	[0.55]
(93)	[0.4]
(94)	[0.59]
(95)	[0.21]
(96)	[0.87]
(97)	[0.25]
(98)	[0.95]
(99)	[0.83]
(100)	[0.93]
(101)	[0.42]
(102)	[0.5]
(103)	[0.55]
(104)	[0.74]
(105)	[0.59]
(106)	[0.76]
(107)	[0.7]
(108)	[0.43]
(109)	[0.23]
(110)	[0.27]
(111)	[0.89]
(112)	[1.0]
(113)	[0.59]
(114)	[0.08]
(115)	[0.36]
(116)	[0.79]
(117)	[0.09]
(118)	[0.91]
(119)	[0.12]
(120)	[0.2]
(121)	[0.67]
(122)	[0.46]
(123)	[0.89]
(124)	[0.97]
(125)	[0.87]
(126)	[0.98]
(127)	[0.8]
(128)	[0.92]
(129)	[0.06]
(130)	[1.0]
(131)	[0.45]
(132)	[0.49]
(133)	[0.63]
(134)	[0.94]
(135)	[0.98]
(136)	[0.45]
(137)	[0.88]
(138)	[0.51]
(139)	[0.65]
(140)	[0.63]
(141)	[0.9]
(142)	[0.47]
(143)	[0.56]
(144)	[0.02]
(145)	[0.33]
(146)	[0.57]
(147)	[0.91]
(148)	[0.78]
(149)	[0.14]
(150)	[0.12]
(151)	[0.67]
(152)	[0.35]
(153)	[0.21]
(154)	[0.16]
(155)	[0.43]
(156)	[0.69]
(157)	[0.99]
(158)	[0.74]
(159)	[0.93]
(160)	[0.44]
(161)	[0.22]
(162)	[0.88]
