(24	139	1)	[5]
(24	139	2)	[8]
(24	139	3)	[7]
(24	139	4)	[4]
(24	139	5)	[10]
(24	140	1)	[7]
(24	140	2)	[4]
(24	140	3)	[9]
(24	140	4)	[7]
(24	140	5)	[12]
(24	141	1)	[10]
(24	141	2)	[12]
(24	141	3)	[9]
(24	141	4)	[9]
(24	141	5)	[2]
(24	142	1)	[6]
(24	142	2)	[8]
(24	142	3)	[6]
(24	142	4)	[4]
(24	142	5)	[10]
(24	143	1)	[6]
(24	143	2)	[11]
(24	143	3)	[6]
(24	143	4)	[7]
(24	143	5)	[2]
(24	144	1)	[9]
(24	144	2)	[7]
(24	144	3)	[8]
(24	144	4)	[12]
(24	144	5)	[4]
(24	145	1)	[7]
(24	145	2)	[9]
(24	145	3)	[5]
(24	145	4)	[8]
(24	145	5)	[8]
(24	146	1)	[7]
(24	146	2)	[10]
(24	146	3)	[10]
(24	146	4)	[6]
(24	146	5)	[9]
(24	147	1)	[7]
(24	147	2)	[10]
(24	147	3)	[7]
(24	147	4)	[6]
(24	147	5)	[12]
(24	148	1)	[9]
(24	148	2)	[9]
(24	148	3)	[8]
(24	148	4)	[10]
(24	148	5)	[7]
(24	149	1)	[3]
(24	149	2)	[6]
(24	149	3)	[3]
(24	149	4)	[5]
(24	149	5)	[12]
(24	150	1)	[9]
(24	150	2)	[11]
(24	150	3)	[7]
(24	150	4)	[9]
(24	150	5)	[7]
(24	151	1)	[11]
(24	151	2)	[11]
(24	151	3)	[7]
(24	151	4)	[10]
(24	151	5)	[4]
(24	152	1)	[9]
(24	152	2)	[6]
(24	152	3)	[8]
(24	152	4)	[12]
(24	152	5)	[3]
(24	153	1)	[7]
(24	153	2)	[4]
(24	153	3)	[6]
(24	153	4)	[6]
(24	153	5)	[3]
(24	154	1)	[10]
(24	154	2)	[10]
(24	154	3)	[6]
(24	154	4)	[7]
(24	154	5)	[10]
(24	155	1)	[10]
(24	155	2)	[9]
(24	155	3)	[7]
(24	155	4)	[8]
(24	155	5)	[12]
(24	156	1)	[9]
(24	156	2)	[11]
(24	156	3)	[9]
(24	156	4)	[7]
(24	156	5)	[9]
(24	157	1)	[8]
(24	157	2)	[6]
(24	157	3)	[8]
(24	157	4)	[9]
(24	157	5)	[0]
(24	158	1)	[7]
(24	158	2)	[10]
(24	158	3)	[4]
(24	158	4)	[10]
(24	158	5)	[5]
(24	159	1)	[8]
(24	159	2)	[5]
(24	159	3)	[7]
(24	159	4)	[6]
(24	159	5)	[10]
(24	160	1)	[11]
(24	160	2)	[9]
(24	160	3)	[8]
(24	160	4)	[7]
(24	160	5)	[8]
(24	161	1)	[6]
(24	161	2)	[3]
(24	161	3)	[11]
(24	161	4)	[13]
(24	161	5)	[13]
(24	162	1)	[1]
(24	162	2)	[8]
(24	162	3)	[6]
(24	162	4)	[2]
(24	162	5)	[11]
(24	163	1)	[7]
(24	163	2)	[5]
(24	163	3)	[7]
(24	163	4)	[8]
(24	163	5)	[13]
(24	164	1)	[10]
(24	164	2)	[8]
(24	164	3)	[10]
(24	164	4)	[7]
(24	164	5)	[13]
(24	165	1)	[7]
(24	165	2)	[6]
(24	165	3)	[5]
(24	165	4)	[6]
(24	165	5)	[7]
(24	166	1)	[17]
(24	166	2)	[6]
(24	166	3)	[13]
(24	166	4)	[11]
(24	166	5)	[10]
(24	167	1)	[10]
(24	167	2)	[3]
(24	167	3)	[8]
(24	167	4)	[6]
(24	167	5)	[10]
(24	168	1)	[11]
(24	168	2)	[4]
(24	168	3)	[12]
(24	168	4)	[3]
(24	168	5)	[7]
(24	169	1)	[7]
(24	169	2)	[7]
(24	169	3)	[7]
(24	169	4)	[8]
(24	169	5)	[6]
(24	170	1)	[9]
(24	170	2)	[2]
(24	170	3)	[10]
(24	170	4)	[9]
(24	170	5)	[12]
(24	171	1)	[10]
(24	171	2)	[7]
(24	171	3)	[6]
(24	171	4)	[1]
(24	171	5)	[9]
(24	172	1)	[10]
(24	172	2)	[8]
(24	172	3)	[5]
(24	172	4)	[8]
(24	172	5)	[2]
(24	173	1)	[6]
(24	173	2)	[12]
(24	173	3)	[4]
(24	173	4)	[13]
(24	173	5)	[13]
(24	174	1)	[3]
(24	174	2)	[2]
(24	174	3)	[6]
(24	174	4)	[7]
(24	174	5)	[8]
(24	175	1)	[5]
(24	175	2)	[12]
(24	175	3)	[7]
(24	175	4)	[7]
(24	175	5)	[0]
(24	176	1)	[8]
(24	176	2)	[8]
(24	176	3)	[8]
(24	176	4)	[8]
(24	176	5)	[4]
(24	177	1)	[7]
(24	177	2)	[6]
(24	177	3)	[1]
(24	177	4)	[12]
(24	177	5)	[7]
(24	178	1)	[4]
(24	178	2)	[15]
(24	178	3)	[10]
(24	178	4)	[15]
(24	178	5)	[14]
(24	179	1)	[7]
(24	179	2)	[6]
(24	179	3)	[9]
(24	179	4)	[11]
(24	179	5)	[12]
(24	180	1)	[3]
(24	180	2)	[1]
(24	180	3)	[10]
(24	180	4)	[7]
(24	180	5)	[7]
(24	181	1)	[12]
(24	181	2)	[5]
(24	181	3)	[7]
(24	181	4)	[4]
(24	181	5)	[4]
(24	182	1)	[8]
(24	182	2)	[8]
(24	182	3)	[8]
(24	182	4)	[3]
(24	182	5)	[9]
(24	183	1)	[6]
(24	183	2)	[12]
(24	183	3)	[8]
(24	183	4)	[11]
(24	183	5)	[15]
(24	184	1)	[0]
(24	184	2)	[8]
(24	184	3)	[14]
(24	184	4)	[8]
(24	184	5)	[10]
(24	185	1)	[10]
(24	185	2)	[8]
(24	185	3)	[2]
(24	185	4)	[9]
(24	185	5)	[11]
(24	186	1)	[12]
(24	186	2)	[6]
(24	186	3)	[12]
(24	186	4)	[9]
(24	186	5)	[13]
(24	187	1)	[1]
(24	187	2)	[2]
(24	187	3)	[6]
(24	187	4)	[5]
(24	187	5)	[6]
(24	188	1)	[7]
(24	188	2)	[4]
(24	188	3)	[13]
(24	188	4)	[6]
(24	188	5)	[7]
(24	189	1)	[10]
(24	189	2)	[7]
(24	189	3)	[12]
(24	189	4)	[2]
(24	189	5)	[8]
(24	190	1)	[8]
(24	190	2)	[12]
(24	190	3)	[7]
(24	190	4)	[10]
(24	190	5)	[11]
(24	191	1)	[6]
(24	191	2)	[10]
(24	191	3)	[7]
(24	191	4)	[12]
(24	191	5)	[3]
(24	192	1)	[8]
(24	192	2)	[3]
(24	192	3)	[9]
(24	192	4)	[13]
(24	192	5)	[6]
(24	193	1)	[7]
(24	193	2)	[6]
(24	193	3)	[9]
(24	193	4)	[8]
(24	193	5)	[9]
(24	194	1)	[6]
(24	194	2)	[12]
(24	194	3)	[16]
(24	194	4)	[4]
(24	194	5)	[7]
(24	195	1)	[5]
(24	195	2)	[7]
(24	195	3)	[10]
(24	195	4)	[7]
(24	195	5)	[13]
(24	196	1)	[7]
(24	196	2)	[9]
(24	196	3)	[4]
(24	196	4)	[8]
(24	196	5)	[9]
(24	197	1)	[11]
(24	197	2)	[3]
(24	197	3)	[6]
(24	197	4)	[4]
(24	197	5)	[2]
(24	198	1)	[8]
(24	198	2)	[7]
(24	198	3)	[9]
(24	198	4)	[5]
(24	198	5)	[5]
(24	199	1)	[11]
(24	199	2)	[6]
(24	199	3)	[3]
(24	199	4)	[2]
(24	199	5)	[9]
(24	200	1)	[7]
(24	200	2)	[11]
(24	200	3)	[3]
(24	200	4)	[9]
(24	200	5)	[10]
(24	201	1)	[3]
(24	201	2)	[6]
(24	201	3)	[4]
(24	201	4)	[7]
(24	201	5)	[9]
(24	202	1)	[14]
(24	202	2)	[12]
(24	202	3)	[6]
(24	202	4)	[6]
(24	202	5)	[8]
(24	203	1)	[11]
(24	203	2)	[10]
(24	203	3)	[10]
(24	203	4)	[11]
(24	203	5)	[5]
(24	204	1)	[8]
(24	204	2)	[9]
(24	204	3)	[6]
(24	204	4)	[6]
(24	204	5)	[15]
(24	205	1)	[9]
(24	205	2)	[10]
(24	205	3)	[10]
(24	205	4)	[5]
(24	205	5)	[10]
(24	206	1)	[11]
(24	206	2)	[5]
(24	206	3)	[4]
(24	206	4)	[4]
(24	206	5)	[5]
(24	207	1)	[2]
(24	207	2)	[7]
(24	207	3)	[3]
(24	207	4)	[7]
(24	207	5)	[9]
(24	208	1)	[7]
(24	208	2)	[14]
(24	208	3)	[8]
(24	208	4)	[8]
(24	208	5)	[11]
(24	209	1)	[8]
(24	209	2)	[8]
(24	209	3)	[8]
(24	209	4)	[9]
(24	209	5)	[7]
(24	210	1)	[12]
(24	210	2)	[10]
(24	210	3)	[10]
(24	210	4)	[12]
(24	210	5)	[7]
(24	211	1)	[7]
(24	211	2)	[7]
(24	211	3)	[6]
(24	211	4)	[8]
(24	211	5)	[10]
(24	212	1)	[6]
(24	212	2)	[14]
(24	212	3)	[1]
(24	212	4)	[8]
(24	212	5)	[6]
(24	213	1)	[13]
(24	213	2)	[9]
(24	213	3)	[7]
(24	213	4)	[12]
(24	213	5)	[8]
(24	214	1)	[1]
(24	214	2)	[8]
(24	214	3)	[5]
(24	214	4)	[2]
(24	214	5)	[10]
(24	215	1)	[8]
(24	215	2)	[9]
(24	215	3)	[5]
(24	215	4)	[8]
(24	215	5)	[11]
(24	216	1)	[8]
(24	216	2)	[10]
(24	216	3)	[5]
(24	216	4)	[0]
(24	216	5)	[4]
(24	217	1)	[9]
(24	217	2)	[10]
(24	217	3)	[11]
(24	217	4)	[8]
(24	217	5)	[12]
(24	218	1)	[10]
(24	218	2)	[5]
(24	218	3)	[14]
(24	218	4)	[13]
(24	218	5)	[7]
(24	219	1)	[8]
(24	219	2)	[7]
(24	219	3)	[15]
(24	219	4)	[4]
(24	219	5)	[15]
(24	220	1)	[5]
(24	220	2)	[5]
(24	220	3)	[2]
(24	220	4)	[5]
(24	220	5)	[14]
(24	221	1)	[9]
(24	221	2)	[4]
(24	221	3)	[10]
(24	221	4)	[6]
(24	221	5)	[6]
(24	222	1)	[12]
(24	222	2)	[5]
(24	222	3)	[10]
(24	222	4)	[5]
(24	222	5)	[11]
(24	223	1)	[15]
(24	223	2)	[8]
(24	223	3)	[3]
(24	223	4)	[11]
(24	223	5)	[13]
(24	224	1)	[10]
(24	224	2)	[6]
(24	224	3)	[12]
(24	224	4)	[12]
(24	224	5)	[6]
(24	225	1)	[8]
(24	225	2)	[6]
(24	225	3)	[7]
(24	225	4)	[13]
(24	225	5)	[9]
(24	226	1)	[8]
(24	226	2)	[13]
(24	226	3)	[7]
(24	226	4)	[10]
(24	226	5)	[4]
(24	227	1)	[9]
(24	227	2)	[6]
(24	227	3)	[9]
(24	227	4)	[7]
(24	227	5)	[6]
(24	228	1)	[6]
(24	228	2)	[10]
(24	228	3)	[11]
(24	228	4)	[8]
(24	228	5)	[1]
(24	229	1)	[11]
(24	229	2)	[0]
(24	229	3)	[9]
(24	229	4)	[7]
(24	229	5)	[5]
(24	230	1)	[12]
(24	230	2)	[6]
(24	230	3)	[7]
(24	230	4)	[12]
(24	230	5)	[9]
(24	231	1)	[11]
(24	231	2)	[8]
(24	231	3)	[6]
(24	231	4)	[13]
(24	231	5)	[7]
(24	232	1)	[9]
(24	232	2)	[3]
(24	232	3)	[5]
(24	232	4)	[10]
(24	232	5)	[14]
(24	233	1)	[6]
(24	233	2)	[14]
(24	233	3)	[8]
(24	233	4)	[3]
(24	233	5)	[9]
(24	234	1)	[2]
(24	234	2)	[4]
(24	234	3)	[9]
(24	234	4)	[11]
(24	234	5)	[9]
(24	235	1)	[3]
(24	235	2)	[10]
(24	235	3)	[8]
(24	235	4)	[2]
(24	235	5)	[8]
(24	236	1)	[10]
(24	236	2)	[6]
(24	236	3)	[9]
(24	236	4)	[11]
(24	236	5)	[11]
(24	237	1)	[9]
(24	237	2)	[2]
(24	237	3)	[11]
(24	237	4)	[10]
(24	237	5)	[8]
(24	238	1)	[4]
(24	238	2)	[10]
(24	238	3)	[13]
(24	238	4)	[4]
(24	238	5)	[11]
(24	239	1)	[10]
(24	239	2)	[11]
(24	239	3)	[8]
(24	239	4)	[10]
(24	239	5)	[3]
(24	240	1)	[11]
(24	240	2)	[4]
(24	240	3)	[9]
(24	240	4)	[9]
(24	240	5)	[11]
(24	241	1)	[7]
(24	241	2)	[7]
(24	241	3)	[11]
(24	241	4)	[8]
(24	241	5)	[8]
(24	242	1)	[7]
(24	242	2)	[7]
(24	242	3)	[8]
(24	242	4)	[12]
(24	242	5)	[8]
(24	243	1)	[6]
(24	243	2)	[5]
(24	243	3)	[8]
(24	243	4)	[11]
(24	243	5)	[9]
(24	244	1)	[7]
(24	244	2)	[6]
(24	244	3)	[5]
(24	244	4)	[9]
(24	244	5)	[6]
(24	245	1)	[14]
(24	245	2)	[8]
(24	245	3)	[4]
(24	245	4)	[12]
(24	245	5)	[8]
(24	246	1)	[7]
(24	246	2)	[12]
(24	246	3)	[9]
(24	246	4)	[1]
(24	246	5)	[5]
(24	247	1)	[5]
(24	247	2)	[6]
(24	247	3)	[2]
(24	247	4)	[4]
(24	247	5)	[6]
(24	248	1)	[9]
(24	248	2)	[9]
(24	248	3)	[11]
(24	248	4)	[0]
(24	248	5)	[7]
(24	249	1)	[6]
(24	249	2)	[6]
(24	249	3)	[7]
(24	249	4)	[5]
(24	249	5)	[5]
(24	250	1)	[12]
(24	250	2)	[10]
(24	250	3)	[5]
(24	250	4)	[4]
(24	250	5)	[14]
(25	1	1)	[7]
(25	1	2)	[3]
(25	1	3)	[7]
(25	1	4)	[8]
(25	1	5)	[10]
(25	2	1)	[4]
(25	2	2)	[7]
(25	2	3)	[8]
(25	2	4)	[7]
(25	2	5)	[9]
(25	3	1)	[11]
(25	3	2)	[11]
(25	3	3)	[7]
(25	3	4)	[9]
(25	3	5)	[6]
(25	4	1)	[10]
(25	4	2)	[11]
(25	4	3)	[9]
(25	4	4)	[10]
(25	4	5)	[7]
(25	5	1)	[10]
(25	5	2)	[14]
(25	5	3)	[8]
(25	5	4)	[7]
(25	5	5)	[5]
(25	6	1)	[11]
(25	6	2)	[6]
(25	6	3)	[10]
(25	6	4)	[4]
(25	6	5)	[10]
(25	7	1)	[8]
(25	7	2)	[3]
(25	7	3)	[12]
(25	7	4)	[9]
(25	7	5)	[12]
(25	8	1)	[2]
(25	8	2)	[9]
(25	8	3)	[7]
(25	8	4)	[6]
(25	8	5)	[8]
(25	9	1)	[5]
(25	9	2)	[14]
(25	9	3)	[9]
(25	9	4)	[9]
(25	9	5)	[9]
(25	10	1)	[10]
(25	10	2)	[10]
(25	10	3)	[6]
(25	10	4)	[6]
(25	10	5)	[5]
(25	11	1)	[6]
(25	11	2)	[10]
(25	11	3)	[7]
(25	11	4)	[5]
(25	11	5)	[10]
(25	12	1)	[5]
(25	12	2)	[3]
(25	12	3)	[10]
(25	12	4)	[7]
(25	12	5)	[11]
(25	13	1)	[0]
(25	13	2)	[6]
(25	13	3)	[16]
(25	13	4)	[4]
(25	13	5)	[11]
(25	14	1)	[11]
(25	14	2)	[13]
(25	14	3)	[12]
(25	14	4)	[9]
(25	14	5)	[3]
(25	15	1)	[10]
(25	15	2)	[7]
(25	15	3)	[9]
(25	15	4)	[5]
(25	15	5)	[10]
(25	16	1)	[10]
(25	16	2)	[6]
(25	16	3)	[4]
(25	16	4)	[9]
(25	16	5)	[6]
(25	17	1)	[12]
(25	17	2)	[11]
(25	17	3)	[10]
(25	17	4)	[6]
(25	17	5)	[7]
(25	18	1)	[2]
(25	18	2)	[9]
(25	18	3)	[9]
(25	18	4)	[10]
(25	18	5)	[9]
(25	19	1)	[7]
(25	19	2)	[9]
(25	19	3)	[4]
(25	19	4)	[3]
(25	19	5)	[14]
(25	20	1)	[6]
(25	20	2)	[10]
(25	20	3)	[8]
(25	20	4)	[6]
(25	20	5)	[8]
(25	21	1)	[9]
(25	21	2)	[8]
(25	21	3)	[3]
(25	21	4)	[9]
(25	21	5)	[6]
(25	22	1)	[8]
(25	22	2)	[8]
(25	22	3)	[10]
(25	22	4)	[5]
(25	22	5)	[4]
(25	23	1)	[5]
(25	23	2)	[11]
(25	23	3)	[12]
(25	23	4)	[9]
(25	23	5)	[2]
(25	24	1)	[11]
(25	24	2)	[11]
(25	24	3)	[10]
(25	24	4)	[7]
(25	24	5)	[10]
(25	25	1)	[6]
(25	25	2)	[11]
(25	25	3)	[7]
(25	25	4)	[9]
(25	25	5)	[7]
(25	26	1)	[7]
(25	26	2)	[15]
(25	26	3)	[9]
(25	26	4)	[10]
(25	26	5)	[7]
(25	27	1)	[10]
(25	27	2)	[5]
(25	27	3)	[6]
(25	27	4)	[9]
(25	27	5)	[5]
(25	28	1)	[6]
(25	28	2)	[10]
(25	28	3)	[5]
(25	28	4)	[12]
(25	28	5)	[9]
(25	29	1)	[5]
(25	29	2)	[4]
(25	29	3)	[5]
(25	29	4)	[0]
(25	29	5)	[10]
(25	30	1)	[7]
(25	30	2)	[9]
(25	30	3)	[7]
(25	30	4)	[6]
(25	30	5)	[1]
(25	31	1)	[7]
(25	31	2)	[8]
(25	31	3)	[7]
(25	31	4)	[5]
(25	31	5)	[8]
(25	32	1)	[8]
(25	32	2)	[9]
(25	32	3)	[9]
(25	32	4)	[5]
(25	32	5)	[9]
(25	33	1)	[9]
(25	33	2)	[7]
(25	33	3)	[6]
(25	33	4)	[10]
(25	33	5)	[11]
(25	34	1)	[7]
(25	34	2)	[13]
(25	34	3)	[7]
(25	34	4)	[10]
(25	34	5)	[5]
(25	35	1)	[9]
(25	35	2)	[13]
(25	35	3)	[11]
(25	35	4)	[6]
(25	35	5)	[9]
(25	36	1)	[13]
(25	36	2)	[6]
(25	36	3)	[8]
(25	36	4)	[8]
(25	36	5)	[15]
(25	37	1)	[8]
(25	37	2)	[7]
(25	37	3)	[5]
(25	37	4)	[8]
(25	37	5)	[8]
(25	38	1)	[12]
(25	38	2)	[12]
(25	38	3)	[5]
(25	38	4)	[6]
(25	38	5)	[10]
(25	39	1)	[15]
(25	39	2)	[12]
(25	39	3)	[7]
(25	39	4)	[14]
(25	39	5)	[11]
(25	40	1)	[10]
(25	40	2)	[7]
(25	40	3)	[4]
(25	40	4)	[4]
(25	40	5)	[11]
(25	41	1)	[10]
(25	41	2)	[6]
(25	41	3)	[8]
(25	41	4)	[7]
(25	41	5)	[7]
(25	42	1)	[8]
(25	42	2)	[11]
(25	42	3)	[7]
(25	42	4)	[9]
(25	42	5)	[7]
(25	43	1)	[12]
(25	43	2)	[7]
(25	43	3)	[15]
(25	43	4)	[12]
(25	43	5)	[14]
(25	44	1)	[11]
(25	44	2)	[11]
(25	44	3)	[8]
(25	44	4)	[11]
(25	44	5)	[6]
(25	45	1)	[12]
(25	45	2)	[3]
(25	45	3)	[12]
(25	45	4)	[0]
(25	45	5)	[9]
(25	46	1)	[11]
(25	46	2)	[10]
(25	46	3)	[8]
(25	46	4)	[5]
(25	46	5)	[2]
(25	47	1)	[4]
(25	47	2)	[5]
(25	47	3)	[11]
(25	47	4)	[8]
(25	47	5)	[2]
(25	48	1)	[14]
(25	48	2)	[7]
(25	48	3)	[7]
(25	48	4)	[9]
(25	48	5)	[9]
(25	49	1)	[7]
(25	49	2)	[9]
(25	49	3)	[6]
(25	49	4)	[9]
(25	49	5)	[7]
(25	50	1)	[10]
(25	50	2)	[9]
(25	50	3)	[14]
(25	50	4)	[13]
(25	50	5)	[9]
(25	51	1)	[11]
(25	51	2)	[8]
(25	51	3)	[9]
(25	51	4)	[8]
(25	51	5)	[8]
(25	52	1)	[2]
(25	52	2)	[10]
(25	52	3)	[8]
(25	52	4)	[9]
(25	52	5)	[9]
(25	53	1)	[7]
(25	53	2)	[7]
(25	53	3)	[6]
(25	53	4)	[9]
(25	53	5)	[9]
(25	54	1)	[11]
(25	54	2)	[7]
(25	54	3)	[13]
(25	54	4)	[2]
(25	54	5)	[5]
(25	55	1)	[6]
(25	55	2)	[10]
(25	55	3)	[4]
(25	55	4)	[4]
(25	55	5)	[9]
(25	56	1)	[11]
(25	56	2)	[3]
(25	56	3)	[6]
(25	56	4)	[5]
(25	56	5)	[11]
(25	57	1)	[10]
(25	57	2)	[7]
(25	57	3)	[9]
(25	57	4)	[11]
(25	57	5)	[7]
(25	58	1)	[10]
(25	58	2)	[15]
(25	58	3)	[9]
(25	58	4)	[7]
(25	58	5)	[6]
(25	59	1)	[7]
(25	59	2)	[7]
(25	59	3)	[5]
(25	59	4)	[8]
(25	59	5)	[11]
(25	60	1)	[6]
(25	60	2)	[7]
(25	60	3)	[12]
(25	60	4)	[14]
(25	60	5)	[10]
(25	61	1)	[11]
(25	61	2)	[7]
(25	61	3)	[11]
(25	61	4)	[3]
(25	61	5)	[9]
(25	62	1)	[7]
(25	62	2)	[4]
(25	62	3)	[7]
(25	62	4)	[8]
(25	62	5)	[14]
(25	63	1)	[9]
(25	63	2)	[5]
(25	63	3)	[6]
(25	63	4)	[3]
(25	63	5)	[7]
(25	64	1)	[9]
(25	64	2)	[8]
(25	64	3)	[4]
(25	64	4)	[4]
(25	64	5)	[0]
(25	65	1)	[5]
(25	65	2)	[3]
(25	65	3)	[8]
(25	65	4)	[12]
(25	65	5)	[8]
(25	66	1)	[9]
(25	66	2)	[7]
(25	66	3)	[8]
(25	66	4)	[12]
(25	66	5)	[13]
(25	67	1)	[5]
(25	67	2)	[10]
(25	67	3)	[11]
(25	67	4)	[8]
(25	67	5)	[10]
(25	68	1)	[9]
(25	68	2)	[4]
(25	68	3)	[7]
(25	68	4)	[9]
(25	68	5)	[11]
(25	69	1)	[13]
(25	69	2)	[9]
(25	69	3)	[10]
(25	69	4)	[7]
(25	69	5)	[12]
(25	70	1)	[4]
(25	70	2)	[8]
(25	70	3)	[4]
(25	70	4)	[10]
(25	70	5)	[11]
(25	71	1)	[8]
(25	71	2)	[7]
(25	71	3)	[9]
(25	71	4)	[5]
(25	71	5)	[4]
(25	72	1)	[5]
(25	72	2)	[6]
(25	72	3)	[8]
(25	72	4)	[2]
(25	72	5)	[6]
(25	73	1)	[10]
(25	73	2)	[5]
(25	73	3)	[7]
(25	73	4)	[7]
(25	73	5)	[7]
(25	74	1)	[7]
(25	74	2)	[5]
(25	74	3)	[6]
(25	74	4)	[7]
(25	74	5)	[9]
(25	75	1)	[11]
(25	75	2)	[7]
(25	75	3)	[13]
(25	75	4)	[10]
(25	75	5)	[7]
(25	76	1)	[5]
(25	76	2)	[11]
(25	76	3)	[14]
(25	76	4)	[4]
(25	76	5)	[14]
(25	77	1)	[12]
(25	77	2)	[10]
(25	77	3)	[7]
(25	77	4)	[16]
(25	77	5)	[7]
(25	78	1)	[10]
(25	78	2)	[7]
(25	78	3)	[9]
(25	78	4)	[7]
(25	78	5)	[7]
(25	79	1)	[5]
(25	79	2)	[9]
(25	79	3)	[11]
(25	79	4)	[3]
(25	79	5)	[11]
(25	80	1)	[10]
(25	80	2)	[4]
(25	80	3)	[13]
(25	80	4)	[2]
(25	80	5)	[12]
(25	81	1)	[9]
(25	81	2)	[7]
(25	81	3)	[6]
(25	81	4)	[10]
(25	81	5)	[9]
(25	82	1)	[6]
(25	82	2)	[14]
(25	82	3)	[10]
(25	82	4)	[11]
(25	82	5)	[7]
(25	83	1)	[10]
(25	83	2)	[8]
(25	83	3)	[14]
(25	83	4)	[11]
(25	83	5)	[7]
(25	84	1)	[5]
(25	84	2)	[4]
(25	84	3)	[10]
(25	84	4)	[5]
(25	84	5)	[10]
(25	85	1)	[9]
(25	85	2)	[11]
(25	85	3)	[7]
(25	85	4)	[3]
(25	85	5)	[11]
(25	86	1)	[1]
(25	86	2)	[4]
(25	86	3)	[10]
(25	86	4)	[10]
(25	86	5)	[12]
(25	87	1)	[5]
(25	87	2)	[5]
(25	87	3)	[7]
(25	87	4)	[3]
(25	87	5)	[6]
(25	88	1)	[4]
(25	88	2)	[13]
(25	88	3)	[12]
(25	88	4)	[8]
(25	88	5)	[9]
(25	89	1)	[8]
(25	89	2)	[11]
(25	89	3)	[1]
(25	89	4)	[8]
(25	89	5)	[8]
(25	90	1)	[1]
(25	90	2)	[6]
(25	90	3)	[10]
(25	90	4)	[8]
(25	90	5)	[6]
(25	91	1)	[3]
(25	91	2)	[8]
(25	91	3)	[10]
(25	91	4)	[5]
(25	91	5)	[7]
(25	92	1)	[11]
(25	92	2)	[6]
(25	92	3)	[8]
(25	92	4)	[15]
(25	92	5)	[11]
(25	93	1)	[10]
(25	93	2)	[11]
(25	93	3)	[10]
(25	93	4)	[6]
(25	93	5)	[7]
(25	94	1)	[4]
(25	94	2)	[11]
(25	94	3)	[10]
(25	94	4)	[15]
(25	94	5)	[5]
(25	95	1)	[4]
(25	95	2)	[9]
(25	95	3)	[8]
(25	95	4)	[9]
(25	95	5)	[5]
(25	96	1)	[3]
(25	96	2)	[9]
(25	96	3)	[7]
(25	96	4)	[4]
(25	96	5)	[6]
(25	97	1)	[14]
(25	97	2)	[10]
(25	97	3)	[15]
(25	97	4)	[14]
(25	97	5)	[1]
(25	98	1)	[9]
(25	98	2)	[7]
(25	98	3)	[8]
(25	98	4)	[10]
(25	98	5)	[11]
(25	99	1)	[10]
(25	99	2)	[6]
(25	99	3)	[8]
(25	99	4)	[6]
(25	99	5)	[8]
(25	100	1)	[13]
(25	100	2)	[3]
(25	100	3)	[0]
(25	100	4)	[8]
(25	100	5)	[10]
(25	101	1)	[9]
(25	101	2)	[11]
(25	101	3)	[12]
(25	101	4)	[10]
(25	101	5)	[9]
(25	102	1)	[9]
(25	102	2)	[0]
(25	102	3)	[9]
(25	102	4)	[9]
(25	102	5)	[4]
(25	103	1)	[10]
(25	103	2)	[9]
(25	103	3)	[1]
(25	103	4)	[8]
(25	103	5)	[3]
(25	104	1)	[10]
(25	104	2)	[10]
(25	104	3)	[14]
(25	104	4)	[9]
(25	104	5)	[9]
(25	105	1)	[5]
(25	105	2)	[4]
(25	105	3)	[7]
(25	105	4)	[8]
(25	105	5)	[8]
(25	106	1)	[9]
(25	106	2)	[12]
(25	106	3)	[7]
(25	106	4)	[9]
(25	106	5)	[6]
(25	107	1)	[10]
(25	107	2)	[10]
(25	107	3)	[8]
(25	107	4)	[12]
(25	107	5)	[16]
(25	108	1)	[9]
(25	108	2)	[13]
(25	108	3)	[7]
(25	108	4)	[2]
(25	108	5)	[12]
(25	109	1)	[14]
(25	109	2)	[7]
(25	109	3)	[11]
(25	109	4)	[9]
(25	109	5)	[1]
(25	110	1)	[8]
(25	110	2)	[7]
(25	110	3)	[9]
(25	110	4)	[7]
(25	110	5)	[7]
(25	111	1)	[9]
(25	111	2)	[9]
(25	111	3)	[10]
(25	111	4)	[8]
(25	111	5)	[10]
(25	112	1)	[7]
(25	112	2)	[9]
(25	112	3)	[10]
(25	112	4)	[6]
(25	112	5)	[12]
(25	113	1)	[10]
(25	113	2)	[4]
(25	113	3)	[12]
(25	113	4)	[13]
(25	113	5)	[8]
(25	114	1)	[8]
(25	114	2)	[10]
(25	114	3)	[17]
(25	114	4)	[9]
(25	114	5)	[7]
(25	115	1)	[10]
(25	115	2)	[9]
(25	115	3)	[12]
(25	115	4)	[5]
(25	115	5)	[7]
(25	116	1)	[4]
(25	116	2)	[2]
(25	116	3)	[8]
(25	116	4)	[6]
(25	116	5)	[4]
(25	117	1)	[13]
(25	117	2)	[3]
(25	117	3)	[11]
(25	117	4)	[7]
(25	117	5)	[8]
(25	118	1)	[8]
(25	118	2)	[9]
(25	118	3)	[9]
(25	118	4)	[7]
(25	118	5)	[13]
(25	119	1)	[4]
(25	119	2)	[7]
(25	119	3)	[8]
(25	119	4)	[9]
(25	119	5)	[9]
(25	120	1)	[13]
(25	120	2)	[6]
(25	120	3)	[8]
(25	120	4)	[4]
(25	120	5)	[7]
(25	121	1)	[10]
(25	121	2)	[6]
(25	121	3)	[9]
(25	121	4)	[9]
(25	121	5)	[7]
(25	122	1)	[5]
