(20	210	4)	[8]
(20	210	5)	[10]
(20	211	1)	[12]
(20	211	2)	[5]
(20	211	3)	[0]
(20	211	4)	[10]
(20	211	5)	[6]
(20	212	1)	[6]
(20	212	2)	[9]
(20	212	3)	[7]
(20	212	4)	[9]
(20	212	5)	[13]
(20	213	1)	[6]
(20	213	2)	[9]
(20	213	3)	[9]
(20	213	4)	[8]
(20	213	5)	[4]
(20	214	1)	[8]
(20	214	2)	[8]
(20	214	3)	[13]
(20	214	4)	[10]
(20	214	5)	[6]
(20	215	1)	[9]
(20	215	2)	[9]
(20	215	3)	[5]
(20	215	4)	[5]
(20	215	5)	[5]
(20	216	1)	[4]
(20	216	2)	[5]
(20	216	3)	[4]
(20	216	4)	[7]
(20	216	5)	[6]
(20	217	1)	[12]
(20	217	2)	[2]
(20	217	3)	[6]
(20	217	4)	[9]
(20	217	5)	[12]
(20	218	1)	[1]
(20	218	2)	[9]
(20	218	3)	[15]
(20	218	4)	[7]
(20	218	5)	[8]
(20	219	1)	[12]
(20	219	2)	[9]
(20	219	3)	[5]
(20	219	4)	[10]
(20	219	5)	[6]
(20	220	1)	[5]
(20	220	2)	[4]
(20	220	3)	[11]
(20	220	4)	[3]
(20	220	5)	[5]
(20	221	1)	[7]
(20	221	2)	[11]
(20	221	3)	[5]
(20	221	4)	[4]
(20	221	5)	[8]
(20	222	1)	[5]
(20	222	2)	[13]
(20	222	3)	[10]
(20	222	4)	[9]
(20	222	5)	[14]
(20	223	1)	[7]
(20	223	2)	[4]
(20	223	3)	[8]
(20	223	4)	[6]
(20	223	5)	[13]
(20	224	1)	[11]
(20	224	2)	[9]
(20	224	3)	[2]
(20	224	4)	[6]
(20	224	5)	[8]
(20	225	1)	[10]
(20	225	2)	[14]
(20	225	3)	[14]
(20	225	4)	[4]
(20	225	5)	[13]
(20	226	1)	[11]
(20	226	2)	[9]
(20	226	3)	[12]
(20	226	4)	[8]
(20	226	5)	[5]
(20	227	1)	[6]
(20	227	2)	[8]
(20	227	3)	[8]
(20	227	4)	[9]
(20	227	5)	[8]
(20	228	1)	[11]
(20	228	2)	[7]
(20	228	3)	[8]
(20	228	4)	[11]
(20	228	5)	[10]
(20	229	1)	[11]
(20	229	2)	[8]
(20	229	3)	[6]
(20	229	4)	[8]
(20	229	5)	[10]
(20	230	1)	[11]
(20	230	2)	[5]
(20	230	3)	[16]
(20	230	4)	[8]
(20	230	5)	[9]
(20	231	1)	[6]
(20	231	2)	[8]
(20	231	3)	[9]
(20	231	4)	[9]
(20	231	5)	[11]
(20	232	1)	[12]
(20	232	2)	[7]
(20	232	3)	[10]
(20	232	4)	[10]
(20	232	5)	[9]
(20	233	1)	[10]
(20	233	2)	[13]
(20	233	3)	[4]
(20	233	4)	[13]
(20	233	5)	[9]
(20	234	1)	[9]
(20	234	2)	[10]
(20	234	3)	[8]
(20	234	4)	[13]
(20	234	5)	[6]
(20	235	1)	[11]
(20	235	2)	[7]
(20	235	3)	[10]
(20	235	4)	[11]
(20	235	5)	[6]
(20	236	1)	[6]
(20	236	2)	[10]
(20	236	3)	[12]
(20	236	4)	[4]
(20	236	5)	[9]
(20	237	1)	[3]
(20	237	2)	[7]
(20	237	3)	[11]
(20	237	4)	[9]
(20	237	5)	[3]
(20	238	1)	[2]
(20	238	2)	[12]
(20	238	3)	[8]
(20	238	4)	[10]
(20	238	5)	[7]
(20	239	1)	[7]
(20	239	2)	[8]
(20	239	3)	[3]
(20	239	4)	[7]
(20	239	5)	[5]
(20	240	1)	[14]
(20	240	2)	[10]
(20	240	3)	[8]
(20	240	4)	[12]
(20	240	5)	[12]
(20	241	1)	[14]
(20	241	2)	[5]
(20	241	3)	[9]
(20	241	4)	[9]
(20	241	5)	[8]
(20	242	1)	[9]
(20	242	2)	[9]
(20	242	3)	[7]
(20	242	4)	[7]
(20	242	5)	[9]
(20	243	1)	[15]
(20	243	2)	[9]
(20	243	3)	[8]
(20	243	4)	[6]
(20	243	5)	[9]
(20	244	1)	[5]
(20	244	2)	[8]
(20	244	3)	[3]
(20	244	4)	[13]
(20	244	5)	[7]
(20	245	1)	[4]
(20	245	2)	[15]
(20	245	3)	[7]
(20	245	4)	[8]
(20	245	5)	[11]
(20	246	1)	[8]
(20	246	2)	[6]
(20	246	3)	[8]
(20	246	4)	[13]
(20	246	5)	[5]
(20	247	1)	[11]
(20	247	2)	[14]
(20	247	3)	[6]
(20	247	4)	[5]
(20	247	5)	[12]
(20	248	1)	[2]
(20	248	2)	[8]
(20	248	3)	[7]
(20	248	4)	[3]
(20	248	5)	[7]
(20	249	1)	[13]
(20	249	2)	[14]
(20	249	3)	[4]
(20	249	4)	[5]
(20	249	5)	[5]
(20	250	1)	[14]
(20	250	2)	[6]
(20	250	3)	[6]
(20	250	4)	[11]
(20	250	5)	[6]
(21	1	1)	[13]
(21	1	2)	[10]
(21	1	3)	[6]
(21	1	4)	[9]
(21	1	5)	[4]
(21	2	1)	[8]
(21	2	2)	[7]
(21	2	3)	[4]
(21	2	4)	[6]
(21	2	5)	[9]
(21	3	1)	[11]
(21	3	2)	[9]
(21	3	3)	[14]
(21	3	4)	[9]
(21	3	5)	[6]
(21	4	1)	[8]
(21	4	2)	[9]
(21	4	3)	[12]
(21	4	4)	[14]
(21	4	5)	[12]
(21	5	1)	[6]
(21	5	2)	[9]
(21	5	3)	[8]
(21	5	4)	[5]
(21	5	5)	[10]
(21	6	1)	[6]
(21	6	2)	[9]
(21	6	3)	[14]
(21	6	4)	[7]
(21	6	5)	[8]
(21	7	1)	[8]
(21	7	2)	[5]
(21	7	3)	[10]
(21	7	4)	[7]
(21	7	5)	[13]
(21	8	1)	[3]
(21	8	2)	[8]
(21	8	3)	[5]
(21	8	4)	[10]
(21	8	5)	[11]
(21	9	1)	[4]
(21	9	2)	[10]
(21	9	3)	[7]
(21	9	4)	[8]
(21	9	5)	[9]
(21	10	1)	[6]
(21	10	2)	[5]
(21	10	3)	[10]
(21	10	4)	[9]
(21	10	5)	[6]
(21	11	1)	[10]
(21	11	2)	[7]
(21	11	3)	[8]
(21	11	4)	[13]
(21	11	5)	[7]
(21	12	1)	[8]
(21	12	2)	[8]
(21	12	3)	[6]
(21	12	4)	[11]
(21	12	5)	[10]
(21	13	1)	[9]
(21	13	2)	[9]
(21	13	3)	[5]
(21	13	4)	[0]
(21	13	5)	[10]
(21	14	1)	[9]
(21	14	2)	[6]
(21	14	3)	[8]
(21	14	4)	[7]
(21	14	5)	[4]
(21	15	1)	[9]
(21	15	2)	[8]
(21	15	3)	[9]
(21	15	4)	[10]
(21	15	5)	[10]
(21	16	1)	[15]
(21	16	2)	[5]
(21	16	3)	[8]
(21	16	4)	[7]
(21	16	5)	[12]
(21	17	1)	[14]
(21	17	2)	[9]
(21	17	3)	[10]
(21	17	4)	[10]
(21	17	5)	[8]
(21	18	1)	[6]
(21	18	2)	[0]
(21	18	3)	[5]
(21	18	4)	[8]
(21	18	5)	[9]
(21	19	1)	[11]
(21	19	2)	[4]
(21	19	3)	[9]
(21	19	4)	[7]
(21	19	5)	[2]
(21	20	1)	[5]
(21	20	2)	[7]
(21	20	3)	[12]
(21	20	4)	[10]
(21	20	5)	[7]
(21	21	1)	[7]
(21	21	2)	[5]
(21	21	3)	[6]
(21	21	4)	[10]
(21	21	5)	[7]
(21	22	1)	[11]
(21	22	2)	[9]
(21	22	3)	[5]
(21	22	4)	[6]
(21	22	5)	[5]
(21	23	1)	[8]
(21	23	2)	[10]
(21	23	3)	[3]
(21	23	4)	[9]
(21	23	5)	[1]
(21	24	1)	[11]
(21	24	2)	[1]
(21	24	3)	[9]
(21	24	4)	[15]
(21	24	5)	[4]
(21	25	1)	[2]
(21	25	2)	[11]
(21	25	3)	[6]
(21	25	4)	[11]
(21	25	5)	[14]
(21	26	1)	[9]
(21	26	2)	[2]
(21	26	3)	[10]
(21	26	4)	[3]
(21	26	5)	[7]
(21	27	1)	[11]
(21	27	2)	[3]
(21	27	3)	[11]
(21	27	4)	[9]
(21	27	5)	[7]
(21	28	1)	[3]
(21	28	2)	[7]
(21	28	3)	[12]
(21	28	4)	[6]
(21	28	5)	[0]
(21	29	1)	[5]
(21	29	2)	[6]
(21	29	3)	[5]
(21	29	4)	[11]
(21	29	5)	[7]
(21	30	1)	[4]
(21	30	2)	[5]
(21	30	3)	[10]
(21	30	4)	[10]
(21	30	5)	[8]
(21	31	1)	[8]
(21	31	2)	[4]
(21	31	3)	[3]
(21	31	4)	[7]
(21	31	5)	[9]
(21	32	1)	[12]
(21	32	2)	[6]
(21	32	3)	[17]
(21	32	4)	[11]
(21	32	5)	[12]
(21	33	1)	[8]
(21	33	2)	[9]
(21	33	3)	[8]
(21	33	4)	[12]
(21	33	5)	[6]
(21	34	1)	[10]
(21	34	2)	[7]
(21	34	3)	[11]
(21	34	4)	[3]
(21	34	5)	[8]
(21	35	1)	[10]
(21	35	2)	[2]
(21	35	3)	[11]
(21	35	4)	[4]
(21	35	5)	[9]
(21	36	1)	[15]
(21	36	2)	[5]
(21	36	3)	[7]
(21	36	4)	[8]
(21	36	5)	[8]
(21	37	1)	[8]
(21	37	2)	[4]
(21	37	3)	[6]
(21	37	4)	[10]
(21	37	5)	[8]
(21	38	1)	[13]
(21	38	2)	[8]
(21	38	3)	[11]
(21	38	4)	[10]
(21	38	5)	[4]
(21	39	1)	[6]
(21	39	2)	[5]
(21	39	3)	[12]
(21	39	4)	[10]
(21	39	5)	[10]
(21	40	1)	[3]
(21	40	2)	[2]
(21	40	3)	[10]
(21	40	4)	[6]
(21	40	5)	[10]
(21	41	1)	[7]
(21	41	2)	[14]
(21	41	3)	[5]
(21	41	4)	[4]
(21	41	5)	[11]
(21	42	1)	[7]
(21	42	2)	[12]
(21	42	3)	[11]
(21	42	4)	[12]
(21	42	5)	[6]
(21	43	1)	[10]
(21	43	2)	[10]
(21	43	3)	[2]
(21	43	4)	[9]
(21	43	5)	[6]
(21	44	1)	[8]
(21	44	2)	[5]
(21	44	3)	[2]
(21	44	4)	[11]
(21	44	5)	[6]
(21	45	1)	[15]
(21	45	2)	[5]
(21	45	3)	[5]
(21	45	4)	[2]
(21	45	5)	[5]
(21	46	1)	[9]
(21	46	2)	[9]
(21	46	3)	[13]
(21	46	4)	[13]
(21	46	5)	[11]
(21	47	1)	[4]
(21	47	2)	[5]
(21	47	3)	[7]
(21	47	4)	[11]
(21	47	5)	[6]
(21	48	1)	[4]
(21	48	2)	[4]
(21	48	3)	[4]
(21	48	4)	[10]
(21	48	5)	[5]
(21	49	1)	[10]
(21	49	2)	[6]
(21	49	3)	[9]
(21	49	4)	[6]
(21	49	5)	[11]
(21	50	1)	[11]
(21	50	2)	[8]
(21	50	3)	[2]
(21	50	4)	[5]
(21	50	5)	[10]
(21	51	1)	[12]
(21	51	2)	[7]
(21	51	3)	[7]
(21	51	4)	[7]
(21	51	5)	[8]
(21	52	1)	[7]
(21	52	2)	[7]
(21	52	3)	[7]
(21	52	4)	[8]
(21	52	5)	[4]
(21	53	1)	[8]
(21	53	2)	[8]
(21	53	3)	[11]
(21	53	4)	[11]
(21	53	5)	[5]
(21	54	1)	[10]
(21	54	2)	[8]
(21	54	3)	[10]
(21	54	4)	[5]
(21	54	5)	[13]
(21	55	1)	[8]
(21	55	2)	[11]
(21	55	3)	[9]
(21	55	4)	[11]
(21	55	5)	[7]
(21	56	1)	[9]
(21	56	2)	[8]
(21	56	3)	[8]
(21	56	4)	[6]
(21	56	5)	[7]
(21	57	1)	[6]
(21	57	2)	[9]
(21	57	3)	[9]
(21	57	4)	[7]
(21	57	5)	[10]
(21	58	1)	[5]
(21	58	2)	[14]
(21	58	3)	[7]
(21	58	4)	[14]
(21	58	5)	[11]
(21	59	1)	[13]
(21	59	2)	[3]
(21	59	3)	[9]
(21	59	4)	[13]
(21	59	5)	[11]
(21	60	1)	[11]
(21	60	2)	[4]
(21	60	3)	[5]
(21	60	4)	[6]
(21	60	5)	[15]
(21	61	1)	[10]
(21	61	2)	[11]
(21	61	3)	[12]
(21	61	4)	[12]
(21	61	5)	[4]
(21	62	1)	[13]
(21	62	2)	[9]
(21	62	3)	[7]
(21	62	4)	[6]
(21	62	5)	[6]
(21	63	1)	[11]
(21	63	2)	[8]
(21	63	3)	[8]
(21	63	4)	[7]
(21	63	5)	[6]
(21	64	1)	[11]
(21	64	2)	[8]
(21	64	3)	[7]
(21	64	4)	[2]
(21	64	5)	[9]
(21	65	1)	[9]
(21	65	2)	[3]
(21	65	3)	[8]
(21	65	4)	[5]
(21	65	5)	[9]
(21	66	1)	[9]
(21	66	2)	[12]
(21	66	3)	[8]
(21	66	4)	[9]
(21	66	5)	[15]
(21	67	1)	[9]
(21	67	2)	[6]
(21	67	3)	[10]
(21	67	4)	[8]
(21	67	5)	[8]
(21	68	1)	[3]
(21	68	2)	[8]
(21	68	3)	[11]
(21	68	4)	[8]
(21	68	5)	[8]
(21	69	1)	[11]
(21	69	2)	[14]
(21	69	3)	[14]
(21	69	4)	[9]
(21	69	5)	[6]
(21	70	1)	[11]
(21	70	2)	[10]
(21	70	3)	[6]
(21	70	4)	[9]
(21	70	5)	[7]
(21	71	1)	[9]
(21	71	2)	[8]
(21	71	3)	[3]
(21	71	4)	[9]
(21	71	5)	[8]
(21	72	1)	[10]
(21	72	2)	[10]
(21	72	3)	[10]
(21	72	4)	[13]
(21	72	5)	[5]
(21	73	1)	[15]
(21	73	2)	[9]
(21	73	3)	[7]
(21	73	4)	[3]
(21	73	5)	[8]
(21	74	1)	[3]
(21	74	2)	[14]
(21	74	3)	[11]
(21	74	4)	[6]
(21	74	5)	[6]
(21	75	1)	[10]
(21	75	2)	[9]
(21	75	3)	[6]
(21	75	4)	[6]
(21	75	5)	[8]
(21	76	1)	[10]
(21	76	2)	[8]
(21	76	3)	[12]
(21	76	4)	[2]
(21	76	5)	[9]
(21	77	1)	[13]
(21	77	2)	[5]
(21	77	3)	[9]
(21	77	4)	[9]
(21	77	5)	[10]
(21	78	1)	[8]
(21	78	2)	[5]
(21	78	3)	[13]
(21	78	4)	[9]
(21	78	5)	[13]
(21	79	1)	[9]
(21	79	2)	[5]
(21	79	3)	[5]
(21	79	4)	[6]
(21	79	5)	[14]
(21	80	1)	[7]
(21	80	2)	[6]
(21	80	3)	[8]
(21	80	4)	[13]
(21	80	5)	[11]
(21	81	1)	[3]
(21	81	2)	[0]
(21	81	3)	[8]
(21	81	4)	[13]
(21	81	5)	[8]
(21	82	1)	[11]
(21	82	2)	[7]
(21	82	3)	[3]
(21	82	4)	[12]
(21	82	5)	[6]
(21	83	1)	[10]
(21	83	2)	[12]
(21	83	3)	[8]
(21	83	4)	[13]
(21	83	5)	[6]
(21	84	1)	[5]
(21	84	2)	[14]
(21	84	3)	[6]
(21	84	4)	[7]
(21	84	5)	[4]
(21	85	1)	[8]
(21	85	2)	[7]
(21	85	3)	[8]
(21	85	4)	[3]
(21	85	5)	[12]
(21	86	1)	[9]
(21	86	2)	[5]
(21	86	3)	[5]
(21	86	4)	[9]
(21	86	5)	[4]
(21	87	1)	[4]
(21	87	2)	[15]
(21	87	3)	[5]
(21	87	4)	[12]
(21	87	5)	[3]
(21	88	1)	[12]
(21	88	2)	[11]
(21	88	3)	[5]
(21	88	4)	[10]
(21	88	5)	[6]
(21	89	1)	[13]
(21	89	2)	[9]
(21	89	3)	[11]
(21	89	4)	[7]
(21	89	5)	[7]
(21	90	1)	[10]
(21	90	2)	[11]
(21	90	3)	[7]
(21	90	4)	[10]
(21	90	5)	[9]
(21	91	1)	[10]
(21	91	2)	[5]
(21	91	3)	[8]
(21	91	4)	[8]
(21	91	5)	[9]
(21	92	1)	[7]
(21	92	2)	[5]
(21	92	3)	[10]
(21	92	4)	[6]
(21	92	5)	[8]
(21	93	1)	[9]
(21	93	2)	[14]
(21	93	3)	[5]
(21	93	4)	[12]
(21	93	5)	[4]
(21	94	1)	[8]
(21	94	2)	[6]
(21	94	3)	[10]
(21	94	4)	[5]
(21	94	5)	[6]
(21	95	1)	[8]
(21	95	2)	[4]
(21	95	3)	[14]
(21	95	4)	[7]
(21	95	5)	[8]
(21	96	1)	[8]
(21	96	2)	[9]
(21	96	3)	[10]
(21	96	4)	[15]
(21	96	5)	[12]
(21	97	1)	[10]
(21	97	2)	[4]
(21	97	3)	[6]
(21	97	4)	[5]
(21	97	5)	[2]
(21	98	1)	[10]
(21	98	2)	[12]
(21	98	3)	[5]
(21	98	4)	[8]
(21	98	5)	[9]
(21	99	1)	[6]
(21	99	2)	[7]
(21	99	3)	[12]
(21	99	4)	[10]
(21	99	5)	[9]
(21	100	1)	[9]
(21	100	2)	[8]
(21	100	3)	[10]
(21	100	4)	[13]
(21	100	5)	[8]
(21	101	1)	[4]
(21	101	2)	[7]
(21	101	3)	[10]
(21	101	4)	[8]
(21	101	5)	[11]
(21	102	1)	[13]
(21	102	2)	[6]
(21	102	3)	[14]
(21	102	4)	[5]
(21	102	5)	[5]
(21	103	1)	[11]
(21	103	2)	[4]
(21	103	3)	[2]
(21	103	4)	[9]
(21	103	5)	[8]
(21	104	1)	[11]
(21	104	2)	[6]
(21	104	3)	[10]
(21	104	4)	[9]
(21	104	5)	[13]
(21	105	1)	[8]
(21	105	2)	[10]
(21	105	3)	[7]
(21	105	4)	[8]
(21	105	5)	[5]
(21	106	1)	[6]
(21	106	2)	[7]
(21	106	3)	[8]
(21	106	4)	[11]
(21	106	5)	[5]
(21	107	1)	[8]
(21	107	2)	[10]
(21	107	3)	[7]
(21	107	4)	[10]
(21	107	5)	[4]
(21	108	1)	[15]
(21	108	2)	[6]
(21	108	3)	[11]
(21	108	4)	[8]
(21	108	5)	[9]
(21	109	1)	[5]
(21	109	2)	[6]
(21	109	3)	[12]
(21	109	4)	[5]
(21	109	5)	[8]
(21	110	1)	[7]
(21	110	2)	[5]
(21	110	3)	[8]
(21	110	4)	[14]
(21	110	5)	[11]
(21	111	1)	[6]
(21	111	2)	[12]
(21	111	3)	[5]
(21	111	4)	[11]
(21	111	5)	[8]
(21	112	1)	[1]
(21	112	2)	[13]
(21	112	3)	[3]
(21	112	4)	[11]
(21	112	5)	[5]
(21	113	1)	[12]
(21	113	2)	[13]
(21	113	3)	[9]
(21	113	4)	[5]
(21	113	5)	[10]
(21	114	1)	[10]
(21	114	2)	[13]
(21	114	3)	[15]
(21	114	4)	[11]
(21	114	5)	[6]
(21	115	1)	[10]
(21	115	2)	[5]
(21	115	3)	[10]
(21	115	4)	[6]
(21	115	5)	[8]
(21	116	1)	[6]
(21	116	2)	[3]
(21	116	3)	[4]
(21	116	4)	[5]
(21	116	5)	[11]
(21	117	1)	[10]
(21	117	2)	[1]
(21	117	3)	[4]
(21	117	4)	[8]
(21	117	5)	[9]
(21	118	1)	[5]
(21	118	2)	[2]
(21	118	3)	[11]
(21	118	4)	[3]
(21	118	5)	[13]
(21	119	1)	[7]
(21	119	2)	[2]
(21	119	3)	[6]
(21	119	4)	[7]
(21	119	5)	[12]
(21	120	1)	[14]
(21	120	2)	[5]
(21	120	3)	[5]
(21	120	4)	[10]
(21	120	5)	[4]
(21	121	1)	[8]
(21	121	2)	[11]
(21	121	3)	[8]
(21	121	4)	[7]
(21	121	5)	[8]
(21	122	1)	[9]
(21	122	2)	[4]
(21	122	3)	[6]
(21	122	4)	[8]
(21	122	5)	[11]
(21	123	1)	[6]
(21	123	2)	[6]
(21	123	3)	[9]
(21	123	4)	[2]
(21	123	5)	[4]
(21	124	1)	[6]
(21	124	2)	[9]
(21	124	3)	[4]
(21	124	4)	[5]
(21	124	5)	[4]
(21	125	1)	[10]
(21	125	2)	[6]
(21	125	3)	[8]
(21	125	4)	[6]
(21	125	5)	[9]
(21	126	1)	[9]
(21	126	2)	[8]
(21	126	3)	[8]
(21	126	4)	[6]
(21	126	5)	[9]
(21	127	1)	[8]
(21	127	2)	[0]
(21	127	3)	[10]
(21	127	4)	[13]
(21	127	5)	[8]
(21	128	1)	[9]
(21	128	2)	[4]
(21	128	3)	[9]
(21	128	4)	[10]
(21	128	5)	[6]
(21	129	1)	[11]
(21	129	2)	[7]
(21	129	3)	[9]
(21	129	4)	[9]
(21	129	5)	[5]
(21	130	1)	[11]
(21	130	2)	[11]
(21	130	3)	[8]
(21	130	4)	[11]
(21	130	5)	[5]
(21	131	1)	[10]
(21	131	2)	[0]
(21	131	3)	[6]
(21	131	4)	[7]
(21	131	5)	[13]
(21	132	1)	[10]
(21	132	2)	[9]
(21	132	3)	[8]
(21	132	4)	[7]
(21	132	5)	[5]
(21	133	1)	[11]
(21	133	2)	[5]
(21	133	3)	[7]
(21	133	4)	[6]
(21	133	5)	[7]
(21	134	1)	[11]
(21	134	2)	[8]
(21	134	3)	[10]
(21	134	4)	[3]
(21	134	5)	[7]
(21	135	1)	[7]
(21	135	2)	[8]
(21	135	3)	[3]
(21	135	4)	[3]
(21	135	5)	[9]
(21	136	1)	[13]
(21	136	2)	[9]
(21	136	3)	[6]
(21	136	4)	[8]
(21	136	5)	[10]
(21	137	1)	[6]
(21	137	2)	[9]
(21	137	3)	[11]
(21	137	4)	[13]
(21	137	5)	[7]
(21	138	1)	[6]
(21	138	2)	[5]
(21	138	3)	[5]
(21	138	4)	[6]
(21	138	5)	[4]
(21	139	1)	[7]
(21	139	2)	[7]
(21	139	3)	[8]
(21	139	4)	[14]
(21	139	5)	[4]
(21	140	1)	[14]
(21	140	2)	[6]
(21	140	3)	[7]
(21	140	4)	[5]
(21	140	5)	[10]
(21	141	1)	[6]
(21	141	2)	[8]
(21	141	3)	[5]
(21	141	4)	[9]
(21	141	5)	[7]
(21	142	1)	[10]
(21	142	2)	[12]
(21	142	3)	[9]
(21	142	4)	[13]
(21	142	5)	[9]
(21	143	1)	[9]
(21	143	2)	[6]
(21	143	3)	[7]
(21	143	4)	[12]
(21	143	5)	[12]
(21	144	1)	[6]
(21	144	2)	[9]
(21	144	3)	[11]
(21	144	4)	[10]
(21	144	5)	[11]
(21	145	1)	[10]
(21	145	2)	[2]
(21	145	3)	[9]
(21	145	4)	[8]
(21	145	5)	[7]
(21	146	1)	[13]
(21	146	2)	[3]
(21	146	3)	[6]
(21	146	4)	[6]
(21	146	5)	[9]
(21	147	1)	[12]
(21	147	2)	[8]
(21	147	3)	[13]
(21	147	4)	[4]
(21	147	5)	[8]
(21	148	1)	[3]
(21	148	2)	[11]
(21	148	3)	[10]
(21	148	4)	[11]
(21	148	5)	[4]
(21	149	1)	[9]
(21	149	2)	[9]
(21	149	3)	[5]
(21	149	4)	[6]
(21	149	5)	[8]
(21	150	1)	[12]
(21	150	2)	[8]
(21	150	3)	[11]
(21	150	4)	[8]
(21	150	5)	[7]
(21	151	1)	[5]
(21	151	2)	[6]
(21	151	3)	[8]
(21	151	4)	[5]
(21	151	5)	[9]
(21	152	1)	[8]
(21	152	2)	[5]
(21	152	3)	[11]
(21	152	4)	[13]
(21	152	5)	[6]
(21	153	1)	[9]
(21	153	2)	[15]
(21	153	3)	[12]
(21	153	4)	[7]
(21	153	5)	[3]
(21	154	1)	[14]
(21	154	2)	[6]
(21	154	3)	[7]
(21	154	4)	[8]
(21	154	5)	[5]
(21	155	1)	[8]
(21	155	2)	[5]
(21	155	3)	[5]
(21	155	4)	[3]
(21	155	5)	[12]
(21	156	1)	[4]
(21	156	2)	[5]
(21	156	3)	[13]
(21	156	4)	[3]
(21	156	5)	[9]
(21	157	1)	[7]
(21	157	2)	[6]
(21	157	3)	[10]
(21	157	4)	[9]
(21	157	5)	[2]
(21	158	1)	[8]
(21	158	2)	[8]
(21	158	3)	[4]
(21	158	4)	[9]
(21	158	5)	[13]
(21	159	1)	[10]
(21	159	2)	[6]
(21	159	3)	[14]
(21	159	4)	[8]
(21	159	5)	[12]
(21	160	1)	[10]
(21	160	2)	[12]
(21	160	3)	[10]
(21	160	4)	[4]
(21	160	5)	[8]
(21	161	1)	[9]
(21	161	2)	[13]
(21	161	3)	[3]
(21	161	4)	[7]
(21	161	5)	[12]
(21	162	1)	[13]
(21	162	2)	[8]
(21	162	3)	[6]
(21	162	4)	[8]
(21	162	5)	[4]
(21	163	1)	[9]
(21	163	2)	[6]
(21	163	3)	[13]
(21	163	4)	[9]
(21	163	5)	[8]
(21	164	1)	[4]
(21	164	2)	[10]
(21	164	3)	[5]
(21	164	4)	[9]
(21	164	5)	[8]
(21	165	1)	[11]
(21	165	2)	[9]
(21	165	3)	[10]
(21	165	4)	[7]
(21	165	5)	[9]
(21	166	1)	[7]
(21	166	2)	[8]
(21	166	3)	[8]
(21	166	4)	[6]
(21	166	5)	[10]
(21	167	1)	[10]
(21	167	2)	[7]
(21	167	3)	[11]
(21	167	4)	[11]
(21	167	5)	[1]
(21	168	1)	[0]
(21	168	2)	[4]
(21	168	3)	[6]
(21	168	4)	[6]
(21	168	5)	[13]
(21	169	1)	[9]
(21	169	2)	[5]
(21	169	3)	[5]
(21	169	4)	[9]
(21	169	5)	[12]
(21	170	1)	[7]
(21	170	2)	[6]
(21	170	3)	[11]
(21	170	4)	[12]
(21	170	5)	[6]
(21	171	1)	[8]
(21	171	2)	[6]
(21	171	3)	[6]
(21	171	4)	[15]
(21	171	5)	[7]
(21	172	1)	[8]
(21	172	2)	[8]
(21	172	3)	[12]
(21	172	4)	[9]
(21	172	5)	[6]
(21	173	1)	[11]
(21	173	2)	[6]
(21	173	3)	[2]
(21	173	4)	[9]
(21	173	5)	[6]
(21	174	1)	[10]
(21	174	2)	[3]
(21	174	3)	[7]
(21	174	4)	[12]
(21	174	5)	[6]
(21	175	1)	[8]
(21	175	2)	[9]
(21	175	3)	[13]
(21	175	4)	[2]
(21	175	5)	[13]
(21	176	1)	[6]
(21	176	2)	[14]
(21	176	3)	[6]
(21	176	4)	[8]
(21	176	5)	[9]
(21	177	1)	[8]
(21	177	2)	[9]
(21	177	3)	[8]
(21	177	4)	[10]
(21	177	5)	[10]
(21	178	1)	[6]
(21	178	2)	[8]
(21	178	3)	[15]
(21	178	4)	[15]
(21	178	5)	[13]
(21	179	1)	[6]
(21	179	2)	[3]
(21	179	3)	[12]
(21	179	4)	[11]
(21	179	5)	[5]
(21	180	1)	[6]
(21	180	2)	[12]
(21	180	3)	[6]
(21	180	4)	[11]
(21	180	5)	[11]
(21	181	1)	[4]
(21	181	2)	[6]
(21	181	3)	[11]
(21	181	4)	[6]
(21	181	5)	[7]
(21	182	1)	[2]
(21	182	2)	[6]
(21	182	3)	[3]
(21	182	4)	[8]
(21	182	5)	[6]
(21	183	1)	[5]
(21	183	2)	[10]
(21	183	3)	[9]
(21	183	4)	[16]
(21	183	5)	[7]
(21	184	1)	[10]
(21	184	2)	[8]
(21	184	3)	[8]
(21	184	4)	[0]
(21	184	5)	[2]
(21	185	1)	[7]
(21	185	2)	[8]
(21	185	3)	[6]
(21	185	4)	[14]
(21	185	5)	[12]
(21	186	1)	[8]
(21	186	2)	[10]
(21	186	3)	[7]
(21	186	4)	[0]
(21	186	5)	[10]
(21	187	1)	[10]
(21	187	2)	[8]
(21	187	3)	[9]
(21	187	4)	[11]
(21	187	5)	[10]
(21	188	1)	[12]
(21	188	2)	[7]
(21	188	3)	[10]
(21	188	4)	[3]
(21	188	5)	[16]
(21	189	1)	[16]
(21	189	2)	[7]
(21	189	3)	[10]
(21	189	4)	[7]
(21	189	5)	[7]
(21	190	1)	[6]
(21	190	2)	[9]
(21	190	3)	[4]
(21	190	4)	[11]
(21	190	5)	[10]
(21	191	1)	[7]
(21	191	2)	[7]
(21	191	3)	[7]
(21	191	4)	[9]
(21	191	5)	[6]
(21	192	1)	[10]
(21	192	2)	[13]
(21	192	3)	[12]
(21	192	4)	[5]
(21	192	5)	[11]
(21	193	1)	[7]
(21	193	2)	[14]
(21	193	3)	[7]
(21	193	4)	[11]
