(24	189	4)	[8]
(24	189	5)	[7]
(24	190	1)	[11]
(24	190	2)	[10]
(24	190	3)	[7]
(24	190	4)	[3]
(24	190	5)	[10]
(24	191	1)	[11]
(24	191	2)	[9]
(24	191	3)	[8]
(24	191	4)	[5]
(24	191	5)	[14]
(24	192	1)	[6]
(24	192	2)	[8]
(24	192	3)	[12]
(24	192	4)	[6]
(24	192	5)	[9]
(24	193	1)	[11]
(24	193	2)	[9]
(24	193	3)	[14]
(24	193	4)	[9]
(24	193	5)	[7]
(24	194	1)	[8]
(24	194	2)	[8]
(24	194	3)	[4]
(24	194	4)	[3]
(24	194	5)	[5]
(24	195	1)	[10]
(24	195	2)	[13]
(24	195	3)	[9]
(24	195	4)	[2]
(24	195	5)	[7]
(24	196	1)	[10]
(24	196	2)	[9]
(24	196	3)	[6]
(24	196	4)	[12]
(24	196	5)	[12]
(24	197	1)	[6]
(24	197	2)	[4]
(24	197	3)	[8]
(24	197	4)	[9]
(24	197	5)	[10]
(24	198	1)	[6]
(24	198	2)	[8]
(24	198	3)	[7]
(24	198	4)	[13]
(24	198	5)	[12]
(24	199	1)	[8]
(24	199	2)	[5]
(24	199	3)	[7]
(24	199	4)	[8]
(24	199	5)	[10]
(24	200	1)	[6]
(24	200	2)	[9]
(24	200	3)	[10]
(24	200	4)	[0]
(24	200	5)	[7]
(24	201	1)	[5]
(24	201	2)	[9]
(24	201	3)	[5]
(24	201	4)	[7]
(24	201	5)	[8]
(24	202	1)	[3]
(24	202	2)	[9]
(24	202	3)	[6]
(24	202	4)	[4]
(24	202	5)	[3]
(24	203	1)	[3]
(24	203	2)	[2]
(24	203	3)	[10]
(24	203	4)	[8]
(24	203	5)	[13]
(24	204	1)	[10]
(24	204	2)	[7]
(24	204	3)	[4]
(24	204	4)	[15]
(24	204	5)	[4]
(24	205	1)	[7]
(24	205	2)	[8]
(24	205	3)	[12]
(24	205	4)	[7]
(24	205	5)	[10]
(24	206	1)	[6]
(24	206	2)	[7]
(24	206	3)	[12]
(24	206	4)	[9]
(24	206	5)	[7]
(24	207	1)	[9]
(24	207	2)	[9]
(24	207	3)	[7]
(24	207	4)	[5]
(24	207	5)	[11]
(24	208	1)	[13]
(24	208	2)	[12]
(24	208	3)	[8]
(24	208	4)	[1]
(24	208	5)	[11]
(24	209	1)	[10]
(24	209	2)	[11]
(24	209	3)	[7]
(24	209	4)	[5]
(24	209	5)	[5]
(24	210	1)	[5]
(24	210	2)	[7]
(24	210	3)	[9]
(24	210	4)	[4]
(24	210	5)	[6]
(24	211	1)	[5]
(24	211	2)	[10]
(24	211	3)	[8]
(24	211	4)	[14]
(24	211	5)	[9]
(24	212	1)	[13]
(24	212	2)	[6]
(24	212	3)	[9]
(24	212	4)	[11]
(24	212	5)	[15]
(24	213	1)	[12]
(24	213	2)	[13]
(24	213	3)	[8]
(24	213	4)	[10]
(24	213	5)	[5]
(24	214	1)	[7]
(24	214	2)	[11]
(24	214	3)	[5]
(24	214	4)	[12]
(24	214	5)	[9]
(24	215	1)	[7]
(24	215	2)	[10]
(24	215	3)	[10]
(24	215	4)	[8]
(24	215	5)	[9]
(24	216	1)	[0]
(24	216	2)	[3]
(24	216	3)	[11]
(24	216	4)	[5]
(24	216	5)	[8]
(24	217	1)	[15]
(24	217	2)	[14]
(24	217	3)	[10]
(24	217	4)	[8]
(24	217	5)	[6]
(24	218	1)	[11]
(24	218	2)	[6]
(24	218	3)	[6]
(24	218	4)	[11]
(24	218	5)	[8]
(24	219	1)	[11]
(24	219	2)	[7]
(24	219	3)	[12]
(24	219	4)	[12]
(24	219	5)	[14]
(24	220	1)	[7]
(24	220	2)	[5]
(24	220	3)	[13]
(24	220	4)	[6]
(24	220	5)	[9]
(24	221	1)	[8]
(24	221	2)	[13]
(24	221	3)	[6]
(24	221	4)	[12]
(24	221	5)	[4]
(24	222	1)	[12]
(24	222	2)	[5]
(24	222	3)	[1]
(24	222	4)	[7]
(24	222	5)	[10]
(24	223	1)	[12]
(24	223	2)	[3]
(24	223	3)	[9]
(24	223	4)	[4]
(24	223	5)	[10]
(24	224	1)	[11]
(24	224	2)	[4]
(24	224	3)	[9]
(24	224	4)	[8]
(24	224	5)	[9]
(24	225	1)	[11]
(24	225	2)	[7]
(24	225	3)	[7]
(24	225	4)	[8]
(24	225	5)	[6]
(24	226	1)	[16]
(24	226	2)	[3]
(24	226	3)	[7]
(24	226	4)	[7]
(24	226	5)	[8]
(24	227	1)	[6]
(24	227	2)	[10]
(24	227	3)	[4]
(24	227	4)	[10]
(24	227	5)	[10]
(24	228	1)	[12]
(24	228	2)	[6]
(24	228	3)	[5]
(24	228	4)	[4]
(24	228	5)	[10]
(24	229	1)	[6]
(24	229	2)	[8]
(24	229	3)	[4]
(24	229	4)	[8]
(24	229	5)	[0]
(24	230	1)	[5]
(24	230	2)	[0]
(24	230	3)	[6]
(24	230	4)	[11]
(24	230	5)	[9]
(24	231	1)	[9]
(24	231	2)	[2]
(24	231	3)	[11]
(24	231	4)	[11]
(24	231	5)	[7]
(24	232	1)	[6]
(24	232	2)	[4]
(24	232	3)	[10]
(24	232	4)	[14]
(24	232	5)	[7]
(24	233	1)	[9]
(24	233	2)	[7]
(24	233	3)	[9]
(24	233	4)	[11]
(24	233	5)	[1]
(24	234	1)	[4]
(24	234	2)	[9]
(24	234	3)	[3]
(24	234	4)	[14]
(24	234	5)	[12]
(24	235	1)	[6]
(24	235	2)	[11]
(24	235	3)	[6]
(24	235	4)	[2]
(24	235	5)	[8]
(24	236	1)	[7]
(24	236	2)	[8]
(24	236	3)	[7]
(24	236	4)	[0]
(24	236	5)	[9]
(24	237	1)	[9]
(24	237	2)	[6]
(24	237	3)	[9]
(24	237	4)	[7]
(24	237	5)	[14]
(24	238	1)	[14]
(24	238	2)	[6]
(24	238	3)	[9]
(24	238	4)	[11]
(24	238	5)	[8]
(24	239	1)	[2]
(24	239	2)	[10]
(24	239	3)	[10]
(24	239	4)	[12]
(24	239	5)	[12]
(24	240	1)	[15]
(24	240	2)	[7]
(24	240	3)	[10]
(24	240	4)	[4]
(24	240	5)	[8]
(24	241	1)	[11]
(24	241	2)	[10]
(24	241	3)	[6]
(24	241	4)	[7]
(24	241	5)	[4]
(24	242	1)	[9]
(24	242	2)	[10]
(24	242	3)	[13]
(24	242	4)	[8]
(24	242	5)	[8]
(24	243	1)	[11]
(24	243	2)	[7]
(24	243	3)	[9]
(24	243	4)	[7]
(24	243	5)	[8]
(24	244	1)	[7]
(24	244	2)	[9]
(24	244	3)	[9]
(24	244	4)	[2]
(24	244	5)	[6]
(24	245	1)	[12]
(24	245	2)	[11]
(24	245	3)	[9]
(24	245	4)	[10]
(24	245	5)	[9]
(24	246	1)	[9]
(24	246	2)	[8]
(24	246	3)	[12]
(24	246	4)	[3]
(24	246	5)	[2]
(24	247	1)	[6]
(24	247	2)	[13]
(24	247	3)	[6]
(24	247	4)	[7]
(24	247	5)	[13]
(24	248	1)	[11]
(24	248	2)	[7]
(24	248	3)	[10]
(24	248	4)	[9]
(24	248	5)	[8]
(24	249	1)	[6]
(24	249	2)	[8]
(24	249	3)	[9]
(24	249	4)	[8]
(24	249	5)	[9]
(24	250	1)	[9]
(24	250	2)	[14]
(24	250	3)	[3]
(24	250	4)	[4]
(24	250	5)	[6]
(25	1	1)	[16]
(25	1	2)	[5]
(25	1	3)	[11]
(25	1	4)	[14]
(25	1	5)	[8]
(25	2	1)	[12]
(25	2	2)	[9]
(25	2	3)	[16]
(25	2	4)	[20]
(25	2	5)	[6]
(25	3	1)	[4]
(25	3	2)	[11]
(25	3	3)	[12]
(25	3	4)	[6]
(25	3	5)	[4]
(25	4	1)	[10]
(25	4	2)	[16]
(25	4	3)	[9]
(25	4	4)	[8]
(25	4	5)	[9]
(25	5	1)	[9]
(25	5	2)	[8]
(25	5	3)	[8]
(25	5	4)	[7]
(25	5	5)	[8]
(25	6	1)	[10]
(25	6	2)	[9]
(25	6	3)	[9]
(25	6	4)	[6]
(25	6	5)	[8]
(25	7	1)	[7]
(25	7	2)	[15]
(25	7	3)	[7]
(25	7	4)	[8]
(25	7	5)	[8]
(25	8	1)	[5]
(25	8	2)	[6]
(25	8	3)	[7]
(25	8	4)	[9]
(25	8	5)	[8]
(25	9	1)	[8]
(25	9	2)	[0]
(25	9	3)	[10]
(25	9	4)	[2]
(25	9	5)	[10]
(25	10	1)	[7]
(25	10	2)	[11]
(25	10	3)	[5]
(25	10	4)	[7]
(25	10	5)	[6]
(25	11	1)	[4]
(25	11	2)	[9]
(25	11	3)	[7]
(25	11	4)	[7]
(25	11	5)	[9]
(25	12	1)	[13]
(25	12	2)	[4]
(25	12	3)	[7]
(25	12	4)	[6]
(25	12	5)	[1]
(25	13	1)	[8]
(25	13	2)	[12]
(25	13	3)	[11]
(25	13	4)	[7]
(25	13	5)	[18]
(25	14	1)	[9]
(25	14	2)	[14]
(25	14	3)	[4]
(25	14	4)	[5]
(25	14	5)	[9]
(25	15	1)	[8]
(25	15	2)	[9]
(25	15	3)	[9]
(25	15	4)	[6]
(25	15	5)	[3]
(25	16	1)	[3]
(25	16	2)	[2]
(25	16	3)	[10]
(25	16	4)	[10]
(25	16	5)	[13]
(25	17	1)	[9]
(25	17	2)	[13]
(25	17	3)	[10]
(25	17	4)	[5]
(25	17	5)	[7]
(25	18	1)	[12]
(25	18	2)	[3]
(25	18	3)	[0]
(25	18	4)	[2]
(25	18	5)	[5]
(25	19	1)	[15]
(25	19	2)	[9]
(25	19	3)	[5]
(25	19	4)	[4]
(25	19	5)	[0]
(25	20	1)	[9]
(25	20	2)	[8]
(25	20	3)	[14]
(25	20	4)	[4]
(25	20	5)	[9]
(25	21	1)	[10]
(25	21	2)	[5]
(25	21	3)	[11]
(25	21	4)	[6]
(25	21	5)	[11]
(25	22	1)	[12]
(25	22	2)	[7]
(25	22	3)	[7]
(25	22	4)	[12]
(25	22	5)	[7]
(25	23	1)	[7]
(25	23	2)	[10]
(25	23	3)	[10]
(25	23	4)	[9]
(25	23	5)	[8]
(25	24	1)	[6]
(25	24	2)	[4]
(25	24	3)	[13]
(25	24	4)	[3]
(25	24	5)	[5]
(25	25	1)	[6]
(25	25	2)	[7]
(25	25	3)	[6]
(25	25	4)	[6]
(25	25	5)	[14]
(25	26	1)	[6]
(25	26	2)	[7]
(25	26	3)	[4]
(25	26	4)	[9]
(25	26	5)	[5]
(25	27	1)	[7]
(25	27	2)	[15]
(25	27	3)	[8]
(25	27	4)	[7]
(25	27	5)	[9]
(25	28	1)	[8]
(25	28	2)	[9]
(25	28	3)	[8]
(25	28	4)	[8]
(25	28	5)	[7]
(25	29	1)	[10]
(25	29	2)	[4]
(25	29	3)	[8]
(25	29	4)	[3]
(25	29	5)	[9]
(25	30	1)	[6]
(25	30	2)	[6]
(25	30	3)	[2]
(25	30	4)	[8]
(25	30	5)	[10]
(25	31	1)	[9]
(25	31	2)	[8]
(25	31	3)	[6]
(25	31	4)	[6]
(25	31	5)	[8]
(25	32	1)	[9]
(25	32	2)	[13]
(25	32	3)	[2]
(25	32	4)	[5]
(25	32	5)	[12]
(25	33	1)	[9]
(25	33	2)	[7]
(25	33	3)	[10]
(25	33	4)	[6]
(25	33	5)	[7]
(25	34	1)	[8]
(25	34	2)	[8]
(25	34	3)	[7]
(25	34	4)	[4]
(25	34	5)	[5]
(25	35	1)	[11]
(25	35	2)	[8]
(25	35	3)	[0]
(25	35	4)	[5]
(25	35	5)	[9]
(25	36	1)	[9]
(25	36	2)	[7]
(25	36	3)	[6]
(25	36	4)	[8]
(25	36	5)	[8]
(25	37	1)	[9]
(25	37	2)	[16]
(25	37	3)	[14]
(25	37	4)	[6]
(25	37	5)	[7]
(25	38	1)	[10]
(25	38	2)	[4]
(25	38	3)	[5]
(25	38	4)	[13]
(25	38	5)	[9]
(25	39	1)	[13]
(25	39	2)	[0]
(25	39	3)	[12]
(25	39	4)	[7]
(25	39	5)	[13]
(25	40	1)	[6]
(25	40	2)	[10]
(25	40	3)	[9]
(25	40	4)	[5]
(25	40	5)	[12]
(25	41	1)	[10]
(25	41	2)	[8]
(25	41	3)	[9]
(25	41	4)	[6]
(25	41	5)	[9]
(25	42	1)	[0]
(25	42	2)	[10]
(25	42	3)	[9]
(25	42	4)	[9]
(25	42	5)	[9]
(25	43	1)	[9]
(25	43	2)	[12]
(25	43	3)	[10]
(25	43	4)	[8]
(25	43	5)	[7]
(25	44	1)	[6]
(25	44	2)	[11]
(25	44	3)	[9]
(25	44	4)	[10]
(25	44	5)	[11]
(25	45	1)	[7]
(25	45	2)	[11]
(25	45	3)	[9]
(25	45	4)	[11]
(25	45	5)	[13]
(25	46	1)	[15]
(25	46	2)	[8]
(25	46	3)	[5]
(25	46	4)	[6]
(25	46	5)	[12]
(25	47	1)	[3]
(25	47	2)	[10]
(25	47	3)	[8]
(25	47	4)	[9]
(25	47	5)	[9]
(25	48	1)	[6]
(25	48	2)	[6]
(25	48	3)	[11]
(25	48	4)	[5]
(25	48	5)	[7]
(25	49	1)	[8]
(25	49	2)	[11]
(25	49	3)	[11]
(25	49	4)	[8]
(25	49	5)	[6]
(25	50	1)	[11]
(25	50	2)	[10]
(25	50	3)	[11]
(25	50	4)	[6]
(25	50	5)	[14]
(25	51	1)	[11]
(25	51	2)	[8]
(25	51	3)	[10]
(25	51	4)	[0]
(25	51	5)	[10]
(25	52	1)	[8]
(25	52	2)	[5]
(25	52	3)	[7]
(25	52	4)	[9]
(25	52	5)	[4]
(25	53	1)	[14]
(25	53	2)	[9]
(25	53	3)	[7]
(25	53	4)	[15]
(25	53	5)	[11]
(25	54	1)	[7]
(25	54	2)	[7]
(25	54	3)	[8]
(25	54	4)	[9]
(25	54	5)	[8]
(25	55	1)	[6]
(25	55	2)	[9]
(25	55	3)	[11]
(25	55	4)	[7]
(25	55	5)	[11]
(25	56	1)	[15]
(25	56	2)	[10]
(25	56	3)	[7]
(25	56	4)	[6]
(25	56	5)	[12]
(25	57	1)	[12]
(25	57	2)	[11]
(25	57	3)	[13]
(25	57	4)	[14]
(25	57	5)	[4]
(25	58	1)	[14]
(25	58	2)	[1]
(25	58	3)	[8]
(25	58	4)	[8]
(25	58	5)	[8]
(25	59	1)	[8]
(25	59	2)	[12]
(25	59	3)	[9]
(25	59	4)	[8]
(25	59	5)	[10]
(25	60	1)	[13]
(25	60	2)	[5]
(25	60	3)	[4]
(25	60	4)	[5]
(25	60	5)	[5]
(25	61	1)	[16]
(25	61	2)	[14]
(25	61	3)	[8]
(25	61	4)	[7]
(25	61	5)	[6]
(25	62	1)	[4]
(25	62	2)	[1]
(25	62	3)	[12]
(25	62	4)	[8]
(25	62	5)	[8]
(25	63	1)	[9]
(25	63	2)	[13]
(25	63	3)	[10]
(25	63	4)	[10]
(25	63	5)	[3]
(25	64	1)	[8]
(25	64	2)	[9]
(25	64	3)	[6]
(25	64	4)	[6]
(25	64	5)	[7]
(25	65	1)	[8]
(25	65	2)	[7]
(25	65	3)	[12]
(25	65	4)	[11]
(25	65	5)	[9]
(25	66	1)	[10]
(25	66	2)	[6]
(25	66	3)	[4]
(25	66	4)	[12]
(25	66	5)	[9]
(25	67	1)	[13]
(25	67	2)	[11]
(25	67	3)	[12]
(25	67	4)	[11]
(25	67	5)	[12]
(25	68	1)	[6]
(25	68	2)	[7]
(25	68	3)	[6]
(25	68	4)	[8]
(25	68	5)	[5]
(25	69	1)	[0]
(25	69	2)	[9]
(25	69	3)	[5]
(25	69	4)	[7]
(25	69	5)	[7]
(25	70	1)	[8]
(25	70	2)	[5]
(25	70	3)	[7]
(25	70	4)	[12]
(25	70	5)	[12]
(25	71	1)	[9]
(25	71	2)	[3]
(25	71	3)	[8]
(25	71	4)	[12]
(25	71	5)	[4]
(25	72	1)	[10]
(25	72	2)	[8]
(25	72	3)	[11]
(25	72	4)	[7]
(25	72	5)	[12]
(25	73	1)	[12]
(25	73	2)	[5]
(25	73	3)	[14]
(25	73	4)	[12]
(25	73	5)	[15]
(25	74	1)	[5]
(25	74	2)	[7]
(25	74	3)	[6]
(25	74	4)	[8]
(25	74	5)	[10]
(25	75	1)	[7]
(25	75	2)	[8]
(25	75	3)	[6]
(25	75	4)	[13]
(25	75	5)	[8]
(25	76	1)	[6]
(25	76	2)	[4]
(25	76	3)	[9]
(25	76	4)	[7]
(25	76	5)	[6]
(25	77	1)	[7]
(25	77	2)	[13]
(25	77	3)	[3]
(25	77	4)	[6]
(25	77	5)	[11]
(25	78	1)	[13]
(25	78	2)	[7]
(25	78	3)	[6]
(25	78	4)	[12]
(25	78	5)	[12]
(25	79	1)	[9]
(25	79	2)	[10]
(25	79	3)	[13]
(25	79	4)	[9]
(25	79	5)	[10]
(25	80	1)	[11]
(25	80	2)	[10]
(25	80	3)	[11]
(25	80	4)	[5]
(25	80	5)	[9]
(25	81	1)	[14]
(25	81	2)	[1]
(25	81	3)	[8]
(25	81	4)	[8]
(25	81	5)	[15]
(25	82	1)	[9]
(25	82	2)	[5]
(25	82	3)	[11]
(25	82	4)	[5]
(25	82	5)	[10]
(25	83	1)	[5]
(25	83	2)	[8]
(25	83	3)	[10]
(25	83	4)	[9]
(25	83	5)	[2]
(25	84	1)	[11]
(25	84	2)	[6]
(25	84	3)	[5]
(25	84	4)	[10]
(25	84	5)	[12]
(25	85	1)	[9]
(25	85	2)	[6]
(25	85	3)	[9]
(25	85	4)	[6]
(25	85	5)	[10]
(25	86	1)	[5]
(25	86	2)	[14]
(25	86	3)	[13]
(25	86	4)	[10]
(25	86	5)	[5]
(25	87	1)	[4]
(25	87	2)	[13]
(25	87	3)	[4]
(25	87	4)	[7]
(25	87	5)	[6]
(25	88	1)	[4]
(25	88	2)	[7]
(25	88	3)	[11]
(25	88	4)	[14]
(25	88	5)	[10]
(25	89	1)	[4]
(25	89	2)	[7]
(25	89	3)	[9]
(25	89	4)	[5]
(25	89	5)	[6]
(25	90	1)	[10]
(25	90	2)	[16]
(25	90	3)	[7]
(25	90	4)	[7]
(25	90	5)	[8]
(25	91	1)	[7]
(25	91	2)	[9]
(25	91	3)	[7]
(25	91	4)	[4]
(25	91	5)	[13]
(25	92	1)	[6]
(25	92	2)	[4]
(25	92	3)	[7]
(25	92	4)	[4]
(25	92	5)	[8]
(25	93	1)	[12]
(25	93	2)	[6]
(25	93	3)	[7]
(25	93	4)	[2]
(25	93	5)	[10]
(25	94	1)	[9]
(25	94	2)	[11]
(25	94	3)	[13]
(25	94	4)	[7]
(25	94	5)	[9]
(25	95	1)	[16]
(25	95	2)	[6]
(25	95	3)	[8]
(25	95	4)	[8]
(25	95	5)	[11]
(25	96	1)	[16]
(25	96	2)	[11]
(25	96	3)	[10]
(25	96	4)	[10]
(25	96	5)	[11]
(25	97	1)	[11]
(25	97	2)	[2]
(25	97	3)	[15]
(25	97	4)	[0]
(25	97	5)	[4]
(25	98	1)	[15]
(25	98	2)	[6]
(25	98	3)	[9]
(25	98	4)	[6]
(25	98	5)	[11]
(25	99	1)	[5]
(25	99	2)	[8]
(25	99	3)	[2]
(25	99	4)	[11]
(25	99	5)	[9]
(25	100	1)	[7]
(25	100	2)	[6]
(25	100	3)	[11]
(25	100	4)	[9]
(25	100	5)	[7]
(25	101	1)	[7]
(25	101	2)	[12]
(25	101	3)	[12]
(25	101	4)	[9]
(25	101	5)	[4]
(25	102	1)	[5]
(25	102	2)	[6]
(25	102	3)	[10]
(25	102	4)	[8]
(25	102	5)	[5]
(25	103	1)	[8]
(25	103	2)	[6]
(25	103	3)	[8]
(25	103	4)	[8]
(25	103	5)	[10]
(25	104	1)	[9]
(25	104	2)	[9]
(25	104	3)	[5]
(25	104	4)	[6]
(25	104	5)	[4]
(25	105	1)	[9]
(25	105	2)	[11]
(25	105	3)	[8]
(25	105	4)	[15]
(25	105	5)	[4]
(25	106	1)	[10]
(25	106	2)	[9]
(25	106	3)	[6]
(25	106	4)	[10]
(25	106	5)	[8]
(25	107	1)	[0]
(25	107	2)	[8]
(25	107	3)	[11]
(25	107	4)	[10]
(25	107	5)	[7]
(25	108	1)	[6]
(25	108	2)	[2]
(25	108	3)	[10]
(25	108	4)	[12]
(25	108	5)	[3]
(25	109	1)	[10]
(25	109	2)	[5]
(25	109	3)	[3]
(25	109	4)	[6]
(25	109	5)	[6]
(25	110	1)	[8]
(25	110	2)	[11]
(25	110	3)	[0]
(25	110	4)	[11]
(25	110	5)	[4]
(25	111	1)	[6]
(25	111	2)	[3]
(25	111	3)	[10]
(25	111	4)	[7]
(25	111	5)	[12]
(25	112	1)	[6]
(25	112	2)	[14]
(25	112	3)	[11]
(25	112	4)	[7]
(25	112	5)	[9]
(25	113	1)	[2]
(25	113	2)	[5]
(25	113	3)	[9]
(25	113	4)	[9]
(25	113	5)	[8]
(25	114	1)	[6]
(25	114	2)	[9]
(25	114	3)	[8]
(25	114	4)	[11]
(25	114	5)	[10]
(25	115	1)	[4]
(25	115	2)	[10]
(25	115	3)	[4]
(25	115	4)	[6]
(25	115	5)	[15]
(25	116	1)	[7]
(25	116	2)	[11]
(25	116	3)	[2]
(25	116	4)	[5]
(25	116	5)	[9]
(25	117	1)	[10]
(25	117	2)	[5]
(25	117	3)	[8]
(25	117	4)	[11]
(25	117	5)	[15]
(25	118	1)	[6]
(25	118	2)	[6]
(25	118	3)	[4]
(25	118	4)	[4]
(25	118	5)	[5]
(25	119	1)	[9]
(25	119	2)	[9]
(25	119	3)	[8]
(25	119	4)	[1]
(25	119	5)	[13]
(25	120	1)	[10]
(25	120	2)	[9]
(25	120	3)	[3]
(25	120	4)	[10]
(25	120	5)	[15]
(25	121	1)	[5]
(25	121	2)	[14]
(25	121	3)	[5]
(25	121	4)	[8]
(25	121	5)	[6]
(25	122	1)	[8]
(25	122	2)	[7]
(25	122	3)	[5]
(25	122	4)	[13]
(25	122	5)	[9]
(25	123	1)	[8]
(25	123	2)	[9]
(25	123	3)	[7]
(25	123	4)	[3]
(25	123	5)	[4]
(25	124	1)	[8]
(25	124	2)	[14]
(25	124	3)	[12]
(25	124	4)	[11]
(25	124	5)	[8]
(25	125	1)	[11]
(25	125	2)	[5]
(25	125	3)	[7]
(25	125	4)	[8]
(25	125	5)	[13]
(25	126	1)	[3]
(25	126	2)	[5]
(25	126	3)	[11]
(25	126	4)	[5]
(25	126	5)	[4]
(25	127	1)	[6]
(25	127	2)	[7]
(25	127	3)	[5]
(25	127	4)	[6]
(25	127	5)	[10]
(25	128	1)	[8]
(25	128	2)	[3]
(25	128	3)	[8]
(25	128	4)	[6]
(25	128	5)	[3]
(25	129	1)	[14]
(25	129	2)	[5]
(25	129	3)	[6]
(25	129	4)	[13]
(25	129	5)	[11]
(25	130	1)	[4]
(25	130	2)	[2]
(25	130	3)	[14]
(25	130	4)	[8]
(25	130	5)	[6]
(25	131	1)	[6]
(25	131	2)	[11]
(25	131	3)	[11]
(25	131	4)	[5]
(25	131	5)	[5]
(25	132	1)	[8]
(25	132	2)	[7]
(25	132	3)	[3]
(25	132	4)	[10]
(25	132	5)	[3]
(25	133	1)	[2]
(25	133	2)	[7]
(25	133	3)	[2]
(25	133	4)	[0]
(25	133	5)	[5]
(25	134	1)	[6]
(25	134	2)	[1]
(25	134	3)	[9]
(25	134	4)	[9]
(25	134	5)	[6]
(25	135	1)	[5]
(25	135	2)	[6]
(25	135	3)	[8]
(25	135	4)	[8]
(25	135	5)	[7]
(25	136	1)	[9]
(25	136	2)	[10]
(25	136	3)	[9]
(25	136	4)	[6]
(25	136	5)	[8]
(25	137	1)	[8]
(25	137	2)	[10]
(25	137	3)	[13]
(25	137	4)	[7]
(25	137	5)	[2]
(25	138	1)	[13]
(25	138	2)	[9]
(25	138	3)	[11]
(25	138	4)	[8]
(25	138	5)	[7]
(25	139	1)	[4]
(25	139	2)	[10]
(25	139	3)	[7]
(25	139	4)	[11]
(25	139	5)	[7]
(25	140	1)	[6]
(25	140	2)	[11]
(25	140	3)	[10]
(25	140	4)	[4]
(25	140	5)	[8]
(25	141	1)	[12]
(25	141	2)	[7]
(25	141	3)	[16]
(25	141	4)	[10]
(25	141	5)	[14]
(25	142	1)	[8]
(25	142	2)	[4]
(25	142	3)	[6]
(25	142	4)	[8]
(25	142	5)	[8]
(25	143	1)	[6]
(25	143	2)	[14]
(25	143	3)	[8]
(25	143	4)	[14]
(25	143	5)	[15]
(25	144	1)	[6]
(25	144	2)	[8]
(25	144	3)	[12]
(25	144	4)	[6]
(25	144	5)	[6]
(25	145	1)	[10]
(25	145	2)	[8]
(25	145	3)	[3]
(25	145	4)	[5]
(25	145	5)	[9]
(25	146	1)	[6]
(25	146	2)	[5]
(25	146	3)	[3]
(25	146	4)	[7]
(25	146	5)	[10]
(25	147	1)	[9]
(25	147	2)	[8]
(25	147	3)	[5]
(25	147	4)	[13]
(25	147	5)	[9]
(25	148	1)	[6]
(25	148	2)	[1]
(25	148	3)	[12]
(25	148	4)	[8]
(25	148	5)	[10]
(25	149	1)	[10]
(25	149	2)	[2]
(25	149	3)	[5]
(25	149	4)	[10]
(25	149	5)	[4]
(25	150	1)	[11]
(25	150	2)	[5]
(25	150	3)	[6]
(25	150	4)	[7]
(25	150	5)	[14]
(25	151	1)	[8]
(25	151	2)	[5]
(25	151	3)	[13]
(25	151	4)	[11]
(25	151	5)	[8]
(25	152	1)	[5]
(25	152	2)	[6]
(25	152	3)	[10]
(25	152	4)	[7]
(25	152	5)	[8]
(25	153	1)	[3]
(25	153	2)	[4]
(25	153	3)	[2]
(25	153	4)	[4]
(25	153	5)	[1]
(25	154	1)	[1]
(25	154	2)	[5]
(25	154	3)	[8]
(25	154	4)	[8]
(25	154	5)	[7]
(25	155	1)	[14]
(25	155	2)	[14]
(25	155	3)	[2]
(25	155	4)	[9]
(25	155	5)	[6]
(25	156	1)	[8]
(25	156	2)	[10]
(25	156	3)	[9]
(25	156	4)	[14]
(25	156	5)	[8]
(25	157	1)	[8]
(25	157	2)	[10]
(25	157	3)	[6]
(25	157	4)	[6]
(25	157	5)	[11]
(25	158	1)	[9]
(25	158	2)	[1]
(25	158	3)	[7]
(25	158	4)	[7]
(25	158	5)	[2]
(25	159	1)	[5]
(25	159	2)	[7]
(25	159	3)	[9]
(25	159	4)	[7]
(25	159	5)	[8]
(25	160	1)	[12]
(25	160	2)	[6]
(25	160	3)	[5]
(25	160	4)	[6]
(25	160	5)	[8]
(25	161	1)	[11]
(25	161	2)	[3]
(25	161	3)	[7]
(25	161	4)	[7]
(25	161	5)	[6]
(25	162	1)	[3]
(25	162	2)	[11]
(25	162	3)	[10]
(25	162	4)	[10]
(25	162	5)	[10]
(25	163	1)	[3]
(25	163	2)	[7]
(25	163	3)	[5]
(25	163	4)	[8]
(25	163	5)	[6]
(25	164	1)	[3]
(25	164	2)	[10]
(25	164	3)	[4]
(25	164	4)	[8]
(25	164	5)	[9]
(25	165	1)	[12]
(25	165	2)	[6]
(25	165	3)	[8]
(25	165	4)	[3]
(25	165	5)	[9]
(25	166	1)	[4]
(25	166	2)	[5]
(25	166	3)	[15]
(25	166	4)	[9]
(25	166	5)	[4]
(25	167	1)	[2]
(25	167	2)	[5]
(25	167	3)	[10]
(25	167	4)	[13]
(25	167	5)	[5]
(25	168	1)	[14]
(25	168	2)	[1]
(25	168	3)	[8]
(25	168	4)	[9]
(25	168	5)	[8]
(25	169	1)	[3]
(25	169	2)	[6]
(25	169	3)	[10]
(25	169	4)	[13]
(25	169	5)	[3]
(25	170	1)	[10]
(25	170	2)	[8]
(25	170	3)	[7]
(25	170	4)	[4]
(25	170	5)	[8]
(25	171	1)	[13]
(25	171	2)	[8]
(25	171	3)	[7]
(25	171	4)	[7]
(25	171	5)	[11]
(25	172	1)	[5]
(25	172	2)	[12]
(25	172	3)	[10]
(25	172	4)	[4]
