(16	40	5)	[3]
(16	41	1)	[7]
(16	41	2)	[8]
(16	41	3)	[4]
(16	41	4)	[3]
(16	41	5)	[5]
(16	42	1)	[7]
(16	42	2)	[10]
(16	42	3)	[3]
(16	42	4)	[10]
(16	42	5)	[8]
(16	43	1)	[8]
(16	43	2)	[11]
(16	43	3)	[3]
(16	43	4)	[8]
(16	43	5)	[4]
(16	44	1)	[10]
(16	44	2)	[10]
(16	44	3)	[7]
(16	44	4)	[8]
(16	44	5)	[8]
(16	45	1)	[8]
(16	45	2)	[8]
(16	45	3)	[10]
(16	45	4)	[7]
(16	45	5)	[6]
(16	46	1)	[10]
(16	46	2)	[7]
(16	46	3)	[7]
(16	46	4)	[7]
(16	46	5)	[13]
(16	47	1)	[13]
(16	47	2)	[8]
(16	47	3)	[3]
(16	47	4)	[12]
(16	47	5)	[6]
(16	48	1)	[8]
(16	48	2)	[4]
(16	48	3)	[9]
(16	48	4)	[11]
(16	48	5)	[3]
(16	49	1)	[4]
(16	49	2)	[8]
(16	49	3)	[7]
(16	49	4)	[6]
(16	49	5)	[7]
(16	50	1)	[4]
(16	50	2)	[4]
(16	50	3)	[9]
(16	50	4)	[11]
(16	50	5)	[3]
(16	51	1)	[12]
(16	51	2)	[4]
(16	51	3)	[17]
(16	51	4)	[6]
(16	51	5)	[10]
(16	52	1)	[4]
(16	52	2)	[4]
(16	52	3)	[7]
(16	52	4)	[12]
(16	52	5)	[9]
(16	53	1)	[4]
(16	53	2)	[8]
(16	53	3)	[8]
(16	53	4)	[9]
(16	53	5)	[8]
(16	54	1)	[8]
(16	54	2)	[14]
(16	54	3)	[6]
(16	54	4)	[12]
(16	54	5)	[11]
(16	55	1)	[4]
(16	55	2)	[7]
(16	55	3)	[8]
(16	55	4)	[5]
(16	55	5)	[9]
(16	56	1)	[9]
(16	56	2)	[2]
(16	56	3)	[6]
(16	56	4)	[7]
(16	56	5)	[11]
(16	57	1)	[10]
(16	57	2)	[5]
(16	57	3)	[4]
(16	57	4)	[8]
(16	57	5)	[9]
(16	58	1)	[7]
(16	58	2)	[10]
(16	58	3)	[13]
(16	58	4)	[9]
(16	58	5)	[11]
(16	59	1)	[6]
(16	59	2)	[13]
(16	59	3)	[12]
(16	59	4)	[0]
(16	59	5)	[7]
(16	60	1)	[7]
(16	60	2)	[12]
(16	60	3)	[11]
(16	60	4)	[8]
(16	60	5)	[5]
(16	61	1)	[3]
(16	61	2)	[9]
(16	61	3)	[6]
(16	61	4)	[5]
(16	61	5)	[10]
(16	62	1)	[11]
(16	62	2)	[6]
(16	62	3)	[12]
(16	62	4)	[1]
(16	62	5)	[8]
(16	63	1)	[7]
(16	63	2)	[8]
(16	63	3)	[9]
(16	63	4)	[5]
(16	63	5)	[7]
(16	64	1)	[3]
(16	64	2)	[6]
(16	64	3)	[7]
(16	64	4)	[9]
(16	64	5)	[8]
(16	65	1)	[7]
(16	65	2)	[3]
(16	65	3)	[6]
(16	65	4)	[8]
(16	65	5)	[5]
(16	66	1)	[7]
(16	66	2)	[6]
(16	66	3)	[10]
(16	66	4)	[8]
(16	66	5)	[3]
(16	67	1)	[6]
(16	67	2)	[6]
(16	67	3)	[4]
(16	67	4)	[10]
(16	67	5)	[15]
(16	68	1)	[8]
(16	68	2)	[11]
(16	68	3)	[8]
(16	68	4)	[11]
(16	68	5)	[8]
(16	69	1)	[9]
(16	69	2)	[4]
(16	69	3)	[13]
(16	69	4)	[15]
(16	69	5)	[5]
(16	70	1)	[1]
(16	70	2)	[6]
(16	70	3)	[4]
(16	70	4)	[6]
(16	70	5)	[10]
(16	71	1)	[8]
(16	71	2)	[8]
(16	71	3)	[11]
(16	71	4)	[13]
(16	71	5)	[7]
(16	72	1)	[10]
(16	72	2)	[8]
(16	72	3)	[8]
(16	72	4)	[11]
(16	72	5)	[5]
(16	73	1)	[3]
(16	73	2)	[9]
(16	73	3)	[9]
(16	73	4)	[5]
(16	73	5)	[7]
(16	74	1)	[13]
(16	74	2)	[4]
(16	74	3)	[9]
(16	74	4)	[9]
(16	74	5)	[7]
(16	75	1)	[7]
(16	75	2)	[9]
(16	75	3)	[4]
(16	75	4)	[2]
(16	75	5)	[3]
(16	76	1)	[10]
(16	76	2)	[14]
(16	76	3)	[11]
(16	76	4)	[10]
(16	76	5)	[3]
(16	77	1)	[9]
(16	77	2)	[9]
(16	77	3)	[8]
(16	77	4)	[6]
(16	77	5)	[8]
(16	78	1)	[14]
(16	78	2)	[12]
(16	78	3)	[12]
(16	78	4)	[18]
(16	78	5)	[3]
(16	79	1)	[11]
(16	79	2)	[10]
(16	79	3)	[7]
(16	79	4)	[17]
(16	79	5)	[11]
(16	80	1)	[5]
(16	80	2)	[9]
(16	80	3)	[7]
(16	80	4)	[9]
(16	80	5)	[11]
(16	81	1)	[9]
(16	81	2)	[11]
(16	81	3)	[11]
(16	81	4)	[12]
(16	81	5)	[9]
(16	82	1)	[5]
(16	82	2)	[11]
(16	82	3)	[11]
(16	82	4)	[7]
(16	82	5)	[7]
(16	83	1)	[6]
(16	83	2)	[13]
(16	83	3)	[9]
(16	83	4)	[10]
(16	83	5)	[11]
(16	84	1)	[16]
(16	84	2)	[10]
(16	84	3)	[7]
(16	84	4)	[6]
(16	84	5)	[9]
(16	85	1)	[15]
(16	85	2)	[7]
(16	85	3)	[9]
(16	85	4)	[15]
(16	85	5)	[8]
(16	86	1)	[14]
(16	86	2)	[13]
(16	86	3)	[8]
(16	86	4)	[5]
(16	86	5)	[4]
(16	87	1)	[5]
(16	87	2)	[6]
(16	87	3)	[10]
(16	87	4)	[7]
(16	87	5)	[5]
(16	88	1)	[12]
(16	88	2)	[9]
(16	88	3)	[8]
(16	88	4)	[9]
(16	88	5)	[4]
(16	89	1)	[8]
(16	89	2)	[8]
(16	89	3)	[4]
(16	89	4)	[0]
(16	89	5)	[8]
(16	90	1)	[0]
(16	90	2)	[10]
(16	90	3)	[9]
(16	90	4)	[7]
(16	90	5)	[10]
(16	91	1)	[7]
(16	91	2)	[8]
(16	91	3)	[9]
(16	91	4)	[6]
(16	91	5)	[7]
(16	92	1)	[15]
(16	92	2)	[3]
(16	92	3)	[9]
(16	92	4)	[6]
(16	92	5)	[4]
(16	93	1)	[6]
(16	93	2)	[5]
(16	93	3)	[7]
(16	93	4)	[8]
(16	93	5)	[9]
(16	94	1)	[6]
(16	94	2)	[7]
(16	94	3)	[8]
(16	94	4)	[6]
(16	94	5)	[7]
(16	95	1)	[10]
(16	95	2)	[3]
(16	95	3)	[3]
(16	95	4)	[5]
(16	95	5)	[7]
(16	96	1)	[12]
(16	96	2)	[9]
(16	96	3)	[4]
(16	96	4)	[7]
(16	96	5)	[2]
(16	97	1)	[7]
(16	97	2)	[6]
(16	97	3)	[6]
(16	97	4)	[7]
(16	97	5)	[8]
(16	98	1)	[9]
(16	98	2)	[2]
(16	98	3)	[6]
(16	98	4)	[8]
(16	98	5)	[6]
(16	99	1)	[9]
(16	99	2)	[6]
(16	99	3)	[7]
(16	99	4)	[11]
(16	99	5)	[4]
(16	100	1)	[4]
(16	100	2)	[17]
(16	100	3)	[6]
(16	100	4)	[3]
(16	100	5)	[2]
(16	101	1)	[7]
(16	101	2)	[6]
(16	101	3)	[6]
(16	101	4)	[7]
(16	101	5)	[14]
(16	102	1)	[11]
(16	102	2)	[9]
(16	102	3)	[7]
(16	102	4)	[8]
(16	102	5)	[9]
(16	103	1)	[6]
(16	103	2)	[9]
(16	103	3)	[6]
(16	103	4)	[4]
(16	103	5)	[2]
(16	104	1)	[6]
(16	104	2)	[4]
(16	104	3)	[11]
(16	104	4)	[3]
(16	104	5)	[6]
(16	105	1)	[7]
(16	105	2)	[7]
(16	105	3)	[12]
(16	105	4)	[12]
(16	105	5)	[7]
(16	106	1)	[8]
(16	106	2)	[7]
(16	106	3)	[13]
(16	106	4)	[9]
(16	106	5)	[9]
(16	107	1)	[11]
(16	107	2)	[10]
(16	107	3)	[10]
(16	107	4)	[7]
(16	107	5)	[6]
(16	108	1)	[8]
(16	108	2)	[8]
(16	108	3)	[5]
(16	108	4)	[4]
(16	108	5)	[13]
(16	109	1)	[10]
(16	109	2)	[10]
(16	109	3)	[8]
(16	109	4)	[16]
(16	109	5)	[8]
(16	110	1)	[8]
(16	110	2)	[11]
(16	110	3)	[8]
(16	110	4)	[7]
(16	110	5)	[8]
(16	111	1)	[8]
(16	111	2)	[5]
(16	111	3)	[9]
(16	111	4)	[0]
(16	111	5)	[7]
(16	112	1)	[8]
(16	112	2)	[3]
(16	112	3)	[3]
(16	112	4)	[15]
(16	112	5)	[8]
(16	113	1)	[7]
(16	113	2)	[7]
(16	113	3)	[9]
(16	113	4)	[10]
(16	113	5)	[11]
(16	114	1)	[8]
(16	114	2)	[7]
(16	114	3)	[9]
(16	114	4)	[8]
(16	114	5)	[6]
(16	115	1)	[7]
(16	115	2)	[5]
(16	115	3)	[10]
(16	115	4)	[4]
(16	115	5)	[5]
(16	116	1)	[8]
(16	116	2)	[9]
(16	116	3)	[13]
(16	116	4)	[9]
(16	116	5)	[13]
(16	117	1)	[12]
(16	117	2)	[4]
(16	117	3)	[6]
(16	117	4)	[11]
(16	117	5)	[10]
(16	118	1)	[5]
(16	118	2)	[5]
(16	118	3)	[2]
(16	118	4)	[6]
(16	118	5)	[7]
(16	119	1)	[5]
(16	119	2)	[9]
(16	119	3)	[9]
(16	119	4)	[8]
(16	119	5)	[7]
(16	120	1)	[9]
(16	120	2)	[8]
(16	120	3)	[12]
(16	120	4)	[4]
(16	120	5)	[11]
(16	121	1)	[9]
(16	121	2)	[10]
(16	121	3)	[5]
(16	121	4)	[7]
(16	121	5)	[11]
(16	122	1)	[7]
(16	122	2)	[8]
(16	122	3)	[8]
(16	122	4)	[5]
(16	122	5)	[11]
(16	123	1)	[6]
(16	123	2)	[4]
(16	123	3)	[9]
(16	123	4)	[8]
(16	123	5)	[8]
(16	124	1)	[7]
(16	124	2)	[6]
(16	124	3)	[10]
(16	124	4)	[14]
(16	124	5)	[12]
(16	125	1)	[10]
(16	125	2)	[8]
(16	125	3)	[11]
(16	125	4)	[7]
(16	125	5)	[11]
(16	126	1)	[14]
(16	126	2)	[9]
(16	126	3)	[11]
(16	126	4)	[9]
(16	126	5)	[7]
(16	127	1)	[9]
(16	127	2)	[11]
(16	127	3)	[13]
(16	127	4)	[8]
(16	127	5)	[5]
(16	128	1)	[12]
(16	128	2)	[3]
(16	128	3)	[3]
(16	128	4)	[3]
(16	128	5)	[10]
(16	129	1)	[6]
(16	129	2)	[11]
(16	129	3)	[5]
(16	129	4)	[4]
(16	129	5)	[7]
(16	130	1)	[6]
(16	130	2)	[7]
(16	130	3)	[0]
(16	130	4)	[13]
(16	130	5)	[9]
(16	131	1)	[11]
(16	131	2)	[5]
(16	131	3)	[7]
(16	131	4)	[5]
(16	131	5)	[10]
(16	132	1)	[6]
(16	132	2)	[9]
(16	132	3)	[8]
(16	132	4)	[13]
(16	132	5)	[8]
(16	133	1)	[9]
(16	133	2)	[5]
(16	133	3)	[8]
(16	133	4)	[12]
(16	133	5)	[9]
(16	134	1)	[3]
(16	134	2)	[9]
(16	134	3)	[8]
(16	134	4)	[5]
(16	134	5)	[8]
(16	135	1)	[4]
(16	135	2)	[10]
(16	135	3)	[12]
(16	135	4)	[5]
(16	135	5)	[12]
(16	136	1)	[8]
(16	136	2)	[12]
(16	136	3)	[2]
(16	136	4)	[11]
(16	136	5)	[6]
(16	137	1)	[8]
(16	137	2)	[3]
(16	137	3)	[12]
(16	137	4)	[7]
(16	137	5)	[7]
(16	138	1)	[12]
(16	138	2)	[8]
(16	138	3)	[10]
(16	138	4)	[8]
(16	138	5)	[8]
(16	139	1)	[8]
(16	139	2)	[12]
(16	139	3)	[8]
(16	139	4)	[14]
(16	139	5)	[13]
(16	140	1)	[7]
(16	140	2)	[11]
(16	140	3)	[7]
(16	140	4)	[9]
(16	140	5)	[6]
(16	141	1)	[13]
(16	141	2)	[13]
(16	141	3)	[10]
(16	141	4)	[4]
(16	141	5)	[3]
(16	142	1)	[11]
(16	142	2)	[7]
(16	142	3)	[0]
(16	142	4)	[7]
(16	142	5)	[6]
(16	143	1)	[12]
(16	143	2)	[9]
(16	143	3)	[6]
(16	143	4)	[9]
(16	143	5)	[5]
(16	144	1)	[2]
(16	144	2)	[6]
(16	144	3)	[2]
(16	144	4)	[11]
(16	144	5)	[5]
(16	145	1)	[12]
(16	145	2)	[5]
(16	145	3)	[3]
(16	145	4)	[5]
(16	145	5)	[11]
(16	146	1)	[10]
(16	146	2)	[5]
(16	146	3)	[9]
(16	146	4)	[7]
(16	146	5)	[8]
(16	147	1)	[9]
(16	147	2)	[7]
(16	147	3)	[7]
(16	147	4)	[3]
(16	147	5)	[1]
(16	148	1)	[12]
(16	148	2)	[6]
(16	148	3)	[4]
(16	148	4)	[12]
(16	148	5)	[9]
(16	149	1)	[12]
(16	149	2)	[6]
(16	149	3)	[6]
(16	149	4)	[10]
(16	149	5)	[7]
(16	150	1)	[5]
(16	150	2)	[9]
(16	150	3)	[9]
(16	150	4)	[4]
(16	150	5)	[12]
(16	151	1)	[10]
(16	151	2)	[12]
(16	151	3)	[12]
(16	151	4)	[6]
(16	151	5)	[9]
(16	152	1)	[3]
(16	152	2)	[10]
(16	152	3)	[5]
(16	152	4)	[7]
(16	152	5)	[5]
(16	153	1)	[10]
(16	153	2)	[1]
(16	153	3)	[9]
(16	153	4)	[5]
(16	153	5)	[0]
(16	154	1)	[8]
(16	154	2)	[12]
(16	154	3)	[8]
(16	154	4)	[6]
(16	154	5)	[9]
(16	155	1)	[8]
(16	155	2)	[11]
(16	155	3)	[4]
(16	155	4)	[6]
(16	155	5)	[11]
(16	156	1)	[6]
(16	156	2)	[16]
(16	156	3)	[10]
(16	156	4)	[9]
(16	156	5)	[9]
(16	157	1)	[10]
(16	157	2)	[5]
(16	157	3)	[10]
(16	157	4)	[10]
(16	157	5)	[13]
(16	158	1)	[1]
(16	158	2)	[6]
(16	158	3)	[3]
(16	158	4)	[7]
(16	158	5)	[9]
(16	159	1)	[9]
(16	159	2)	[8]
(16	159	3)	[3]
(16	159	4)	[8]
(16	159	5)	[12]
(16	160	1)	[6]
(16	160	2)	[9]
(16	160	3)	[4]
(16	160	4)	[10]
(16	160	5)	[11]
(16	161	1)	[11]
(16	161	2)	[5]
(16	161	3)	[4]
(16	161	4)	[7]
(16	161	5)	[4]
(16	162	1)	[17]
(16	162	2)	[5]
(16	162	3)	[3]
(16	162	4)	[8]
(16	162	5)	[6]
(16	163	1)	[14]
(16	163	2)	[12]
(16	163	3)	[1]
(16	163	4)	[8]
(16	163	5)	[11]
(16	164	1)	[4]
(16	164	2)	[8]
(16	164	3)	[10]
(16	164	4)	[10]
(16	164	5)	[4]
(16	165	1)	[10]
(16	165	2)	[6]
(16	165	3)	[5]
(16	165	4)	[7]
(16	165	5)	[6]
(16	166	1)	[6]
(16	166	2)	[13]
(16	166	3)	[7]
(16	166	4)	[8]
(16	166	5)	[6]
(16	167	1)	[9]
(16	167	2)	[5]
(16	167	3)	[7]
(16	167	4)	[10]
(16	167	5)	[5]
(16	168	1)	[12]
(16	168	2)	[11]
(16	168	3)	[14]
(16	168	4)	[12]
(16	168	5)	[11]
(16	169	1)	[8]
(16	169	2)	[6]
(16	169	3)	[6]
(16	169	4)	[5]
(16	169	5)	[10]
(16	170	1)	[11]
(16	170	2)	[6]
(16	170	3)	[4]
(16	170	4)	[9]
(16	170	5)	[7]
(16	171	1)	[12]
(16	171	2)	[10]
(16	171	3)	[7]
(16	171	4)	[7]
(16	171	5)	[5]
(16	172	1)	[15]
(16	172	2)	[8]
(16	172	3)	[10]
(16	172	4)	[6]
(16	172	5)	[8]
(16	173	1)	[4]
(16	173	2)	[8]
(16	173	3)	[9]
(16	173	4)	[9]
(16	173	5)	[9]
(16	174	1)	[9]
(16	174	2)	[5]
(16	174	3)	[6]
(16	174	4)	[9]
(16	174	5)	[10]
(16	175	1)	[2]
(16	175	2)	[4]
(16	175	3)	[6]
(16	175	4)	[6]
(16	175	5)	[0]
(16	176	1)	[9]
(16	176	2)	[6]
(16	176	3)	[9]
(16	176	4)	[6]
(16	176	5)	[7]
(16	177	1)	[13]
(16	177	2)	[7]
(16	177	3)	[6]
(16	177	4)	[6]
(16	177	5)	[9]
(16	178	1)	[13]
(16	178	2)	[10]
(16	178	3)	[9]
(16	178	4)	[12]
(16	178	5)	[7]
(16	179	1)	[10]
(16	179	2)	[3]
(16	179	3)	[8]
(16	179	4)	[9]
(16	179	5)	[13]
(16	180	1)	[0]
(16	180	2)	[11]
(16	180	3)	[7]
(16	180	4)	[5]
(16	180	5)	[1]
(16	181	1)	[10]
(16	181	2)	[9]
(16	181	3)	[13]
(16	181	4)	[8]
(16	181	5)	[10]
(16	182	1)	[9]
(16	182	2)	[11]
(16	182	3)	[5]
(16	182	4)	[8]
(16	182	5)	[9]
(16	183	1)	[14]
(16	183	2)	[6]
(16	183	3)	[6]
(16	183	4)	[13]
(16	183	5)	[7]
(16	184	1)	[10]
(16	184	2)	[9]
(16	184	3)	[3]
(16	184	4)	[4]
(16	184	5)	[8]
(16	185	1)	[0]
(16	185	2)	[4]
(16	185	3)	[8]
(16	185	4)	[9]
(16	185	5)	[3]
(16	186	1)	[9]
(16	186	2)	[13]
(16	186	3)	[10]
(16	186	4)	[5]
(16	186	5)	[11]
(16	187	1)	[14]
(16	187	2)	[1]
(16	187	3)	[8]
(16	187	4)	[6]
(16	187	5)	[7]
(16	188	1)	[12]
(16	188	2)	[15]
(16	188	3)	[10]
(16	188	4)	[12]
(16	188	5)	[9]
(16	189	1)	[9]
(16	189	2)	[11]
(16	189	3)	[10]
(16	189	4)	[5]
(16	189	5)	[9]
(16	190	1)	[10]
(16	190	2)	[5]
(16	190	3)	[11]
(16	190	4)	[9]
(16	190	5)	[12]
(16	191	1)	[3]
(16	191	2)	[5]
(16	191	3)	[1]
(16	191	4)	[8]
(16	191	5)	[14]
(16	192	1)	[11]
(16	192	2)	[10]
(16	192	3)	[6]
(16	192	4)	[8]
(16	192	5)	[11]
(16	193	1)	[10]
(16	193	2)	[6]
(16	193	3)	[3]
(16	193	4)	[7]
(16	193	5)	[12]
(16	194	1)	[6]
(16	194	2)	[9]
(16	194	3)	[8]
(16	194	4)	[3]
(16	194	5)	[10]
(16	195	1)	[6]
(16	195	2)	[13]
(16	195	3)	[6]
(16	195	4)	[1]
(16	195	5)	[11]
(16	196	1)	[3]
(16	196	2)	[7]
(16	196	3)	[7]
(16	196	4)	[6]
(16	196	5)	[11]
(16	197	1)	[2]
(16	197	2)	[5]
(16	197	3)	[5]
(16	197	4)	[11]
(16	197	5)	[6]
(16	198	1)	[6]
(16	198	2)	[9]
(16	198	3)	[8]
(16	198	4)	[8]
(16	198	5)	[1]
(16	199	1)	[11]
(16	199	2)	[8]
(16	199	3)	[10]
(16	199	4)	[9]
(16	199	5)	[8]
(16	200	1)	[16]
(16	200	2)	[4]
(16	200	3)	[7]
(16	200	4)	[13]
(16	200	5)	[9]
(16	201	1)	[10]
(16	201	2)	[11]
(16	201	3)	[13]
(16	201	4)	[11]
(16	201	5)	[9]
(16	202	1)	[4]
(16	202	2)	[4]
(16	202	3)	[8]
(16	202	4)	[9]
(16	202	5)	[4]
(16	203	1)	[9]
(16	203	2)	[3]
(16	203	3)	[4]
(16	203	4)	[7]
(16	203	5)	[8]
(16	204	1)	[12]
(16	204	2)	[4]
(16	204	3)	[9]
(16	204	4)	[5]
(16	204	5)	[9]
(16	205	1)	[9]
(16	205	2)	[6]
(16	205	3)	[9]
(16	205	4)	[6]
(16	205	5)	[6]
(16	206	1)	[7]
(16	206	2)	[10]
(16	206	3)	[8]
(16	206	4)	[11]
(16	206	5)	[7]
(16	207	1)	[7]
(16	207	2)	[11]
(16	207	3)	[11]
(16	207	4)	[7]
(16	207	5)	[10]
(16	208	1)	[10]
(16	208	2)	[7]
(16	208	3)	[8]
(16	208	4)	[9]
(16	208	5)	[8]
(16	209	1)	[12]
(16	209	2)	[1]
(16	209	3)	[7]
(16	209	4)	[9]
(16	209	5)	[8]
(16	210	1)	[2]
(16	210	2)	[5]
(16	210	3)	[10]
(16	210	4)	[3]
(16	210	5)	[7]
(16	211	1)	[9]
(16	211	2)	[3]
(16	211	3)	[9]
(16	211	4)	[5]
(16	211	5)	[6]
(16	212	1)	[7]
(16	212	2)	[5]
(16	212	3)	[12]
(16	212	4)	[6]
(16	212	5)	[7]
(16	213	1)	[7]
(16	213	2)	[6]
(16	213	3)	[8]
(16	213	4)	[6]
(16	213	5)	[4]
(16	214	1)	[10]
(16	214	2)	[8]
(16	214	3)	[6]
(16	214	4)	[5]
(16	214	5)	[10]
(16	215	1)	[10]
(16	215	2)	[8]
(16	215	3)	[5]
(16	215	4)	[5]
(16	215	5)	[4]
(16	216	1)	[9]
(16	216	2)	[14]
(16	216	3)	[11]
(16	216	4)	[14]
(16	216	5)	[10]
(16	217	1)	[9]
(16	217	2)	[12]
(16	217	3)	[6]
(16	217	4)	[5]
(16	217	5)	[5]
(16	218	1)	[4]
(16	218	2)	[15]
(16	218	3)	[9]
(16	218	4)	[8]
(16	218	5)	[18]
(16	219	1)	[12]
(16	219	2)	[3]
(16	219	3)	[12]
(16	219	4)	[6]
(16	219	5)	[2]
(16	220	1)	[3]
(16	220	2)	[12]
(16	220	3)	[15]
(16	220	4)	[1]
(16	220	5)	[6]
(16	221	1)	[8]
(16	221	2)	[12]
(16	221	3)	[10]
(16	221	4)	[4]
(16	221	5)	[7]
(16	222	1)	[7]
(16	222	2)	[11]
(16	222	3)	[7]
(16	222	4)	[8]
(16	222	5)	[8]
(16	223	1)	[14]
(16	223	2)	[4]
(16	223	3)	[15]
(16	223	4)	[15]
(16	223	5)	[10]
(16	224	1)	[10]
(16	224	2)	[11]
(16	224	3)	[10]
(16	224	4)	[10]
(16	224	5)	[10]
(16	225	1)	[8]
(16	225	2)	[7]
(16	225	3)	[13]
(16	225	4)	[14]
(16	225	5)	[7]
(16	226	1)	[6]
(16	226	2)	[11]
(16	226	3)	[2]
(16	226	4)	[11]
(16	226	5)	[8]
(16	227	1)	[8]
(16	227	2)	[14]
(16	227	3)	[6]
(16	227	4)	[13]
(16	227	5)	[7]
(16	228	1)	[9]
(16	228	2)	[4]
(16	228	3)	[10]
(16	228	4)	[2]
(16	228	5)	[9]
(16	229	1)	[6]
(16	229	2)	[8]
(16	229	3)	[10]
(16	229	4)	[13]
(16	229	5)	[8]
(16	230	1)	[4]
(16	230	2)	[9]
(16	230	3)	[5]
(16	230	4)	[12]
(16	230	5)	[6]
(16	231	1)	[10]
(16	231	2)	[2]
(16	231	3)	[6]
(16	231	4)	[11]
(16	231	5)	[14]
(16	232	1)	[15]
(16	232	2)	[7]
(16	232	3)	[11]
(16	232	4)	[0]
(16	232	5)	[9]
(16	233	1)	[9]
(16	233	2)	[10]
(16	233	3)	[8]
(16	233	4)	[9]
(16	233	5)	[4]
(16	234	1)	[6]
(16	234	2)	[9]
(16	234	3)	[7]
(16	234	4)	[4]
(16	234	5)	[10]
(16	235	1)	[10]
(16	235	2)	[3]
(16	235	3)	[2]
(16	235	4)	[2]
(16	235	5)	[8]
(16	236	1)	[1]
(16	236	2)	[4]
(16	236	3)	[14]
(16	236	4)	[1]
(16	236	5)	[5]
(16	237	1)	[7]
(16	237	2)	[6]
(16	237	3)	[10]
(16	237	4)	[14]
(16	237	5)	[8]
(16	238	1)	[7]
(16	238	2)	[10]
(16	238	3)	[10]
(16	238	4)	[8]
(16	238	5)	[11]
(16	239	1)	[5]
(16	239	2)	[3]
(16	239	3)	[7]
(16	239	4)	[8]
(16	239	5)	[4]
(16	240	1)	[11]
(16	240	2)	[6]
(16	240	3)	[1]
(16	240	4)	[6]
(16	240	5)	[9]
(16	241	1)	[9]
(16	241	2)	[8]
(16	241	3)	[8]
(16	241	4)	[13]
(16	241	5)	[9]
(16	242	1)	[7]
(16	242	2)	[4]
(16	242	3)	[3]
(16	242	4)	[8]
(16	242	5)	[8]
(16	243	1)	[12]
(16	243	2)	[9]
(16	243	3)	[4]
(16	243	4)	[6]
(16	243	5)	[7]
(16	244	1)	[14]
(16	244	2)	[2]
(16	244	3)	[7]
(16	244	4)	[7]
(16	244	5)	[12]
(16	245	1)	[15]
(16	245	2)	[5]
(16	245	3)	[0]
(16	245	4)	[7]
(16	245	5)	[7]
(16	246	1)	[9]
(16	246	2)	[7]
(16	246	3)	[8]
(16	246	4)	[7]
(16	246	5)	[9]
(16	247	1)	[1]
(16	247	2)	[9]
(16	247	3)	[11]
(16	247	4)	[10]
(16	247	5)	[7]
(16	248	1)	[8]
(16	248	2)	[14]
(16	248	3)	[9]
(16	248	4)	[2]
(16	248	5)	[7]
(16	249	1)	[9]
(16	249	2)	[9]
(16	249	3)	[10]
(16	249	4)	[11]
(16	249	5)	[7]
(16	250	1)	[6]
(16	250	2)	[7]
(16	250	3)	[7]
(16	250	4)	[12]
(16	250	5)	[7]
(17	1	1)	[6]
(17	1	2)	[16]
(17	1	3)	[10]
(17	1	4)	[4]
(17	1	5)	[10]
(17	2	1)	[7]
(17	2	2)	[13]
(17	2	3)	[9]
(17	2	4)	[8]
(17	2	5)	[6]
(17	3	1)	[13]
(17	3	2)	[12]
(17	3	3)	[7]
(17	3	4)	[5]
(17	3	5)	[11]
(17	4	1)	[10]
(17	4	2)	[8]
(17	4	3)	[8]
(17	4	4)	[13]
(17	4	5)	[6]
(17	5	1)	[7]
(17	5	2)	[6]
(17	5	3)	[11]
(17	5	4)	[6]
(17	5	5)	[5]
(17	6	1)	[3]
(17	6	2)	[7]
(17	6	3)	[8]
(17	6	4)	[5]
(17	6	5)	[6]
(17	7	1)	[6]
(17	7	2)	[14]
(17	7	3)	[7]
(17	7	4)	[8]
(17	7	5)	[9]
(17	8	1)	[6]
(17	8	2)	[4]
(17	8	3)	[11]
(17	8	4)	[6]
(17	8	5)	[8]
(17	9	1)	[10]
(17	9	2)	[9]
(17	9	3)	[7]
(17	9	4)	[11]
(17	9	5)	[9]
(17	10	1)	[12]
(17	10	2)	[5]
(17	10	3)	[10]
(17	10	4)	[8]
(17	10	5)	[4]
(17	11	1)	[9]
(17	11	2)	[9]
(17	11	3)	[0]
(17	11	4)	[5]
(17	11	5)	[7]
(17	12	1)	[15]
(17	12	2)	[10]
(17	12	3)	[6]
(17	12	4)	[7]
(17	12	5)	[5]
(17	13	1)	[10]
(17	13	2)	[8]
(17	13	3)	[4]
(17	13	4)	[10]
(17	13	5)	[5]
(17	14	1)	[4]
(17	14	2)	[4]
(17	14	3)	[7]
(17	14	4)	[7]
(17	14	5)	[3]
(17	15	1)	[4]
(17	15	2)	[9]
(17	15	3)	[7]
(17	15	4)	[9]
(17	15	5)	[6]
(17	16	1)	[7]
(17	16	2)	[11]
(17	16	3)	[5]
(17	16	4)	[8]
(17	16	5)	[9]
(17	17	1)	[6]
(17	17	2)	[14]
(17	17	3)	[9]
(17	17	4)	[11]
(17	17	5)	[4]
(17	18	1)	[4]
(17	18	2)	[9]
(17	18	3)	[4]
(17	18	4)	[14]
(17	18	5)	[5]
(17	19	1)	[8]
(17	19	2)	[8]
(17	19	3)	[5]
(17	19	4)	[10]
(17	19	5)	[12]
(17	20	1)	[10]
(17	20	2)	[7]
(17	20	3)	[12]
(17	20	4)	[10]
(17	20	5)	[10]
(17	21	1)	[9]
(17	21	2)	[7]
(17	21	3)	[8]
(17	21	4)	[9]
(17	21	5)	[9]
(17	22	1)	[6]
(17	22	2)	[6]
(17	22	3)	[3]
(17	22	4)	[9]
(17	22	5)	[12]
(17	23	1)	[10]
(17	23	2)	[10]
(17	23	3)	[4]
(17	23	4)	[4]
(17	23	5)	[11]
