(18	189	3)	[7]
(18	189	4)	[6]
(18	189	5)	[8]
(18	190	1)	[10]
(18	190	2)	[8]
(18	190	3)	[4]
(18	190	4)	[3]
(18	190	5)	[4]
(18	191	1)	[11]
(18	191	2)	[9]
(18	191	3)	[6]
(18	191	4)	[4]
(18	191	5)	[12]
(18	192	1)	[12]
(18	192	2)	[4]
(18	192	3)	[10]
(18	192	4)	[14]
(18	192	5)	[12]
(18	193	1)	[9]
(18	193	2)	[3]
(18	193	3)	[4]
(18	193	4)	[9]
(18	193	5)	[7]
(18	194	1)	[4]
(18	194	2)	[5]
(18	194	3)	[4]
(18	194	4)	[6]
(18	194	5)	[12]
(18	195	1)	[11]
(18	195	2)	[2]
(18	195	3)	[9]
(18	195	4)	[8]
(18	195	5)	[6]
(18	196	1)	[9]
(18	196	2)	[9]
(18	196	3)	[4]
(18	196	4)	[7]
(18	196	5)	[3]
(18	197	1)	[10]
(18	197	2)	[7]
(18	197	3)	[4]
(18	197	4)	[4]
(18	197	5)	[14]
(18	198	1)	[4]
(18	198	2)	[3]
(18	198	3)	[8]
(18	198	4)	[12]
(18	198	5)	[12]
(18	199	1)	[7]
(18	199	2)	[7]
(18	199	3)	[8]
(18	199	4)	[3]
(18	199	5)	[11]
(18	200	1)	[7]
(18	200	2)	[4]
(18	200	3)	[13]
(18	200	4)	[4]
(18	200	5)	[10]
(18	201	1)	[10]
(18	201	2)	[6]
(18	201	3)	[5]
(18	201	4)	[2]
(18	201	5)	[9]
(18	202	1)	[8]
(18	202	2)	[7]
(18	202	3)	[9]
(18	202	4)	[9]
(18	202	5)	[10]
(18	203	1)	[8]
(18	203	2)	[13]
(18	203	3)	[11]
(18	203	4)	[8]
(18	203	5)	[13]
(18	204	1)	[12]
(18	204	2)	[6]
(18	204	3)	[11]
(18	204	4)	[3]
(18	204	5)	[11]
(18	205	1)	[6]
(18	205	2)	[12]
(18	205	3)	[7]
(18	205	4)	[11]
(18	205	5)	[9]
(18	206	1)	[6]
(18	206	2)	[7]
(18	206	3)	[9]
(18	206	4)	[9]
(18	206	5)	[8]
(18	207	1)	[5]
(18	207	2)	[4]
(18	207	3)	[8]
(18	207	4)	[10]
(18	207	5)	[5]
(18	208	1)	[5]
(18	208	2)	[9]
(18	208	3)	[13]
(18	208	4)	[9]
(18	208	5)	[11]
(18	209	1)	[8]
(18	209	2)	[7]
(18	209	3)	[9]
(18	209	4)	[5]
(18	209	5)	[6]
(18	210	1)	[9]
(18	210	2)	[5]
(18	210	3)	[6]
(18	210	4)	[11]
(18	210	5)	[10]
(18	211	1)	[10]
(18	211	2)	[7]
(18	211	3)	[5]
(18	211	4)	[14]
(18	211	5)	[12]
(18	212	1)	[11]
(18	212	2)	[11]
(18	212	3)	[10]
(18	212	4)	[11]
(18	212	5)	[7]
(18	213	1)	[15]
(18	213	2)	[8]
(18	213	3)	[9]
(18	213	4)	[6]
(18	213	5)	[6]
(18	214	1)	[11]
(18	214	2)	[8]
(18	214	3)	[6]
(18	214	4)	[9]
(18	214	5)	[4]
(18	215	1)	[5]
(18	215	2)	[5]
(18	215	3)	[7]
(18	215	4)	[8]
(18	215	5)	[6]
(18	216	1)	[8]
(18	216	2)	[10]
(18	216	3)	[12]
(18	216	4)	[4]
(18	216	5)	[6]
(18	217	1)	[7]
(18	217	2)	[11]
(18	217	3)	[16]
(18	217	4)	[10]
(18	217	5)	[12]
(18	218	1)	[8]
(18	218	2)	[7]
(18	218	3)	[9]
(18	218	4)	[7]
(18	218	5)	[6]
(18	219	1)	[11]
(18	219	2)	[6]
(18	219	3)	[4]
(18	219	4)	[8]
(18	219	5)	[8]
(18	220	1)	[6]
(18	220	2)	[9]
(18	220	3)	[12]
(18	220	4)	[5]
(18	220	5)	[9]
(18	221	1)	[6]
(18	221	2)	[12]
(18	221	3)	[6]
(18	221	4)	[7]
(18	221	5)	[7]
(18	222	1)	[5]
(18	222	2)	[7]
(18	222	3)	[4]
(18	222	4)	[6]
(18	222	5)	[8]
(18	223	1)	[9]
(18	223	2)	[14]
(18	223	3)	[9]
(18	223	4)	[5]
(18	223	5)	[8]
(18	224	1)	[13]
(18	224	2)	[14]
(18	224	3)	[13]
(18	224	4)	[4]
(18	224	5)	[6]
(18	225	1)	[10]
(18	225	2)	[9]
(18	225	3)	[5]
(18	225	4)	[11]
(18	225	5)	[7]
(18	226	1)	[3]
(18	226	2)	[9]
(18	226	3)	[8]
(18	226	4)	[11]
(18	226	5)	[7]
(18	227	1)	[9]
(18	227	2)	[6]
(18	227	3)	[12]
(18	227	4)	[7]
(18	227	5)	[6]
(18	228	1)	[8]
(18	228	2)	[3]
(18	228	3)	[6]
(18	228	4)	[3]
(18	228	5)	[18]
(18	229	1)	[9]
(18	229	2)	[10]
(18	229	3)	[9]
(18	229	4)	[5]
(18	229	5)	[7]
(18	230	1)	[10]
(18	230	2)	[8]
(18	230	3)	[1]
(18	230	4)	[8]
(18	230	5)	[16]
(18	231	1)	[11]
(18	231	2)	[6]
(18	231	3)	[15]
(18	231	4)	[8]
(18	231	5)	[10]
(18	232	1)	[8]
(18	232	2)	[16]
(18	232	3)	[8]
(18	232	4)	[3]
(18	232	5)	[4]
(18	233	1)	[9]
(18	233	2)	[6]
(18	233	3)	[13]
(18	233	4)	[8]
(18	233	5)	[6]
(18	234	1)	[11]
(18	234	2)	[11]
(18	234	3)	[7]
(18	234	4)	[6]
(18	234	5)	[10]
(18	235	1)	[6]
(18	235	2)	[8]
(18	235	3)	[5]
(18	235	4)	[8]
(18	235	5)	[5]
(18	236	1)	[7]
(18	236	2)	[5]
(18	236	3)	[5]
(18	236	4)	[8]
(18	236	5)	[6]
(18	237	1)	[11]
(18	237	2)	[7]
(18	237	3)	[12]
(18	237	4)	[8]
(18	237	5)	[12]
(18	238	1)	[9]
(18	238	2)	[6]
(18	238	3)	[8]
(18	238	4)	[7]
(18	238	5)	[6]
(18	239	1)	[10]
(18	239	2)	[10]
(18	239	3)	[6]
(18	239	4)	[8]
(18	239	5)	[0]
(18	240	1)	[9]
(18	240	2)	[6]
(18	240	3)	[0]
(18	240	4)	[8]
(18	240	5)	[11]
(18	241	1)	[11]
(18	241	2)	[6]
(18	241	3)	[10]
(18	241	4)	[14]
(18	241	5)	[6]
(18	242	1)	[6]
(18	242	2)	[12]
(18	242	3)	[3]
(18	242	4)	[10]
(18	242	5)	[9]
(18	243	1)	[11]
(18	243	2)	[8]
(18	243	3)	[4]
(18	243	4)	[8]
(18	243	5)	[9]
(18	244	1)	[9]
(18	244	2)	[12]
(18	244	3)	[8]
(18	244	4)	[9]
(18	244	5)	[0]
(18	245	1)	[13]
(18	245	2)	[11]
(18	245	3)	[2]
(18	245	4)	[11]
(18	245	5)	[10]
(18	246	1)	[9]
(18	246	2)	[12]
(18	246	3)	[7]
(18	246	4)	[11]
(18	246	5)	[9]
(18	247	1)	[9]
(18	247	2)	[7]
(18	247	3)	[5]
(18	247	4)	[12]
(18	247	5)	[7]
(18	248	1)	[9]
(18	248	2)	[5]
(18	248	3)	[9]
(18	248	4)	[6]
(18	248	5)	[5]
(18	249	1)	[7]
(18	249	2)	[11]
(18	249	3)	[8]
(18	249	4)	[6]
(18	249	5)	[3]
(18	250	1)	[6]
(18	250	2)	[6]
(18	250	3)	[13]
(18	250	4)	[10]
(18	250	5)	[5]
(19	1	1)	[3]
(19	1	2)	[13]
(19	1	3)	[10]
(19	1	4)	[12]
(19	1	5)	[5]
(19	2	1)	[9]
(19	2	2)	[8]
(19	2	3)	[5]
(19	2	4)	[5]
(19	2	5)	[7]
(19	3	1)	[8]
(19	3	2)	[8]
(19	3	3)	[13]
(19	3	4)	[12]
(19	3	5)	[4]
(19	4	1)	[8]
(19	4	2)	[8]
(19	4	3)	[13]
(19	4	4)	[7]
(19	4	5)	[9]
(19	5	1)	[9]
(19	5	2)	[11]
(19	5	3)	[4]
(19	5	4)	[6]
(19	5	5)	[5]
(19	6	1)	[12]
(19	6	2)	[13]
(19	6	3)	[11]
(19	6	4)	[10]
(19	6	5)	[1]
(19	7	1)	[5]
(19	7	2)	[6]
(19	7	3)	[9]
(19	7	4)	[11]
(19	7	5)	[9]
(19	8	1)	[4]
(19	8	2)	[7]
(19	8	3)	[3]
(19	8	4)	[7]
(19	8	5)	[6]
(19	9	1)	[1]
(19	9	2)	[6]
(19	9	3)	[4]
(19	9	4)	[14]
(19	9	5)	[9]
(19	10	1)	[3]
(19	10	2)	[6]
(19	10	3)	[7]
(19	10	4)	[7]
(19	10	5)	[9]
(19	11	1)	[5]
(19	11	2)	[6]
(19	11	3)	[2]
(19	11	4)	[8]
(19	11	5)	[1]
(19	12	1)	[6]
(19	12	2)	[9]
(19	12	3)	[6]
(19	12	4)	[12]
(19	12	5)	[12]
(19	13	1)	[7]
(19	13	2)	[8]
(19	13	3)	[8]
(19	13	4)	[12]
(19	13	5)	[6]
(19	14	1)	[8]
(19	14	2)	[14]
(19	14	3)	[4]
(19	14	4)	[8]
(19	14	5)	[12]
(19	15	1)	[14]
(19	15	2)	[3]
(19	15	3)	[8]
(19	15	4)	[11]
(19	15	5)	[6]
(19	16	1)	[6]
(19	16	2)	[9]
(19	16	3)	[3]
(19	16	4)	[9]
(19	16	5)	[14]
(19	17	1)	[4]
(19	17	2)	[6]
(19	17	3)	[8]
(19	17	4)	[6]
(19	17	5)	[11]
(19	18	1)	[3]
(19	18	2)	[4]
(19	18	3)	[8]
(19	18	4)	[4]
(19	18	5)	[6]
(19	19	1)	[9]
(19	19	2)	[7]
(19	19	3)	[10]
(19	19	4)	[9]
(19	19	5)	[8]
(19	20	1)	[12]
(19	20	2)	[6]
(19	20	3)	[8]
(19	20	4)	[8]
(19	20	5)	[9]
(19	21	1)	[6]
(19	21	2)	[10]
(19	21	3)	[11]
(19	21	4)	[8]
(19	21	5)	[7]
(19	22	1)	[10]
(19	22	2)	[13]
(19	22	3)	[5]
(19	22	4)	[5]
(19	22	5)	[9]
(19	23	1)	[7]
(19	23	2)	[2]
(19	23	3)	[11]
(19	23	4)	[15]
(19	23	5)	[8]
(19	24	1)	[14]
(19	24	2)	[0]
(19	24	3)	[8]
(19	24	4)	[10]
(19	24	5)	[4]
(19	25	1)	[8]
(19	25	2)	[11]
(19	25	3)	[8]
(19	25	4)	[6]
(19	25	5)	[1]
(19	26	1)	[0]
(19	26	2)	[12]
(19	26	3)	[9]
(19	26	4)	[12]
(19	26	5)	[10]
(19	27	1)	[12]
(19	27	2)	[9]
(19	27	3)	[4]
(19	27	4)	[6]
(19	27	5)	[9]
(19	28	1)	[2]
(19	28	2)	[5]
(19	28	3)	[13]
(19	28	4)	[11]
(19	28	5)	[11]
(19	29	1)	[12]
(19	29	2)	[6]
(19	29	3)	[6]
(19	29	4)	[6]
(19	29	5)	[5]
(19	30	1)	[8]
(19	30	2)	[11]
(19	30	3)	[6]
(19	30	4)	[3]
(19	30	5)	[12]
(19	31	1)	[8]
(19	31	2)	[4]
(19	31	3)	[10]
(19	31	4)	[14]
(19	31	5)	[7]
(19	32	1)	[9]
(19	32	2)	[6]
(19	32	3)	[7]
(19	32	4)	[8]
(19	32	5)	[11]
(19	33	1)	[8]
(19	33	2)	[9]
(19	33	3)	[7]
(19	33	4)	[4]
(19	33	5)	[3]
(19	34	1)	[4]
(19	34	2)	[8]
(19	34	3)	[7]
(19	34	4)	[7]
(19	34	5)	[9]
(19	35	1)	[5]
(19	35	2)	[8]
(19	35	3)	[7]
(19	35	4)	[9]
(19	35	5)	[9]
(19	36	1)	[5]
(19	36	2)	[14]
(19	36	3)	[8]
(19	36	4)	[12]
(19	36	5)	[7]
(19	37	1)	[0]
(19	37	2)	[12]
(19	37	3)	[4]
(19	37	4)	[8]
(19	37	5)	[8]
(19	38	1)	[9]
(19	38	2)	[8]
(19	38	3)	[6]
(19	38	4)	[10]
(19	38	5)	[6]
(19	39	1)	[11]
(19	39	2)	[7]
(19	39	3)	[8]
(19	39	4)	[7]
(19	39	5)	[3]
(19	40	1)	[1]
(19	40	2)	[6]
(19	40	3)	[11]
(19	40	4)	[11]
(19	40	5)	[11]
(19	41	1)	[7]
(19	41	2)	[12]
(19	41	3)	[6]
(19	41	4)	[8]
(19	41	5)	[12]
(19	42	1)	[7]
(19	42	2)	[10]
(19	42	3)	[10]
(19	42	4)	[7]
(19	42	5)	[5]
(19	43	1)	[8]
(19	43	2)	[8]
(19	43	3)	[11]
(19	43	4)	[8]
(19	43	5)	[7]
(19	44	1)	[11]
(19	44	2)	[6]
(19	44	3)	[9]
(19	44	4)	[7]
(19	44	5)	[7]
(19	45	1)	[7]
(19	45	2)	[2]
(19	45	3)	[2]
(19	45	4)	[8]
(19	45	5)	[13]
(19	46	1)	[11]
(19	46	2)	[9]
(19	46	3)	[15]
(19	46	4)	[7]
(19	46	5)	[7]
(19	47	1)	[3]
(19	47	2)	[17]
(19	47	3)	[8]
(19	47	4)	[13]
(19	47	5)	[12]
(19	48	1)	[6]
(19	48	2)	[6]
(19	48	3)	[6]
(19	48	4)	[10]
(19	48	5)	[15]
(19	49	1)	[9]
(19	49	2)	[8]
(19	49	3)	[14]
(19	49	4)	[4]
(19	49	5)	[9]
(19	50	1)	[6]
(19	50	2)	[13]
(19	50	3)	[11]
(19	50	4)	[10]
(19	50	5)	[5]
(19	51	1)	[7]
(19	51	2)	[3]
(19	51	3)	[7]
(19	51	4)	[4]
(19	51	5)	[9]
(19	52	1)	[5]
(19	52	2)	[12]
(19	52	3)	[6]
(19	52	4)	[9]
(19	52	5)	[7]
(19	53	1)	[10]
(19	53	2)	[4]
(19	53	3)	[12]
(19	53	4)	[9]
(19	53	5)	[4]
(19	54	1)	[8]
(19	54	2)	[5]
(19	54	3)	[11]
(19	54	4)	[14]
(19	54	5)	[4]
(19	55	1)	[6]
(19	55	2)	[7]
(19	55	3)	[9]
(19	55	4)	[8]
(19	55	5)	[3]
(19	56	1)	[7]
(19	56	2)	[5]
(19	56	3)	[3]
(19	56	4)	[8]
(19	56	5)	[6]
(19	57	1)	[9]
(19	57	2)	[9]
(19	57	3)	[7]
(19	57	4)	[16]
(19	57	5)	[11]
(19	58	1)	[7]
(19	58	2)	[9]
(19	58	3)	[4]
(19	58	4)	[6]
(19	58	5)	[11]
(19	59	1)	[6]
(19	59	2)	[0]
(19	59	3)	[12]
(19	59	4)	[9]
(19	59	5)	[10]
(19	60	1)	[4]
(19	60	2)	[1]
(19	60	3)	[6]
(19	60	4)	[10]
(19	60	5)	[12]
(19	61	1)	[8]
(19	61	2)	[3]
(19	61	3)	[8]
(19	61	4)	[6]
(19	61	5)	[5]
(19	62	1)	[8]
(19	62	2)	[5]
(19	62	3)	[11]
(19	62	4)	[13]
(19	62	5)	[6]
(19	63	1)	[9]
(19	63	2)	[7]
(19	63	3)	[6]
(19	63	4)	[7]
(19	63	5)	[7]
(19	64	1)	[12]
(19	64	2)	[9]
(19	64	3)	[12]
(19	64	4)	[8]
(19	64	5)	[10]
(19	65	1)	[10]
(19	65	2)	[3]
(19	65	3)	[7]
(19	65	4)	[10]
(19	65	5)	[5]
(19	66	1)	[11]
(19	66	2)	[10]
(19	66	3)	[9]
(19	66	4)	[2]
(19	66	5)	[10]
(19	67	1)	[9]
(19	67	2)	[11]
(19	67	3)	[6]
(19	67	4)	[8]
(19	67	5)	[2]
(19	68	1)	[8]
(19	68	2)	[3]
(19	68	3)	[8]
(19	68	4)	[6]
(19	68	5)	[9]
(19	69	1)	[12]
(19	69	2)	[7]
(19	69	3)	[10]
(19	69	4)	[8]
(19	69	5)	[12]
(19	70	1)	[4]
(19	70	2)	[9]
(19	70	3)	[4]
(19	70	4)	[8]
(19	70	5)	[6]
(19	71	1)	[3]
(19	71	2)	[6]
(19	71	3)	[11]
(19	71	4)	[8]
(19	71	5)	[12]
(19	72	1)	[7]
(19	72	2)	[6]
(19	72	3)	[9]
(19	72	4)	[10]
(19	72	5)	[12]
(19	73	1)	[6]
(19	73	2)	[10]
(19	73	3)	[11]
(19	73	4)	[7]
(19	73	5)	[10]
(19	74	1)	[9]
(19	74	2)	[5]
(19	74	3)	[5]
(19	74	4)	[8]
(19	74	5)	[11]
(19	75	1)	[7]
(19	75	2)	[9]
(19	75	3)	[7]
(19	75	4)	[8]
(19	75	5)	[6]
(19	76	1)	[8]
(19	76	2)	[4]
(19	76	3)	[8]
(19	76	4)	[3]
(19	76	5)	[9]
(19	77	1)	[9]
(19	77	2)	[9]
(19	77	3)	[7]
(19	77	4)	[6]
(19	77	5)	[5]
(19	78	1)	[7]
(19	78	2)	[7]
(19	78	3)	[7]
(19	78	4)	[4]
(19	78	5)	[8]
(19	79	1)	[8]
(19	79	2)	[9]
(19	79	3)	[7]
(19	79	4)	[13]
(19	79	5)	[3]
(19	80	1)	[9]
(19	80	2)	[10]
(19	80	3)	[3]
(19	80	4)	[7]
(19	80	5)	[9]
(19	81	1)	[7]
(19	81	2)	[9]
(19	81	3)	[10]
(19	81	4)	[12]
(19	81	5)	[10]
(19	82	1)	[6]
(19	82	2)	[10]
(19	82	3)	[6]
(19	82	4)	[9]
(19	82	5)	[8]
(19	83	1)	[13]
(19	83	2)	[6]
(19	83	3)	[6]
(19	83	4)	[14]
(19	83	5)	[2]
(19	84	1)	[2]
(19	84	2)	[12]
(19	84	3)	[6]
(19	84	4)	[7]
(19	84	5)	[12]
(19	85	1)	[9]
(19	85	2)	[12]
(19	85	3)	[10]
(19	85	4)	[7]
(19	85	5)	[7]
(19	86	1)	[10]
(19	86	2)	[7]
(19	86	3)	[8]
(19	86	4)	[10]
(19	86	5)	[5]
(19	87	1)	[9]
(19	87	2)	[7]
(19	87	3)	[17]
(19	87	4)	[6]
(19	87	5)	[7]
(19	88	1)	[7]
(19	88	2)	[10]
(19	88	3)	[9]
(19	88	4)	[10]
(19	88	5)	[5]
(19	89	1)	[12]
(19	89	2)	[13]
(19	89	3)	[13]
(19	89	4)	[8]
(19	89	5)	[10]
(19	90	1)	[9]
(19	90	2)	[8]
(19	90	3)	[4]
(19	90	4)	[11]
(19	90	5)	[9]
(19	91	1)	[8]
(19	91	2)	[1]
(19	91	3)	[6]
(19	91	4)	[4]
(19	91	5)	[3]
(19	92	1)	[10]
(19	92	2)	[12]
(19	92	3)	[12]
(19	92	4)	[9]
(19	92	5)	[5]
(19	93	1)	[7]
(19	93	2)	[6]
(19	93	3)	[9]
(19	93	4)	[10]
(19	93	5)	[7]
(19	94	1)	[7]
(19	94	2)	[3]
(19	94	3)	[5]
(19	94	4)	[13]
(19	94	5)	[5]
(19	95	1)	[7]
(19	95	2)	[7]
(19	95	3)	[4]
(19	95	4)	[13]
(19	95	5)	[11]
(19	96	1)	[6]
(19	96	2)	[4]
(19	96	3)	[8]
(19	96	4)	[9]
(19	96	5)	[14]
(19	97	1)	[9]
(19	97	2)	[12]
(19	97	3)	[7]
(19	97	4)	[13]
(19	97	5)	[9]
(19	98	1)	[3]
(19	98	2)	[7]
(19	98	3)	[8]
(19	98	4)	[8]
(19	98	5)	[11]
(19	99	1)	[12]
(19	99	2)	[5]
(19	99	3)	[9]
(19	99	4)	[11]
(19	99	5)	[4]
(19	100	1)	[10]
(19	100	2)	[7]
(19	100	3)	[10]
(19	100	4)	[8]
(19	100	5)	[10]
(19	101	1)	[7]
(19	101	2)	[7]
(19	101	3)	[3]
(19	101	4)	[8]
(19	101	5)	[10]
(19	102	1)	[8]
(19	102	2)	[12]
(19	102	3)	[7]
(19	102	4)	[9]
(19	102	5)	[4]
(19	103	1)	[5]
(19	103	2)	[2]
(19	103	3)	[5]
(19	103	4)	[8]
(19	103	5)	[3]
(19	104	1)	[9]
(19	104	2)	[4]
(19	104	3)	[4]
(19	104	4)	[9]
(19	104	5)	[7]
(19	105	1)	[11]
(19	105	2)	[3]
(19	105	3)	[4]
(19	105	4)	[1]
(19	105	5)	[5]
(19	106	1)	[9]
(19	106	2)	[6]
(19	106	3)	[9]
(19	106	4)	[7]
(19	106	5)	[4]
(19	107	1)	[11]
(19	107	2)	[10]
(19	107	3)	[2]
(19	107	4)	[10]
(19	107	5)	[4]
(19	108	1)	[11]
(19	108	2)	[8]
(19	108	3)	[9]
(19	108	4)	[9]
(19	108	5)	[4]
(19	109	1)	[14]
(19	109	2)	[8]
(19	109	3)	[9]
(19	109	4)	[11]
(19	109	5)	[7]
(19	110	1)	[9]
(19	110	2)	[12]
(19	110	3)	[9]
(19	110	4)	[7]
(19	110	5)	[13]
(19	111	1)	[5]
(19	111	2)	[8]
(19	111	3)	[10]
(19	111	4)	[6]
(19	111	5)	[10]
(19	112	1)	[5]
(19	112	2)	[9]
(19	112	3)	[13]
(19	112	4)	[10]
(19	112	5)	[8]
(19	113	1)	[11]
(19	113	2)	[13]
(19	113	3)	[12]
(19	113	4)	[10]
(19	113	5)	[11]
(19	114	1)	[3]
(19	114	2)	[7]
(19	114	3)	[9]
(19	114	4)	[10]
(19	114	5)	[11]
(19	115	1)	[11]
(19	115	2)	[8]
(19	115	3)	[7]
(19	115	4)	[11]
(19	115	5)	[6]
(19	116	1)	[10]
(19	116	2)	[8]
(19	116	3)	[14]
(19	116	4)	[11]
(19	116	5)	[8]
(19	117	1)	[6]
(19	117	2)	[8]
(19	117	3)	[2]
(19	117	4)	[5]
(19	117	5)	[5]
(19	118	1)	[12]
(19	118	2)	[9]
(19	118	3)	[4]
(19	118	4)	[12]
(19	118	5)	[13]
(19	119	1)	[7]
(19	119	2)	[4]
(19	119	3)	[5]
(19	119	4)	[8]
(19	119	5)	[9]
(19	120	1)	[1]
(19	120	2)	[9]
(19	120	3)	[4]
(19	120	4)	[6]
(19	120	5)	[6]
(19	121	1)	[9]
(19	121	2)	[6]
(19	121	3)	[11]
(19	121	4)	[5]
(19	121	5)	[4]
(19	122	1)	[6]
(19	122	2)	[9]
(19	122	3)	[10]
(19	122	4)	[8]
(19	122	5)	[9]
(19	123	1)	[4]
(19	123	2)	[6]
(19	123	3)	[10]
(19	123	4)	[9]
(19	123	5)	[5]
(19	124	1)	[3]
(19	124	2)	[10]
(19	124	3)	[9]
(19	124	4)	[9]
(19	124	5)	[6]
(19	125	1)	[15]
(19	125	2)	[6]
(19	125	3)	[8]
(19	125	4)	[8]
(19	125	5)	[10]
(19	126	1)	[10]
(19	126	2)	[10]
(19	126	3)	[7]
(19	126	4)	[14]
(19	126	5)	[2]
(19	127	1)	[10]
(19	127	2)	[5]
(19	127	3)	[11]
(19	127	4)	[10]
(19	127	5)	[10]
(19	128	1)	[2]
(19	128	2)	[9]
(19	128	3)	[6]
(19	128	4)	[11]
(19	128	5)	[8]
(19	129	1)	[6]
(19	129	2)	[7]
(19	129	3)	[9]
(19	129	4)	[10]
(19	129	5)	[7]
(19	130	1)	[10]
(19	130	2)	[8]
(19	130	3)	[8]
(19	130	4)	[9]
(19	130	5)	[10]
(19	131	1)	[9]
(19	131	2)	[9]
(19	131	3)	[7]
(19	131	4)	[8]
(19	131	5)	[0]
(19	132	1)	[4]
(19	132	2)	[0]
(19	132	3)	[3]
(19	132	4)	[7]
(19	132	5)	[10]
(19	133	1)	[10]
(19	133	2)	[11]
(19	133	3)	[6]
(19	133	4)	[11]
(19	133	5)	[5]
(19	134	1)	[8]
(19	134	2)	[3]
(19	134	3)	[10]
(19	134	4)	[12]
(19	134	5)	[6]
(19	135	1)	[9]
(19	135	2)	[8]
(19	135	3)	[7]
(19	135	4)	[10]
(19	135	5)	[9]
(19	136	1)	[5]
(19	136	2)	[8]
(19	136	3)	[7]
(19	136	4)	[4]
(19	136	5)	[6]
(19	137	1)	[10]
(19	137	2)	[6]
(19	137	3)	[7]
(19	137	4)	[9]
(19	137	5)	[5]
(19	138	1)	[8]
(19	138	2)	[13]
(19	138	3)	[5]
(19	138	4)	[2]
(19	138	5)	[2]
(19	139	1)	[7]
(19	139	2)	[7]
(19	139	3)	[14]
(19	139	4)	[12]
(19	139	5)	[8]
(19	140	1)	[6]
(19	140	2)	[10]
(19	140	3)	[9]
(19	140	4)	[9]
(19	140	5)	[12]
(19	141	1)	[11]
(19	141	2)	[11]
(19	141	3)	[3]
(19	141	4)	[7]
(19	141	5)	[9]
(19	142	1)	[6]
(19	142	2)	[8]
(19	142	3)	[9]
(19	142	4)	[12]
(19	142	5)	[11]
(19	143	1)	[6]
(19	143	2)	[14]
(19	143	3)	[7]
(19	143	4)	[5]
(19	143	5)	[10]
(19	144	1)	[8]
(19	144	2)	[5]
(19	144	3)	[8]
(19	144	4)	[6]
(19	144	5)	[4]
(19	145	1)	[13]
(19	145	2)	[12]
(19	145	3)	[8]
(19	145	4)	[9]
(19	145	5)	[6]
(19	146	1)	[5]
(19	146	2)	[11]
(19	146	3)	[7]
(19	146	4)	[8]
(19	146	5)	[0]
(19	147	1)	[13]
(19	147	2)	[9]
(19	147	3)	[17]
(19	147	4)	[6]
(19	147	5)	[8]
(19	148	1)	[9]
(19	148	2)	[6]
(19	148	3)	[7]
(19	148	4)	[14]
(19	148	5)	[18]
(19	149	1)	[8]
(19	149	2)	[10]
(19	149	3)	[2]
(19	149	4)	[4]
(19	149	5)	[3]
(19	150	1)	[8]
(19	150	2)	[9]
(19	150	3)	[5]
(19	150	4)	[3]
(19	150	5)	[5]
(19	151	1)	[9]
(19	151	2)	[10]
(19	151	3)	[10]
(19	151	4)	[8]
(19	151	5)	[8]
(19	152	1)	[11]
(19	152	2)	[7]
(19	152	3)	[5]
(19	152	4)	[3]
(19	152	5)	[4]
(19	153	1)	[9]
(19	153	2)	[7]
(19	153	3)	[10]
(19	153	4)	[12]
(19	153	5)	[11]
(19	154	1)	[1]
(19	154	2)	[4]
(19	154	3)	[5]
(19	154	4)	[10]
(19	154	5)	[11]
(19	155	1)	[4]
(19	155	2)	[4]
(19	155	3)	[6]
(19	155	4)	[8]
(19	155	5)	[6]
(19	156	1)	[4]
(19	156	2)	[6]
(19	156	3)	[5]
(19	156	4)	[9]
(19	156	5)	[9]
(19	157	1)	[2]
(19	157	2)	[11]
(19	157	3)	[12]
(19	157	4)	[4]
(19	157	5)	[10]
(19	158	1)	[7]
(19	158	2)	[14]
(19	158	3)	[13]
(19	158	4)	[5]
(19	158	5)	[9]
(19	159	1)	[4]
(19	159	2)	[10]
(19	159	3)	[9]
(19	159	4)	[13]
(19	159	5)	[12]
(19	160	1)	[9]
(19	160	2)	[14]
(19	160	3)	[8]
(19	160	4)	[8]
(19	160	5)	[14]
(19	161	1)	[8]
(19	161	2)	[8]
(19	161	3)	[9]
(19	161	4)	[7]
(19	161	5)	[2]
(19	162	1)	[6]
(19	162	2)	[8]
(19	162	3)	[13]
(19	162	4)	[10]
(19	162	5)	[2]
(19	163	1)	[9]
(19	163	2)	[5]
(19	163	3)	[8]
(19	163	4)	[9]
(19	163	5)	[9]
(19	164	1)	[12]
(19	164	2)	[12]
(19	164	3)	[11]
(19	164	4)	[9]
(19	164	5)	[5]
(19	165	1)	[12]
(19	165	2)	[6]
(19	165	3)	[13]
(19	165	4)	[7]
(19	165	5)	[8]
(19	166	1)	[5]
(19	166	2)	[9]
(19	166	3)	[5]
(19	166	4)	[8]
(19	166	5)	[12]
(19	167	1)	[3]
(19	167	2)	[13]
(19	167	3)	[3]
(19	167	4)	[9]
(19	167	5)	[8]
(19	168	1)	[11]
(19	168	2)	[7]
(19	168	3)	[6]
(19	168	4)	[10]
(19	168	5)	[9]
(19	169	1)	[11]
(19	169	2)	[10]
(19	169	3)	[3]
(19	169	4)	[9]
(19	169	5)	[11]
(19	170	1)	[5]
(19	170	2)	[4]
(19	170	3)	[9]
(19	170	4)	[8]
(19	170	5)	[14]
(19	171	1)	[8]
(19	171	2)	[4]
(19	171	3)	[7]
(19	171	4)	[8]
(19	171	5)	[8]
(19	172	1)	[7]
(19	172	2)	[5]
(19	172	3)	[7]
