(24	81	1)	[3]
(24	81	2)	[10]
(24	81	3)	[14]
(24	81	4)	[9]
(24	81	5)	[5]
(24	82	1)	[14]
(24	82	2)	[11]
(24	82	3)	[10]
(24	82	4)	[10]
(24	82	5)	[4]
(24	83	1)	[5]
(24	83	2)	[9]
(24	83	3)	[3]
(24	83	4)	[8]
(24	83	5)	[4]
(24	84	1)	[7]
(24	84	2)	[6]
(24	84	3)	[11]
(24	84	4)	[8]
(24	84	5)	[3]
(24	85	1)	[7]
(24	85	2)	[6]
(24	85	3)	[10]
(24	85	4)	[7]
(24	85	5)	[4]
(24	86	1)	[9]
(24	86	2)	[9]
(24	86	3)	[8]
(24	86	4)	[12]
(24	86	5)	[2]
(24	87	1)	[7]
(24	87	2)	[8]
(24	87	3)	[11]
(24	87	4)	[9]
(24	87	5)	[6]
(24	88	1)	[0]
(24	88	2)	[9]
(24	88	3)	[10]
(24	88	4)	[5]
(24	88	5)	[11]
(24	89	1)	[4]
(24	89	2)	[8]
(24	89	3)	[10]
(24	89	4)	[12]
(24	89	5)	[10]
(24	90	1)	[7]
(24	90	2)	[5]
(24	90	3)	[9]
(24	90	4)	[9]
(24	90	5)	[11]
(24	91	1)	[8]
(24	91	2)	[8]
(24	91	3)	[8]
(24	91	4)	[4]
(24	91	5)	[4]
(24	92	1)	[7]
(24	92	2)	[8]
(24	92	3)	[7]
(24	92	4)	[11]
(24	92	5)	[15]
(24	93	1)	[9]
(24	93	2)	[6]
(24	93	3)	[11]
(24	93	4)	[5]
(24	93	5)	[8]
(24	94	1)	[8]
(24	94	2)	[12]
(24	94	3)	[10]
(24	94	4)	[9]
(24	94	5)	[4]
(24	95	1)	[5]
(24	95	2)	[12]
(24	95	3)	[3]
(24	95	4)	[8]
(24	95	5)	[10]
(24	96	1)	[6]
(24	96	2)	[13]
(24	96	3)	[10]
(24	96	4)	[6]
(24	96	5)	[3]
(24	97	1)	[9]
(24	97	2)	[6]
(24	97	3)	[9]
(24	97	4)	[7]
(24	97	5)	[8]
(24	98	1)	[10]
(24	98	2)	[9]
(24	98	3)	[3]
(24	98	4)	[10]
(24	98	5)	[8]
(24	99	1)	[3]
(24	99	2)	[10]
(24	99	3)	[5]
(24	99	4)	[8]
(24	99	5)	[6]
(24	100	1)	[4]
(24	100	2)	[11]
(24	100	3)	[9]
(24	100	4)	[5]
(24	100	5)	[5]
(24	101	1)	[6]
(24	101	2)	[11]
(24	101	3)	[11]
(24	101	4)	[13]
(24	101	5)	[11]
(24	102	1)	[5]
(24	102	2)	[9]
(24	102	3)	[9]
(24	102	4)	[0]
(24	102	5)	[3]
(24	103	1)	[11]
(24	103	2)	[7]
(24	103	3)	[7]
(24	103	4)	[13]
(24	103	5)	[4]
(24	104	1)	[10]
(24	104	2)	[8]
(24	104	3)	[13]
(24	104	4)	[6]
(24	104	5)	[11]
(24	105	1)	[11]
(24	105	2)	[12]
(24	105	3)	[6]
(24	105	4)	[3]
(24	105	5)	[9]
(24	106	1)	[5]
(24	106	2)	[6]
(24	106	3)	[9]
(24	106	4)	[10]
(24	106	5)	[8]
(24	107	1)	[9]
(24	107	2)	[9]
(24	107	3)	[8]
(24	107	4)	[10]
(24	107	5)	[9]
(24	108	1)	[7]
(24	108	2)	[10]
(24	108	3)	[11]
(24	108	4)	[3]
(24	108	5)	[10]
(24	109	1)	[8]
(24	109	2)	[8]
(24	109	3)	[11]
(24	109	4)	[13]
(24	109	5)	[9]
(24	110	1)	[10]
(24	110	2)	[9]
(24	110	3)	[7]
(24	110	4)	[10]
(24	110	5)	[11]
(24	111	1)	[7]
(24	111	2)	[10]
(24	111	3)	[7]
(24	111	4)	[4]
(24	111	5)	[6]
(24	112	1)	[10]
(24	112	2)	[4]
(24	112	3)	[9]
(24	112	4)	[4]
(24	112	5)	[11]
(24	113	1)	[9]
(24	113	2)	[6]
(24	113	3)	[9]
(24	113	4)	[11]
(24	113	5)	[4]
(24	114	1)	[3]
(24	114	2)	[5]
(24	114	3)	[11]
(24	114	4)	[8]
(24	114	5)	[9]
(24	115	1)	[4]
(24	115	2)	[8]
(24	115	3)	[11]
(24	115	4)	[9]
(24	115	5)	[8]
(24	116	1)	[12]
(24	116	2)	[8]
(24	116	3)	[7]
(24	116	4)	[6]
(24	116	5)	[16]
(24	117	1)	[11]
(24	117	2)	[5]
(24	117	3)	[6]
(24	117	4)	[9]
(24	117	5)	[10]
(24	118	1)	[4]
(24	118	2)	[13]
(24	118	3)	[10]
(24	118	4)	[11]
(24	118	5)	[4]
(24	119	1)	[2]
(24	119	2)	[10]
(24	119	3)	[4]
(24	119	4)	[6]
(24	119	5)	[9]
(24	120	1)	[8]
(24	120	2)	[3]
(24	120	3)	[2]
(24	120	4)	[10]
(24	120	5)	[9]
(24	121	1)	[11]
(24	121	2)	[8]
(24	121	3)	[9]
(24	121	4)	[9]
(24	121	5)	[5]
(24	122	1)	[4]
(24	122	2)	[7]
(24	122	3)	[7]
(24	122	4)	[0]
(24	122	5)	[7]
(24	123	1)	[6]
(24	123	2)	[6]
(24	123	3)	[9]
(24	123	4)	[10]
(24	123	5)	[5]
(24	124	1)	[11]
(24	124	2)	[2]
(24	124	3)	[13]
(24	124	4)	[9]
(24	124	5)	[8]
(24	125	1)	[7]
(24	125	2)	[9]
(24	125	3)	[2]
(24	125	4)	[6]
(24	125	5)	[11]
(24	126	1)	[11]
(24	126	2)	[7]
(24	126	3)	[6]
(24	126	4)	[6]
(24	126	5)	[3]
(24	127	1)	[8]
(24	127	2)	[6]
(24	127	3)	[5]
(24	127	4)	[9]
(24	127	5)	[7]
(24	128	1)	[6]
(24	128	2)	[8]
(24	128	3)	[13]
(24	128	4)	[10]
(24	128	5)	[10]
(24	129	1)	[6]
(24	129	2)	[12]
(24	129	3)	[2]
(24	129	4)	[11]
(24	129	5)	[13]
(24	130	1)	[7]
(24	130	2)	[13]
(24	130	3)	[7]
(24	130	4)	[10]
(24	130	5)	[9]
(24	131	1)	[6]
(24	131	2)	[8]
(24	131	3)	[5]
(24	131	4)	[6]
(24	131	5)	[4]
(24	132	1)	[4]
(24	132	2)	[12]
(24	132	3)	[4]
(24	132	4)	[11]
(24	132	5)	[6]
(24	133	1)	[4]
(24	133	2)	[13]
(24	133	3)	[9]
(24	133	4)	[9]
(24	133	5)	[5]
(24	134	1)	[0]
(24	134	2)	[2]
(24	134	3)	[8]
(24	134	4)	[9]
(24	134	5)	[7]
(24	135	1)	[4]
(24	135	2)	[12]
(24	135	3)	[6]
(24	135	4)	[7]
(24	135	5)	[13]
(24	136	1)	[9]
(24	136	2)	[8]
(24	136	3)	[17]
(24	136	4)	[9]
(24	136	5)	[7]
(24	137	1)	[1]
(24	137	2)	[3]
(24	137	3)	[11]
(24	137	4)	[8]
(24	137	5)	[10]
(24	138	1)	[3]
(24	138	2)	[4]
(24	138	3)	[8]
(24	138	4)	[6]
(24	138	5)	[11]
(24	139	1)	[5]
(24	139	2)	[3]
(24	139	3)	[8]
(24	139	4)	[12]
(24	139	5)	[10]
(24	140	1)	[10]
(24	140	2)	[7]
(24	140	3)	[12]
(24	140	4)	[8]
(24	140	5)	[10]
(24	141	1)	[3]
(24	141	2)	[6]
(24	141	3)	[8]
(24	141	4)	[6]
(24	141	5)	[2]
(24	142	1)	[6]
(24	142	2)	[9]
(24	142	3)	[12]
(24	142	4)	[12]
(24	142	5)	[5]
(24	143	1)	[10]
(24	143	2)	[12]
(24	143	3)	[7]
(24	143	4)	[1]
(24	143	5)	[15]
(24	144	1)	[13]
(24	144	2)	[9]
(24	144	3)	[13]
(24	144	4)	[11]
(24	144	5)	[10]
(24	145	1)	[6]
(24	145	2)	[3]
(24	145	3)	[8]
(24	145	4)	[7]
(24	145	5)	[7]
(24	146	1)	[9]
(24	146	2)	[2]
(24	146	3)	[11]
(24	146	4)	[9]
(24	146	5)	[12]
(24	147	1)	[10]
(24	147	2)	[11]
(24	147	3)	[6]
(24	147	4)	[7]
(24	147	5)	[14]
(24	148	1)	[11]
(24	148	2)	[11]
(24	148	3)	[7]
(24	148	4)	[7]
(24	148	5)	[7]
(24	149	1)	[7]
(24	149	2)	[13]
(24	149	3)	[7]
(24	149	4)	[6]
(24	149	5)	[6]
(24	150	1)	[10]
(24	150	2)	[8]
(24	150	3)	[5]
(24	150	4)	[11]
(24	150	5)	[14]
(24	151	1)	[7]
(24	151	2)	[15]
(24	151	3)	[8]
(24	151	4)	[12]
(24	151	5)	[6]
(24	152	1)	[5]
(24	152	2)	[10]
(24	152	3)	[6]
(24	152	4)	[6]
(24	152	5)	[3]
(24	153	1)	[13]
(24	153	2)	[5]
(24	153	3)	[8]
(24	153	4)	[10]
(24	153	5)	[9]
(24	154	1)	[7]
(24	154	2)	[13]
(24	154	3)	[10]
(24	154	4)	[8]
(24	154	5)	[7]
(24	155	1)	[10]
(24	155	2)	[9]
(24	155	3)	[5]
(24	155	4)	[3]
(24	155	5)	[12]
(24	156	1)	[5]
(24	156	2)	[9]
(24	156	3)	[5]
(24	156	4)	[6]
(24	156	5)	[8]
(24	157	1)	[3]
(24	157	2)	[7]
(24	157	3)	[5]
(24	157	4)	[10]
(24	157	5)	[12]
(24	158	1)	[7]
(24	158	2)	[9]
(24	158	3)	[5]
(24	158	4)	[17]
(24	158	5)	[1]
(24	159	1)	[4]
(24	159	2)	[8]
(24	159	3)	[9]
(24	159	4)	[12]
(24	159	5)	[7]
(24	160	1)	[12]
(24	160	2)	[5]
(24	160	3)	[10]
(24	160	4)	[7]
(24	160	5)	[6]
(24	161	1)	[4]
(24	161	2)	[9]
(24	161	3)	[7]
(24	161	4)	[7]
(24	161	5)	[10]
(24	162	1)	[16]
(24	162	2)	[8]
(24	162	3)	[4]
(24	162	4)	[7]
(24	162	5)	[7]
(24	163	1)	[10]
(24	163	2)	[9]
(24	163	3)	[12]
(24	163	4)	[10]
(24	163	5)	[8]
(24	164	1)	[9]
(24	164	2)	[3]
(24	164	3)	[12]
(24	164	4)	[4]
(24	164	5)	[4]
(24	165	1)	[9]
(24	165	2)	[7]
(24	165	3)	[13]
(24	165	4)	[4]
(24	165	5)	[9]
(24	166	1)	[15]
(24	166	2)	[8]
(24	166	3)	[8]
(24	166	4)	[9]
(24	166	5)	[15]
(24	167	1)	[7]
(24	167	2)	[13]
(24	167	3)	[3]
(24	167	4)	[9]
(24	167	5)	[8]
(24	168	1)	[12]
(24	168	2)	[13]
(24	168	3)	[13]
(24	168	4)	[11]
(24	168	5)	[7]
(24	169	1)	[15]
(24	169	2)	[9]
(24	169	3)	[4]
(24	169	4)	[8]
(24	169	5)	[14]
(24	170	1)	[10]
(24	170	2)	[9]
(24	170	3)	[9]
(24	170	4)	[5]
(24	170	5)	[6]
(24	171	1)	[5]
(24	171	2)	[9]
(24	171	3)	[14]
(24	171	4)	[3]
(24	171	5)	[10]
(24	172	1)	[7]
(24	172	2)	[8]
(24	172	3)	[1]
(24	172	4)	[9]
(24	172	5)	[12]
(24	173	1)	[11]
(24	173	2)	[4]
(24	173	3)	[6]
(24	173	4)	[11]
(24	173	5)	[8]
(24	174	1)	[11]
(24	174	2)	[8]
(24	174	3)	[9]
(24	174	4)	[5]
(24	174	5)	[10]
(24	175	1)	[7]
(24	175	2)	[7]
(24	175	3)	[2]
(24	175	4)	[5]
(24	175	5)	[9]
(24	176	1)	[7]
(24	176	2)	[11]
(24	176	3)	[9]
(24	176	4)	[7]
(24	176	5)	[9]
(24	177	1)	[6]
(24	177	2)	[11]
(24	177	3)	[10]
(24	177	4)	[6]
(24	177	5)	[12]
(24	178	1)	[0]
(24	178	2)	[11]
(24	178	3)	[8]
(24	178	4)	[6]
(24	178	5)	[10]
(24	179	1)	[7]
(24	179	2)	[6]
(24	179	3)	[11]
(24	179	4)	[8]
(24	179	5)	[5]
(24	180	1)	[8]
(24	180	2)	[11]
(24	180	3)	[7]
(24	180	4)	[3]
(24	180	5)	[7]
(24	181	1)	[7]
(24	181	2)	[5]
(24	181	3)	[9]
(24	181	4)	[10]
(24	181	5)	[7]
(24	182	1)	[8]
(24	182	2)	[5]
(24	182	3)	[13]
(24	182	4)	[13]
(24	182	5)	[3]
(24	183	1)	[5]
(24	183	2)	[12]
(24	183	3)	[6]
(24	183	4)	[10]
(24	183	5)	[8]
(24	184	1)	[7]
(24	184	2)	[11]
(24	184	3)	[8]
(24	184	4)	[11]
(24	184	5)	[4]
(24	185	1)	[6]
(24	185	2)	[6]
(24	185	3)	[9]
(24	185	4)	[9]
(24	185	5)	[2]
(24	186	1)	[7]
(24	186	2)	[9]
(24	186	3)	[13]
(24	186	4)	[10]
(24	186	5)	[12]
(24	187	1)	[5]
(24	187	2)	[3]
(24	187	3)	[7]
(24	187	4)	[6]
(24	187	5)	[2]
(24	188	1)	[8]
(24	188	2)	[11]
(24	188	3)	[8]
(24	188	4)	[9]
(24	188	5)	[8]
(24	189	1)	[2]
(24	189	2)	[7]
(24	189	3)	[4]
(24	189	4)	[7]
(24	189	5)	[12]
(24	190	1)	[6]
(24	190	2)	[4]
(24	190	3)	[7]
(24	190	4)	[12]
(24	190	5)	[5]
(24	191	1)	[10]
(24	191	2)	[11]
(24	191	3)	[7]
(24	191	4)	[13]
(24	191	5)	[12]
(24	192	1)	[11]
(24	192	2)	[4]
(24	192	3)	[10]
(24	192	4)	[15]
(24	192	5)	[4]
(24	193	1)	[8]
(24	193	2)	[9]
(24	193	3)	[3]
(24	193	4)	[10]
(24	193	5)	[11]
(24	194	1)	[12]
(24	194	2)	[11]
(24	194	3)	[5]
(24	194	4)	[7]
(24	194	5)	[11]
(24	195	1)	[6]
(24	195	2)	[11]
(24	195	3)	[9]
(24	195	4)	[13]
(24	195	5)	[8]
(24	196	1)	[8]
(24	196	2)	[8]
(24	196	3)	[10]
(24	196	4)	[3]
(24	196	5)	[3]
(24	197	1)	[5]
(24	197	2)	[11]
(24	197	3)	[6]
(24	197	4)	[12]
(24	197	5)	[8]
(24	198	1)	[9]
(24	198	2)	[7]
(24	198	3)	[10]
(24	198	4)	[5]
(24	198	5)	[8]
(24	199	1)	[10]
(24	199	2)	[5]
(24	199	3)	[2]
(24	199	4)	[6]
(24	199	5)	[4]
(24	200	1)	[4]
(24	200	2)	[6]
(24	200	3)	[16]
(24	200	4)	[9]
(24	200	5)	[12]
(24	201	1)	[14]
(24	201	2)	[11]
(24	201	3)	[9]
(24	201	4)	[12]
(24	201	5)	[9]
(24	202	1)	[8]
(24	202	2)	[9]
(24	202	3)	[7]
(24	202	4)	[6]
(24	202	5)	[8]
(24	203	1)	[7]
(24	203	2)	[8]
(24	203	3)	[7]
(24	203	4)	[14]
(24	203	5)	[9]
(24	204	1)	[6]
(24	204	2)	[9]
(24	204	3)	[15]
(24	204	4)	[6]
(24	204	5)	[13]
(24	205	1)	[5]
(24	205	2)	[12]
(24	205	3)	[11]
(24	205	4)	[1]
(24	205	5)	[2]
(24	206	1)	[9]
(24	206	2)	[12]
(24	206	3)	[10]
(24	206	4)	[7]
(24	206	5)	[8]
(24	207	1)	[4]
(24	207	2)	[10]
(24	207	3)	[5]
(24	207	4)	[7]
(24	207	5)	[9]
(24	208	1)	[3]
(24	208	2)	[9]
(24	208	3)	[5]
(24	208	4)	[10]
(24	208	5)	[7]
(24	209	1)	[11]
(24	209	2)	[9]
(24	209	3)	[9]
(24	209	4)	[11]
(24	209	5)	[13]
(24	210	1)	[5]
(24	210	2)	[6]
(24	210	3)	[7]
(24	210	4)	[9]
(24	210	5)	[1]
(24	211	1)	[5]
(24	211	2)	[9]
(24	211	3)	[8]
(24	211	4)	[10]
(24	211	5)	[6]
(24	212	1)	[8]
(24	212	2)	[14]
(24	212	3)	[8]
(24	212	4)	[8]
(24	212	5)	[9]
(24	213	1)	[6]
(24	213	2)	[8]
(24	213	3)	[10]
(24	213	4)	[3]
(24	213	5)	[2]
(24	214	1)	[11]
(24	214	2)	[7]
(24	214	3)	[11]
(24	214	4)	[8]
(24	214	5)	[9]
(24	215	1)	[6]
(24	215	2)	[8]
(24	215	3)	[13]
(24	215	4)	[9]
(24	215	5)	[12]
(24	216	1)	[5]
(24	216	2)	[9]
(24	216	3)	[8]
(24	216	4)	[10]
(24	216	5)	[9]
(24	217	1)	[9]
(24	217	2)	[12]
(24	217	3)	[7]
(24	217	4)	[11]
(24	217	5)	[6]
(24	218	1)	[12]
(24	218	2)	[10]
(24	218	3)	[5]
(24	218	4)	[6]
(24	218	5)	[9]
(24	219	1)	[4]
(24	219	2)	[8]
(24	219	3)	[11]
(24	219	4)	[6]
(24	219	5)	[9]
(24	220	1)	[7]
(24	220	2)	[6]
(24	220	3)	[9]
(24	220	4)	[7]
(24	220	5)	[5]
(24	221	1)	[9]
(24	221	2)	[8]
(24	221	3)	[7]
(24	221	4)	[0]
(24	221	5)	[11]
(24	222	1)	[11]
(24	222	2)	[9]
(24	222	3)	[8]
(24	222	4)	[7]
(24	222	5)	[5]
(24	223	1)	[6]
(24	223	2)	[11]
(24	223	3)	[7]
(24	223	4)	[5]
(24	223	5)	[10]
(24	224	1)	[6]
(24	224	2)	[7]
(24	224	3)	[2]
(24	224	4)	[3]
(24	224	5)	[7]
(24	225	1)	[10]
(24	225	2)	[13]
(24	225	3)	[8]
(24	225	4)	[13]
(24	225	5)	[9]
(24	226	1)	[6]
(24	226	2)	[8]
(24	226	3)	[2]
(24	226	4)	[4]
(24	226	5)	[8]
(24	227	1)	[5]
(24	227	2)	[6]
(24	227	3)	[6]
(24	227	4)	[8]
(24	227	5)	[7]
(24	228	1)	[6]
(24	228	2)	[1]
(24	228	3)	[7]
(24	228	4)	[9]
(24	228	5)	[7]
(24	229	1)	[8]
(24	229	2)	[9]
(24	229	3)	[6]
(24	229	4)	[9]
(24	229	5)	[1]
(24	230	1)	[15]
(24	230	2)	[7]
(24	230	3)	[16]
(24	230	4)	[4]
(24	230	5)	[12]
(24	231	1)	[10]
(24	231	2)	[10]
(24	231	3)	[7]
(24	231	4)	[8]
(24	231	5)	[8]
(24	232	1)	[2]
(24	232	2)	[12]
(24	232	3)	[9]
(24	232	4)	[4]
(24	232	5)	[6]
(24	233	1)	[5]
(24	233	2)	[10]
(24	233	3)	[15]
(24	233	4)	[8]
(24	233	5)	[4]
(24	234	1)	[9]
(24	234	2)	[11]
(24	234	3)	[3]
(24	234	4)	[7]
(24	234	5)	[9]
(24	235	1)	[7]
(24	235	2)	[12]
(24	235	3)	[8]
(24	235	4)	[9]
(24	235	5)	[11]
(24	236	1)	[12]
(24	236	2)	[5]
(24	236	3)	[10]
(24	236	4)	[11]
(24	236	5)	[9]
(24	237	1)	[9]
(24	237	2)	[8]
(24	237	3)	[11]
(24	237	4)	[9]
(24	237	5)	[6]
(24	238	1)	[7]
(24	238	2)	[6]
(24	238	3)	[7]
(24	238	4)	[5]
(24	238	5)	[9]
(24	239	1)	[6]
(24	239	2)	[4]
(24	239	3)	[10]
(24	239	4)	[10]
(24	239	5)	[12]
(24	240	1)	[7]
(24	240	2)	[13]
(24	240	3)	[11]
(24	240	4)	[6]
(24	240	5)	[2]
(24	241	1)	[9]
(24	241	2)	[3]
(24	241	3)	[10]
(24	241	4)	[9]
(24	241	5)	[6]
(24	242	1)	[8]
(24	242	2)	[10]
(24	242	3)	[3]
(24	242	4)	[3]
(24	242	5)	[9]
(24	243	1)	[9]
(24	243	2)	[7]
(24	243	3)	[14]
(24	243	4)	[5]
(24	243	5)	[6]
(24	244	1)	[12]
(24	244	2)	[6]
(24	244	3)	[11]
(24	244	4)	[8]
(24	244	5)	[7]
(24	245	1)	[9]
(24	245	2)	[4]
(24	245	3)	[8]
(24	245	4)	[10]
(24	245	5)	[6]
(24	246	1)	[8]
(24	246	2)	[12]
(24	246	3)	[6]
(24	246	4)	[2]
(24	246	5)	[7]
(24	247	1)	[6]
(24	247	2)	[10]
(24	247	3)	[0]
(24	247	4)	[9]
(24	247	5)	[9]
(24	248	1)	[5]
(24	248	2)	[10]
(24	248	3)	[16]
(24	248	4)	[8]
(24	248	5)	[8]
(24	249	1)	[10]
(24	249	2)	[12]
(24	249	3)	[13]
(24	249	4)	[5]
(24	249	5)	[7]
(24	250	1)	[5]
(24	250	2)	[7]
(24	250	3)	[6]
(24	250	4)	[11]
(24	250	5)	[3]
(25	1	1)	[5]
(25	1	2)	[9]
(25	1	3)	[9]
(25	1	4)	[6]
(25	1	5)	[13]
(25	2	1)	[7]
(25	2	2)	[6]
(25	2	3)	[4]
(25	2	4)	[12]
(25	2	5)	[10]
(25	3	1)	[7]
(25	3	2)	[5]
(25	3	3)	[7]
(25	3	4)	[8]
(25	3	5)	[8]
(25	4	1)	[8]
(25	4	2)	[6]
(25	4	3)	[8]
(25	4	4)	[9]
(25	4	5)	[7]
(25	5	1)	[2]
(25	5	2)	[8]
(25	5	3)	[6]
(25	5	4)	[5]
(25	5	5)	[10]
(25	6	1)	[13]
(25	6	2)	[5]
(25	6	3)	[9]
(25	6	4)	[10]
(25	6	5)	[9]
(25	7	1)	[7]
(25	7	2)	[4]
(25	7	3)	[7]
(25	7	4)	[4]
(25	7	5)	[8]
(25	8	1)	[9]
(25	8	2)	[8]
(25	8	3)	[3]
(25	8	4)	[5]
(25	8	5)	[12]
(25	9	1)	[8]
(25	9	2)	[7]
(25	9	3)	[8]
(25	9	4)	[5]
(25	9	5)	[3]
(25	10	1)	[9]
(25	10	2)	[6]
(25	10	3)	[4]
(25	10	4)	[8]
(25	10	5)	[4]
(25	11	1)	[14]
(25	11	2)	[4]
(25	11	3)	[9]
(25	11	4)	[8]
(25	11	5)	[6]
(25	12	1)	[11]
(25	12	2)	[10]
(25	12	3)	[14]
(25	12	4)	[8]
(25	12	5)	[11]
(25	13	1)	[11]
(25	13	2)	[7]
(25	13	3)	[7]
(25	13	4)	[14]
(25	13	5)	[14]
(25	14	1)	[11]
(25	14	2)	[10]
(25	14	3)	[10]
(25	14	4)	[8]
(25	14	5)	[9]
(25	15	1)	[11]
(25	15	2)	[2]
(25	15	3)	[8]
(25	15	4)	[1]
(25	15	5)	[7]
(25	16	1)	[5]
(25	16	2)	[4]
(25	16	3)	[7]
(25	16	4)	[8]
(25	16	5)	[7]
(25	17	1)	[8]
(25	17	2)	[7]
(25	17	3)	[6]
(25	17	4)	[8]
(25	17	5)	[3]
(25	18	1)	[13]
(25	18	2)	[9]
(25	18	3)	[5]
(25	18	4)	[5]
(25	18	5)	[14]
(25	19	1)	[10]
(25	19	2)	[12]
(25	19	3)	[7]
(25	19	4)	[10]
(25	19	5)	[0]
(25	20	1)	[4]
(25	20	2)	[10]
(25	20	3)	[7]
(25	20	4)	[9]
(25	20	5)	[3]
(25	21	1)	[6]
(25	21	2)	[7]
(25	21	3)	[4]
(25	21	4)	[5]
(25	21	5)	[6]
(25	22	1)	[7]
(25	22	2)	[7]
(25	22	3)	[8]
(25	22	4)	[10]
(25	22	5)	[5]
(25	23	1)	[6]
(25	23	2)	[3]
(25	23	3)	[9]
(25	23	4)	[10]
(25	23	5)	[0]
(25	24	1)	[6]
(25	24	2)	[9]
(25	24	3)	[3]
(25	24	4)	[12]
(25	24	5)	[8]
(25	25	1)	[8]
(25	25	2)	[9]
(25	25	3)	[15]
(25	25	4)	[10]
(25	25	5)	[8]
(25	26	1)	[12]
(25	26	2)	[7]
(25	26	3)	[7]
(25	26	4)	[15]
(25	26	5)	[9]
(25	27	1)	[8]
(25	27	2)	[9]
(25	27	3)	[12]
(25	27	4)	[17]
(25	27	5)	[9]
(25	28	1)	[5]
(25	28	2)	[3]
(25	28	3)	[16]
(25	28	4)	[9]
(25	28	5)	[5]
(25	29	1)	[12]
(25	29	2)	[8]
(25	29	3)	[12]
(25	29	4)	[8]
(25	29	5)	[9]
(25	30	1)	[9]
(25	30	2)	[7]
(25	30	3)	[9]
(25	30	4)	[5]
(25	30	5)	[9]
(25	31	1)	[1]
(25	31	2)	[11]
(25	31	3)	[9]
(25	31	4)	[7]
(25	31	5)	[2]
(25	32	1)	[5]
(25	32	2)	[11]
(25	32	3)	[10]
(25	32	4)	[6]
(25	32	5)	[4]
(25	33	1)	[4]
(25	33	2)	[9]
(25	33	3)	[12]
(25	33	4)	[12]
(25	33	5)	[6]
(25	34	1)	[8]
(25	34	2)	[8]
(25	34	3)	[12]
(25	34	4)	[0]
(25	34	5)	[11]
(25	35	1)	[3]
(25	35	2)	[9]
(25	35	3)	[7]
(25	35	4)	[7]
(25	35	5)	[8]
(25	36	1)	[5]
(25	36	2)	[8]
(25	36	3)	[14]
(25	36	4)	[10]
(25	36	5)	[7]
(25	37	1)	[7]
(25	37	2)	[12]
(25	37	3)	[9]
(25	37	4)	[11]
(25	37	5)	[15]
(25	38	1)	[11]
(25	38	2)	[4]
(25	38	3)	[5]
(25	38	4)	[9]
(25	38	5)	[12]
(25	39	1)	[2]
(25	39	2)	[5]
(25	39	3)	[4]
(25	39	4)	[8]
(25	39	5)	[5]
(25	40	1)	[5]
(25	40	2)	[9]
(25	40	3)	[6]
(25	40	4)	[11]
(25	40	5)	[10]
(25	41	1)	[3]
(25	41	2)	[6]
(25	41	3)	[4]
(25	41	4)	[8]
(25	41	5)	[8]
(25	42	1)	[4]
(25	42	2)	[3]
(25	42	3)	[9]
(25	42	4)	[9]
(25	42	5)	[6]
(25	43	1)	[5]
(25	43	2)	[7]
(25	43	3)	[10]
(25	43	4)	[9]
(25	43	5)	[8]
(25	44	1)	[6]
(25	44	2)	[10]
(25	44	3)	[10]
(25	44	4)	[5]
(25	44	5)	[17]
(25	45	1)	[0]
(25	45	2)	[14]
(25	45	3)	[8]
(25	45	4)	[6]
(25	45	5)	[7]
(25	46	1)	[6]
(25	46	2)	[9]
(25	46	3)	[13]
(25	46	4)	[8]
(25	46	5)	[7]
(25	47	1)	[3]
(25	47	2)	[10]
(25	47	3)	[6]
(25	47	4)	[9]
(25	47	5)	[8]
(25	48	1)	[11]
(25	48	2)	[7]
(25	48	3)	[7]
(25	48	4)	[7]
(25	48	5)	[6]
(25	49	1)	[11]
(25	49	2)	[7]
(25	49	3)	[6]
(25	49	4)	[11]
(25	49	5)	[14]
(25	50	1)	[5]
(25	50	2)	[8]
(25	50	3)	[11]
(25	50	4)	[6]
(25	50	5)	[7]
(25	51	1)	[9]
(25	51	2)	[6]
(25	51	3)	[2]
(25	51	4)	[7]
(25	51	5)	[6]
(25	52	1)	[4]
(25	52	2)	[9]
(25	52	3)	[10]
(25	52	4)	[7]
(25	52	5)	[9]
(25	53	1)	[5]
(25	53	2)	[3]
(25	53	3)	[12]
(25	53	4)	[8]
(25	53	5)	[9]
(25	54	1)	[4]
(25	54	2)	[9]
(25	54	3)	[5]
(25	54	4)	[8]
(25	54	5)	[12]
(25	55	1)	[6]
(25	55	2)	[9]
(25	55	3)	[12]
(25	55	4)	[7]
(25	55	5)	[8]
(25	56	1)	[11]
(25	56	2)	[10]
(25	56	3)	[15]
(25	56	4)	[13]
(25	56	5)	[8]
(25	57	1)	[11]
(25	57	2)	[5]
(25	57	3)	[6]
(25	57	4)	[0]
(25	57	5)	[9]
(25	58	1)	[13]
(25	58	2)	[10]
(25	58	3)	[9]
(25	58	4)	[15]
(25	58	5)	[9]
(25	59	1)	[7]
(25	59	2)	[16]
(25	59	3)	[10]
(25	59	4)	[11]
(25	59	5)	[12]
(25	60	1)	[7]
(25	60	2)	[11]
(25	60	3)	[13]
(25	60	4)	[11]
(25	60	5)	[6]
(25	61	1)	[8]
(25	61	2)	[8]
(25	61	3)	[6]
(25	61	4)	[9]
(25	61	5)	[15]
(25	62	1)	[14]
(25	62	2)	[7]
(25	62	3)	[8]
(25	62	4)	[4]
(25	62	5)	[6]
(25	63	1)	[11]
(25	63	2)	[4]
(25	63	3)	[11]
(25	63	4)	[11]
(25	63	5)	[6]
(25	64	1)	[6]
