(16	170	5)	[10]
(16	171	1)	[9]
(16	171	2)	[7]
(16	171	3)	[6]
(16	171	4)	[5]
(16	171	5)	[3]
(16	172	1)	[0]
(16	172	2)	[5]
(16	172	3)	[9]
(16	172	4)	[11]
(16	172	5)	[14]
(16	173	1)	[5]
(16	173	2)	[13]
(16	173	3)	[2]
(16	173	4)	[10]
(16	173	5)	[10]
(16	174	1)	[11]
(16	174	2)	[9]
(16	174	3)	[7]
(16	174	4)	[3]
(16	174	5)	[4]
(16	175	1)	[8]
(16	175	2)	[9]
(16	175	3)	[10]
(16	175	4)	[9]
(16	175	5)	[3]
(16	176	1)	[10]
(16	176	2)	[9]
(16	176	3)	[6]
(16	176	4)	[10]
(16	176	5)	[3]
(16	177	1)	[13]
(16	177	2)	[6]
(16	177	3)	[9]
(16	177	4)	[7]
(16	177	5)	[4]
(16	178	1)	[8]
(16	178	2)	[5]
(16	178	3)	[10]
(16	178	4)	[11]
(16	178	5)	[8]
(16	179	1)	[8]
(16	179	2)	[6]
(16	179	3)	[7]
(16	179	4)	[8]
(16	179	5)	[13]
(16	180	1)	[7]
(16	180	2)	[6]
(16	180	3)	[2]
(16	180	4)	[4]
(16	180	5)	[12]
(16	181	1)	[7]
(16	181	2)	[3]
(16	181	3)	[11]
(16	181	4)	[11]
(16	181	5)	[6]
(16	182	1)	[8]
(16	182	2)	[8]
(16	182	3)	[13]
(16	182	4)	[5]
(16	182	5)	[10]
(16	183	1)	[8]
(16	183	2)	[5]
(16	183	3)	[8]
(16	183	4)	[10]
(16	183	5)	[10]
(16	184	1)	[0]
(16	184	2)	[10]
(16	184	3)	[6]
(16	184	4)	[11]
(16	184	5)	[6]
(16	185	1)	[6]
(16	185	2)	[6]
(16	185	3)	[7]
(16	185	4)	[14]
(16	185	5)	[7]
(16	186	1)	[7]
(16	186	2)	[9]
(16	186	3)	[10]
(16	186	4)	[7]
(16	186	5)	[14]
(16	187	1)	[6]
(16	187	2)	[8]
(16	187	3)	[11]
(16	187	4)	[5]
(16	187	5)	[2]
(16	188	1)	[12]
(16	188	2)	[11]
(16	188	3)	[10]
(16	188	4)	[9]
(16	188	5)	[11]
(16	189	1)	[5]
(16	189	2)	[11]
(16	189	3)	[11]
(16	189	4)	[7]
(16	189	5)	[7]
(16	190	1)	[12]
(16	190	2)	[12]
(16	190	3)	[9]
(16	190	4)	[5]
(16	190	5)	[13]
(16	191	1)	[10]
(16	191	2)	[13]
(16	191	3)	[9]
(16	191	4)	[13]
(16	191	5)	[9]
(16	192	1)	[8]
(16	192	2)	[8]
(16	192	3)	[8]
(16	192	4)	[11]
(16	192	5)	[3]
(16	193	1)	[14]
(16	193	2)	[10]
(16	193	3)	[5]
(16	193	4)	[4]
(16	193	5)	[6]
(16	194	1)	[10]
(16	194	2)	[2]
(16	194	3)	[6]
(16	194	4)	[4]
(16	194	5)	[15]
(16	195	1)	[7]
(16	195	2)	[2]
(16	195	3)	[0]
(16	195	4)	[10]
(16	195	5)	[9]
(16	196	1)	[4]
(16	196	2)	[4]
(16	196	3)	[6]
(16	196	4)	[13]
(16	196	5)	[5]
(16	197	1)	[6]
(16	197	2)	[9]
(16	197	3)	[9]
(16	197	4)	[5]
(16	197	5)	[9]
(16	198	1)	[6]
(16	198	2)	[15]
(16	198	3)	[6]
(16	198	4)	[11]
(16	198	5)	[10]
(16	199	1)	[9]
(16	199	2)	[5]
(16	199	3)	[6]
(16	199	4)	[8]
(16	199	5)	[9]
(16	200	1)	[5]
(16	200	2)	[1]
(16	200	3)	[7]
(16	200	4)	[11]
(16	200	5)	[15]
(16	201	1)	[7]
(16	201	2)	[6]
(16	201	3)	[9]
(16	201	4)	[5]
(16	201	5)	[10]
(16	202	1)	[4]
(16	202	2)	[6]
(16	202	3)	[9]
(16	202	4)	[8]
(16	202	5)	[10]
(16	203	1)	[4]
(16	203	2)	[12]
(16	203	3)	[11]
(16	203	4)	[16]
(16	203	5)	[6]
(16	204	1)	[7]
(16	204	2)	[6]
(16	204	3)	[6]
(16	204	4)	[3]
(16	204	5)	[11]
(16	205	1)	[6]
(16	205	2)	[15]
(16	205	3)	[9]
(16	205	4)	[3]
(16	205	5)	[10]
(16	206	1)	[7]
(16	206	2)	[9]
(16	206	3)	[3]
(16	206	4)	[7]
(16	206	5)	[4]
(16	207	1)	[10]
(16	207	2)	[2]
(16	207	3)	[12]
(16	207	4)	[6]
(16	207	5)	[7]
(16	208	1)	[9]
(16	208	2)	[10]
(16	208	3)	[0]
(16	208	4)	[10]
(16	208	5)	[9]
(16	209	1)	[10]
(16	209	2)	[7]
(16	209	3)	[8]
(16	209	4)	[1]
(16	209	5)	[7]
(16	210	1)	[10]
(16	210	2)	[7]
(16	210	3)	[14]
(16	210	4)	[0]
(16	210	5)	[0]
(16	211	1)	[6]
(16	211	2)	[7]
(16	211	3)	[11]
(16	211	4)	[12]
(16	211	5)	[15]
(16	212	1)	[8]
(16	212	2)	[15]
(16	212	3)	[8]
(16	212	4)	[12]
(16	212	5)	[10]
(16	213	1)	[4]
(16	213	2)	[11]
(16	213	3)	[9]
(16	213	4)	[10]
(16	213	5)	[7]
(16	214	1)	[9]
(16	214	2)	[13]
(16	214	3)	[12]
(16	214	4)	[7]
(16	214	5)	[9]
(16	215	1)	[3]
(16	215	2)	[6]
(16	215	3)	[6]
(16	215	4)	[10]
(16	215	5)	[7]
(16	216	1)	[5]
(16	216	2)	[8]
(16	216	3)	[7]
(16	216	4)	[7]
(16	216	5)	[4]
(16	217	1)	[12]
(16	217	2)	[10]
(16	217	3)	[2]
(16	217	4)	[7]
(16	217	5)	[8]
(16	218	1)	[8]
(16	218	2)	[8]
(16	218	3)	[10]
(16	218	4)	[6]
(16	218	5)	[9]
(16	219	1)	[9]
(16	219	2)	[12]
(16	219	3)	[6]
(16	219	4)	[5]
(16	219	5)	[9]
(16	220	1)	[10]
(16	220	2)	[11]
(16	220	3)	[9]
(16	220	4)	[11]
(16	220	5)	[5]
(16	221	1)	[8]
(16	221	2)	[7]
(16	221	3)	[11]
(16	221	4)	[11]
(16	221	5)	[4]
(16	222	1)	[8]
(16	222	2)	[7]
(16	222	3)	[10]
(16	222	4)	[4]
(16	222	5)	[7]
(16	223	1)	[13]
(16	223	2)	[8]
(16	223	3)	[4]
(16	223	4)	[10]
(16	223	5)	[7]
(16	224	1)	[9]
(16	224	2)	[12]
(16	224	3)	[8]
(16	224	4)	[8]
(16	224	5)	[7]
(16	225	1)	[6]
(16	225	2)	[10]
(16	225	3)	[8]
(16	225	4)	[8]
(16	225	5)	[6]
(16	226	1)	[9]
(16	226	2)	[9]
(16	226	3)	[8]
(16	226	4)	[8]
(16	226	5)	[10]
(16	227	1)	[13]
(16	227	2)	[10]
(16	227	3)	[5]
(16	227	4)	[9]
(16	227	5)	[5]
(16	228	1)	[2]
(16	228	2)	[5]
(16	228	3)	[8]
(16	228	4)	[8]
(16	228	5)	[7]
(16	229	1)	[8]
(16	229	2)	[13]
(16	229	3)	[10]
(16	229	4)	[7]
(16	229	5)	[5]
(16	230	1)	[10]
(16	230	2)	[6]
(16	230	3)	[5]
(16	230	4)	[8]
(16	230	5)	[6]
(16	231	1)	[8]
(16	231	2)	[2]
(16	231	3)	[8]
(16	231	4)	[11]
(16	231	5)	[11]
(16	232	1)	[16]
(16	232	2)	[12]
(16	232	3)	[8]
(16	232	4)	[4]
(16	232	5)	[7]
(16	233	1)	[13]
(16	233	2)	[4]
(16	233	3)	[12]
(16	233	4)	[9]
(16	233	5)	[5]
(16	234	1)	[8]
(16	234	2)	[14]
(16	234	3)	[8]
(16	234	4)	[6]
(16	234	5)	[4]
(16	235	1)	[9]
(16	235	2)	[6]
(16	235	3)	[9]
(16	235	4)	[14]
(16	235	5)	[6]
(16	236	1)	[10]
(16	236	2)	[5]
(16	236	3)	[10]
(16	236	4)	[7]
(16	236	5)	[7]
(16	237	1)	[10]
(16	237	2)	[7]
(16	237	3)	[11]
(16	237	4)	[8]
(16	237	5)	[9]
(16	238	1)	[6]
(16	238	2)	[7]
(16	238	3)	[7]
(16	238	4)	[13]
(16	238	5)	[12]
(16	239	1)	[2]
(16	239	2)	[12]
(16	239	3)	[5]
(16	239	4)	[11]
(16	239	5)	[15]
(16	240	1)	[8]
(16	240	2)	[13]
(16	240	3)	[10]
(16	240	4)	[6]
(16	240	5)	[7]
(16	241	1)	[4]
(16	241	2)	[10]
(16	241	3)	[10]
(16	241	4)	[8]
(16	241	5)	[9]
(16	242	1)	[4]
(16	242	2)	[6]
(16	242	3)	[6]
(16	242	4)	[10]
(16	242	5)	[2]
(16	243	1)	[10]
(16	243	2)	[7]
(16	243	3)	[8]
(16	243	4)	[11]
(16	243	5)	[13]
(16	244	1)	[6]
(16	244	2)	[8]
(16	244	3)	[8]
(16	244	4)	[7]
(16	244	5)	[12]
(16	245	1)	[9]
(16	245	2)	[9]
(16	245	3)	[6]
(16	245	4)	[1]
(16	245	5)	[4]
(16	246	1)	[8]
(16	246	2)	[7]
(16	246	3)	[11]
(16	246	4)	[8]
(16	246	5)	[0]
(16	247	1)	[8]
(16	247	2)	[12]
(16	247	3)	[10]
(16	247	4)	[9]
(16	247	5)	[3]
(16	248	1)	[7]
(16	248	2)	[11]
(16	248	3)	[10]
(16	248	4)	[8]
(16	248	5)	[5]
(16	249	1)	[13]
(16	249	2)	[7]
(16	249	3)	[3]
(16	249	4)	[10]
(16	249	5)	[7]
(16	250	1)	[11]
(16	250	2)	[9]
(16	250	3)	[7]
(16	250	4)	[5]
(16	250	5)	[8]
(17	1	1)	[7]
(17	1	2)	[5]
(17	1	3)	[12]
(17	1	4)	[4]
(17	1	5)	[11]
(17	2	1)	[7]
(17	2	2)	[10]
(17	2	3)	[8]
(17	2	4)	[6]
(17	2	5)	[7]
(17	3	1)	[11]
(17	3	2)	[13]
(17	3	3)	[9]
(17	3	4)	[8]
(17	3	5)	[4]
(17	4	1)	[8]
(17	4	2)	[7]
(17	4	3)	[10]
(17	4	4)	[5]
(17	4	5)	[8]
(17	5	1)	[8]
(17	5	2)	[14]
(17	5	3)	[12]
(17	5	4)	[5]
(17	5	5)	[8]
(17	6	1)	[1]
(17	6	2)	[11]
(17	6	3)	[8]
(17	6	4)	[9]
(17	6	5)	[8]
(17	7	1)	[11]
(17	7	2)	[7]
(17	7	3)	[8]
(17	7	4)	[8]
(17	7	5)	[5]
(17	8	1)	[8]
(17	8	2)	[8]
(17	8	3)	[10]
(17	8	4)	[7]
(17	8	5)	[6]
(17	9	1)	[11]
(17	9	2)	[5]
(17	9	3)	[11]
(17	9	4)	[4]
(17	9	5)	[9]
(17	10	1)	[5]
(17	10	2)	[11]
(17	10	3)	[12]
(17	10	4)	[9]
(17	10	5)	[10]
(17	11	1)	[7]
(17	11	2)	[11]
(17	11	3)	[9]
(17	11	4)	[9]
(17	11	5)	[8]
(17	12	1)	[6]
(17	12	2)	[4]
(17	12	3)	[13]
(17	12	4)	[8]
(17	12	5)	[1]
(17	13	1)	[14]
(17	13	2)	[6]
(17	13	3)	[7]
(17	13	4)	[14]
(17	13	5)	[2]
(17	14	1)	[8]
(17	14	2)	[7]
(17	14	3)	[5]
(17	14	4)	[11]
(17	14	5)	[8]
(17	15	1)	[6]
(17	15	2)	[5]
(17	15	3)	[8]
(17	15	4)	[11]
(17	15	5)	[8]
(17	16	1)	[10]
(17	16	2)	[13]
(17	16	3)	[6]
(17	16	4)	[3]
(17	16	5)	[5]
(17	17	1)	[9]
(17	17	2)	[11]
(17	17	3)	[8]
(17	17	4)	[5]
(17	17	5)	[11]
(17	18	1)	[10]
(17	18	2)	[3]
(17	18	3)	[8]
(17	18	4)	[8]
(17	18	5)	[9]
(17	19	1)	[9]
(17	19	2)	[5]
(17	19	3)	[7]
(17	19	4)	[7]
(17	19	5)	[9]
(17	20	1)	[7]
(17	20	2)	[8]
(17	20	3)	[11]
(17	20	4)	[2]
(17	20	5)	[9]
(17	21	1)	[7]
(17	21	2)	[9]
(17	21	3)	[1]
(17	21	4)	[11]
(17	21	5)	[10]
(17	22	1)	[12]
(17	22	2)	[7]
(17	22	3)	[13]
(17	22	4)	[6]
(17	22	5)	[10]
(17	23	1)	[9]
(17	23	2)	[4]
(17	23	3)	[9]
(17	23	4)	[2]
(17	23	5)	[5]
(17	24	1)	[2]
(17	24	2)	[9]
(17	24	3)	[11]
(17	24	4)	[8]
(17	24	5)	[12]
(17	25	1)	[7]
(17	25	2)	[6]
(17	25	3)	[5]
(17	25	4)	[9]
(17	25	5)	[6]
(17	26	1)	[11]
(17	26	2)	[3]
(17	26	3)	[9]
(17	26	4)	[2]
(17	26	5)	[3]
(17	27	1)	[1]
(17	27	2)	[8]
(17	27	3)	[6]
(17	27	4)	[9]
(17	27	5)	[13]
(17	28	1)	[9]
(17	28	2)	[7]
(17	28	3)	[11]
(17	28	4)	[6]
(17	28	5)	[13]
(17	29	1)	[8]
(17	29	2)	[8]
(17	29	3)	[9]
(17	29	4)	[9]
(17	29	5)	[17]
(17	30	1)	[9]
(17	30	2)	[3]
(17	30	3)	[10]
(17	30	4)	[1]
(17	30	5)	[4]
(17	31	1)	[11]
(17	31	2)	[1]
(17	31	3)	[13]
(17	31	4)	[8]
(17	31	5)	[9]
(17	32	1)	[5]
(17	32	2)	[11]
(17	32	3)	[9]
(17	32	4)	[8]
(17	32	5)	[5]
(17	33	1)	[4]
(17	33	2)	[6]
(17	33	3)	[10]
(17	33	4)	[7]
(17	33	5)	[0]
(17	34	1)	[12]
(17	34	2)	[5]
(17	34	3)	[5]
(17	34	4)	[7]
(17	34	5)	[7]
(17	35	1)	[11]
(17	35	2)	[10]
(17	35	3)	[13]
(17	35	4)	[8]
(17	35	5)	[3]
(17	36	1)	[10]
(17	36	2)	[5]
(17	36	3)	[16]
(17	36	4)	[13]
(17	36	5)	[15]
(17	37	1)	[5]
(17	37	2)	[8]
(17	37	3)	[5]
(17	37	4)	[4]
(17	37	5)	[4]
(17	38	1)	[9]
(17	38	2)	[8]
(17	38	3)	[12]
(17	38	4)	[14]
(17	38	5)	[4]
(17	39	1)	[4]
(17	39	2)	[5]
(17	39	3)	[7]
(17	39	4)	[6]
(17	39	5)	[6]
(17	40	1)	[8]
(17	40	2)	[8]
(17	40	3)	[12]
(17	40	4)	[7]
(17	40	5)	[1]
(17	41	1)	[7]
(17	41	2)	[8]
(17	41	3)	[10]
(17	41	4)	[11]
(17	41	5)	[4]
(17	42	1)	[2]
(17	42	2)	[10]
(17	42	3)	[7]
(17	42	4)	[0]
(17	42	5)	[5]
(17	43	1)	[7]
(17	43	2)	[12]
(17	43	3)	[8]
(17	43	4)	[2]
(17	43	5)	[5]
(17	44	1)	[8]
(17	44	2)	[12]
(17	44	3)	[7]
(17	44	4)	[8]
(17	44	5)	[9]
(17	45	1)	[5]
(17	45	2)	[8]
(17	45	3)	[6]
(17	45	4)	[2]
(17	45	5)	[7]
(17	46	1)	[6]
(17	46	2)	[12]
(17	46	3)	[5]
(17	46	4)	[14]
(17	46	5)	[3]
(17	47	1)	[8]
(17	47	2)	[7]
(17	47	3)	[4]
(17	47	4)	[5]
(17	47	5)	[9]
(17	48	1)	[3]
(17	48	2)	[19]
(17	48	3)	[10]
(17	48	4)	[12]
(17	48	5)	[4]
(17	49	1)	[12]
(17	49	2)	[7]
(17	49	3)	[4]
(17	49	4)	[6]
(17	49	5)	[8]
(17	50	1)	[6]
(17	50	2)	[7]
(17	50	3)	[7]
(17	50	4)	[7]
(17	50	5)	[6]
(17	51	1)	[7]
(17	51	2)	[14]
(17	51	3)	[8]
(17	51	4)	[7]
(17	51	5)	[9]
(17	52	1)	[1]
(17	52	2)	[6]
(17	52	3)	[14]
(17	52	4)	[6]
(17	52	5)	[5]
(17	53	1)	[4]
(17	53	2)	[9]
(17	53	3)	[6]
(17	53	4)	[6]
(17	53	5)	[14]
(17	54	1)	[11]
(17	54	2)	[10]
(17	54	3)	[11]
(17	54	4)	[3]
(17	54	5)	[7]
(17	55	1)	[9]
(17	55	2)	[9]
(17	55	3)	[10]
(17	55	4)	[10]
(17	55	5)	[6]
(17	56	1)	[5]
(17	56	2)	[5]
(17	56	3)	[11]
(17	56	4)	[12]
(17	56	5)	[11]
(17	57	1)	[12]
(17	57	2)	[5]
(17	57	3)	[2]
(17	57	4)	[12]
(17	57	5)	[3]
(17	58	1)	[6]
(17	58	2)	[9]
(17	58	3)	[2]
(17	58	4)	[10]
(17	58	5)	[10]
(17	59	1)	[7]
(17	59	2)	[10]
(17	59	3)	[2]
(17	59	4)	[9]
(17	59	5)	[7]
(17	60	1)	[9]
(17	60	2)	[3]
(17	60	3)	[12]
(17	60	4)	[5]
(17	60	5)	[13]
(17	61	1)	[4]
(17	61	2)	[6]
(17	61	3)	[15]
(17	61	4)	[11]
(17	61	5)	[4]
(17	62	1)	[7]
(17	62	2)	[6]
(17	62	3)	[7]
(17	62	4)	[11]
(17	62	5)	[7]
(17	63	1)	[10]
(17	63	2)	[10]
(17	63	3)	[18]
(17	63	4)	[7]
(17	63	5)	[9]
(17	64	1)	[12]
(17	64	2)	[12]
(17	64	3)	[7]
(17	64	4)	[9]
(17	64	5)	[6]
(17	65	1)	[8]
(17	65	2)	[5]
(17	65	3)	[11]
(17	65	4)	[7]
(17	65	5)	[11]
(17	66	1)	[1]
(17	66	2)	[9]
(17	66	3)	[12]
(17	66	4)	[13]
(17	66	5)	[5]
(17	67	1)	[8]
(17	67	2)	[6]
(17	67	3)	[7]
(17	67	4)	[6]
(17	67	5)	[11]
(17	68	1)	[7]
(17	68	2)	[16]
(17	68	3)	[6]
(17	68	4)	[8]
(17	68	5)	[11]
(17	69	1)	[7]
(17	69	2)	[11]
(17	69	3)	[9]
(17	69	4)	[8]
(17	69	5)	[8]
(17	70	1)	[7]
(17	70	2)	[8]
(17	70	3)	[12]
(17	70	4)	[7]
(17	70	5)	[12]
(17	71	1)	[6]
(17	71	2)	[11]
(17	71	3)	[6]
(17	71	4)	[5]
(17	71	5)	[3]
(17	72	1)	[3]
(17	72	2)	[10]
(17	72	3)	[13]
(17	72	4)	[7]
(17	72	5)	[8]
(17	73	1)	[9]
(17	73	2)	[5]
(17	73	3)	[14]
(17	73	4)	[9]
(17	73	5)	[8]
(17	74	1)	[7]
(17	74	2)	[8]
(17	74	3)	[9]
(17	74	4)	[3]
(17	74	5)	[6]
(17	75	1)	[10]
(17	75	2)	[9]
(17	75	3)	[13]
(17	75	4)	[2]
(17	75	5)	[7]
(17	76	1)	[7]
(17	76	2)	[4]
(17	76	3)	[8]
(17	76	4)	[10]
(17	76	5)	[9]
(17	77	1)	[10]
(17	77	2)	[5]
(17	77	3)	[8]
(17	77	4)	[13]
(17	77	5)	[13]
(17	78	1)	[7]
(17	78	2)	[9]
(17	78	3)	[1]
(17	78	4)	[11]
(17	78	5)	[3]
(17	79	1)	[5]
(17	79	2)	[11]
(17	79	3)	[6]
(17	79	4)	[7]
(17	79	5)	[9]
(17	80	1)	[7]
(17	80	2)	[5]
(17	80	3)	[1]
(17	80	4)	[4]
(17	80	5)	[1]
(17	81	1)	[12]
(17	81	2)	[3]
(17	81	3)	[8]
(17	81	4)	[8]
(17	81	5)	[17]
(17	82	1)	[8]
(17	82	2)	[8]
(17	82	3)	[5]
(17	82	4)	[10]
(17	82	5)	[9]
(17	83	1)	[12]
(17	83	2)	[5]
(17	83	3)	[7]
(17	83	4)	[9]
(17	83	5)	[7]
(17	84	1)	[7]
(17	84	2)	[7]
(17	84	3)	[5]
(17	84	4)	[5]
(17	84	5)	[12]
(17	85	1)	[12]
(17	85	2)	[3]
(17	85	3)	[9]
(17	85	4)	[5]
(17	85	5)	[1]
(17	86	1)	[6]
(17	86	2)	[7]
(17	86	3)	[1]
(17	86	4)	[5]
(17	86	5)	[7]
(17	87	1)	[4]
(17	87	2)	[6]
(17	87	3)	[12]
(17	87	4)	[9]
(17	87	5)	[5]
(17	88	1)	[12]
(17	88	2)	[5]
(17	88	3)	[7]
(17	88	4)	[8]
(17	88	5)	[4]
(17	89	1)	[2]
(17	89	2)	[8]
(17	89	3)	[5]
(17	89	4)	[1]
(17	89	5)	[4]
(17	90	1)	[12]
(17	90	2)	[10]
(17	90	3)	[11]
(17	90	4)	[10]
(17	90	5)	[10]
(17	91	1)	[10]
(17	91	2)	[2]
(17	91	3)	[7]
(17	91	4)	[7]
(17	91	5)	[13]
(17	92	1)	[5]
(17	92	2)	[9]
(17	92	3)	[6]
(17	92	4)	[0]
(17	92	5)	[12]
(17	93	1)	[6]
(17	93	2)	[5]
(17	93	3)	[4]
(17	93	4)	[1]
(17	93	5)	[18]
(17	94	1)	[11]
(17	94	2)	[8]
(17	94	3)	[6]
(17	94	4)	[6]
(17	94	5)	[8]
(17	95	1)	[9]
(17	95	2)	[8]
(17	95	3)	[10]
(17	95	4)	[11]
(17	95	5)	[7]
(17	96	1)	[6]
(17	96	2)	[9]
(17	96	3)	[7]
(17	96	4)	[4]
(17	96	5)	[9]
(17	97	1)	[7]
(17	97	2)	[7]
(17	97	3)	[3]
(17	97	4)	[7]
(17	97	5)	[5]
(17	98	1)	[2]
(17	98	2)	[8]
(17	98	3)	[8]
(17	98	4)	[6]
(17	98	5)	[4]
(17	99	1)	[7]
(17	99	2)	[6]
(17	99	3)	[2]
(17	99	4)	[4]
(17	99	5)	[12]
(17	100	1)	[13]
(17	100	2)	[8]
(17	100	3)	[7]
(17	100	4)	[9]
(17	100	5)	[4]
(17	101	1)	[11]
(17	101	2)	[11]
(17	101	3)	[7]
(17	101	4)	[7]
(17	101	5)	[13]
(17	102	1)	[12]
(17	102	2)	[8]
(17	102	3)	[14]
(17	102	4)	[8]
(17	102	5)	[4]
(17	103	1)	[9]
(17	103	2)	[4]
(17	103	3)	[10]
(17	103	4)	[9]
(17	103	5)	[8]
(17	104	1)	[4]
(17	104	2)	[7]
(17	104	3)	[9]
(17	104	4)	[9]
(17	104	5)	[17]
(17	105	1)	[8]
(17	105	2)	[6]
(17	105	3)	[7]
(17	105	4)	[7]
(17	105	5)	[14]
(17	106	1)	[9]
(17	106	2)	[10]
(17	106	3)	[10]
(17	106	4)	[6]
(17	106	5)	[12]
(17	107	1)	[13]
(17	107	2)	[14]
(17	107	3)	[11]
(17	107	4)	[9]
(17	107	5)	[8]
(17	108	1)	[11]
(17	108	2)	[8]
(17	108	3)	[6]
(17	108	4)	[9]
(17	108	5)	[9]
(17	109	1)	[6]
(17	109	2)	[12]
(17	109	3)	[6]
(17	109	4)	[15]
(17	109	5)	[8]
(17	110	1)	[8]
(17	110	2)	[12]
(17	110	3)	[10]
(17	110	4)	[7]
(17	110	5)	[6]
(17	111	1)	[0]
(17	111	2)	[4]
(17	111	3)	[7]
(17	111	4)	[4]
(17	111	5)	[15]
(17	112	1)	[6]
(17	112	2)	[11]
(17	112	3)	[8]
(17	112	4)	[10]
(17	112	5)	[10]
(17	113	1)	[10]
(17	113	2)	[7]
(17	113	3)	[11]
(17	113	4)	[7]
(17	113	5)	[15]
(17	114	1)	[11]
(17	114	2)	[11]
(17	114	3)	[4]
(17	114	4)	[4]
(17	114	5)	[17]
(17	115	1)	[3]
(17	115	2)	[0]
(17	115	3)	[3]
(17	115	4)	[14]
(17	115	5)	[11]
(17	116	1)	[11]
(17	116	2)	[5]
(17	116	3)	[9]
(17	116	4)	[4]
(17	116	5)	[6]
(17	117	1)	[5]
(17	117	2)	[16]
(17	117	3)	[4]
(17	117	4)	[1]
(17	117	5)	[11]
(17	118	1)	[9]
(17	118	2)	[9]
(17	118	3)	[6]
(17	118	4)	[14]
(17	118	5)	[10]
(17	119	1)	[7]
(17	119	2)	[5]
(17	119	3)	[8]
(17	119	4)	[10]
(17	119	5)	[3]
(17	120	1)	[11]
(17	120	2)	[6]
(17	120	3)	[6]
(17	120	4)	[2]
(17	120	5)	[11]
(17	121	1)	[14]
(17	121	2)	[4]
(17	121	3)	[5]
(17	121	4)	[8]
(17	121	5)	[7]
(17	122	1)	[5]
(17	122	2)	[9]
(17	122	3)	[11]
(17	122	4)	[9]
(17	122	5)	[9]
(17	123	1)	[6]
(17	123	2)	[9]
(17	123	3)	[6]
(17	123	4)	[6]
(17	123	5)	[5]
(17	124	1)	[9]
(17	124	2)	[10]
(17	124	3)	[14]
(17	124	4)	[11]
(17	124	5)	[3]
(17	125	1)	[8]
(17	125	2)	[6]
(17	125	3)	[4]
(17	125	4)	[10]
(17	125	5)	[11]
(17	126	1)	[8]
(17	126	2)	[7]
(17	126	3)	[13]
(17	126	4)	[13]
(17	126	5)	[7]
(17	127	1)	[9]
(17	127	2)	[8]
(17	127	3)	[12]
(17	127	4)	[10]
(17	127	5)	[7]
(17	128	1)	[3]
(17	128	2)	[7]
(17	128	3)	[9]
(17	128	4)	[7]
(17	128	5)	[7]
(17	129	1)	[10]
(17	129	2)	[9]
(17	129	3)	[8]
(17	129	4)	[10]
(17	129	5)	[8]
(17	130	1)	[4]
(17	130	2)	[7]
(17	130	3)	[8]
(17	130	4)	[10]
(17	130	5)	[8]
(17	131	1)	[7]
(17	131	2)	[8]
(17	131	3)	[12]
(17	131	4)	[9]
(17	131	5)	[5]
(17	132	1)	[7]
(17	132	2)	[10]
(17	132	3)	[11]
(17	132	4)	[8]
(17	132	5)	[10]
(17	133	1)	[8]
(17	133	2)	[2]
(17	133	3)	[5]
(17	133	4)	[8]
(17	133	5)	[7]
(17	134	1)	[11]
(17	134	2)	[9]
(17	134	3)	[6]
(17	134	4)	[5]
(17	134	5)	[16]
(17	135	1)	[10]
(17	135	2)	[10]
(17	135	3)	[11]
(17	135	4)	[11]
(17	135	5)	[5]
(17	136	1)	[2]
(17	136	2)	[7]
(17	136	3)	[9]
(17	136	4)	[6]
(17	136	5)	[0]
(17	137	1)	[11]
(17	137	2)	[9]
(17	137	3)	[10]
(17	137	4)	[10]
(17	137	5)	[7]
(17	138	1)	[16]
(17	138	2)	[8]
(17	138	3)	[4]
(17	138	4)	[9]
(17	138	5)	[9]
(17	139	1)	[12]
(17	139	2)	[13]
(17	139	3)	[2]
(17	139	4)	[11]
(17	139	5)	[10]
(17	140	1)	[8]
(17	140	2)	[11]
(17	140	3)	[10]
(17	140	4)	[1]
(17	140	5)	[10]
(17	141	1)	[7]
(17	141	2)	[8]
(17	141	3)	[12]
(17	141	4)	[10]
(17	141	5)	[3]
(17	142	1)	[15]
(17	142	2)	[6]
(17	142	3)	[9]
(17	142	4)	[10]
(17	142	5)	[7]
(17	143	1)	[6]
(17	143	2)	[6]
(17	143	3)	[4]
(17	143	4)	[4]
(17	143	5)	[4]
(17	144	1)	[6]
(17	144	2)	[9]
(17	144	3)	[12]
(17	144	4)	[10]
(17	144	5)	[7]
(17	145	1)	[10]
(17	145	2)	[10]
(17	145	3)	[14]
(17	145	4)	[12]
(17	145	5)	[17]
(17	146	1)	[12]
(17	146	2)	[7]
(17	146	3)	[5]
(17	146	4)	[9]
(17	146	5)	[5]
(17	147	1)	[8]
(17	147	2)	[12]
(17	147	3)	[6]
(17	147	4)	[8]
(17	147	5)	[4]
(17	148	1)	[6]
(17	148	2)	[13]
(17	148	3)	[10]
(17	148	4)	[8]
(17	148	5)	[6]
(17	149	1)	[3]
(17	149	2)	[5]
(17	149	3)	[9]
(17	149	4)	[5]
(17	149	5)	[6]
(17	150	1)	[8]
(17	150	2)	[7]
(17	150	3)	[2]
(17	150	4)	[6]
(17	150	5)	[13]
(17	151	1)	[8]
(17	151	2)	[8]
(17	151	3)	[6]
(17	151	4)	[7]
(17	151	5)	[5]
(17	152	1)	[11]
(17	152	2)	[5]
(17	152	3)	[9]
(17	152	4)	[13]
(17	152	5)	[8]
(17	153	1)	[8]
(17	153	2)	[4]
(17	153	3)	[4]
(17	153	4)	[7]
(17	153	5)	[7]
