(20	242	5)	[9]
(20	243	1)	[7]
(20	243	2)	[3]
(20	243	3)	[6]
(20	243	4)	[12]
(20	243	5)	[5]
(20	244	1)	[10]
(20	244	2)	[7]
(20	244	3)	[10]
(20	244	4)	[6]
(20	244	5)	[6]
(20	245	1)	[8]
(20	245	2)	[2]
(20	245	3)	[12]
(20	245	4)	[4]
(20	245	5)	[7]
(20	246	1)	[5]
(20	246	2)	[8]
(20	246	3)	[8]
(20	246	4)	[8]
(20	246	5)	[10]
(20	247	1)	[7]
(20	247	2)	[10]
(20	247	3)	[11]
(20	247	4)	[6]
(20	247	5)	[8]
(20	248	1)	[10]
(20	248	2)	[10]
(20	248	3)	[7]
(20	248	4)	[9]
(20	248	5)	[14]
(20	249	1)	[5]
(20	249	2)	[14]
(20	249	3)	[7]
(20	249	4)	[6]
(20	249	5)	[10]
(20	250	1)	[8]
(20	250	2)	[5]
(20	250	3)	[7]
(20	250	4)	[5]
(20	250	5)	[7]
(21	1	1)	[11]
(21	1	2)	[10]
(21	1	3)	[12]
(21	1	4)	[7]
(21	1	5)	[11]
(21	2	1)	[5]
(21	2	2)	[11]
(21	2	3)	[11]
(21	2	4)	[4]
(21	2	5)	[6]
(21	3	1)	[12]
(21	3	2)	[12]
(21	3	3)	[4]
(21	3	4)	[5]
(21	3	5)	[11]
(21	4	1)	[5]
(21	4	2)	[7]
(21	4	3)	[3]
(21	4	4)	[10]
(21	4	5)	[9]
(21	5	1)	[10]
(21	5	2)	[4]
(21	5	3)	[9]
(21	5	4)	[9]
(21	5	5)	[7]
(21	6	1)	[8]
(21	6	2)	[10]
(21	6	3)	[6]
(21	6	4)	[7]
(21	6	5)	[6]
(21	7	1)	[4]
(21	7	2)	[9]
(21	7	3)	[7]
(21	7	4)	[12]
(21	7	5)	[12]
(21	8	1)	[11]
(21	8	2)	[10]
(21	8	3)	[11]
(21	8	4)	[0]
(21	8	5)	[5]
(21	9	1)	[7]
(21	9	2)	[9]
(21	9	3)	[7]
(21	9	4)	[10]
(21	9	5)	[6]
(21	10	1)	[5]
(21	10	2)	[9]
(21	10	3)	[7]
(21	10	4)	[11]
(21	10	5)	[5]
(21	11	1)	[3]
(21	11	2)	[6]
(21	11	3)	[8]
(21	11	4)	[11]
(21	11	5)	[11]
(21	12	1)	[9]
(21	12	2)	[6]
(21	12	3)	[9]
(21	12	4)	[9]
(21	12	5)	[12]
(21	13	1)	[6]
(21	13	2)	[6]
(21	13	3)	[7]
(21	13	4)	[12]
(21	13	5)	[9]
(21	14	1)	[5]
(21	14	2)	[10]
(21	14	3)	[6]
(21	14	4)	[7]
(21	14	5)	[7]
(21	15	1)	[9]
(21	15	2)	[8]
(21	15	3)	[11]
(21	15	4)	[0]
(21	15	5)	[2]
(21	16	1)	[8]
(21	16	2)	[11]
(21	16	3)	[7]
(21	16	4)	[7]
(21	16	5)	[6]
(21	17	1)	[5]
(21	17	2)	[10]
(21	17	3)	[8]
(21	17	4)	[11]
(21	17	5)	[6]
(21	18	1)	[6]
(21	18	2)	[10]
(21	18	3)	[9]
(21	18	4)	[8]
(21	18	5)	[8]
(21	19	1)	[10]
(21	19	2)	[2]
(21	19	3)	[12]
(21	19	4)	[5]
(21	19	5)	[7]
(21	20	1)	[8]
(21	20	2)	[4]
(21	20	3)	[9]
(21	20	4)	[7]
(21	20	5)	[7]
(21	21	1)	[10]
(21	21	2)	[11]
(21	21	3)	[9]
(21	21	4)	[6]
(21	21	5)	[6]
(21	22	1)	[10]
(21	22	2)	[5]
(21	22	3)	[7]
(21	22	4)	[9]
(21	22	5)	[1]
(21	23	1)	[10]
(21	23	2)	[8]
(21	23	3)	[11]
(21	23	4)	[7]
(21	23	5)	[9]
(21	24	1)	[4]
(21	24	2)	[5]
(21	24	3)	[13]
(21	24	4)	[11]
(21	24	5)	[7]
(21	25	1)	[6]
(21	25	2)	[13]
(21	25	3)	[9]
(21	25	4)	[8]
(21	25	5)	[4]
(21	26	1)	[15]
(21	26	2)	[12]
(21	26	3)	[7]
(21	26	4)	[4]
(21	26	5)	[5]
(21	27	1)	[10]
(21	27	2)	[6]
(21	27	3)	[11]
(21	27	4)	[7]
(21	27	5)	[10]
(21	28	1)	[6]
(21	28	2)	[12]
(21	28	3)	[10]
(21	28	4)	[11]
(21	28	5)	[14]
(21	29	1)	[11]
(21	29	2)	[3]
(21	29	3)	[6]
(21	29	4)	[5]
(21	29	5)	[12]
(21	30	1)	[12]
(21	30	2)	[4]
(21	30	3)	[5]
(21	30	4)	[8]
(21	30	5)	[2]
(21	31	1)	[6]
(21	31	2)	[11]
(21	31	3)	[3]
(21	31	4)	[5]
(21	31	5)	[8]
(21	32	1)	[9]
(21	32	2)	[9]
(21	32	3)	[3]
(21	32	4)	[6]
(21	32	5)	[8]
(21	33	1)	[9]
(21	33	2)	[12]
(21	33	3)	[9]
(21	33	4)	[6]
(21	33	5)	[7]
(21	34	1)	[2]
(21	34	2)	[8]
(21	34	3)	[11]
(21	34	4)	[13]
(21	34	5)	[7]
(21	35	1)	[6]
(21	35	2)	[13]
(21	35	3)	[10]
(21	35	4)	[9]
(21	35	5)	[1]
(21	36	1)	[5]
(21	36	2)	[7]
(21	36	3)	[9]
(21	36	4)	[7]
(21	36	5)	[8]
(21	37	1)	[12]
(21	37	2)	[13]
(21	37	3)	[8]
(21	37	4)	[11]
(21	37	5)	[7]
(21	38	1)	[10]
(21	38	2)	[6]
(21	38	3)	[2]
(21	38	4)	[11]
(21	38	5)	[6]
(21	39	1)	[2]
(21	39	2)	[9]
(21	39	3)	[2]
(21	39	4)	[10]
(21	39	5)	[16]
(21	40	1)	[9]
(21	40	2)	[7]
(21	40	3)	[11]
(21	40	4)	[8]
(21	40	5)	[7]
(21	41	1)	[12]
(21	41	2)	[7]
(21	41	3)	[4]
(21	41	4)	[7]
(21	41	5)	[8]
(21	42	1)	[5]
(21	42	2)	[4]
(21	42	3)	[2]
(21	42	4)	[0]
(21	42	5)	[4]
(21	43	1)	[15]
(21	43	2)	[12]
(21	43	3)	[10]
(21	43	4)	[6]
(21	43	5)	[9]
(21	44	1)	[12]
(21	44	2)	[7]
(21	44	3)	[14]
(21	44	4)	[9]
(21	44	5)	[12]
(21	45	1)	[15]
(21	45	2)	[5]
(21	45	3)	[3]
(21	45	4)	[3]
(21	45	5)	[8]
(21	46	1)	[12]
(21	46	2)	[9]
(21	46	3)	[10]
(21	46	4)	[11]
(21	46	5)	[8]
(21	47	1)	[7]
(21	47	2)	[10]
(21	47	3)	[10]
(21	47	4)	[9]
(21	47	5)	[4]
(21	48	1)	[10]
(21	48	2)	[11]
(21	48	3)	[8]
(21	48	4)	[6]
(21	48	5)	[2]
(21	49	1)	[6]
(21	49	2)	[7]
(21	49	3)	[6]
(21	49	4)	[7]
(21	49	5)	[10]
(21	50	1)	[6]
(21	50	2)	[10]
(21	50	3)	[7]
(21	50	4)	[5]
(21	50	5)	[8]
(21	51	1)	[3]
(21	51	2)	[13]
(21	51	3)	[5]
(21	51	4)	[10]
(21	51	5)	[10]
(21	52	1)	[13]
(21	52	2)	[7]
(21	52	3)	[10]
(21	52	4)	[7]
(21	52	5)	[9]
(21	53	1)	[6]
(21	53	2)	[8]
(21	53	3)	[8]
(21	53	4)	[3]
(21	53	5)	[10]
(21	54	1)	[6]
(21	54	2)	[10]
(21	54	3)	[9]
(21	54	4)	[5]
(21	54	5)	[1]
(21	55	1)	[5]
(21	55	2)	[5]
(21	55	3)	[4]
(21	55	4)	[5]
(21	55	5)	[4]
(21	56	1)	[11]
(21	56	2)	[8]
(21	56	3)	[7]
(21	56	4)	[9]
(21	56	5)	[3]
(21	57	1)	[4]
(21	57	2)	[11]
(21	57	3)	[4]
(21	57	4)	[9]
(21	57	5)	[3]
(21	58	1)	[14]
(21	58	2)	[9]
(21	58	3)	[7]
(21	58	4)	[4]
(21	58	5)	[12]
(21	59	1)	[9]
(21	59	2)	[2]
(21	59	3)	[10]
(21	59	4)	[7]
(21	59	5)	[4]
(21	60	1)	[5]
(21	60	2)	[10]
(21	60	3)	[11]
(21	60	4)	[4]
(21	60	5)	[8]
(21	61	1)	[0]
(21	61	2)	[9]
(21	61	3)	[7]
(21	61	4)	[6]
(21	61	5)	[3]
(21	62	1)	[8]
(21	62	2)	[9]
(21	62	3)	[3]
(21	62	4)	[15]
(21	62	5)	[5]
(21	63	1)	[8]
(21	63	2)	[6]
(21	63	3)	[16]
(21	63	4)	[12]
(21	63	5)	[6]
(21	64	1)	[10]
(21	64	2)	[13]
(21	64	3)	[11]
(21	64	4)	[6]
(21	64	5)	[6]
(21	65	1)	[4]
(21	65	2)	[5]
(21	65	3)	[7]
(21	65	4)	[3]
(21	65	5)	[11]
(21	66	1)	[7]
(21	66	2)	[11]
(21	66	3)	[10]
(21	66	4)	[6]
(21	66	5)	[8]
(21	67	1)	[10]
(21	67	2)	[6]
(21	67	3)	[4]
(21	67	4)	[7]
(21	67	5)	[5]
(21	68	1)	[15]
(21	68	2)	[5]
(21	68	3)	[10]
(21	68	4)	[9]
(21	68	5)	[4]
(21	69	1)	[8]
(21	69	2)	[8]
(21	69	3)	[9]
(21	69	4)	[6]
(21	69	5)	[11]
(21	70	1)	[11]
(21	70	2)	[5]
(21	70	3)	[10]
(21	70	4)	[12]
(21	70	5)	[2]
(21	71	1)	[3]
(21	71	2)	[8]
(21	71	3)	[14]
(21	71	4)	[10]
(21	71	5)	[5]
(21	72	1)	[4]
(21	72	2)	[9]
(21	72	3)	[10]
(21	72	4)	[10]
(21	72	5)	[13]
(21	73	1)	[11]
(21	73	2)	[6]
(21	73	3)	[8]
(21	73	4)	[9]
(21	73	5)	[7]
(21	74	1)	[8]
(21	74	2)	[9]
(21	74	3)	[7]
(21	74	4)	[13]
(21	74	5)	[6]
(21	75	1)	[9]
(21	75	2)	[7]
(21	75	3)	[7]
(21	75	4)	[4]
(21	75	5)	[3]
(21	76	1)	[9]
(21	76	2)	[11]
(21	76	3)	[8]
(21	76	4)	[9]
(21	76	5)	[8]
(21	77	1)	[9]
(21	77	2)	[10]
(21	77	3)	[4]
(21	77	4)	[8]
(21	77	5)	[3]
(21	78	1)	[11]
(21	78	2)	[8]
(21	78	3)	[8]
(21	78	4)	[1]
(21	78	5)	[10]
(21	79	1)	[6]
(21	79	2)	[12]
(21	79	3)	[8]
(21	79	4)	[8]
(21	79	5)	[14]
(21	80	1)	[8]
(21	80	2)	[5]
(21	80	3)	[6]
(21	80	4)	[7]
(21	80	5)	[8]
(21	81	1)	[9]
(21	81	2)	[7]
(21	81	3)	[10]
(21	81	4)	[11]
(21	81	5)	[4]
(21	82	1)	[3]
(21	82	2)	[10]
(21	82	3)	[5]
(21	82	4)	[6]
(21	82	5)	[4]
(21	83	1)	[3]
(21	83	2)	[14]
(21	83	3)	[7]
(21	83	4)	[3]
(21	83	5)	[9]
(21	84	1)	[9]
(21	84	2)	[8]
(21	84	3)	[9]
(21	84	4)	[7]
(21	84	5)	[12]
(21	85	1)	[7]
(21	85	2)	[2]
(21	85	3)	[8]
(21	85	4)	[5]
(21	85	5)	[3]
(21	86	1)	[13]
(21	86	2)	[4]
(21	86	3)	[5]
(21	86	4)	[11]
(21	86	5)	[5]
(21	87	1)	[6]
(21	87	2)	[2]
(21	87	3)	[0]
(21	87	4)	[8]
(21	87	5)	[9]
(21	88	1)	[8]
(21	88	2)	[4]
(21	88	3)	[10]
(21	88	4)	[11]
(21	88	5)	[12]
(21	89	1)	[12]
(21	89	2)	[6]
(21	89	3)	[4]
(21	89	4)	[9]
(21	89	5)	[6]
(21	90	1)	[4]
(21	90	2)	[4]
(21	90	3)	[11]
(21	90	4)	[5]
(21	90	5)	[8]
(21	91	1)	[8]
(21	91	2)	[0]
(21	91	3)	[10]
(21	91	4)	[5]
(21	91	5)	[9]
(21	92	1)	[7]
(21	92	2)	[5]
(21	92	3)	[9]
(21	92	4)	[7]
(21	92	5)	[9]
(21	93	1)	[4]
(21	93	2)	[10]
(21	93	3)	[3]
(21	93	4)	[8]
(21	93	5)	[9]
(21	94	1)	[6]
(21	94	2)	[10]
(21	94	3)	[14]
(21	94	4)	[12]
(21	94	5)	[5]
(21	95	1)	[11]
(21	95	2)	[8]
(21	95	3)	[7]
(21	95	4)	[8]
(21	95	5)	[7]
(21	96	1)	[6]
(21	96	2)	[5]
(21	96	3)	[10]
(21	96	4)	[9]
(21	96	5)	[15]
(21	97	1)	[4]
(21	97	2)	[13]
(21	97	3)	[4]
(21	97	4)	[3]
(21	97	5)	[5]
(21	98	1)	[5]
(21	98	2)	[3]
(21	98	3)	[8]
(21	98	4)	[4]
(21	98	5)	[9]
(21	99	1)	[9]
(21	99	2)	[8]
(21	99	3)	[11]
(21	99	4)	[3]
(21	99	5)	[9]
(21	100	1)	[11]
(21	100	2)	[4]
(21	100	3)	[9]
(21	100	4)	[15]
(21	100	5)	[13]
(21	101	1)	[6]
(21	101	2)	[11]
(21	101	3)	[10]
(21	101	4)	[8]
(21	101	5)	[11]
(21	102	1)	[10]
(21	102	2)	[11]
(21	102	3)	[9]
(21	102	4)	[7]
(21	102	5)	[10]
(21	103	1)	[14]
(21	103	2)	[7]
(21	103	3)	[7]
(21	103	4)	[7]
(21	103	5)	[6]
(21	104	1)	[11]
(21	104	2)	[7]
(21	104	3)	[11]
(21	104	4)	[9]
(21	104	5)	[9]
(21	105	1)	[7]
(21	105	2)	[10]
(21	105	3)	[8]
(21	105	4)	[11]
(21	105	5)	[5]
(21	106	1)	[8]
(21	106	2)	[9]
(21	106	3)	[10]
(21	106	4)	[5]
(21	106	5)	[6]
(21	107	1)	[7]
(21	107	2)	[4]
(21	107	3)	[10]
(21	107	4)	[9]
(21	107	5)	[8]
(21	108	1)	[7]
(21	108	2)	[10]
(21	108	3)	[4]
(21	108	4)	[7]
(21	108	5)	[6]
(21	109	1)	[14]
(21	109	2)	[5]
(21	109	3)	[12]
(21	109	4)	[3]
(21	109	5)	[8]
(21	110	1)	[2]
(21	110	2)	[9]
(21	110	3)	[3]
(21	110	4)	[12]
(21	110	5)	[11]
(21	111	1)	[14]
(21	111	2)	[8]
(21	111	3)	[8]
(21	111	4)	[9]
(21	111	5)	[5]
(21	112	1)	[5]
(21	112	2)	[2]
(21	112	3)	[5]
(21	112	4)	[5]
(21	112	5)	[4]
(21	113	1)	[8]
(21	113	2)	[4]
(21	113	3)	[17]
(21	113	4)	[6]
(21	113	5)	[3]
(21	114	1)	[5]
(21	114	2)	[1]
(21	114	3)	[8]
(21	114	4)	[4]
(21	114	5)	[10]
(21	115	1)	[13]
(21	115	2)	[6]
(21	115	3)	[6]
(21	115	4)	[7]
(21	115	5)	[8]
(21	116	1)	[5]
(21	116	2)	[10]
(21	116	3)	[6]
(21	116	4)	[14]
(21	116	5)	[9]
(21	117	1)	[5]
(21	117	2)	[9]
(21	117	3)	[6]
(21	117	4)	[8]
(21	117	5)	[5]
(21	118	1)	[11]
(21	118	2)	[13]
(21	118	3)	[8]
(21	118	4)	[5]
(21	118	5)	[8]
(21	119	1)	[9]
(21	119	2)	[9]
(21	119	3)	[6]
(21	119	4)	[6]
(21	119	5)	[7]
(21	120	1)	[4]
(21	120	2)	[10]
(21	120	3)	[11]
(21	120	4)	[4]
(21	120	5)	[6]
(21	121	1)	[11]
(21	121	2)	[9]
(21	121	3)	[5]
(21	121	4)	[9]
(21	121	5)	[16]
(21	122	1)	[4]
(21	122	2)	[9]
(21	122	3)	[11]
(21	122	4)	[8]
(21	122	5)	[9]
(21	123	1)	[7]
(21	123	2)	[10]
(21	123	3)	[9]
(21	123	4)	[9]
(21	123	5)	[5]
(21	124	1)	[7]
(21	124	2)	[12]
(21	124	3)	[9]
(21	124	4)	[6]
(21	124	5)	[1]
(21	125	1)	[7]
(21	125	2)	[8]
(21	125	3)	[10]
(21	125	4)	[15]
(21	125	5)	[11]
(21	126	1)	[10]
(21	126	2)	[15]
(21	126	3)	[3]
(21	126	4)	[6]
(21	126	5)	[7]
(21	127	1)	[6]
(21	127	2)	[9]
(21	127	3)	[7]
(21	127	4)	[10]
(21	127	5)	[7]
(21	128	1)	[11]
(21	128	2)	[8]
(21	128	3)	[10]
(21	128	4)	[13]
(21	128	5)	[6]
(21	129	1)	[6]
(21	129	2)	[6]
(21	129	3)	[11]
(21	129	4)	[4]
(21	129	5)	[7]
(21	130	1)	[8]
(21	130	2)	[10]
(21	130	3)	[7]
(21	130	4)	[8]
(21	130	5)	[8]
(21	131	1)	[12]
(21	131	2)	[11]
(21	131	3)	[8]
(21	131	4)	[11]
(21	131	5)	[7]
(21	132	1)	[7]
(21	132	2)	[12]
(21	132	3)	[5]
(21	132	4)	[7]
(21	132	5)	[3]
(21	133	1)	[9]
(21	133	2)	[6]
(21	133	3)	[12]
(21	133	4)	[11]
(21	133	5)	[11]
(21	134	1)	[5]
(21	134	2)	[14]
(21	134	3)	[6]
(21	134	4)	[4]
(21	134	5)	[9]
(21	135	1)	[10]
(21	135	2)	[6]
(21	135	3)	[13]
(21	135	4)	[11]
(21	135	5)	[10]
(21	136	1)	[10]
(21	136	2)	[9]
(21	136	3)	[7]
(21	136	4)	[8]
(21	136	5)	[4]
(21	137	1)	[12]
(21	137	2)	[8]
(21	137	3)	[5]
(21	137	4)	[6]
(21	137	5)	[9]
(21	138	1)	[7]
(21	138	2)	[7]
(21	138	3)	[12]
(21	138	4)	[11]
(21	138	5)	[11]
(21	139	1)	[8]
(21	139	2)	[10]
(21	139	3)	[5]
(21	139	4)	[11]
(21	139	5)	[10]
(21	140	1)	[12]
(21	140	2)	[1]
(21	140	3)	[8]
(21	140	4)	[8]
(21	140	5)	[6]
(21	141	1)	[4]
(21	141	2)	[8]
(21	141	3)	[9]
(21	141	4)	[11]
(21	141	5)	[7]
(21	142	1)	[9]
(21	142	2)	[8]
(21	142	3)	[11]
(21	142	4)	[11]
(21	142	5)	[7]
(21	143	1)	[7]
(21	143	2)	[10]
(21	143	3)	[14]
(21	143	4)	[9]
(21	143	5)	[12]
(21	144	1)	[6]
(21	144	2)	[5]
(21	144	3)	[5]
(21	144	4)	[7]
(21	144	5)	[1]
(21	145	1)	[9]
(21	145	2)	[3]
(21	145	3)	[5]
(21	145	4)	[9]
(21	145	5)	[11]
(21	146	1)	[5]
(21	146	2)	[6]
(21	146	3)	[9]
(21	146	4)	[12]
(21	146	5)	[3]
(21	147	1)	[7]
(21	147	2)	[6]
(21	147	3)	[7]
(21	147	4)	[12]
(21	147	5)	[9]
(21	148	1)	[6]
(21	148	2)	[7]
(21	148	3)	[8]
(21	148	4)	[6]
(21	148	5)	[8]
(21	149	1)	[4]
(21	149	2)	[9]
(21	149	3)	[1]
(21	149	4)	[6]
(21	149	5)	[7]
(21	150	1)	[6]
(21	150	2)	[7]
(21	150	3)	[11]
(21	150	4)	[7]
(21	150	5)	[8]
(21	151	1)	[11]
(21	151	2)	[12]
(21	151	3)	[14]
(21	151	4)	[6]
(21	151	5)	[7]
(21	152	1)	[6]
(21	152	2)	[0]
(21	152	3)	[6]
(21	152	4)	[9]
(21	152	5)	[15]
(21	153	1)	[9]
(21	153	2)	[7]
(21	153	3)	[7]
(21	153	4)	[15]
(21	153	5)	[4]
(21	154	1)	[16]
(21	154	2)	[7]
(21	154	3)	[8]
(21	154	4)	[6]
(21	154	5)	[6]
(21	155	1)	[15]
(21	155	2)	[8]
(21	155	3)	[11]
(21	155	4)	[5]
(21	155	5)	[8]
(21	156	1)	[2]
(21	156	2)	[6]
(21	156	3)	[6]
(21	156	4)	[9]
(21	156	5)	[3]
(21	157	1)	[10]
(21	157	2)	[14]
(21	157	3)	[10]
(21	157	4)	[12]
(21	157	5)	[17]
(21	158	1)	[7]
(21	158	2)	[7]
(21	158	3)	[15]
(21	158	4)	[13]
(21	158	5)	[10]
(21	159	1)	[10]
(21	159	2)	[7]
(21	159	3)	[4]
(21	159	4)	[4]
(21	159	5)	[10]
(21	160	1)	[10]
(21	160	2)	[8]
(21	160	3)	[0]
(21	160	4)	[4]
(21	160	5)	[7]
(21	161	1)	[4]
(21	161	2)	[7]
(21	161	3)	[7]
(21	161	4)	[6]
(21	161	5)	[13]
(21	162	1)	[14]
(21	162	2)	[6]
(21	162	3)	[6]
(21	162	4)	[8]
(21	162	5)	[6]
(21	163	1)	[11]
(21	163	2)	[6]
(21	163	3)	[7]
(21	163	4)	[11]
(21	163	5)	[8]
(21	164	1)	[10]
(21	164	2)	[8]
(21	164	3)	[5]
(21	164	4)	[15]
(21	164	5)	[9]
(21	165	1)	[7]
(21	165	2)	[6]
(21	165	3)	[15]
(21	165	4)	[11]
(21	165	5)	[11]
(21	166	1)	[8]
(21	166	2)	[4]
(21	166	3)	[13]
(21	166	4)	[0]
(21	166	5)	[10]
(21	167	1)	[8]
(21	167	2)	[12]
(21	167	3)	[14]
(21	167	4)	[5]
(21	167	5)	[5]
(21	168	1)	[9]
(21	168	2)	[12]
(21	168	3)	[9]
(21	168	4)	[9]
(21	168	5)	[9]
(21	169	1)	[9]
(21	169	2)	[6]
(21	169	3)	[9]
(21	169	4)	[6]
(21	169	5)	[9]
(21	170	1)	[13]
(21	170	2)	[6]
(21	170	3)	[7]
(21	170	4)	[7]
(21	170	5)	[7]
(21	171	1)	[11]
(21	171	2)	[11]
(21	171	3)	[7]
(21	171	4)	[10]
(21	171	5)	[6]
(21	172	1)	[7]
(21	172	2)	[7]
(21	172	3)	[9]
(21	172	4)	[7]
(21	172	5)	[7]
(21	173	1)	[6]
(21	173	2)	[5]
(21	173	3)	[14]
(21	173	4)	[4]
(21	173	5)	[13]
(21	174	1)	[5]
(21	174	2)	[6]
(21	174	3)	[8]
(21	174	4)	[12]
(21	174	5)	[10]
(21	175	1)	[3]
(21	175	2)	[9]
(21	175	3)	[8]
(21	175	4)	[8]
(21	175	5)	[13]
(21	176	1)	[5]
(21	176	2)	[10]
(21	176	3)	[10]
(21	176	4)	[12]
(21	176	5)	[13]
(21	177	1)	[14]
(21	177	2)	[14]
(21	177	3)	[9]
(21	177	4)	[13]
(21	177	5)	[9]
(21	178	1)	[1]
(21	178	2)	[9]
(21	178	3)	[11]
(21	178	4)	[3]
(21	178	5)	[7]
(21	179	1)	[8]
(21	179	2)	[6]
(21	179	3)	[14]
(21	179	4)	[11]
(21	179	5)	[15]
(21	180	1)	[5]
(21	180	2)	[8]
(21	180	3)	[12]
(21	180	4)	[6]
(21	180	5)	[8]
(21	181	1)	[6]
(21	181	2)	[13]
(21	181	3)	[10]
(21	181	4)	[12]
(21	181	5)	[8]
(21	182	1)	[8]
(21	182	2)	[8]
(21	182	3)	[13]
(21	182	4)	[5]
(21	182	5)	[9]
(21	183	1)	[7]
(21	183	2)	[3]
(21	183	3)	[12]
(21	183	4)	[8]
(21	183	5)	[5]
(21	184	1)	[11]
(21	184	2)	[12]
(21	184	3)	[5]
(21	184	4)	[8]
(21	184	5)	[11]
(21	185	1)	[5]
(21	185	2)	[9]
(21	185	3)	[7]
(21	185	4)	[5]
(21	185	5)	[10]
(21	186	1)	[6]
(21	186	2)	[5]
(21	186	3)	[3]
(21	186	4)	[8]
(21	186	5)	[12]
(21	187	1)	[11]
(21	187	2)	[5]
(21	187	3)	[11]
(21	187	4)	[5]
(21	187	5)	[7]
(21	188	1)	[7]
(21	188	2)	[8]
(21	188	3)	[5]
(21	188	4)	[5]
(21	188	5)	[8]
(21	189	1)	[5]
(21	189	2)	[7]
(21	189	3)	[12]
(21	189	4)	[7]
(21	189	5)	[11]
(21	190	1)	[8]
(21	190	2)	[10]
(21	190	3)	[7]
(21	190	4)	[7]
(21	190	5)	[6]
(21	191	1)	[13]
(21	191	2)	[9]
(21	191	3)	[6]
(21	191	4)	[9]
(21	191	5)	[4]
(21	192	1)	[9]
(21	192	2)	[8]
(21	192	3)	[8]
(21	192	4)	[11]
(21	192	5)	[10]
(21	193	1)	[6]
(21	193	2)	[5]
(21	193	3)	[10]
(21	193	4)	[7]
(21	193	5)	[4]
(21	194	1)	[8]
(21	194	2)	[11]
(21	194	3)	[6]
(21	194	4)	[14]
(21	194	5)	[8]
(21	195	1)	[6]
(21	195	2)	[11]
(21	195	3)	[5]
(21	195	4)	[10]
(21	195	5)	[8]
(21	196	1)	[4]
(21	196	2)	[14]
(21	196	3)	[10]
(21	196	4)	[2]
(21	196	5)	[5]
(21	197	1)	[4]
(21	197	2)	[9]
(21	197	3)	[1]
(21	197	4)	[5]
(21	197	5)	[15]
(21	198	1)	[9]
(21	198	2)	[7]
(21	198	3)	[5]
(21	198	4)	[5]
(21	198	5)	[6]
(21	199	1)	[7]
(21	199	2)	[9]
(21	199	3)	[4]
(21	199	4)	[8]
(21	199	5)	[10]
(21	200	1)	[6]
(21	200	2)	[8]
(21	200	3)	[0]
(21	200	4)	[5]
(21	200	5)	[8]
(21	201	1)	[12]
(21	201	2)	[12]
(21	201	3)	[9]
(21	201	4)	[8]
(21	201	5)	[12]
(21	202	1)	[3]
(21	202	2)	[4]
(21	202	3)	[10]
(21	202	4)	[5]
(21	202	5)	[14]
(21	203	1)	[2]
(21	203	2)	[11]
(21	203	3)	[6]
(21	203	4)	[9]
(21	203	5)	[6]
(21	204	1)	[7]
(21	204	2)	[4]
(21	204	3)	[5]
(21	204	4)	[9]
(21	204	5)	[9]
(21	205	1)	[7]
(21	205	2)	[4]
(21	205	3)	[10]
(21	205	4)	[14]
(21	205	5)	[12]
(21	206	1)	[5]
(21	206	2)	[8]
(21	206	3)	[11]
(21	206	4)	[9]
(21	206	5)	[14]
(21	207	1)	[7]
(21	207	2)	[10]
(21	207	3)	[13]
(21	207	4)	[6]
(21	207	5)	[10]
(21	208	1)	[7]
(21	208	2)	[5]
(21	208	3)	[2]
(21	208	4)	[8]
(21	208	5)	[9]
(21	209	1)	[11]
(21	209	2)	[13]
(21	209	3)	[11]
(21	209	4)	[11]
(21	209	5)	[11]
(21	210	1)	[10]
(21	210	2)	[16]
(21	210	3)	[11]
(21	210	4)	[3]
(21	210	5)	[5]
(21	211	1)	[9]
(21	211	2)	[5]
(21	211	3)	[10]
(21	211	4)	[8]
(21	211	5)	[7]
(21	212	1)	[10]
(21	212	2)	[7]
(21	212	3)	[4]
(21	212	4)	[6]
(21	212	5)	[8]
(21	213	1)	[12]
(21	213	2)	[9]
(21	213	3)	[12]
(21	213	4)	[8]
(21	213	5)	[7]
(21	214	1)	[12]
(21	214	2)	[6]
(21	214	3)	[10]
(21	214	4)	[8]
(21	214	5)	[7]
(21	215	1)	[3]
(21	215	2)	[10]
(21	215	3)	[3]
(21	215	4)	[7]
(21	215	5)	[11]
(21	216	1)	[6]
(21	216	2)	[6]
(21	216	3)	[6]
(21	216	4)	[6]
(21	216	5)	[14]
(21	217	1)	[7]
(21	217	2)	[12]
(21	217	3)	[8]
(21	217	4)	[8]
(21	217	5)	[10]
(21	218	1)	[5]
(21	218	2)	[7]
(21	218	3)	[8]
(21	218	4)	[9]
(21	218	5)	[5]
(21	219	1)	[3]
(21	219	2)	[10]
(21	219	3)	[14]
(21	219	4)	[13]
(21	219	5)	[8]
(21	220	1)	[8]
(21	220	2)	[10]
(21	220	3)	[2]
(21	220	4)	[11]
(21	220	5)	[4]
(21	221	1)	[11]
(21	221	2)	[9]
(21	221	3)	[10]
(21	221	4)	[14]
(21	221	5)	[9]
(21	222	1)	[5]
(21	222	2)	[11]
(21	222	3)	[9]
(21	222	4)	[8]
(21	222	5)	[8]
(21	223	1)	[9]
(21	223	2)	[6]
(21	223	3)	[13]
(21	223	4)	[4]
(21	223	5)	[10]
(21	224	1)	[2]
(21	224	2)	[4]
(21	224	3)	[9]
(21	224	4)	[7]
(21	224	5)	[11]
(21	225	1)	[10]
(21	225	2)	[12]
(21	225	3)	[8]
(21	225	4)	[9]
(21	225	5)	[11]
